,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
80,PAYC.N,Information Technology,307188270,399877500,412476270,526628000,11546896973.92,11445862973.92
81,DXC.N,Information Technology,1376799300,2551500000,2094986330,11402000000,2752868770.4,9440868770.4
82,NFLX.OQ,Communication Services,3873547580,6783925550,5434736000,7582157000,131132978987.159,140873801987.16
83,GL.N,Financials,807263330,,1016208000,7294307000,6653255239.05,8225048239.05
84,HON.N,Industrials,6691189630,9599750000,8648279650,18494000000,95674668933.06,101479668933.06
85,APTV.N,Consumer Discretionary,1405852640,2657200000,1893200140,3819000000,13046792212.8,17190792212.8
86,GIS.N,Consumer Staples,2092584500,3523000000,2971169380,7054500000,32355695442.84,46484295442.84
87,NRG.N,Utilities,1015329000,,1468804170,1658000000,6235985576.23,11801985576.23
88,SEE.N,Materials,474921000,1036250000,837438820,-196200000,3235711880.8,6787511880.8
89,ROST.OQ,Consumer Discretionary,1822998060,2829000000,2382991770,3359249000,26311451976.53,25481520976.53
90,BMY.N,Health Care,16840631700,22720000000,18958891750,51598000000,115634502022.94,147074502022.94
91,ALB.N,Materials,593565130,1015777780,746644170,3932250000,6268545481.44,8867022481.44
92,APD.N,Materials,2347314110,4378500000,2692236130,11053600000,39799364228.7,41108264228.7
93,DOW.N,Materials,2499093070,7263000000,4230863360,13541000000,16338956150.0,31499956150.0
94,REGN.OQ,Health Care,3441807910,3246000000,3784928670,11089700000,48500032401.47,45999632401.47
95,XRX.N,Information Technology,773618330,1160000000,1049937000,5801000000,4243015331.96,6013015331.96
96,OXY.N,Energy,-644991930,12131000000,1324980180,34232000000,10760604031.22,61003604031.22
97,VTR.N,Real Estate,394168630,1976700000,781885250,10719570000,8874079209.8,21026049209.8
98,PNW.N,Utilities,589067880,,941281110,5430648000,7661614688.07,13521104688.07
99,AFL.N,Financials,3216289820,,3736503200,28959000000,20945608674.8999,22469608674.9
100,AON.N,Financials,2655027500,3681000000,3550542860,3375000000,39434093036.95,40865093036.95
101,LMT.N,Industrials,7411094930,,9294897870,3127000000,81161184504.54,92345184504.54
102,ZTS.N,Health Care,2130202930,,2874674290,2708000000,50836929472.8,55351929472.8
103,ABC.N,Health Care,1670714090,2573075000,2258175500,2878917000,16574286197.0,17624740197.0
104,CDNS.OQ,Information Technology,748240180,763000000,881533640,2102894000,15333495231.6,14974304231.6
105,EA.OQ,Communication Services,1445910880,1543500000,1703392590,5331000000,25685420269.67,21078420269.67
106,ORLY.OQ,Consumer Discretionary,1532374630,2475366670,2146728500,397340000,22249480852.9499,26099601852.95
107,FITB.OQ,Financials,2042458470,,3273500000,21203000000,9806519712.359991,23906519712.36
108,CHRW.OQ,Industrials,534925880,935400000,745971710,1670730000,8019602204.12,8885308204.12
109,ECL.N,Materials,1996705670,3541875000,2674845500,8685300000,48036298114.48,54244498114.48
110,PHM.N,Consumer Discretionary,1180887290,1801000000,1756024860,5458180000,6489079892.95999,8387938892.96
111,EXR.N,Real Estate,466522000,,682382250,2539961000,10581632424.48,15944105424.48
112,VRSN.OQ,Information Technology,712519000,1008000000,958989500,-1490100000,18659435046.64,19228941046.64
113,TXT.N,Industrials,834638380,,1247634500,5518000000,6123663815.5,8578663815.50001
114,EBAY.OQ,Consumer Discretionary,2410580690,3278500000,3068751750,2870000000,25665645830.24,30621645830.24
115,BAC.N,Financials,25660201560,,39188776000,264810000000,178334324268.24,467732324268.24
116,PYPL.OQ,Information Technology,4857882340,4297000000,5797371340,16885000000,108756432569.2,103017432569.2
117,CMCSA.OQ,Communication Services,15417559420,35372750000,22599107810,82726000000,164091368605.8,268553868605.8
118,EQR.N,Real Estate,588932570,1868000000,982039710,10315506000,22750201940.84,32494343940.84
119,SBUX.OQ,Consumer Discretionary,3884398400,5071500000,5382609810,-6232200000,68767083000.0,77308783000.0
120,EW.N,Health Care,1481838820,1778000000,1690894880,4148300000,34360122567.11,33437622567.11
121,TMO.N,Health Care,5961124500,,6932870070,29675000000,111461678287.35,126777678287.35
122,SLG.N,Real Estate,143140630,906000000,423308000,5724600000,4100965799.52,10478442799.52
123,HPE.N,Information Technology,2386905060,4328500000,2785372530,17098000000,10757652961.1999,21512652961.2
124,ENPH.OQ,Information Technology,199432750,257573500,240576000,272212000,3381270988.95,3235404988.95
125,HAS.OQ,Consumer Discretionary,675092000,1239575000,1010165390,2995530000,6122504765.79,5589095765.79
126,IR.N,Industrials,707054000,1253667670,1093300750,1869900000,8831007701.25,9936907701.25
127,KHC.OQ,Consumer Staples,2825108170,5495033330,4510330350,51623000000,26903085704.88,53994085704.88
128,HAL.N,Energy,1005159430,3291400000,1955116180,8012000000,5226673995.18,13430673995.18
129,BR.N,Information Technology,636111110,1054750000,880377780,1127500000,11437777956.8699,13052577956.87
130,QCOM.OQ,Information Technology,6950123900,9138000000,8324646810,4909000000,73703400130.88,78215400130.88
131,ATVI.OQ,Communication Services,2217258870,2835333330,2728908440,12805000000,40584127606.24,37400127606.24
132,DGX.N,Health Care,919422430,1672450000,1310355500,5641000000,11529183324.52,15317183324.52
133,TDG.N,Industrials,1348861180,2934737670,2744265500,-2894905000,18170058419.2,32414058419.2
134,LNC.N,Financials,2068271750,,2196402670,19689000000,4233702116.93,8037702116.93
135,IPG.N,Communication Services,815175000,1489000000,1244422670,2775900000,5883296800.31,8826996800.31
136,JNPR.N,Information Technology,626190220,895500000,765366000,4610600000,6111447927.9999895,5841547928.0
137,TMUS.OQ,Communication Services,4596295770,16445428570,7432346290,28789000000,65581070627.85,93569397627.85
138,CTLT.N,Health Care,365050500,798133330,550639860,2288200000,6030313390.86,9345013390.86
139,ESS.N,Real Estate,418373630,,625977000,6220427000,14802787698.91,20762060698.91
140,WLTW.OQ,Financials,1653496330,2490500000,2092142100,10249000000,21111490371.51,25986490371.51
141,JBHT.OQ,Industrials,665047820,1503450000,933397240,2267029000,8009800480.179991,9270540480.18
142,AMGN.OQ,Health Care,9782173200,13460000000,12339222420,9673000000,111284750608.92,132276750608.92
143,TAP.N,Consumer Staples,879607920,2155000000,1360780390,13419400000,9096115503.7125,17864115503.713
144,EFX.N,Industrials,763960800,1386384250,1018668860,2578600000,15725709426.3,18751309426.3
145,UAL.OQ,Industrials,2711243250,6874333330,3770894800,11531000000,8794826084.52,18668826084.52
146,DISCA.OQ,Communication Services,2599908730,4666800000,3384584500,9891000000,10172502005.89,26364502005.89
147,GRMN.OQ,Consumer Discretionary,906596000,1170500000,983041500,4793496000,13510199243.4499,12106169243.45
148,NI.N,Utilities,580934000,1896000000,1193652110,5986700000,8004594507.12,19338094507.12
149,ILMN.OQ,Health Care,1185661390,1605599200,1359385670,4613000000,31019940000.0,28746940000.0
150,CSCO.OQ,Information Technology,14120412050,18476000000,17215429110,33571000000,142960070227.31,131891070227.31
151,FRC.N,Financials,1020722110,,1528508000,9851107000,14203168621.2,14924215621.2
152,MDLZ.OQ,Consumer Staples,4063570440,6042000000,4813447060,27241000000,64479213696.7,81690213696.7
153,FLIR.OQ,Information Technology,309564250,517173000,404171500,1871433000,4305266743.02,4697537743.02
154,VNO.N,Real Estate,190039330,1009000000,561790000,6732030000,6398159509.44,14648833509.44
155,LHX.N,Industrials,2729861170,3956000000,3575475580,22587000000,33018107764.85,39305107764.85
156,NKE.N,Consumer Discretionary,5185831790,6976333330,6015542000,9040000000,104016927174.72,104282927174.72
157,MRO.N,Energy,-51674530,2661500000,228381390,12153000000,3183399996.0,7817399996.0
158,ANTM.N,Health Care,6418242400,9658066670,8544106630,31728000000,56488826801.52,71636826801.52
159,PPL.N,Utilities,1921800500,4673000000,3324189000,12991000000,18175131299.78,40404131299.78
160,CCI.N,Real Estate,1182819540,3712450290,2003029460,10489000000,56602493331.6,74527493331.6
161,FAST.OQ,Industrials,890382580,1347475000,1194916140,2665600000,18219847908.0799,18389947908.08
162,RJF.N,Financials,1026020430,1575000000,1409629000,6581000000,9276306807.59999,31091306807.6
163,FCX.N,Materials,1610654700,5886500000,4092490220,9298000000,9054067938.24,25010067938.24
164,LNT.OQ,Utilities,642755000,1535000000,928408330,5405100000,11662789424.24,18374089424.24
165,NWSA.OQ,Communication Services,229746000,1219000000,569621000,9144000000,5992967177.12,7090967177.12
166,TSLA.OQ,Consumer Discretionary,2315933380,6046500000,3569684670,6618000000,81941653441.02,90584653441.02
167,FFIV.OQ,Information Technology,636768120,679500000,804204630,1761497000,5816519249.4,4654301249.4
168,MCD.N,Consumer Discretionary,6715293330,11729000000,10091618000,-8210300000,111079006061.54901,144888806061.55
169,ADSK.OQ,Information Technology,1337506570,1387000000,1649139550,-139100000,32506732614.0,33221932614.0
170,HST.OQ,Real Estate,497883620,1318200000,612885230,7319000000,6790582348.41999,9159582348.42
171,XEL.OQ,Utilities,1590312500,4380000000,2593196890,13239000000,30619684240.64,49156991240.64
172,IDXX.OQ,Health Care,543933430,,714149170,177473000,19075896977.22,19874175977.22
173,LB.N,Consumer Discretionary,612440390,1446000000,1180133210,-1499000000,3220929998.7,8459929998.7
174,PCAR.OQ,Industrials,1862117540,2426000000,2107761000,9706100000,20842412717.17,26728912717.17
175,PSA.N,Real Estate,1359555000,1987000000,1530129750,9062911000,32651868297.86,38226374297.86
176,PVH.N,Consumer Discretionary,675000530,1226500000,900081940,5827800000,2973051417.75,5599951417.75
177,KO.N,Consumer Staples,10521744800,14506500000,13376419000,18981000000,194319352568.9,228024352568.9
178,HRL.N,Consumer Staples,1001757000,1433500000,1255047180,5921458000,22925396421.9,22507681421.9
179,TEL.N,Information Technology,1853702500,3201333330,2307105790,10570000000,20362619634.94,23593619634.94
180,JPM.N,Financials,33099730050,,50882857140,261330000000,271616573789.76,794198573789.761
181,GE.N,Industrials,6604275600,7665500000,10069399710,28316000000,58217173091.46,114839173091.46
182,FLS.N,Industrials,360445780,681034000,533035600,1746739000,2945272815.0,3677143815.0
183,CDW.OQ,Information Technology,1024534000,1598000000,1540545000,960300000,12412654358.91,15444854358.91
184,BDX.N,Health Care,3831870500,,4895106500,21081000000,60509576244.7199,79348576244.72
185,MMC.N,Financials,2857381130,4710750000,4027660700,7793000000,44272468966.84,55223468966.84
186,WELL.N,Real Estate,747380330,,1440852250,15540444000,15917242007.72,32098347007.72
187,MSFT.OQ,Information Technology,47899059300,70071333330,57460525250,102330000000,1030010886094.2,974138886094.2
188,VFC.N,Consumer Discretionary,1464530540,2079500000,1755779600,4298516000,21993814224.48,23581029224.48
189,GPN.N,Information Technology,2672447960,3637733330,3615273550,27855747000,41966966197.38,50076673197.38
190,MRK.N,Health Care,15663424920,22456000000,19114425580,25907000000,177335911699.2,193325911699.2
191,PG.N,Consumer Staples,13758611940,19894000000,16721629800,47194000000,267935637914.0,291075637914.0
192,FANG.OQ,Energy,1200299910,3334666670,1792254570,13249000000,3718102576.14,10623102576.14
193,UNP.N,Industrials,6633829900,12038000000,9762387420,18128000000,86351712399.0,111160712399.0
194,FB.OQ,Communication Services,31565545510,48859957590,37394512570,101054000000,416194300720.589,361812300720.59
195,PXD.N,Energy,1327317050,3714000000,1806850300,12119000000,9896486124.119991,11939486124.12
196,RE.N,Financials,1031977430,,1125185000,9132925000,9187214100.75,9765702100.750021
197,CTXS.OQ,Information Technology,790523750,1014000000,978873870,837656000,13549943302.84,13704053302.84
198,TSN.N,Consumer Staples,2562511800,5036000000,3811852640,14082000000,16444967531.2499,27813967531.25
199,KSU.N,Industrials,828507800,1660850000,1287824600,4422500000,10981398857.4,14407598857.4
200,WMT.N,Consumer Staples,15107201570,34609000000,23059159500,74669000000,302896796167.36,355585796167.36
201,NVR.N,Consumer Discretionary,943638000,1213000000,1109712500,2341244000,8562805902.3,8020802902.3
202,IFF.N,Materials,773750000,1212500000,1076604330,6217304000,10839370805.97,14730686805.97
203,KLAC.OQ,Information Technology,1724153790,2244500000,2121287620,2659108000,20301999641.0,22042560641.0
204,MTB.N,Financials,1622944080,,2627342800,15716649000,12933987696.85,19799731696.85
205,HBAN.OQ,Financials,1310434000,,2042554620,11795000000,8623690655.789991,19731690655.79
206,DLR.N,Real Estate,389615500,2037358710,781121550,9879312000,33268125956.52,45683515956.52
207,MTD.N,Health Care,646141600,976500000,874585100,420780000,14930991167.6,16014424167.6
208,CB.N,Financials,5287139790,,6159092250,55331000000,45832488670.32,59861488670.32
209,PEP.OQ,Consumer Staples,8743076090,15566000000,11880097820,14786000000,157109263898.37,183521263898.37
210,ABMD.OQ,Health Care,211548130,,278416130,936890000,6418726002.59999,5991187002.6
211,MCK.N,Health Care,2692562180,4302000000,3712252550,8094000000,19587192143.04,28980192143.04
212,EVRG.N,Utilities,675669500,,1309755330,8571900000,11242287044.8,21195087044.8
213,MMM.N,Industrials,5856164690,9436500000,7747825390,10063000000,75351796000.0,92938796000.0
214,MAA.N,Real Estate,300468600,,493588500,6082696000,11993650212.05,16662806212.05
215,WM.N,Industrials,2065455900,4865375000,3170633560,7068000000,42316119709.43,52255119709.43
216,AJG.N,Financials,910620000,,856269000,5155500000,15031522949.9999,19093422950.0
217,WHR.N,Consumer Discretionary,1090975140,2194000000,1602163630,3195000000,5815868700.87,9779868700.87
218,RTX.N,Industrials,7906431850,15207975000,11771842500,41774000000,78760376175.6,119627376175.6
219,HSY.N,Consumer Staples,1354785800,2185500000,1867853600,1739222000,26232553858.0,30011548858.0
220,CMG.N,Consumer Discretionary,648449350,1159441000,869292330,1683026000,15869669677.15,14989091677.15
221,ORCL.N,Information Technology,13163780190,20473500000,17932954500,21785000000,134721108480.0,161163108480.0
222,COST.OQ,Consumer Staples,4166081100,7376683330,5694606950,15243000000,125046610807.36,122877610807.36
223,VIAC.OQ,Communication Services,3532622640,5524050000,5648190430,13207000000,8584550444.24,27007550444.24
224,TDY.N,Industrials,466500000,716250000,595775000,2714700000,9339424930.99,9990524930.99
225,ED.N,Utilities,1596734000,5253000000,3067908730,18022000000,26551838797.6,47464888797.6
226,STX.OQ,Information Technology,1400067710,2155500000,1602137750,2162000000,10691369204.6199,13088369204.62
227,APH.N,Information Technology,1261964310,2195000000,1802201540,4530300000,20372232932.7,23136232932.7
228,WAB.N,Industrials,980494560,1634300000,1431768220,9956500000,9217475649.92,13079675649.92
229,PNC.N,Financials,4867391180,,7435169920,49314000000,38572548756.4799,77462548756.48
230,FE.N,Utilities,1438356670,5124000000,2807304170,6975000000,18546487078.6999,38917487078.7
231,CCL.N,Consumer Discretionary,2680383070,5601333330,3060152250,25365000000,9843370123.277979,20827370123.278
232,HLT.N,Consumer Discretionary,1220897530,2443080000,2011842440,-482000000,19293714170.64,26758714170.64
233,MCHP.OQ,Information Technology,1647141830,1929000000,2102957270,5287500000,13359038498.52,22537238498.52
234,AZO.N,Consumer Discretionary,1638174860,2745000000,2320628500,-1713851000,19880624231.9,25205523231.9
235,WAT.N,Health Care,608147270,913000000,767588790,-216281000,10810527186.4,12154546186.4
236,WRK.N,Materials,881810000,3056666670,1511318460,11669900000,5817850705.23,15892950705.23
237,CINF.OQ,Financials,678328330,,682370000,9864000000,12739554114.0399,12857554114.04
238,FTV.N,Industrials,1392791400,1968480000,1636922500,7387000000,17439767285.76,22576167285.76
239,TJX.N,Consumer Discretionary,3619385610,5899000000,4884786470,5948212000,49165510617.3999,49341207617.4
240,NSC.N,Industrials,3039886720,5736333330,4530583530,15184000000,35077661254.0,46702661254.0
241,LRCX.OQ,Information Technology,2948674860,3608000000,3447549150,4673865000,31080420283.8,30853329283.8
242,KMX.N,Consumer Discretionary,909743550,1552000000,1280735390,3357028000,8961321611.2,23999877611.2
243,MHK.N,Consumer Discretionary,807369200,1664333330,1052527070,8119841000,6123004911.96,8564712911.96
244,KEY.N,Financials,1752950630,,2805010000,17038000000,9689198112.99,24397198112.99
245,BA.N,Industrials,8597699800,17214000000,13190405670,-8617000000,73129312807.33,90718312807.33
246,FOXA.OQ,Communication Services,1659095000,2840666670,2547076000,9947000000,14355203355.69,19352203355.69
247,J.N,Industrials,820841820,1251675000,1140743310,5714691000,10493664857.28,11547037857.28
248,AVY.N,Materials,619328110,1093000000,912417500,1204000000,8080541661.66,9766341661.66
249,LLY.N,Health Care,6996504730,9941000000,8235115550,2606900000,123821634272.86,136792534272.86
250,SIVB.OQ,Financials,993697210,,1589184880,6470307000,6751601959.67999,1115486959.68
251,CTVA.N,Materials,1325759000,2422000000,1644117470,24309000000,15540136450.8599,14139136450.86
252,CXO.N^A21,Energy,725986390,3779000000,1139737720,17782000000,7885980903.88,11787980903.88
253,LUV.N,Industrials,2471332270,4782000000,3198115000,9832000000,19408928660.8,18001928660.8
254,GILD.OQ,Health Care,7929433400,,10301710440,22525000000,86746145213.0,87112145213.0
255,ES.N,Utilities,1313669000,,2219574110,12785564000,25495037961.12,41216330961.12
256,V.N,Information Technology,15427575060,20236840000,19297601650,34684000000,326566155426.12,336046155426.12
257,ITW.N,Industrials,2551810270,3998550000,3552321540,3026000000,47379960454.68,53160960454.68
258,GPS.N,Consumer Discretionary,652528870,,926811380,3316000000,3096654735.18,3263654735.18
259,PBCT.OQ,Financials,584499820,,876367500,7947200000,5131133588.49,7918533588.49
260,ABT.N,Health Care,7120754670,,8555979290,31088000000,129894492679.379,143560492679.38
261,CPRI.N,Consumer Discretionary,720635960,1029000000,834261520,2429000000,1442869735.02,3323869735.02
262,AXP.N,Financials,7616465250,,14443200000,23071000000,69192167422.01,182962167422.01
263,SPG.N,Real Estate,2428925000,4479500000,2794966670,2526398000,20106886182.75,44247076182.75
264,JNJ.N,Health Care,25573563110,33773000000,29141844560,59471000000,335159461415.37,343568461415.37
265,ULTA.OQ,Consumer Discretionary,723303760,1307491750,956063590,1902094000,9233843186.68,9025000186.68
266,ZBH.N,Health Care,1854548870,3333000000,2274737190,12388100000,19014707200.0,26616507200.0
267,LW.N,Consumer Staples,550005860,916000000,742502570,-4600000,7661070353.28,9886970353.28
268,UNM.N,Financials,1142426250,,1515243000,9965000000,2526989908.64999,5769489908.65
269,GS.N,Financials,9133335400,,12392953000,90265000000,53183513401.7,529953513401.7
270,ADP.OQ,Information Technology,2910182550,4086833330,3863293860,5399900000,52872625699.92,53369625699.92
271,CMS.N,Utilities,829497750,2610500000,1551121540,5018000000,16185646283.4,29300646283.4
272,WY.N,Real Estate,597880880,1777000000,1055889630,8177000000,12636547050.0,18907547050.0
273,CBOE.Z,Financials,581681920,872000000,824452900,3355600000,9132990461.1,9700290461.1
274,O.N,Real Estate,546145000,1684000000,908868000,9774456000,18540058020.0,26423242020.0
275,ROP.N,Industrials,1433993220,2209506500,1703809780,9491900000,30056623424.64,34622223424.64
276,FDX.N,Industrials,3087595200,7834500000,4142521000,17757000000,23640492501.71,40466492501.71
277,AMCR.N,Materials,1064794000,,1577190670,5609000000,9544081298.15,15144181298.15
278,XRAY.OQ,Health Care,653598670,972500000,868418770,5092500000,7790222859.059991,8823122859.06
279,MLM.N,Materials,819792070,1579226670,1145905230,5350800000,10650809771.3399,13414609771.34
280,KMI.N,Energy,2275980330,7629529000,4399649290,33742000000,28794344929.41,63223344929.41
281,HBI.N,Consumer Discretionary,635184550,1024000000,930820200,1236595000,2999064450.68,6041290450.68
282,AEP.OQ,Utilities,2322248460,6613700000,3792704360,19675100000,40408041875.04,70235841875.04
283,AVB.N,Real Estate,752484080,1733000000,981292600,10989549000,23005897812.66,30286608812.66
284,INTC.OQ,Information Technology,21014577960,35890500000,23868328670,77659000000,190954156011.6,206832156011.6
285,DRI.N,Consumer Discretionary,789757260,1258075000,935645000,2392600000,5945722220.55,7044222220.55
286,LKQ.OQ,Consumer Discretionary,847318710,1488700000,1232951570,5008876000,6264587192.28,9847104192.28
287,ABBV.N,Health Care,15521856860,18313000000,18598748140,-8172000000,109672489450.159,136476489450.16
288,ATO.N,Utilities,641147130,1498000000,939689290,5750223000,11454013498.16,15589076498.16
289,PRU.N,Financials,5140695300,,11397000000,63115000000,17168506793.1,23298506793.1
290,KEYS.N,Information Technology,1040052560,1267733330,1236156630,3004000000,15699982674.34,15796982674.34
291,SRE.N,Utilities,2445298170,5070500000,3227377640,19949000000,25911038619.9,55753038619.9
