,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
19,AAL.OQ,Industrials,3636313180,7968666670,7004709900,5635000000,25393088611.65,39893088611.65
20,TER.OQ,Information Technology,316036860,475050000,391902170,1965786000,4139857348.18,3397456348.18
21,WDC.OQ,Information Technology,1548699290,3218333330,1709672160,9219000000,10616646587.11,7261646587.11
22,PWR.N,Industrials,284359640,672684750,416529670,3085494000,3500850087.28,3856831087.28
23,XOM.N,Energy,17359273900,38868000000,27415388000,170811000000,343722982726.779,384703982726.78
24,CMA.N,Financials,562921100,,1064552940,7560000000,6671598141.59999,8595598141.6
25,DISCK.OQ,Communication Services,1264595340,2479533330,2176885630,5451000000,10986995070.802,18574995070.802
26,NDAQ.OQ,Financials,680616570,1245000000,1134506930,5609000000,10987027988.96,12849027988.96
27,DPZ.N,Consumer Discretionary,246253390,,503984920,-1800251000,6602452777.59999,8709796777.6
28,HES.N,Energy,-1052331290,3975000000,-1257317250,19386000000,15815605800.83,20720605800.83
29,BXP.N,Real Estate,449716920,1582833330,553543630,5709435000,18948704380.97,29791021380.97
30,BEN.N,Financials,1653529630,2392000000,2328474310,11841000000,21827151517.0599,16371351517.06
31,APA.OQ,Energy,-56164350,3617000000,225103050,7888000000,18142114621.67,28221114621.67
32,AMAT.OQ,Information Technology,1800478460,2352500000,2303703860,7613000000,22501419122.1,22728419122.1
33,FLT.N,Information Technology,698429460,1070000000,923147330,2830047000,12963593091.8,15795459091.8
34,ZION.OQ,Financials,436038850,,906354730,7507519000,5077904464.75,6267428464.75
35,RF.N,Financials,1124724040,,2099676500,16844000000,10357221951.09,12889221951.09
36,DISH.OQ,Communication Services,1037221110,2794543000,1825885210,2748787000,22551310237.96,34979409237.96
37,PEG.N,Utilities,1446873080,4167300000,2769715460,13066000000,22657908029.38,32196908029.38
38,ALL.N,Financials,2155255570,,2521348750,20025000000,24937564213.76,33117564213.76
39,SLB.N,Energy,3623563740,10036800000,5031473610,35633000000,91773835252.23,98010835252.23
40,PGR.N,Financials,1235063000,,1551576500,7289400000,19446437736.96,22394837736.96
41,NOV.N,Energy,240218180,1332600000,441642360,16383000000,12442769653.16,14327769653.16
42,SWKS.OQ,Information Technology,1304280100,779000000,1523556420,3159200000,14108710924.0,12875510924.0
43,EL.N,Consumer Staples,1313987460,2416000000,1918303320,3643200000,34572443620.4,35151643620.4
44,NOC.N,Industrials,2068145070,3812000000,3222604210,5522000000,34681386977.4,38757386977.4
45,PKG.N,Materials,440494150,1098750000,810728000,1633300000,5116311533.16,7251811533.16
46,CSX.OQ,Industrials,1878863830,5182545460,3587122580,11652000000,24842219074.6499,33955219074.65
47,MSCI.N,Financials,309724900,582942000,521902110,901487000,6817103778.03,7618801778.03
48,CERN.OQ,Health Care,944309780,1871668670,1356620500,3870384000,17708077600.0799,17800166600.08
49,MGM.N,Consumer Discretionary,580857600,2630150000,1708684770,5119927000,11675678668.29,25352869668.29
50,ANSS.OQ,Information Technology,355779090,494000000,506503690,2194427000,7605914908.02,6821217908.02
51,UNH.N,Health Care,8329129940,15500846670,14154113840,33830000000,118691648650.29901,141364648650.3
52,ALGN.OQ,Health Care,218101900,290287000,284284780,847926000,5695067018.88,5167772018.88
53,NLSN.N,Industrials,1133008470,2045350000,1489569570,4433000000,18477540157.14,25652540157.14
54,TTWO.OQ,Communication Services,220460330,101000000,296122530,563088000,2991338814.85,2268233814.85
55,BIO.N,Health Care,114372500,,178839500,2490503000,3963225856.55,3611139856.55
56,CAG.N,Consumer Staples,1031408850,360000000,1627621850,4526000000,19241533646.44,27306733646.44
57,XLNX.OQ,Information Technology,598127380,763833330,716083210,2635541000,12025709199.92,10209100199.92
58,INCY.OQ,Health Care,238692430,54100000,280489690,171155000,12287792312.04,12199902312.04
59,ADBE.OQ,Information Technology,1881121250,2319000000,2422067530,7001580000,43520435064.1,41439582064.1
60,NTRS.OQ,Financials,1029700470,,1647543400,8705900000,14867547695.0,113779547695.0
61,SPGI.N,Financials,1458188080,2667000000,2469558390,194000000,24724087954.0399,27817087954.04
62,CVX.N,Energy,9099791530,29595666670,13331096750,152716000000,177525143929.65,205912143929.65
63,AIZ.N,Financials,377718000,,569877250,4523967000,5096034675.19,4972385675.19
64,PRGO.N,Health Care,1491527680,1978000000,1943641260,8692900000,19242092244.78,24094092244.78
65,CNC.N,Health Care,792522000,,1365884750,2157000000,7123617487.5,6575617487.5
66,AKAM.OQ,Information Technology,528621900,986250000,753468330,3120878000,9650592610.89,9519078610.89
67,COG.N,Energy,145758180,1434000000,373225460,2009188000,10723052666.6999,12738677666.7
68,BIIB.OQ,Health Care,4416326900,6217000000,5890407770,9372800000,54740341246.61,57840241246.61
69,K.N,Consumer Staples,1358856900,2246000000,2112843630,2128000000,26449444116.39,33953444116.39
70,EQIX.OQ,Real Estate,512557060,1837077330,962552400,2745386000,21568370487.64,25787512487.64
71,DD.N,Materials,,,,78787000000,,
72,WFC.N,Financials,22885972330,,40293623060,192998000000,252761131439.46,553821131439.46
73,SJM.N,Consumer Staples,760697860,1723500000,1315932420,7086900000,15374644278.78,20518444278.78
74,ZBRA.OQ,Information Technology,378066250,678764000,635917800,893000000,3307301946.9,6092504946.9
75,CPRT.OQ,Industrials,257824130,,412976750,964464000,4533798779.83999,5050589779.84
76,BFb.N,Consumer Staples,705044860,1151500000,1050837500,1905000000,19883084825.4899,21304084825.49
77,NOW.N,Information Technology,182666460,101000000,277256080,566814000,9950310000.0,9623594000.0
78,TT.N,Industrials,1108334440,2025850000,1675267220,5816700000,15061563670.72,18605063670.72
79,IBM.N,Information Technology,12915608600,20047500000,16163735000,14262000000,137367535608.4,169218535608.4
80,PAYC.N,Information Technology,43477900,83772000,70046130,98314000,1868890243.26,1843918243.26
81,DXC.N,Information Technology,382447860,1266600000,664004000,2937000000,4266260751.9,5112260751.9
82,NFLX.OQ,Communication Services,481941540,3490297780,864304240,2223426000,41892028287.06,41981675287.06
83,GL.N,Financials,548712250,,680771400,4055552000,6617819542.0,7790298542.0
84,HON.N,Industrials,5642686880,9129900000,8101777560,18283000000,82741917252.28,87676917252.28
85,APTV.N,Consumer Discretionary,1887250830,3181466670,2528683390,2250000000,19590480000.0,23546480000.0
86,GIS.N,Consumer Staples,1833654530,3437000000,2891869830,4996700000,36401150187.12,45760450187.12
87,NRG.N,Utilities,62576140,2682000000,1250629250,3009000000,4201256402.0,25205256402.0
88,SEE.N,Materials,543879550,1241200000,960106080,527100000,9096050445.3,13292950445.3
89,ROST.OQ,Consumer Discretionary,1170200150,2267000000,1885913580,2471991000,23326847722.96,23235640722.96
90,BMY.N,Health Care,5116961950,6438000000,5857614210,14266000000,106512972118.08,109089972118.08
91,ALB.N,Materials,468957070,997020000,711033140,3254392000,6646850551.5,10397194551.5
92,APD.N,Materials,1767618530,3491300000,2354294870,7249000000,28907930489.9,34578530489.9
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1978584680,,2446585830,3654837000,38480302606.9,37797998606.9
95,XRX.N,Information Technology,1143159440,2496000000,1628304600,9423000000,10696206861.12,17139206861.12
96,OXY.N,Energy,1095601650,3834000000,2086793930,24350000000,52186394993.01,57290394993.01
97,VTR.N,Real Estate,581373140,1935900000,1006064000,9760856000,20421176736.0,31636249736.0
98,PNW.N,Utilities,471262250,1469800000,928741100,4583917000,7981962832.61999,11897985832.62
99,AFL.N,Financials,2700448870,,3091089430,17708000000,25791939020.4499,26412939020.45
100,AON.N,Financials,1855405900,2290000000,2424656250,6002000000,26978461112.89,32161461112.89
101,LMT.N,Industrials,4136352110,7458333330,6506166290,3097000000,66151306961.4,80322306961.4
102,ZTS.N,Health Care,1120287330,,1740035580,1068000000,20244173263.04,23981173263.04
103,ABC.N,Health Care,1426055430,2595000000,2322688000,616386000,17731410729.5,21255049729.5
104,CDNS.OQ,Information Technology,383909140,48530000,490294750,1376115000,6876665957.48,6508769957.48
105,EA.OQ,Communication Services,1147799580,152100000,1469681600,3036000000,20327818368.4,17438818368.4
106,ORLY.OQ,Consumer Discretionary,1127001530,2057325000,1849368390,1961314000,26307687233.8299,27581404233.83
107,FITB.OQ,Financials,1319920110,,2200414590,15839000000,13473614275.92,29181614275.92
108,CHRW.OQ,Industrials,568382270,1009720000,949007720,1150450000,10466742700.6699,11334811700.67
109,ECL.N,Materials,1502888350,3256033330,2323755820,6909900000,30798993220.85,37242193220.85
110,PHM.N,Consumer Discretionary,630845600,1270000000,1055715670,4759325000,6324957122.44,7944746122.44
111,EXR.N,Real Estate,341581000,738081670,452332500,2089077000,11036044446.0,14779393446.0
112,VRSN.OQ,Information Technology,463588330,729000000,720376000,-1070447000,9686871724.029991,9641121724.03
113,TXT.N,Industrials,827715750,1654500000,1345047180,4964000000,9015710516.25,11622710516.25
114,EBAY.OQ,Consumer Discretionary,2326758620,3218866670,2951475310,6576000000,27793868073.66,28439919073.66
115,BAC.N,Financials,17658607420,0,32448327210,256176000000,141137413685.3,443210413685.3
116,PYPL.OQ,Information Technology,2130627710,2788000000,2642869460,13759000000,48014482671.54,44603482671.54
117,CMCSA.OQ,Communication Services,9174402770,21928465200,17972073580,52269000000,144063780438.6,197273280438.6
118,EQR.N,Real Estate,668763570,1670357330,1038167130,10470368000,26542143122.07,38251283122.07
119,SBUX.OQ,Consumer Discretionary,3246675320,5903300000,4926272080,5818000000,87326148000.0,87295848000.0
120,EW.N,Health Care,659842620,,871731240,2503100000,18517626386.26,17889826386.26
121,TMO.N,Health Care,3461696120,2300000000,4191817530,21350200000,54787174165.28,66793474165.28
122,SLG.N,Real Estate,191541710,1171400000,,7569981000,9280104496.25,20923956496.25
123,HPE.N,Information Technology,3417604460,8735000000,4592231460,33535000000,28786779738.9899,36805779738.99
124,ENPH.OQ,Information Technology,-20251430,-210000,-20147500,41449000,123790817.34,112338817.34
125,HAS.OQ,Consumer Discretionary,538538590,940000000,823225080,1663902000,9793945346.4,10569043346.4
126,IR.N,Industrials,,,,390233000,,
127,KHC.OQ,Consumer Staples,4633108630,8411000000,7747142250,66005000000,94517441332.28,123465441332.28
128,HAL.N,Energy,1201874390,4022200000,2118168880,15462000000,30033387174.83,35335387174.83
129,BR.N,Information Technology,365166670,709466670,577750000,927800000,6672522193.55,7121922193.55
130,QCOM.OQ,Information Technology,6946384120,8625100000,8124871770,31421000000,77181034138.65,71595034138.65
131,ATVI.OQ,Communication Services,1612033470,2249000000,2365222410,8068000000,23872738775.1999,26123738775.2
132,DGX.N,Health Care,760328540,1575720000,1335252820,4684000000,9893169871.199991,13510169871.2
133,TDG.N,Industrials,671262920,1472600000,1403506750,-1038306000,11713980962.25,19251110962.25
134,LNC.N,Financials,1592612000,,1617777130,13617000000,9623816309.42,12030816309.42
135,IPG.N,Communication Services,578668000,1238450000,1010270790,1965500000,8525146778.0,9643946778.0
136,JNPR.N,Information Technology,889006740,1213500000,1257383700,4574400000,9836762054.94,9826162054.94
137,TMUS.OQ,Communication Services,1816732090,11291865850,4613810550,16557000000,30093330168.56,51422657168.56
138,CTLT.N,Health Care,216592220,432328750,317727000,634000000,3180325056.46,4937525056.46
139,ESS.N,Real Estate,260493650,1043704670,451018880,6237733000,14477645808.1199,19985211808.12
140,WLTW.OQ,Financials,1130757200,1521433330,1419680410,2229000000,16677367883.4,19595367883.4
141,JBHT.OQ,Industrials,506363640,1241700000,847968910,1300352000,9217038962.12,10209475962.12
142,AMGN.OQ,Health Care,9043375410,,11566648070,28083000000,107706957551.98,107753957551.98
143,TAP.N,Consumer Staples,1047150000,2515000000,1530300000,7043000000,19862228925.2435,22388828925.242996
144,EFX.N,Industrials,629538110,1199900000,920460360,2310900000,13028620542.0,14162520542.0
145,UAL.OQ,Industrials,2871498580,6778250000,5203686910,8966000000,20868093104.3999,27431093104.4
146,DISCA.OQ,Communication Services,1256376630,2479533330,2174920960,5451000000,10986995070.802,18574995070.802
147,GRMN.OQ,Consumer Discretionary,437181390,585558670,516328850,3345126000,8119180850.36,7070949850.36
148,NI.N,Utilities,370120000,,997912500,3843500000,7270767853.35,15154867853.35
149,ILMN.OQ,Health Care,641497640,988687670,874759630,1848553000,22047060000.0,21783964000.0
150,CSCO.OQ,Information Technology,11986977590,16051000000,15058285180,59698000000,139188473332.44,103419473332.44
151,FRC.N,Financials,651356560,,1051045440,5705683000,9400919620.05,9786136620.05
152,MDLZ.OQ,Consumer Staples,3114446900,,4372457480,28012000000,64839080330.16,78455080330.16
153,FLIR.OQ,Information Technology,251511440,,345940780,1649515000,4367497361.0,4253156361.0
154,VNO.N,Real Estate,405021500,1388000000,845088110,6697595000,17264857416.66,29804818416.66
155,LHX.N,Industrials,,,,3397000000,9680643385.82,14196643385.82
156,NKE.N,Consumer Discretionary,4234325130,5385750000,5428447830,12707000000,104573313602.0,100628313602.0
157,MRO.N,Energy,-215511400,1359500000,44393140,18553000000,9296288328.21,15352288328.21
158,ANTM.N,Health Care,3126458820,6059750000,5512317900,23044100000,37192971954.11,50943971954.11
159,PPL.N,Utilities,1654774800,4292000000,3237692640,9919000000,24672555253.7399,44119555253.74
160,CCI.N,Real Estate,540255580,2256365000,1127266440,7089221000,28470462433.0,40441807433.0
161,FAST.OQ,Industrials,570240170,1024000000,915049230,1801289000,13574963346.4499,13810944346.45
162,RJF.N,Financials,589166560,,833213670,4522031000,6546376590.18,19445443590.18
163,FCX.N,Materials,956076130,5252333330,2659188360,7828000000,11604647646.0,36731647646.0
164,LNT.OQ,Utilities,453498710,1106000000,700009860,3924100000,8110644534.42,12300244534.42
165,NWSA.OQ,Communication Services,324157830,912333330,449598920,11965000000,6859203053.58,5183203053.58
166,TSLA.OQ,Consumer Discretionary,488346390,1235550000,532196570,1083704000,28833180838.92,30332577838.92
167,FFIV.OQ,Information Technology,525733740,708500000,792411530,1316728000,6806608281.0,6015106281.0
168,MCD.N,Consumer Discretionary,4920698750,9715000000,8413637080,7087900000,111285461615.84,128262661615.84
169,ADSK.OQ,Information Technology,28984170,-146000000,37208000,1619600000,12643456573.44,11846056573.44
170,HST.OQ,Real Estate,609718750,1483428570,745415200,7064000000,12346753331.5199,16175753331.52
171,XEL.OQ,Utilities,1183002550,3536000000,2352336250,10600920000,20492386020.0,34309654020.0
172,IDXX.OQ,Health Care,218695000,430000000,345115670,-84125000,6902097650.64,7632642650.64
173,LB.N,Consumer Discretionary,1316197590,2906700000,2474551520,-259000000,24975963915.0,29431963915.0
174,PCAR.OQ,Industrials,1360704860,2573500000,1823112400,6940400000,18773691589.94,23900691589.94
175,PSA.N,Real Estate,1343691850,2042295500,1513570500,9170641000,45626274540.21,49923002540.21
176,PVH.N,Consumer Discretionary,553984440,1018000000,807350170,4364300000,7150704974.34,10148004974.34
177,KO.N,Consumer Staples,8856503740,12224000000,11674000000,25554000000,195832637875.68,220258637875.68
178,HRL.N,Consumer Staples,883109300,1487000000,1341432900,3998198000,23358763752.64,23236773752.64
179,TEL.N,Information Technology,1584509900,2733000000,2167875700,9585000000,21866432169.3999,23519432169.4
180,JPM.N,Financials,23077537960,,41047080330,247573000000,217279681902.4,700853681902.401
181,GE.N,Industrials,15189283300,17936000000,20167597170,98273000000,281153759079.72,413114759079.72
182,FLS.N,Industrials,354528690,,584713070,1647126000,5711356048.17999,6983164048.18
183,CDW.OQ,Information Technology,591753500,1199206670,1009592490,1095900000,6914244572.46,10136344572.46
184,BDX.N,Health Care,2047954530,3672500000,2901623360,7164000000,31622089166.5399,42838089166.54
185,MMC.N,Financials,1906804250,3295000000,2886358940,6513000000,30825369806.9,33954369806.9
186,WELL.N,Real Estate,782106080,2343600000,1265363860,14590560000,23428867924.0,37734814924.0
187,MSFT.OQ,Information Technology,24027714330,,30780512320,80083000000,423859535658.66,365834535658.66
188,VFC.N,Consumer Discretionary,,,,5384838000,27823896568.2699,28734234568.27
189,GPN.N,Information Technology,,,,757976000,7563004807.019991,9296471807.02
190,MRK.N,Health Care,10273122500,14437500000,13318084750,44676000000,145479055340.22,158555055340.22
191,PG.N,Consumer Staples,10857193180,17004750000,14621961410,62419000000,219908225683.6,238893225683.6
192,FANG.OQ,Energy,113056820,406000000,222692630,1875972000,5496144216.18,6196837216.18
193,UNP.N,Industrials,4769004500,24376250000,8291134000,20702000000,67566529188.2,80876529188.2
194,FB.OQ,Communication Services,12414491660,16382000000,18186282880,44218000000,314997860278.92,296878860278.92
195,PXD.N,Energy,-224132970,2027500000,-62179800,8368000000,22137306090.9,24408306090.9
196,RE.N,Financials,763688110,,1039276000,7608585000,8247268555.349991,9349260555.35
197,CTXS.OQ,Information Technology,800702670,,1033638300,1973446000,11850282791.3599,12289983791.36
198,TSN.N,Consumer Staples,1626523550,3342000000,2725518180,9691000000,24204536170.98,29737536170.98
199,KSU.N,Industrials,540310060,1251025000,899552940,3914300000,9143499727.8,11724499727.8
200,WMT.N,Consumer Staples,13027951190,32322000000,22404735190,80546000000,218016910303.06,266547910303.06
201,NVR.N,Consumer Discretionary,492021330,,774490710,1239165000,6464362639.77,6635883639.77
202,IFF.N,Materials,463828500,766050000,656431000,1590317000,8789337894.1,9679743894.10002
203,KLAC.OQ,Information Technology,681666910,994000000,959629400,421439000,10846712115.2,11736963115.2
204,MTB.N,Financials,1453328730,,2599957500,16173289000,17721654090.5799,30371154090.58
205,HBAN.OQ,Financials,1001555360,,1455623710,6594606000,7706226504.9,14894204504.9
206,DLR.N,Real Estate,189338750,1259191000,557939500,4500132000,12685404851.0,20902014851.0
207,MTD.N,Health Care,416881730,620000000,590026750,580457000,8939978963.37,9430717963.37
208,CB.N,Financials,4693059000,,5926784670,29135000000,55425054088.0,63746054088.0
209,PEP.OQ,Consumer Staples,7236014830,13558000000,10654670090,11923000000,147809227388.2,169046227388.2
210,ABMD.OQ,Health Care,51798880,,85903250,291560000,3706478498.36,3510284498.36
211,MCK.N,Health Care,3060725730,5267000000,4793229000,8001000000,35956731010.2,42730731010.2
212,EVRG.N,Utilities,363038380,,748263630,3656721000,6707245672.96,10299912672.96
213,MMM.N,Industrials,5292285070,9138950000,7716246870,11429000000,98408208439.24,107374208439.24
214,MAA.N,Real Estate,212705380,639361000,,3000347000,7335024789.6,10899009789.6
215,WM.N,Industrials,1311659550,3692800000,2429161640,5345000000,26087021231.57,34999021231.57
216,AJG.N,Financials,554779130,990700000,647950430,3638300000,7553742090.0,9576942090.0
217,WHR.N,Consumer Discretionary,1352477290,,2050093630,4743000000,13055414888.88,17212414888.88
218,RTX.N,Industrials,5600910000,11154000000,9305119250,27358000000,80568722937.61,95526722937.61
219,HSY.N,Consumer Staples,993441200,1839000000,1598416130,997997000,19893228113.64,22016691113.64
220,CMG.N,Consumer Discretionary,430561810,1063750000,698534260,2127974000,14870204090.0,14207204090.0
221,ORCL.N,Information Technology,11785098240,17495500000,16797002380,48663000000,160765770100.0,149866770100.0
222,COST.OQ,Consumer Staples,2672694390,5519666670,4174870270,10617000000,67587578240.0,67941578240.0
223,VIAC.OQ,Communication Services,1841653660,3082433330,3232136620,5563000000,24347968852.96,32745968852.96
224,TDY.N,Industrials,195050000,,97237500,1344100000,2922615063.35,3618115063.35
225,ED.N,Utilities,1236888110,3907000000,2486093360,13052000000,21696256733.9,35069306733.9
226,STX.OQ,Information Technology,1084388960,1951500000,1306938230,3018000000,10262128601.4,13138128601.4
227,APH.N,Information Technology,884827000,1497700000,1277689360,3238500000,17102274035.04,18195274035.04
228,WAB.N,Industrials,423985330,,644063000,1699607000,6959885335.84,7427664335.84
229,PNC.N,Financials,3848657670,,6283766870,44710000000,42989813821.15,74618813821.15
230,FE.N,Utilities,1181771920,4613500000,2913137540,12421000000,15077726455.55,37000726455.55
231,CCL.N,Consumer Discretionary,3051234860,4983000000,3422710090,23771000000,37082336594.3167,44474336594.317
232,HLT.N,Consumer Discretionary,1101308000,3136615390,2314524640,5985000000,20903684926.08,30713684926.08
233,MCHP.OQ,Information Technology,629052580,856000000,745297000,2044654000,9797204595.78,11195778595.78
234,AZO.N,Consumer Discretionary,1320620910,2499000000,2203706580,-1701390000,23981467884.22,28570082884.22
235,WAT.N,Health Care,545328650,3667693330,662213350,2058851000,10494723888.0399,9763796888.04
236,WRK.N,Materials,770234330,1238333330,1287801200,11651800000,9397502677.86,15137902677.86
237,CINF.OQ,Financials,518966670,,,6427000000,10701063221.55,11013063221.55
238,FTV.N,Industrials,,,,5229300000,,
239,TJX.N,Consumer Discretionary,2472850480,4846500000,4048493380,4307075000,50390061064.2,49891018064.2
240,NSC.N,Industrials,1697901380,4385833330,3220429880,12188000000,23557693429.0,32558693429.0
241,LRCX.OQ,Information Technology,1158773570,1409000000,1415420000,5103144000,12260255484.48,10340817484.48
242,KMX.N,Consumer Discretionary,659689000,1274800000,1125988110,3156785000,9587630402.16,20139630402.16
243,MHK.N,Consumer Discretionary,955773330,1693450000,1328951830,4854173000,13523732950.74,16662649950.74
244,KEY.N,Financials,1439953130,,2425982150,10746000000,9333721086.45,20120721086.45
245,BA.N,Industrials,6050816550,8266666670,8936074880,6335000000,82267402042.8,80241402042.8
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,391065690,724749430,592675580,4291745000,5068131105.84,5313889105.84
248,AVY.N,Materials,363250250,152550000,605538000,965700000,6164265112.3,7064365112.3
249,LLY.N,Health Care,4165246210,6039000000,5302934530,14571300000,78684034729.04,82229734729.04
250,SIVB.OQ,Financials,450336870,,819926860,3198134000,5136578761.04,5340020761.04
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,-161711680,1246000000,-39490720,6942551000,13259192642.5,16362830642.5
253,LUV.N,Industrials,2821274500,5560750000,4757728180,7358000000,27832614795.84,28124614795.84
254,GILD.OQ,Health Care,16603004260,20810000000,20517393060,18534000000,122250678603.04,130278678603.04
255,ES.N,Utilities,1012924670,2746000000,1941580000,10507783000,18001499293.0,28328530293.0
256,V.N,Information Technology,7631421120,12455000000,11254648040,29842000000,172688700168.99,167220700168.99
257,ITW.N,Industrials,2051841630,3616525000,3120530940,5224000000,35356688810.34,39692688810.34
258,GPS.N,Consumer Discretionary,933895110,,1564754830,2545000000,11799032935.49,12509032935.49
259,PBCT.OQ,Financials,306252850,,553787500,4731600000,4934513723.2,6476313723.2
260,ABT.N,Health Care,3591803560,6263300000,4395259130,21211000000,58782350253.9,61334350253.9
261,CPRI.N,Consumer Discretionary,821280350,1326500000,1145219720,2241000000,10279600042.14,9591138042.14
262,AXP.N,Financials,4929294670,,9841932670,20673000000,56762797272.0099,145705797272.01
263,SPG.N,Real Estate,2086465420,4135000000,2792285430,4471464000,61771977139.0399,84301700139.04
264,JNJ.N,Health Care,18821202180,25242433330,22839407310,71150000000,297239195022.48,278724195022.48
265,ULTA.OQ,Consumer Discretionary,450539900,1054000000,720847630,1442886000,,10732798400.0
266,ZBH.N,Health Care,1736143910,3224300000,2701163390,9887900000,20741736202.74,30616736202.74
267,LW.N,Consumer Staples,,,,1357500000,,
268,UNM.N,Financials,926274330,,1315749880,8663900000,7531149449.31,10219649449.31
269,GS.N,Financials,8079606810,,12222485380,86728000000,64209801022.29,393029801022.29
270,ADP.OQ,Information Technology,1651018820,2753180000,2443911060,4808500000,39944632758.92,39117632758.92
271,CMS.N,Utilities,604898550,2230800000,1386523460,3938000000,11405371415.13,20649371415.13
272,WY.N,Real Estate,920948800,1999666670,1451948000,4869000000,22903680471.91,27222680471.91
273,CBOE.Z,Financials,223794460,125700000,367793390,259645000,5446753355.35,5344500355.35
274,O.N,Real Estate,332054200,,592425600,6531596000,14999649422.26,20202172422.26
275,ROP.N,Industrials,780364270,1460600000,1220345180,5298947000,17767160899.2,20259871899.2
276,FDX.N,Industrials,3285868900,8389940000,5538164810,14993000000,39432273245.22,44280273245.22
277,AMCR.N,Materials,,,,1466200000,12192778718.4014,
278,XRAY.OQ,Health Care,737496000,,993578780,2338000000,14723524187.4,15593424187.4
279,MLM.N,Materials,550737770,1153433330,867681230,4057284000,9727643770.82,11141136770.82
280,KMI.N,Energy,1883813290,8007522250,4825188390,35119000000,40324216486.32,83606216486.32
281,HBI.N,Consumer Discretionary,809751380,1134000000,1010151310,1275891000,11349791154.0,13632424154.0
282,AEP.OQ,Utilities,2075995810,5564725000,3667064200,17891700000,31630133536.0799,51512833536.08
283,AVB.N,Real Estate,697376360,1435733330,887578290,9840526000,25242005489.47,31308443489.47
284,INTC.OQ,Information Technology,12689123180,24158975000,17018296350,61982000000,149514600000.0,146871600000.0
285,DRI.N,Consumer Discretionary,496653880,981087000,691082000,2333500000,8470346389.56,8811646389.56
286,LKQ.OQ,Consumer Discretionary,564627890,1067582330,851298920,3114682000,9338361063.59,10835666063.59
287,ABBV.N,Health Care,9648373560,13396500000,12926125330,3945000000,89978436774.18,113242436774.18
288,ATO.N,Utilities,367478000,1052400000,737589750,3194797000,7323106581.12,10462913581.12
289,PRU.N,Financials,4595744670,,5815736670,41890000000,32174846749.02,44002846749.02
290,KEYS.N,Information Technology,405573750,559000000,552844670,1302000000,4490056775.67,5017056775.67
291,SRE.N,Utilities,1406257880,4336000000,2658080250,11829000000,24971419452.6,40001419452.6
292,C.N,Financials,15902098460,,31702246200,221857000000,125266714955.37,473369714955.37
293,L.N,Financials,962611000,,2705142500,17561000000,14035162937.21,29404162937.21
294,ALK.N,Industrials,931165090,1741000000,1530762600,2411000000,9977077189.439991,9335077189.44
295,TGT.N,Consumer Discretionary,3189228860,7537000000,5517824000,12957000000,48988540179.65,57702540179.65
296,LDOS.N,Information Technology,226916200,,413279000,1068000000,3372266758.33,3797266758.33
297,ICE.N,Financials,1828194400,,2717687170,14808000000,28157551837.5,34876551837.5
298,INFO.N,Industrials,,,,2076300000,5139195415.56,5853395415.56
299,MSI.N,Information Technology,821119000,1350000000,1414669500,-106000000,12547095136.47,14488095136.47
