,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
137,TMUS.OQ,Communication Services,3954358670,13654151000,6636003810,24718000000,64303387637.9699,93036714637.97
138,CTLT.N,Health Care,303826380,681464500,525582330,1086700000,7368816197.47,9327516197.47
139,ESS.N,Real Estate,371195310,1192000000,535398000,6267073000,19867427396.0,25659301396.0
140,WLTW.OQ,Financials,1490479070,2318620000,1932834300,9852000000,24332587593.84,28223587593.84
141,JBHT.OQ,Industrials,687155000,1440500000,961506900,2101384000,9794112092.50999,11026299092.51
142,AMGN.OQ,Health Care,8943198780,11459000000,11101182810,12500000000,108806426311.98,115529426311.98
143,TAP.N,Consumer Staples,1031873330,,1588401070,13507400000,11665676755.4488,21797976755.448997
144,EFX.N,Industrials,755215420,1260183570,965791400,3107800000,16021260543.5999,18663860543.6
145,UAL.OQ,Industrials,3065956750,6782500000,4476710810,10042000000,22831737777.69,33068737777.69
146,DISCA.OQ,Communication Services,2723212500,4733611110,3382083110,8386000000,14672272053.2799,32544272053.28
147,GRMN.OQ,Consumer Discretionary,740003780,1009730500,842009800,4162974000,15180199543.2799,13866863543.28
148,NI.N,Utilities,543808000,1946000000,1141598710,5750900000,10879689020.4,21800189020.4
149,ILMN.OQ,Health Care,1146889330,1555669500,1322278330,3758000000,51613170000.0,49863170000.0
150,CSCO.OQ,Information Technology,14404513280,18455000000,17357619710,43204000000,237152608643.19897,226207608643.2
151,FRC.N,Financials,1013322800,,1450848910,8677777000,15961486259.5999,14882532259.6
152,MDLZ.OQ,Consumer Staples,3808496110,5589933330,4596613330,25637000000,78863858462.25,96877858462.25
153,FLIR.OQ,Information Technology,350245800,,455603000,1876786000,6909186613.82,7394165613.82
154,VNO.N,Real Estate,533848000,1148500000,575033500,4465231000,12832146139.5,23569873139.5
155,LHX.N,Industrials,,,,3278000000,22688383415.79,25875383415.79
156,NKE.N,Consumer Discretionary,4722979590,6490000000,5613718570,9812000000,129056358917.01,128497358917.01
157,MRO.N,Energy,638728760,3589000000,1022376710,12128000000,10902822292.83,15366822292.83
158,ANTM.N,Health Care,5851036190,8708566670,8168287000,28541000000,73930905402.25,88790905402.25
159,PPL.N,Utilities,1920699110,4532500000,3202485220,11657000000,22330706823.88,44875706823.88
160,CCI.N,Real Estate,800872150,3527965780,1716484690,11571000000,56536650547.65,73507650547.65
161,FAST.OQ,Industrials,871585310,1340800000,1170651410,2302700000,17936399862.16,18239999862.16
162,RJF.N,Financials,1144387630,1569000000,1486629000,6368461000,11579829434.56,32801829434.56
163,FCX.N,Materials,1266979460,4919670830,3168366830,9798000000,15579815077.74,30709815077.74
164,LNT.OQ,Utilities,597498000,1479000000,896762250,4785700000,11774762686.4,18098062686.4
165,NWSA.OQ,Communication Services,248522380,1195000000,579711220,9311000000,7236245628.16,8303245628.16
166,TSLA.OQ,Consumer Discretionary,925993440,3627000000,1222897110,4923243000,39778192151.88,50505994151.88
167,FFIV.OQ,Information Technology,650365280,735225000,809296530,1285492000,8286295709.16,6972518709.16
168,MCD.N,Consumer Discretionary,6427645480,11337366670,9720017890,-6258400000,155620425196.37,186584825196.37
169,ADSK.OQ,Information Technology,1055330960,1011500000,1337928800,-210900000,34563729500.4,35554929500.4
170,HST.OQ,Real Estate,622441140,1546333330,811241000,7494000000,13736168029.98,16670168029.98
171,XEL.OQ,Utilities,1459217690,4202500000,2441598460,12222000000,30818630677.08,48180937677.08
172,IDXX.OQ,Health Care,477722250,745000000,631854430,-9513000,23071198559.0,23901391559.0
173,LB.N,Consumer Discretionary,720912250,1952500000,1359271400,-869000000,6225950090.67,10928950090.67
174,PCAR.OQ,Industrials,1969039500,2248000000,2219150730,8592900000,23987739285.0,30261639285.0
175,PSA.N,Real Estate,1404429330,2108000000,1556655600,9119478000,42618253352.4,47856230352.4
176,PVH.N,Consumer Discretionary,826959280,1447500000,1087287110,5827800000,6616332764.16,9227632764.16
177,KO.N,Consumer Staples,9731918830,12998000000,12390267000,16981000000,217017275696.56897,251405275696.57
178,HRL.N,Consumer Staples,970902330,1517000000,1220861670,5600811000,21866272235.52,21474718235.52
179,TEL.N,Information Technology,2040194080,3214500000,2572125400,10831000000,30472909124.7399,33889909124.74
180,JPM.N,Financials,32590720950,,50169605670,256515000000,354306727892.62,944228727892.62
181,GE.N,Industrials,6509622380,18700000000,11561853290,30981000000,87644120400.0,181172120400.0
182,FLS.N,Industrials,339039830,649729500,522756390,1642315000,6331360889.84,7179272889.84
183,CDW.OQ,Information Technology,912676100,1452700000,1395895560,975200000,15216952515.7899,18122352515.79
184,BDX.N,Health Care,3636946140,4340500000,4966893000,20994000000,63011952728.01,82930952728.01
185,MMC.N,Financials,2574739870,4376666670,3837410700,7511000000,49631067760.82,61625067760.82
186,WELL.N,Real Estate,763101130,2454900000,1359995400,14632334000,33857087746.5,47818867746.5
187,MSFT.OQ,Information Technology,39170232270,59739166670,46893796030,82718000000,1018005360672.0,965379360672.0
188,VFC.N,Consumer Discretionary,1516557110,2100000000,1838239110,4298516000,34624198783.38,37002179783.38
189,GPN.N,Information Technology,1095043890,1649099800,1622768390,3991407000,25120886373.3999,29980203373.4
190,MRK.N,Health Care,13464252770,19876000000,16511041830,26701000000,214467879353.0,231696879353.0
191,PG.N,Consumer Staples,12361254300,17808000000,15260475140,52293000000,278399520506.36,300259520506.36
192,FANG.OQ,Energy,1903924620,4425586670,2704340500,13699287000,16727402583.9,22012402583.9
193,UNP.N,Industrials,6873091410,12330181820,9977562480,20423000000,116609260620.02,141102260620.02
194,FB.OQ,Communication Services,26589809450,40629224650,31118704890,84127000000,539526915991.36,494283915991.36
195,PXD.N,Energy,1794082900,4306000000,2475591570,12111000000,24355756462.96,25337756462.96
196,RE.N,Financials,1013968630,,1114383000,7860797000,10189926631.92,10992312631.92
197,CTXS.OQ,Information Technology,860492920,1023500000,1040574080,551519000,12784709405.52,12904891405.52
198,TSN.N,Consumer Staples,2373461750,4525666670,3551583460,12803000000,28648877894.67,40797877894.67
199,KSU.N,Industrials,750892140,1541180000,1174604000,4813000000,11511176165.56,14433376165.56
200,WMT.N,Consumer Staples,14142823580,33256720000,22248094920,72496000000,311621468474.92,363239468474.92
201,NVR.N,Consumer Discretionary,760754290,1064000000,973450000,1808562000,12314169910.0,12095552910.0
202,IFF.N,Materials,798516670,1249966670,1104135330,6032951000,15743344175.72,19891251175.72
203,KLAC.OQ,Information Technology,1413389690,1998000000,1775853000,1620511000,17443674877.66,19005547877.66
204,MTB.N,Financials,1913926590,,2898616550,15460191000,22534459565.22,34577289565.22
205,HBAN.OQ,Financials,1436612950,,2076512080,11102000000,13739758723.08,26400758723.08
206,DLR.N,Real Estate,338212440,2004002800,748148500,9858644000,25512576095.7,39063415095.7
207,MTD.N,Health Care,614434000,897333330,835934500,590063000,19629568573.26,20565371573.26
208,CB.N,Financials,5148739390,,5803518000,50312000000,67943437773.09,79960437773.09
209,PEP.OQ,Consumer Staples,8270388050,14072000000,11347184840,14518000000,185769406780.76,212251406780.76
210,ABMD.OQ,Health Care,270054130,,364212750,936890000,11599290143.0999,11107592143.1
211,MCK.N,Health Care,2696387250,4086000000,3644593300,8094000000,24942846356.19,31142846356.19
212,EVRG.N,Utilities,682941500,2121000000,1289368710,10028200000,14709374103.5,24142874103.5
213,MMM.N,Industrials,5945890070,9532500000,7873459930,9796000000,96136446026.68,109183446026.68
214,MAA.N,Real Estate,254003140,947000000,447650000,6159254000,13543818186.48,18281524186.48
215,WM.N,Industrials,1995572800,4676975000,3086596800,6275000000,48400975970.31,58711975970.31
216,AJG.N,Financials,811698000,,799670000,4498900000,15985395080.0,19376895080.0
217,WHR.N,Consumer Discretionary,1029393330,,1498285000,2291000000,8744618511.72,15222618511.72
218,RTX.N,Industrials,7563188360,14662750000,11466838380,38446000000,107122462485.45,148385462485.45
219,HSY.N,Consumer Staples,1241873290,2028500000,1758562290,1398721000,28751692526.9999,32703000527.0
220,CMG.N,Consumer Discretionary,463539540,858500000,620608100,1441339000,20276623247.3999,19541803247.4
221,ORCL.N,Information Technology,12997804480,19644333330,17579966680,46372000000,177232063470.0,193885063470.0
222,COST.OQ,Consumer Staples,3743279500,7174560000,5210819570,12799000000,114974086895.98,113639086895.98
223,VIAC.OQ,Communication Services,2378684190,3750166670,3563253570,10449000000,18420206713.04,27583206713.04
224,TDY.N,Industrials,385778400,627850000,500837000,2229700000,9234472453.36,9984672453.36
225,ED.N,Utilities,1529287000,4657500000,2904202250,16726000000,28827483044.0799,48987533044.08
226,STX.OQ,Information Technology,1351480240,2072000000,1496750330,1665000000,12280746829.8,15414746829.8
227,APH.N,Information Technology,1292162750,2130000000,1824510420,4017000000,27931466403.5,30551966403.5
228,WAB.N,Industrials,927098780,1686500000,1409601440,2865131000,12845471043.4,17387795043.4
229,PNC.N,Financials,5195294710,,7377036750,47728000000,59833581386.64,94278581386.64
230,FE.N,Utilities,1358053770,4033000000,2742633770,6814000000,23224028903.3,43391028903.3
231,CCL.N,Consumer Discretionary,3479018950,5018500000,3763308000,24443000000,35877494084.9505,46814494084.951
232,HLT.N,Consumer Discretionary,1198151870,2286863640,1946772310,551000000,27129948767.6099,34120948767.61
233,MCHP.OQ,Information Technology,1861076590,2730000000,2320118000,5287500000,19326770244.84,29202870244.84
234,AZO.N,Consumer Discretionary,1565624750,2639300000,2236718850,-1520355000,27579094753.8,32556953753.8
235,WAT.N,Health Care,637298270,903825000,798824670,1567258000,14207687602.5,14188970602.5
236,WRK.N,Materials,1006645170,3289000000,1768803250,11469400000,9089031887.52,19746331887.52
237,CINF.OQ,Financials,619201000,,627053500,7833000000,16953049936.08,17028049936.08
238,FTV.N,Industrials,1404995250,1903900000,1594701200,6595500000,25685368933.35,27752168933.35
239,TJX.N,Consumer Discretionary,3401936550,5502500000,4598858430,5048606000,64950473763.76,64949785763.76
240,NSC.N,Industrials,3141106450,5857428570,4694671480,15362000000,50738532030.03,61740532030.03
241,LRCX.OQ,Information Technology,2261621130,2939866670,2599084710,6501851000,25863825517.7899,24538303517.79
242,KMX.N,Consumer Discretionary,901337540,,1277306430,3357028000,13871692488.55,27997638488.55
243,MHK.N,Consumer Discretionary,863516130,1730500000,1149807000,7433814000,10879116119.06,14040999119.06
244,KEY.N,Financials,1854013050,,2785946460,15595000000,17019910251.3599,32973910251.36
245,BA.N,Industrials,12799785000,19319500000,15734637890,339000000,199677537122.69897,206799537122.7
246,FOXA.OQ,Communication Services,1565423820,2667400000,2440311560,9594000000,22331731992.94,26410731992.94
247,J.N,Industrials,712846730,1035520000,973958500,5854345000,10682810975.2,12939549975.2
248,AVY.N,Materials,594993500,1046333330,874754000,955100000,9295873732.36,11180373732.36
249,LLY.N,Health Care,6047030150,7821000000,7202535640,9828700000,110092220431.2,124004920431.2
250,SIVB.OQ,Financials,1156866050,,1680138630,5116209000,11316434096.9,5402496096.9
251,CTVA.N,Materials,1130076560,2424666670,1568366570,74660000000,19431748471.5,19431748471.5
252,CXO.N^A21,Energy,1362766820,4954975000,1902822560,18768000000,20270026226.25,24958026226.25
253,LUV.N,Industrials,2694529650,4902400000,3520440940,9853000000,27794060456.04,27106060456.04
254,GILD.OQ,Health Care,8746341640,,11486077310,21387000000,85321318491.2,84135318491.2
255,ES.N,Utilities,1201256420,3153333330,2047503500,11642387000,24743243920.5,40047284920.5
256,V.N,Information Technology,13729626820,18019950000,17482105150,34006000000,370554064403.04,381124064403.041
257,ITW.N,Industrials,2692656870,4304860000,3785111290,3254000000,48015993610.2899,54005993610.29
258,GPS.N,Consumer Discretionary,808058100,1747333330,1145741140,3553000000,6928217796.62999,6964217796.63
259,PBCT.OQ,Financials,583467550,,801470500,6533900000,6461406369.24,8385006369.24
260,ABT.N,Health Care,6415124890,,7951865310,30524000000,144751072547.1,160748072547.1
261,CPRI.N,Consumer Discretionary,828788400,1252000000,1006579480,2429000000,5110803038.86,7511803038.86
262,AXP.N,Financials,7230806380,,13831450000,22290000000,101420531583.0,201587531583.0
263,SPG.N,Real Estate,2327592650,4394748000,2908203000,3296681000,51459795476.32,74964489476.32
264,JNJ.N,Health Care,24365899630,32473000000,27957548640,59752000000,370221006827.279,383753006827.281
265,ULTA.OQ,Consumer Discretionary,843040090,1445833330,1104026180,1820218000,20471317021.17,19949486021.17
266,ZBH.N,Health Care,1713491650,3318500000,2262736170,11271300000,24110901857.59,32327101857.59
267,LW.N,Consumer Staples,512057140,860000000,695099000,-334800000,8777291395.95,11184791395.95
268,UNM.N,Financials,1158229250,,1550762500,8621800000,6864932736.0,9761532736.0
269,GS.N,Financials,9241485740,,13056129750,90185000000,69813014196.57,531655014196.57
270,ADP.OQ,Information Technology,2636980130,3930000000,3503354000,4735900000,72221773647.78,72390573647.78
271,CMS.N,Utilities,767003140,2489000000,1410893070,4755000000,16562714851.15,28407714851.15
272,WY.N,Real Estate,688949800,1711000000,1178056900,9046000000,19118660727.2,25600660727.2
273,CBOE.Z,Financials,557030080,,814778780,3241000000,11911245368.0,12760245368.0
274,O.N,Real Estate,455902460,1451073000,770555600,8088742000,23069775983.36,30113099983.36
275,ROP.N,Industrials,1417079750,2199198330,1651535640,7738500000,37575909687.9,41686209687.9
276,FDX.N,Industrials,4246243760,9125000000,5573919300,19416000000,42661275476.64,58205275476.64
277,AMCR.N,Materials,,,,626600000,17315011126.65,21402411126.65
278,XRAY.OQ,Health Care,593542290,903200000,792559530,5121100000,13257164923.3599,14599364923.36
279,MLM.N,Materials,681538830,1373878000,989000000,4946363000,14047990945.41,17186257945.41
280,KMI.N,Energy,2400142710,8074000000,4754761070,33678000000,46451997577.44,83609997577.44
281,HBI.N,Consumer Discretionary,650592230,1089666670,978007330,872126000,6090786518.5,9901767518.5
282,AEP.OQ,Utilities,2184726270,6209500000,3672467910,19067800000,44448672542.4,70796372542.4
283,AVB.N,Real Estate,697837640,1588000000,936023500,10632606000,29223108118.9899,36223806118.99
284,INTC.OQ,Information Technology,20131651710,33059000000,23015614730,74982000000,206524010000.0,222978010000.0
285,DRI.N,Consumer Discretionary,801741520,1302025000,953452040,2194800000,14561650524.01,15186150524.01
286,LKQ.OQ,Consumer Discretionary,830201910,1456520000,1198924800,4782298000,8217227062.52,12187502062.52
287,ABBV.N,Health Care,13618257000,17699000000,16206303270,-8446000000,116270825721.05,148186825721.05
288,ATO.N,Utilities,561502670,1358000000,837914430,4769951000,12254514892.75,15799874892.75
289,PRU.N,Financials,5487189770,,7688500000,48617000000,39763640000.0,47587640000.0
290,KEYS.N,Information Technology,851202830,1129533330,992102860,2433000000,15682168639.8,16197168639.8
291,SRE.N,Utilities,2069913220,6047000000,2974083710,17158000000,37855323839.7,66572323839.7
