,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
122,SLG.N,Real Estate,-159492570,1095300000,510801670,7008489000,10587019494.8,20006999494.8
123,HPE.N,Information Technology,,,,37988000000,,
124,ENPH.OQ,Information Technology,26393500,29746670,27237860,46952000,199614943.36,184727943.36
125,HAS.OQ,Consumer Discretionary,505375920,879000000,781223750,1465664000,9877307888.4,10774590888.4
126,IR.N,Industrials,,,,888600000,,
127,KHC.OQ,Consumer Staples,4038912130,7427000000,6881709880,15437000000,91435501657.71,111488501657.71
128,HAL.N,Energy,1543696260,5951740000,2693611030,16267000000,31634265375.32,36742265375.32
129,BR.N,Information Technology,367650000,715000000,576324990,927800000,6253085790.98,6618385790.98
130,QCOM.OQ,Information Technology,7204760890,8555300000,8022927500,39169000000,86211864055.56,75787864055.56
131,ATVI.OQ,Communication Services,1171452890,1670000000,1730461720,7233000000,21724807592.2,21280807592.2
132,DGX.N,Health Care,730255500,1538603600,1344065000,4301000000,9574984966.6,13190984966.6
133,TDG.N,Industrials,562207170,1353290000,1261151500,-1556099000,12282367795.53,19816074795.53
134,LNC.N,Financials,1644776710,,2014060830,15740000000,12670560017.28,15872560017.28
135,IPG.N,Communication Services,536017200,1133450000,952983730,2116300000,8150565766.559991,9932265766.56
136,JNPR.N,Information Technology,811122250,1145216670,1190320960,4919100000,9918210175.8,10018810175.8
137,TMUS.OQ,Communication Services,1802757140,9198482310,3884423270,15663000000,33662471874.12,55926798874.12
138,CTLT.N,Health Care,232274440,429706330,344713880,634000000,3521409395.56,5256709395.56
139,ESS.N,Real Estate,213078670,1007000000,405594220,6022672000,14158697832.0,19705954832.0
140,WLTW.OQ,Financials,530451000,980500000,757117640,1985000000,7642865636.519991,9827865636.52
141,JBHT.OQ,Industrials,488879440,1171594290,818364280,1204523000,9071053981.56,9958669981.56
142,AMGN.OQ,Health Care,8145290170,11530165000,10289646800,25778000000,115360207640.43901,117319207640.44
143,TAP.N,Consumer Staples,738446500,770000000,1024343860,7863300000,13408132675.7911,16156232675.791
144,EFX.N,Industrials,574804360,1024386000,815075000,2200100000,11757032837.03,13192732837.03
145,UAL.OQ,Industrials,3196949930,6472780000,5078756930,2396000000,21638223742.08,28312223742.08
146,DISCA.OQ,Communication Services,1294050640,2654798700,2223528000,5602000000,11155630351.525,18885630351.525
147,GRMN.OQ,Consumer Discretionary,536782460,689453000,621503400,3403367000,6900427040.0,5763237040.0
148,NI.N,Utilities,335185170,1461000000,882696500,6175300000,5359105083.54,15298005083.54
149,ILMN.OQ,Health Care,625324140,979800000,866469950,1462798000,29766237000.0,29559131000.0
150,CSCO.OQ,Information Technology,12251756290,15869780000,15590626220,59698000000,131492399700.18,96439399700.18
151,FRC.N,Financials,547152650,,895349380,4778467000,9022893222.63,9854374222.63
152,MDLZ.OQ,Consumer Staples,3219071470,5352000000,4394420680,27750000000,69270094980.36,86738094980.36
153,FLIR.OQ,Information Technology,257237440,390300000,347791000,1609773000,4006896702.29,3812421702.29
154,VNO.N,Real Estate,398880330,1313700000,807096300,6745426000,16926987945.0,29357897945.0
155,LHX.N,Industrials,,,,3397000000,9139750911.56,13879750911.56
156,NKE.N,Consumer Discretionary,4031681040,5809990000,5314005080,12707000000,97376920593.52,92712920593.52
157,MRO.N,Energy,-533741000,2211720000,-584622640,21020000000,10462506905.85,16321506905.85
158,ANTM.N,Health Care,2973218290,,5310083380,24251300000,38777677930.08,53857977930.08
159,PPL.N,Utilities,1551318640,4019820000,3038710640,13628000000,20152689688.96,38828689688.96
160,CCI.N,Real Estate,479192500,2177060910,1073948500,6716225000,26156924570.09,36949815570.09
161,FAST.OQ,Industrials,577939460,1042113000,926381140,1915217000,11223586416.12,11432420416.12
162,RJF.N,Financials,619523000,1057000000,904955600,4141236000,7563791285.55,18822350285.55
163,FCX.N,Materials,2085451540,7305000000,4578468150,18287000000,12080465127.5399,37523465127.54
164,LNT.OQ,Utilities,429511500,950000000,642514710,3638700000,6297457494.4,10315357494.4
165,NWSA.OQ,Communication Services,363292700,957407500,489873820,11965000000,7527101417.08,5767101417.08
166,TSLA.OQ,Consumer Discretionary,378399440,983950000,442716820,911710000,32912341545.17,34449559545.17
167,FFIV.OQ,Information Technology,521894130,696415000,789310520,1369310000,8390554969.68,7592847969.68
168,MCD.N,Consumer Discretionary,4729853480,9664470000,7622904840,12853400000,92476347171.03,106924547171.03
169,ADSK.OQ,Information Technology,22494880,462000000,104797540,2219200000,10545399897.48,9641699897.48
170,HST.OQ,Real Estate,601278440,1542488890,806583170,7336000000,12971891170.48,16980891170.48
171,XEL.OQ,Utilities,1131269920,3457170000,2159997460,10214482000,16793767533.6199,29712959533.62
172,IDXX.OQ,Health Care,210297220,400650000,329278560,117516000,7078866546.559991,7732927546.56
173,LB.N,Consumer Discretionary,1233484710,2698000000,2282128650,18000000,26648051738.91,30578051738.91
174,PCAR.OQ,Industrials,1695137910,2926800000,2301910050,6753200000,20684011814.58,25894211814.58
175,PSA.N,Real Estate,1184461780,1844037670,1332412440,9480796000,35271501400.24,39516220400.24
176,PVH.N,Consumer Discretionary,625881870,1150310000,904913060,4364300000,9363694595.68,12253594595.68
177,KO.N,Consumer Staples,9228797350,12293000000,,30320000000,167475140756.0,191065140756.0
178,HRL.N,Consumer Staples,757728380,1304005000,1168665500,3605678000,16394756098.4399,16648813098.44
179,TEL.N,Information Technology,1602016090,2817600000,2183120640,9007000000,24811027961.6999,28142027961.7
180,JPM.N,Financials,23690757130,,41479975930,231727000000,235123122812.38,775835122812.38
181,GE.N,Industrials,13845875670,22826370000,20362439000,128158000000,255439653700.0,488512653700.0
182,FLS.N,Industrials,451748940,32000000,693271560,1931562000,5769504352.08,7163052352.08
183,CDW.OQ,Information Technology,553573820,1076217500,1031852000,936500000,7141585742.28,9975485742.28
184,BDX.N,Health Care,1829039250,3591113330,2809491600,5053000000,28842694888.14,40425694888.14
185,MMC.N,Financials,1783864210,3078750000,2626697670,7054000000,28942893701.6,32037893701.6
186,WELL.N,Real Estate,743614420,2186400000,1313746670,13175153000,22450256237.2,35233196237.2
187,MSFT.OQ,Information Technology,24211218170,35926000000,31583035240,80083000000,351751203016.62,290761203016.62103
188,VFC.N,Consumer Discretionary,,,,5630882000,30203554829.8399,32108378829.84
189,GPN.N,Information Technology,,,,757976000,7430645790.48,9218179790.48
190,MRK.N,Health Care,10604710180,15501305000,14155227470,48647000000,150830805321.0,166202805321.0
191,PG.N,Consumer Staples,11548537630,18012000000,15551048630,62419000000,188428002548.25,208878002548.25
192,FANG.OQ,Energy,79003910,497650000,168840640,1751011000,4414135631.5,5320988631.5
193,UNP.N,Industrials,5329243670,11442925560,9128083840,21189000000,76339505208.4,88137505208.4
194,FB.OQ,Communication Services,8072361270,10622990000,12285405400,36096000000,261749976206.8,247773976206.8
195,PXD.N,Energy,113948160,2062510000,398346320,8581000000,17513826405.8999,19973826405.9
196,RE.N,Financials,802873630,,1005070000,7451120000,7805896228.55,8865090228.55
197,CTXS.OQ,Information Technology,656679370,919233330,856281390,2173645000,11610671670.5,12047032670.5
198,TSN.N,Consumer Staples,1445284500,3201000000,2507587300,8890000000,16371197694.8499,23150197694.85
199,KSU.N,Industrials,568767630,1277975000,932046470,3755500000,10412475151.9499,12822675151.95
200,WMT.N,Consumer Staples,15052960400,35606765000,25472144810,81394000000,206206176768.96,252763176768.96
201,NVR.N,Consumer Discretionary,424752560,733000000,667693250,1124255000,6396332063.11,6499814063.11
202,IFF.N,Materials,452778500,751870000,650167000,1518561000,8568657065.639991,9193066065.64002
203,KLAC.OQ,Information Technology,646677580,880200000,925672100,421439000,8233732658.139991,9037037658.14
204,MTB.N,Financials,1414540550,,2551681690,12335896000,16361660784.0,26574513784.0
205,HBAN.OQ,Financials,726310260,,1139693470,6328170000,8785539381.58,15157890381.58
206,DLR.N,Real Estate,197340270,1037288500,488862670,3878256000,8557540614.0,15605804614.0
207,MTD.N,Health Care,390603670,581000000,554432910,719595000,8210087932.799991,8689272932.8
208,CB.N,Financials,3061894750,,4139340000,29587000000,32813890799.8,38991890799.8
209,PEP.OQ,Consumer Staples,7130531570,13417160000,10505553180,17438000000,135235508284.28,157104508284.28
210,ABMD.OQ,Health Care,50889300,,74821500,291560000,4217604786.39,4062684786.39
211,MCK.N,Health Care,3369259560,5727940000,5263748080,8001000000,46575928518.56,52252928518.56
212,EVRG.N,Utilities,350207890,1037000000,721065500,3294856000,5111957795.55999,8685024795.56
213,MMM.N,Industrials,5366612290,9249120000,7671159400,13109000000,89713440732.4,94782440732.4
214,MAA.N,Real Estate,178485670,614080000,300028670,2896435000,5928233368.2,9512414368.2
215,WM.N,Industrials,1227780330,3618333330,2335746200,5866000000,22680358111.6499,31534358111.65
216,AJG.N,Financials,530410000,988600000,666918000,3229400000,7376271700.0,9499171700.0
217,WHR.N,Consumer Discretionary,1215583330,,1595550000,4885000000,13131874930.8,18114874930.8
218,RTX.N,Industrials,5650678380,10696000000,9495475180,31213000000,82540599006.6,100745599006.6
219,HSY.N,Consumer Staples,980174930,1787000000,1573344530,1455062000,19909168694.25,22009034694.25
220,CMG.N,Consumer Discretionary,647180370,1231390000,1050942150,2012369000,22798270642.0,21919244642.0
221,ORCL.N,Information Technology,12620326520,17795000000,17682689390,48663000000,162169584560.0,149213584560.0
222,COST.OQ,Consumer Staples,2482072640,5024370000,3882279120,12303000000,62377503360.0,61825503360.0
223,VIAC.OQ,Communication Services,1871352380,3248244380,3260294280,6970000000,21332981435.6,29385981435.6
224,TDY.N,Industrials,221241830,412200000,332197430,1427300000,3441212677.77,4145212677.77
225,ED.N,Utilities,1197229620,3686445000,2426030770,12576000000,18351353003.36,31314403003.36
226,STX.OQ,Information Technology,1484385110,2506215000,1711678280,3018000000,14427876740.2,16097876740.2
227,APH.N,Information Technology,853518250,1440615000,1221861830,2907400000,16162212897.44,17562312897.44
228,WAB.N,Industrials,455587750,745900000,679450850,1807242000,9253643224.76,9390609224.76
229,PNC.N,Financials,3935789960,,6196847000,44551000000,47235775813.28,80303775813.28
230,FE.N,Utilities,1162478200,1565823330,2912169210,12420000000,13176320329.59,35933320329.59
231,CCL.N,Consumer Discretionary,2530970530,4430845000,2871310450,24204000000,40632482206.2453,48603482206.245
232,HLT.N,Consumer Discretionary,989689950,2971666670,2173810100,4752000000,24696148734.69,35339148734.69
233,MCHP.OQ,Information Technology,632739500,785000000,750153180,2044654000,9290121467.49,9616268467.49
234,AZO.N,Consumer Discretionary,1233535100,2373175000,2086683320,-1621857000,22519586798.08,26899627798.08
235,WAT.N,Health Care,521477390,711050000,630875280,1894666000,10257467612.04,9608871612.04
236,WRK.N,Materials,966615570,1561310000,1745806500,4306800000,15627113407.2,18242113407.2
237,CINF.OQ,Financials,448650000,,310000000,6573000000,8778967635.5,9163967635.5
238,FTV.N,Industrials,,,,5123400000,,
239,TJX.N,Consumer Discretionary,2463729800,4624000000,3985578000,4264230000,47860097734.13,47245780734.13
240,NSC.N,Industrials,1800505610,4561456250,3351317920,12408000000,24267669081.48,32777669081.48
241,LRCX.OQ,Information Technology,1164383830,1479700000,1424066890,5103144000,11732082138.26,10258436138.26
242,KMX.N,Consumer Discretionary,691800000,1409793330,1167429180,3156785000,12463879456.92,21598188456.92
243,MHK.N,Consumer Discretionary,878890290,1598333330,1221656790,4418006000,15271259350.77,18603996350.77
244,KEY.N,Financials,1003285800,,1597430800,10530000000,11620698992.36,22467698992.36
245,BA.N,Industrials,6170904270,8273000000,9146198890,8665000000,92615184719.7,92049184719.7
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,413280930,751357000,622156560,4469255000,4852911196.0,5030644196.0
248,AVY.N,Materials,332547750,480500000,561796330,1047700000,5415858347.11,6321558347.11
249,LLY.N,Health Care,3750512630,5917923330,4708766060,15373200000,91964523281.36,95768123281.36
250,SIVB.OQ,Financials,392196640,,775733140,2813072000,6564176418.24,4881987418.24
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,122293700,1793770000,402173910,5280788000,11801685648.6,15466040648.6
253,LUV.N,Industrials,2394796940,5019730000,3977321130,6775000000,25648930700.5,25377930700.5
254,GILD.OQ,Health Care,17536842110,20991795000,21668384560,15426000000,162977590997.1,166994590997.1
255,ES.N,Utilities,968920420,2642280000,1880881750,10132383000,14811986758.8,24728485758.8
256,V.N,Information Technology,7186735530,10775345390,10279650870,27413000000,171543938493.62,166821938493.62
257,ITW.N,Industrials,2040161380,3636092000,3077513810,6819000000,30919840537.7399,35878840537.74
258,GPS.N,Consumer Discretionary,1194321800,2555000000,1983803400,2983000000,12922303264.2,13227303264.2
259,PBCT.OQ,Financials,288010630,,510111110,4633100000,4866889330.7,6481489330.7
260,ABT.N,Health Care,3633042100,5743972500,4532030060,21526000000,65296240581.65,62567240581.65
261,CPRI.N,Consumer Discretionary,861059370,1484000000,1216781070,2241000000,8483488174.38,7674948174.38
262,AXP.N,Financials,5406734930,,9875770110,20673000000,76598173062.0,163226173062.0
263,SPG.N,Real Estate,1831510910,3841025000,2689936880,5093177000,56029345707.96,78370161707.96
264,JNJ.N,Health Care,17918124140,23697185000,21890003290,69752000000,261403628772.8,246756628772.8
265,ULTA.OQ,Consumer Discretionary,360522840,,580391720,1247509000,,10151659210.0
266,ZBH.N,Health Care,1555650270,2584160000,2499924680,6549900000,20330419443.88,30498419443.88
267,LW.N,Consumer Staples,,,,1357500000,,
268,UNM.N,Financials,911699810,,1235449570,8521900000,8138014767.4,10748114767.4
269,GS.N,Financials,8891280830,,13762935580,82797000000,81141668762.5499,426335668762.55
270,ADP.OQ,Information Technology,1701285290,2747853330,2522873820,4808500000,36705420024.91,35048720024.91
271,CMS.N,Utilities,556255800,2085143330,1296599000,3670000000,9128828800.0,17360828800.0
272,WY.N,Real Estate,820529600,2298400000,1286414310,5304000000,14073478585.67,18382478585.67
273,CBOE.Z,Financials,205689080,,339406080,250067000,5458895322.3,5369261322.3
274,O.N,Real Estate,265568200,964000000,537315000,5613401000,10756998642.8,16467981642.8
275,ROP.N,Industrials,746958400,1374850000,1150048300,4755360000,16164927010.4,18011063010.4
276,FDX.N,Industrials,3489216430,8745810000,5808523570,14993000000,43505135520.0,47010135520.0
277,AMCR.N,Materials,,,,1466200000,10835609583.1928,
278,XRAY.OQ,Health Care,393239500,595000000,540470080,2321279000,7598577680.95,8701007680.95
279,MLM.N,Materials,490712000,1198000000,792356460,4351166000,11731249737.95,13346741737.95
280,KMI.N,Energy,1949137150,8095719000,5044108790,34076000000,66174580173.49,110897580173.49
281,HBI.N,Consumer Discretionary,751401080,1121000000,958815690,1386772000,12038080729.08,14316910729.08
282,AEP.OQ,Utilities,1866186240,5168670000,3435663330,16820200000,26416635429.3,46616635429.3
283,AVB.N,Real Estate,627584470,1314675000,797731800,9046405000,22199982318.7199,28632574318.72
284,INTC.OQ,Information Technology,11266250490,23747701670,15171628000,55865000000,141336420000.0,140700420000.0
285,DRI.N,Consumer Discretionary,452289000,1032947500,669819940,2333500000,8974851777.84,9906251777.84
286,LKQ.OQ,Consumer Discretionary,498194800,939000000,829880300,2720657000,9300131614.0,10848150614.0
287,ABBV.N,Health Care,8235245540,11440490000,11214131640,1742000000,97992359209.6,120836359209.6
288,ATO.N,Utilities,335531250,988350000,681479880,3086232000,5534785565.4,8198912565.4
289,PRU.N,Financials,4806743060,,6431897330,41770000000,36287460000.0,51158460000.0
290,KEYS.N,Information Technology,458920250,,589181000,769000000,5584058016.35,5683058016.35
291,SRE.N,Utilities,1304002140,3628000000,2419783880,11346000000,22523140981.6,37316140981.6
292,C.N,Financials,17504219290,,34846679500,210185000000,156511954196.0,562215954196.0
293,L.N,Financials,990600000,,2900000000,19280000000,13205274482.33,29158274482.33
294,ALK.N,Industrials,822438850,2355690000,1323227000,2127000000,10152668639.6999,9705668639.7
295,TGT.N,Consumer Discretionary,3127047640,7610545000,5415864260,13997000000,48904441821.5399,58886441821.54
296,LDOS.N,Information Technology,199419140,,370447670,1595000000,3056209854.24999,3820209854.25
297,ICE.N,Financials,1501063460,2315000000,2154177360,12360000000,25799079694.0,28435079694.0
298,INFO.N,Industrials,,,,2234000000,5197082450.46,5655982450.46
299,MSI.N,Information Technology,696526080,1109050000,1190160550,2735000000,13885076087.2,14175076087.2
