,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
68,BIIB.OQ,Health Care,5738843090,7091000000,7162893110,13039600000,64888326578.08,67278826578.08
69,K.N,Consumer Staples,1454310810,2545866670,1963551130,2601000000,18653626439.64,27783626439.64
70,EQIX.OQ,Real Estate,639470610,2901415170,1314002750,7219279000,36794243481.71,47453864481.71
71,DD.N,Materials,10179412710,20548600000,14253587830,94292000000,124153117225.84,129823117225.84
72,WFC.N,Financials,23596517820,,34595121000,196166000000,230095279201.19897,565489279201.2
73,SJM.N,Consumer Staples,938984770,1417000000,1463545150,7891100000,12009362438.28,17891962438.28
74,ZBRA.OQ,Information Technology,739467130,975855000,887212890,1335000000,11388223065.8,12935223065.8
75,CPRT.OQ,Industrials,581176330,855500000,766745000,1581099000,13470994631.18,13855682631.18
76,BFb.N,Consumer Staples,863743250,1226166670,1170281290,1316000000,24125498397.9,26373498397.9
77,NOW.N,Information Technology,832655130,1237000000,1016289450,1111199000,43661145000.0,42824930000.0
78,TT.N,Industrials,1667803870,2724000000,2369589060,7022700000,25694091749.1,28924091749.1
79,IBM.N,Information Technology,12247698200,,14479497110,16795000000,124074052074.08,158021052074.08
80,PAYC.N,Information Technology,237437870,314210500,320641730,334753000,10639011183.02,10627682183.02
81,DXC.N,Information Technology,2508337410,4998250000,3548113440,13487000000,17638830545.25,23057830545.25
82,NFLX.OQ,Communication Services,2956346420,6292052750,4067071370,5238765000,157812928871.62,164378503871.62
83,GL.N,Financials,752363170,,1048844250,5415177000,9168140690.08,10712147690.08
84,HON.N,Industrials,6243716500,9372000000,8289235640,18180000000,113152258217.05,118641258217.05
85,APTV.N,Consumer Discretionary,1550675220,2665750000,1960667910,3459000000,21137428431.12,25125428431.12
86,GIS.N,Consumer Staples,1960196560,3649500000,2933818630,6141100000,28448545254.3099,44046545254.31
87,NRG.N,Utilities,966912500,1927400000,1545129250,-1234000000,11708606603.52,17685606603.52
88,SEE.N,Materials,467440140,887000000,816163800,-348600000,7050158592.0,10252658592.0
89,ROST.OQ,Consumer Discretionary,1746894400,2708000000,2289732210,3305746000,33105406109.1,32153535109.1
90,BMY.N,Health Care,7165613820,,7274672900,14031000000,81632520097.28,80193520097.28
91,ALB.N,Materials,730229900,1237437500,958117110,3585321000,9044774346.78,10368451346.78
92,APD.N,Materials,2057167240,3814833330,2500748880,10857500000,40598821959.35,41751621959.35
93,DOW.N,Materials,,,,32483000000,,
94,REGN.OQ,Health Care,2855787940,2889000000,3246802460,8757300000,44499917632.45,42398517632.45
95,XRX.N,Information Technology,952333330,1153000000,1122000000,5219000000,7223092108.72,11620092108.72
96,OXY.N,Energy,2683413690,7656000000,4211385770,21330000000,48963544638.84,56251544638.84
97,VTR.N,Real Estate,502142830,1953000000,933231330,10403998000,22366753562.12,33083912562.12
98,PNW.N,Utilities,582307110,1601000000,911094200,5222915000,10795159137.9,16129815137.9
99,AFL.N,Financials,3160310690,,3125500000,23462000000,37405049158.35,38846049158.35
100,AON.N,Financials,2397935940,3082400000,3162629600,4151000000,40799905140.0,42552905140.0
101,LMT.N,Industrials,6758203350,9885500000,9060222670,1394000000,83753496801.2,97140496801.2
102,ZTS.N,Health Care,1844929920,2861000000,2537386600,2185000000,46397786282.65,51148786282.65
103,ABC.N,Health Care,1546062620,2485975000,2107780290,2932824000,16925187620.74,19174170620.74
104,CDNS.OQ,Information Technology,575855750,,664257600,1288401000,17149547069.88,17061540069.88
105,EA.OQ,Communication Services,1325337320,1549234250,1558010210,4595000000,29653969518.6,25486969518.6
106,ORLY.OQ,Consumer Discretionary,1471947940,2350566670,2060274740,353667000,29005435616.64,32391242616.64
107,FITB.OQ,Financials,2185648470,,3399254000,16250000000,18368757457.44,33649757457.44
108,CHRW.OQ,Industrials,722199780,1121771430,1002555440,1595087000,12224917803.0,13284738803.0
109,ECL.N,Materials,1909378000,3600975000,2578001000,8003200000,50311317736.01,57292217736.01
110,PHM.N,Consumer Discretionary,880939060,1455000000,1316843000,4817782000,7455927878.13,9772599878.13
111,EXR.N,Real Estate,408125720,,638983800,2413724000,12701844429.78,17827561429.78
112,VRSN.OQ,Information Technology,634326330,900000000,878984000,-1385474000,21742629037.38,22258007037.38
113,TXT.N,Industrials,918999830,1786000000,1378172310,5192000000,12108620650.32,14787620650.32
114,EBAY.OQ,Consumer Discretionary,2509338540,3905010000,3296777260,6281000000,33210160371.3,37543211371.3
115,BAC.N,Financials,28657064570,,42412687310,265325000000,282421136727.8,563912136727.8
116,PYPL.OQ,Information Technology,4092219810,4773300000,4849583170,15386000000,118177379537.91,111066379537.91
117,CMCSA.OQ,Communication Services,14233616950,36833400000,23379214180,71613000000,183165703265.34,293359203265.34
118,EQR.N,Real Estate,530421360,1747937000,920982140,10173204000,27656246626.68,37069574626.68
119,SBUX.OQ,Consumer Discretionary,3536580040,6241500000,4845579570,1169500000,87885212000.0,92030212000.0
120,EW.N,Health Care,1241281330,1533000000,1432297000,3140400000,37407658358.75,37044958358.75
121,TMO.N,Health Care,5358234210,7025250000,6456290070,27586000000,104973878434.29,121829878434.29
122,SLG.N,Real Estate,135342000,623000000,125697000,6201948000,7621332905.679991,14033672905.68
123,HPE.N,Information Technology,2309442530,3985000000,2846093070,21239000000,22021979072.09,30635979072.09
124,ENPH.OQ,Information Technology,45035000,69240000,55000000,7776000,982102361.9,977970361.9
125,HAS.OQ,Consumer Discretionary,616847770,1001000000,800880770,1754486000,10913058998.4,11435519998.4
126,IR.N,Industrials,429509250,742931000,623636140,1676000000,5593411505.88,7044311505.88
127,KHC.OQ,Consumer Staples,3615463560,6706766670,5495717830,51657000000,39131663117.08,70334663117.08
128,HAL.N,Energy,1883482660,5473800000,3145694520,9522000000,24405023290.7399,32731023290.74
129,BR.N,Information Technology,590257140,983230000,792106250,1094300000,11978744561.9,12923044561.9
130,QCOM.OQ,Information Technology,5519315560,7503500000,6534571110,807000000,68503302223.8,74574302223.8
131,ATVI.OQ,Communication Services,2005807780,2386000000,2500335960,11392000000,34089905751.99,32385905751.99
132,DGX.N,Health Care,913053390,1603920000,1280512800,5216000000,11903610729.5,15887610729.5
133,TDG.N,Industrials,1084811800,2216869250,2168935500,-1808471000,23267871569.85,33813680569.85
134,LNC.N,Financials,1976968730,,2134610500,14350000000,12813307888.64,16307307888.64
135,IPG.N,Communication Services,767784330,1525666670,1203934910,2393200000,8598945853.18,12462245853.18
136,JNPR.N,Information Technology,681550550,944666670,843987550,4823200000,9338238826.4,7918138826.4
137,TMUS.OQ,Communication Services,3975645500,13773009000,6686066940,24718000000,62457268745.4399,91366595745.44
138,CTLT.N,Health Care,304639130,418879000,459341330,1086700000,6145699982.2,8137699982.2
139,ESS.N,Real Estate,370095670,1111017000,533230000,6267073000,19010350874.8,24644073874.8
140,WLTW.OQ,Financials,1455459790,2321875000,1974361330,9852000000,22418540246.45,26134540246.45
141,JBHT.OQ,Industrials,740999770,1520000000,1036999290,2101384000,11232716800.4,12374220800.4
142,AMGN.OQ,Health Care,9222684820,,11255273130,12500000000,119004451222.16,123629451222.16
143,TAP.N,Consumer Staples,1059019860,,1624942860,13507400000,13204813370.4641,22863613370.464
144,EFX.N,Industrials,760165550,1267908600,969405000,3107800000,13473940301.64,15933740301.64
145,UAL.OQ,Industrials,3121138730,6940500000,4568127640,10042000000,21788975765.13,31630975765.13
146,DISCA.OQ,Communication Services,2756462330,4747870000,3532567780,8386000000,13867328348.6199,31805328348.62
147,GRMN.OQ,Consumer Discretionary,753565710,,855723000,4162974000,15772663048.5,14387942048.5
148,NI.N,Utilities,549782630,,1142032750,5750900000,10402110960.11,21251910960.11
149,ILMN.OQ,Health Care,1125749500,1441956330,1285016080,3758000000,45546480000.0,44179480000.0
150,CSCO.OQ,Information Technology,14273209000,17988333330,17196284920,43204000000,234187874491.2,219434874491.2
151,FRC.N,Financials,1030567420,,1486232180,8677777000,17332826119.08,17135574119.08
152,MDLZ.OQ,Consumer Staples,3774242380,5474000000,4607877560,25637000000,69106741063.8,86454741063.8
153,FLIR.OQ,Information Technology,344758250,,449764330,1876786000,6792328115.56,6702132115.56
154,VNO.N,Real Estate,306561400,1147000000,641581430,4465231000,12821133727.71,24404346727.71
155,LHX.N,Industrials,,,,3278000000,18953954841.12,22429954841.12
156,NKE.N,Consumer Discretionary,4941329600,7393250000,5846991970,9812000000,136605626906.0,136045626906.0
157,MRO.N,Energy,583756130,3748000000,815877000,12128000000,14135572006.93,18041572006.93
158,ANTM.N,Health Care,5763755210,8535433330,7911059230,28541000000,77947753233.0,93224753233.0
159,PPL.N,Utilities,1924688890,4554500000,3283418330,11657000000,23605071948.96,45332071948.96
160,CCI.N,Real Estate,813516730,3515673570,1714248940,11571000000,51958514801.46,68363514801.46
161,FAST.OQ,Industrials,867949810,1320800000,1170430110,2302700000,17821936557.36,18154736557.36
162,RJF.N,Financials,1110623430,1569000000,1483479000,6368461000,11549600591.65,32216600591.65
163,FCX.N,Materials,1367230000,4451208330,3226196940,9798000000,17895877229.75,32913877229.75
164,LNT.OQ,Utilities,590859670,1479000000,891799750,4785700000,11189930115.0,17313030115.0
165,NWSA.OQ,Communication Services,257677130,1308000000,619367780,9311000000,7413803438.559991,8645803438.56
166,TSLA.OQ,Consumer Discretionary,1480518330,4502000000,2028176580,4923243000,47572679164.41,57248793164.41
167,FFIV.OQ,Information Technology,667124790,763050000,835008390,1285492000,9135538468.77,8002942468.77
168,MCD.N,Consumer Discretionary,6486400710,11320000000,9769121540,-6258400000,141836261139.56,172419061139.56
169,ADSK.OQ,Information Technology,1051795480,1023500000,1348769900,-210900000,33650357908.48,34159957908.48
170,HST.OQ,Real Estate,611058430,1535333330,794354080,7494000000,14187469788.36,16682469788.36
171,XEL.OQ,Utilities,1450589700,4120000000,2425204550,12222000000,29032454488.0,46132761488.0
172,IDXX.OQ,Health Care,473400830,749000000,628243600,-9513000,18603776261.19,19378770261.19
173,LB.N,Consumer Discretionary,700468480,1951000000,1337807760,-869000000,7314733814.639991,12838733814.64
174,PCAR.OQ,Industrials,1946583670,2784000000,2236097190,8592900000,23460485700.3,28954685700.3
175,PSA.N,Real Estate,1449934670,,1529720170,9119478000,37946679912.18,43047994912.18
176,PVH.N,Consumer Discretionary,776710220,1302000000,1015487500,5536400000,8369499383.22,11126499383.22
177,KO.N,Consumer Staples,9624524000,12658000000,12109611000,16981000000,193664804806.19897,223840804806.2
178,HRL.N,Consumer Staples,1057097460,1525000000,1343375460,5600811000,22798361111.68,22914620111.68
179,TEL.N,Information Technology,2014629920,3504500000,2576250730,10831000000,28362116125.8,31824116125.8
180,JPM.N,Financials,32549103360,,50041926000,256515000000,348870455905.3,886241455905.3
181,GE.N,Industrials,6452956880,20469000000,12082538000,30981000000,86747993663.28,179729993663.28
182,FLS.N,Industrials,329209530,606500000,513922710,1642315000,5799926265.84,6681755265.84
183,CDW.OQ,Information Technology,896804440,1437190000,1376886710,975200000,14385330454.9,17388130454.9
184,BDX.N,Health Care,3795175840,4645333330,5145112610,20994000000,68320573195.68,88445573195.68
185,MMC.N,Financials,2558395460,4122500000,3672620170,7511000000,47121616744.2,51952616744.2
186,WELL.N,Real Estate,735924570,2388733330,1349195000,14632334000,30887502094.94,45995411094.94
187,MSFT.OQ,Information Technology,38280900290,59021400000,45959736600,82718000000,889286260525.86,840014260525.861
188,VFC.N,Consumer Discretionary,1674325710,2388500000,2099242380,3688096000,33539429542.32,35822824542.32
189,GPN.N,Information Technology,1095989080,1647175000,1608334790,3991407000,21170888137.28,25985675137.28
190,MRK.N,Health Care,13320657920,,16383629420,26701000000,210550140523.56,226981140523.56
191,PG.N,Consumer Staples,12258743250,17792000000,15336557810,52293000000,256261825389.96,279170825389.96
192,FANG.OQ,Energy,1964268070,4348661000,2646432330,13699287000,16831024037.58,21547821037.58
193,UNP.N,Industrials,6918322430,12455625000,10081969820,20423000000,119274839805.0,140832839805.0
194,FB.OQ,Communication Services,25529576970,39925171560,29705732390,84127000000,473705227004.0,432591227004.0
195,PXD.N,Energy,1672171550,4446000000,2294952560,12111000000,22842693185.4099,23686693185.41
196,RE.N,Financials,991667750,,1080632000,7860797000,8909907160.05,9640117160.050009
197,CTXS.OQ,Information Technology,866609400,1091500000,1053790600,551519000,13288502033.0399,13991501033.04
198,TSN.N,Consumer Staples,2267042500,4307000000,3390686500,12803000000,23822739436.68,35546739436.68
199,KSU.N,Industrials,746230290,1550666670,1166018600,4813000000,11557808047.5,14472108047.5
200,WMT.N,Consumer Staples,14033566260,32826233330,22131825570,72496000000,285935695006.78,341490695006.78
201,NVR.N,Consumer Discretionary,716658330,1064000000,933822000,1808562000,9881306271.99,9767112271.99
202,IFF.N,Materials,809296000,1267350000,1117683000,6032951000,13285625620.53,17296016620.53
203,KLAC.OQ,Information Technology,1488985710,1819000000,1841093430,1620511000,18106160244.56,17650444244.56
204,MTB.N,Financials,1910922870,,2945806330,15460191000,23887339680.56,36356692680.56
205,HBAN.OQ,Financials,1457875800,,2101404080,11102000000,14450628431.25,25181628431.25
206,DLR.N,Real Estate,358483000,1681145330,765450250,9858644000,23987593533.21,37227330533.21
207,MTD.N,Health Care,610288500,903500000,834899600,590063000,17599778063.68,18456359063.68
208,CB.N,Financials,5199280060,,5377670000,50312000000,62500240759.95,74557240759.95
209,PEP.OQ,Consumer Staples,8253421740,13653000000,11280164260,14518000000,162419244900.979,185831244900.98
210,ABMD.OQ,Health Care,228518670,,308626600,689524000,15023943133.38,14565787133.38
211,MCK.N,Health Care,2621982420,3989450000,3657618640,9804000000,22877081938.72,32420081938.72
212,EVRG.N,Utilities,682998400,,1324934400,10028200000,14572807559.13,22946807559.13
213,MMM.N,Industrials,6594389670,10030000000,8619451080,9796000000,119812464000.0,131328464000.0
214,MAA.N,Real Estate,257136670,,431300000,6159254000,12262769620.89,16988610620.89
215,WM.N,Industrials,1987851300,4680033330,3069726200,6275000000,42789020153.8,52755020153.8
216,AJG.N,Financials,822862000,,797574000,4498900000,14776336800.0,17850336800.0
217,WHR.N,Consumer Discretionary,1031884290,,1480913630,2291000000,8473073946.42,13916073946.42
218,RTX.N,Industrials,7530327570,12906000000,11462271440,38446000000,108584882838.24,150242882838.24
219,HSY.N,Consumer Staples,1219922920,2027500000,1725636070,1398721000,23101907977.26,26980050977.26
220,CMG.N,Consumer Discretionary,423099370,858500000,578227480,1441339000,17674273530.0,16997679530.0
221,ORCL.N,Information Technology,13043671810,18671333330,17594427940,46372000000,180930602760.0,190060602760.0
222,COST.OQ,Consumer Staples,3717775050,7206500000,5183909910,12799000000,102756028035.2,102451028035.2
223,VIAC.OQ,Communication Services,2400301220,3790285710,3567282920,10449000000,17796485802.66,36346485802.66
224,TDY.N,Industrials,380550000,,492700000,2229700000,8267676065.0,8875776065.0
225,ED.N,Utilities,1525445800,4564000000,2824965700,16726000000,27240185575.68,47206235575.68
226,STX.OQ,Information Technology,1344987530,2078000000,1523448350,1665000000,13314542208.32,16281542208.32
227,APH.N,Information Technology,1311800360,2186000000,1863223460,4017000000,28443481578.2,30769681578.2
228,WAB.N,Industrials,942220400,1561500000,1413834900,2865131000,11549570306.96,14829479306.96
229,PNC.N,Financials,5218012000,,7410720250,47728000000,58906122106.92,89258122106.92
230,FE.N,Utilities,1377028800,4187000000,2745995000,6814000000,21858174175.25,41066174175.25
231,CCL.N,Consumer Discretionary,3632972470,4295400000,3935718300,24443000000,38936357223.5862,48277357223.586
232,HLT.N,Consumer Discretionary,1188255430,2287410000,1897439790,551000000,25067337806.08,31953337806.08
233,MCHP.OQ,Information Technology,1656237670,2393000000,2153914250,3279800000,20403026853.3,30509126853.3
234,AZO.N,Consumer Discretionary,1552069900,2612233330,2230950370,-1520355000,23947564556.64,28851515556.64
235,WAT.N,Health Care,652276310,894666670,820489670,1567258000,17518390423.27,16931516423.27
236,WRK.N,Materials,1131307900,3430333330,1942210400,11469400000,9589247100.449991,20164947100.45
237,CINF.OQ,Financials,593141000,,595282000,7833000000,13967009856.18,14049009856.18
238,FTV.N,Industrials,1332281500,1909775000,1538743580,6595500000,27620462136.9,29889762136.9
239,TJX.N,Consumer Discretionary,3389646240,5505000000,4577954760,5048606000,62879246645.0,62400343645.0
240,NSC.N,Industrials,3088899560,5827833330,4628436800,15362000000,47894062170.24,58690062170.24
241,LRCX.OQ,Information Technology,2298391790,2933866670,2611926080,6501851000,27831520075.0599,26253358075.06
242,KMX.N,Consumer Discretionary,864178310,1441000000,1226689500,3316849000,10226263099.44,24070207099.44
243,MHK.N,Consumer Discretionary,916065350,1813000000,1225594710,7433814000,9296883457.289991,12442052457.29
244,KEY.N,Financials,1892105250,,2842539460,15595000000,17532731286.18,32900731286.18
245,BA.N,Industrials,12971254900,,16411969630,339000000,213933018778.38,219287018778.38
246,FOXA.OQ,Communication Services,,,,9594000000,,
247,J.N,Industrials,712706890,985800000,944069330,5854345000,10297738919.93,12171092919.93
248,AVY.N,Materials,600639000,1017000000,885406200,955100000,9254649672.07,10988849672.07
249,LLY.N,Health Care,6321972250,,7610031500,9828700000,128379400910.88,132349500910.88
250,SIVB.OQ,Financials,1206207320,,1787083250,5116209000,12961489827.03,10693029827.03
251,CTVA.N,Materials,,,,74660000000,,
252,CXO.N^A21,Energy,1376852360,5224333330,1923458080,18768000000,20771532723.6,25124532723.6
253,LUV.N,Industrials,2900374940,5242000000,3771816380,9853000000,28391626173.1299,28127626173.13
254,GILD.OQ,Health Care,8763452710,,11492229210,21387000000,83671424480.0,81051424480.0
255,ES.N,Utilities,1196638000,3140333330,2038567820,11642387000,22760091109.8,37439318109.8
256,V.N,Information Technology,13585137120,18011050000,17401819000,34006000000,341555190273.06,351902190273.06
257,ITW.N,Industrials,2707128470,4303225000,3806014880,3254000000,46808193120.88,52688193120.88
258,GPS.N,Consumer Discretionary,960214950,1880500000,1325157100,3553000000,9574748604.449991,9569748604.45
259,PBCT.OQ,Financials,607053690,,804482400,6533900000,6555425182.88,8218525182.88
260,ABT.N,Health Care,6406804610,,7945193770,30524000000,140271715682.34,155949715682.34
261,CPRI.N,Consumer Discretionary,754023920,1188000000,950609770,2017700000,6922042002.09,9195042002.09
262,AXP.N,Financials,7185455910,,14105550000,22290000000,95214640039.2,200446640039.2
263,SPG.N,Real Estate,2320606860,4430081330,2965882250,3296681000,54410684432.72,77975070432.72
264,JNJ.N,Health Care,24415335620,,28181071230,59752000000,366397443849.6,376691443849.6
265,ULTA.OQ,Consumer Discretionary,836754910,1436966670,1095562320,1820218000,20071822989.45,19774878989.45
266,ZBH.N,Health Care,1716296540,3373000000,2286877670,11271300000,25760659202.56,34146759202.56
267,LW.N,Consumer Staples,495444860,,681894860,-334800000,10182661908.93,12435461908.93
268,UNM.N,Financials,1157719670,,1365724670,8621800000,7808083329.8,10685383329.8
269,GS.N,Financials,9564821050,,13457927780,90185000000,72714456765.98,489810456765.981
270,ADP.OQ,Information Technology,2651713600,3895000000,3469017400,4735900000,67657641873.36,68076941873.36
271,CMS.N,Utilities,767390090,2480500000,1433878920,4755000000,15757136381.52,27418136381.52
272,WY.N,Real Estate,768574000,2055500000,1284975750,9046000000,19058757720.0,25370757720.0
273,CBOE.Z,Financials,585766500,,830755440,3241000000,10831517174.82,11745517174.82
274,O.N,Real Estate,445682300,1435073000,763611250,8088742000,21642730664.8799,28170191664.88
275,ROP.N,Industrials,1352309880,2144500000,1627429500,7738500000,33797894566.2199,38375194566.22
276,FDX.N,Industrials,4639177500,9562250000,6244409710,19416000000,46377069443.7599,61545069443.76
277,AMCR.N,Materials,,,,626600000,12188541667.1509,
278,XRAY.OQ,Health Care,570751270,885733330,771734830,5121100000,10957778394.42,12317378394.42
279,MLM.N,Materials,659304220,1378078000,963989430,4946363000,12089779380.0,15168417380.0
280,KMI.N,Energy,2411959670,8073628000,4664113700,33678000000,44977919731.76,80540919731.76
281,HBI.N,Consumer Discretionary,650776000,1081000000,973992230,872126000,6372730380.29999,9907889380.3
282,AEP.OQ,Utilities,2199471250,6165000000,3640649920,19067800000,41342430235.98,66366330235.98
283,AVB.N,Real Estate,692358750,1602000000,925359500,10632606000,27594517172.31,34546365172.31
284,INTC.OQ,Information Technology,21463959580,34766000000,24885077430,74982000000,244322010000.0,259031010000.0
285,DRI.N,Consumer Discretionary,790428960,1285033330,940640960,2194800000,13608502249.32,14440902249.32
286,LKQ.OQ,Consumer Discretionary,844876220,1436100000,1220469000,4782298000,8762889491.44,12798082491.44
287,ABBV.N,Health Care,13678072140,,16288431920,-8446000000,120233918243.46,152482918243.46
288,ATO.N,Utilities,558588670,1309000000,833746710,4769951000,11866252333.23,15307834333.23
289,PRU.N,Financials,5461451920,,7060682000,48617000000,39191869965.7,45036869965.7
290,KEYS.N,Information Technology,825703000,1110933330,968169140,2433000000,16163270403.54,16855270403.54
291,SRE.N,Utilities,2081795860,,2927930710,17158000000,34168589502.6,63005589502.6
292,C.N,Financials,17647415050,,33985150670,196220000000,152576627716.62,570358627716.62
293,L.N,Financials,,,,18518000000,14873881796.28,28712881796.28
294,ALK.N,Industrials,876185500,1690000000,1195730180,3751000000,6892639970.0,7759639970.0
295,TGT.N,Consumer Discretionary,3107593410,6795333330,4483301820,11297000000,39582104108.58,49301104108.58
