,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
33,FLT.N,Information Technology,892948570,1264362670,1088398220,3084038000,13332186383.31,16997981383.31
34,ZION.OQ,Financials,604571190,,1116003640,7634306000,8686718048.13,12350718048.13
35,RF.N,Financials,1265976080,,2338044530,16664000000,17309708308.8,19899708308.8
36,DISH.OQ,Communication Services,1269777600,2822693380,1975621450,4613549000,30414527769.6,41178788769.6
37,PEG.N,Utilities,1483624080,3395883330,2799324690,13130000000,22420549524.0,33940549524.0
38,ALL.N,Financials,2482540470,,2854702710,20573000000,32730077235.93,40380077235.93
39,SLB.N,Energy,4249108500,9708233330,5892075720,41078000000,93553476579.8199,105635476579.82
40,PGR.N,Financials,1515402790,,2094460250,7957100000,25989556464.28,29380956464.28
41,NOV.N,Energy,302559400,1114587500,507918410,13940000000,12469164666.33,14191164666.33
42,SWKS.OQ,Information Technology,1330630100,1730000000,1578218900,3541400000,18873170871.72,17466270871.72
43,EL.N,Consumer Staples,1384811670,2372000000,2027610710,3571900000,35882044181.7,37954044181.7
44,NOC.N,Industrials,2290620280,4092250000,3456250180,5259000000,45151502267.36,50817502267.36
45,PKG.N,Materials,609444200,1274000000,1014685460,1759800000,9926408773.05,12309008773.05
46,CSX.OQ,Industrials,2451097920,5439250000,4397738760,11679000000,49166486892.11,59256486892.11
47,MSCI.N,Financials,367426000,709000000,628021500,317605000,9566408806.5,10945360806.5
48,CERN.OQ,Health Care,916151250,1779648000,1291186780,3927947000,21785202034.82,21803557034.82
49,MGM.N,Consumer Discretionary,889495230,3024050000,2089453600,6220180000,18725012388.7199,34248749388.72
50,ANSS.OQ,Information Technology,349749210,517000000,524477080,2208405000,10351925422.08,9485369422.08
51,UNH.N,Health Care,10367698200,19407500000,17636059250,38274000000,173825273094.699,195343273094.7
52,ALGN.OQ,Health Care,314618540,376006000,391323000,995389000,11569319586.8,11023733586.8
53,NLSN.N,Industrials,1020957700,2025828570,1374888000,4102000000,13738270166.75,21897270166.75
54,TTWO.OQ,Communication Services,469417940,440000000,602167470,1003728000,7684968598.95,6544569598.95
55,BIO.N,Health Care,146400000,343000000,207700000,2586759000,7652896184.15,7413576184.15
56,CAG.N,Consumer Staples,780001690,1334000000,1243674920,3713600000,16705192266.3599,19253692266.36
57,XLNX.OQ,Information Technology,700180630,838833330,813172500,2509039000,16090042345.5,14220160345.5
58,INCY.OQ,Health Care,94662060,270000000,145978000,419467000,24648695611.33,24178344611.33
59,ADBE.OQ,Information Technology,2427390720,3212000000,3188916800,7424835000,68030868409.92,65267325409.92
60,NTRS.OQ,Financials,1227643620,,1906317670,9770400000,21555824751.61,126293924751.61
61,SPGI.N,Financials,1699813750,2892500000,2817917000,650000000,38267832000.0,40556832000.0
62,CVX.N,Energy,10858262440,31816666670,16812575200,145556000000,201448736948.27,240908736948.27
63,AIZ.N,Financials,394483250,,776336500,4098100000,5732342877.59999,5925142877.6
64,PRGO.N,Health Care,750416600,1214125000,1057363640,5958100000,10442191021.9,13158191021.9
65,CNC.N,Health Care,943851540,1861950000,1962106670,5895000000,13613384091.06,12848384091.06
66,AKAM.OQ,Information Technology,485807330,1002038500,666802180,3224370000,8503641562.2,8304291562.2
67,COG.N,Energy,417269000,1444900000,746021450,2567667000,10865315805.9,11848700805.9
68,BIIB.OQ,Health Care,4751085320,6479000000,6388637430,12140100000,54093619069.06,57716019069.06
69,K.N,Consumer Staples,1451925880,2585500000,2212541220,1910000000,25605298554.1999,33299298554.2
70,EQIX.OQ,Real Estate,558480540,2215395250,1179368080,4365829000,33810641614.6,38054009614.6
71,DD.N,Materials,,,,25987000000,,
72,WFC.N,Financials,22213083350,,36919482200,199581000000,269355440523.4,627486440523.4
73,SJM.N,Consumer Staples,926253920,1773000000,1509011000,6850200000,14423456696.75,19370856696.75
74,ZBRA.OQ,Information Technology,382545900,674074670,631085630,792000000,5508530906.4,7901530906.4
75,CPRT.OQ,Industrials,331549000,590000000,525257000,774456000,7243917057.7,7621202057.7
76,BFb.N,Consumer Staples,763513580,,1132384500,1370000000,19350428561.14,21379428561.14
77,NOW.N,Information Technology,313260000,131000000,472664370,386961000,17202014877.9,16743190877.9
78,TT.N,Industrials,1306820630,2266000000,1890570210,6643800000,23006166483.94,25826166483.94
79,IBM.N,Information Technology,12782931960,18570000000,14806694240,18246000000,144889209450.48,177090209450.48
80,PAYC.N,Information Technology,82065080,132651670,126485670,116527000,4043429681.76,3982029681.76
81,DXC.N,Information Technology,2262603070,5089666670,3234393730,1888000000,21092183014.5,23070183014.5
82,NFLX.OQ,Communication Services,868645080,1617475330,1414184950,2679800000,65409233662.64,67433435662.64
83,GL.N,Financials,581541500,,797461330,4566861000,9006463812.449991,10404519812.45
84,HON.N,Industrials,5911078530,8339666670,8229428760,19369000000,102511611837.319,108938611837.32
85,APTV.N,Consumer Discretionary,1889713830,2871450000,2433693770,2401000000,23014473198.64,26836473198.64
86,GIS.N,Consumer Staples,1875660280,3201000000,2914314160,4930200000,33950774115.57,43984074115.57
87,NRG.N,Utilities,374252200,2834700000,1498726140,2041000000,5250125690.80999,25529125690.81
88,SEE.N,Materials,413143770,70666670,731998850,609700000,8780233351.96,12677933351.96
89,ROST.OQ,Consumer Discretionary,1279996090,2337000000,2053330090,2748017000,23705083416.48,22857475416.48
90,BMY.N,Health Care,5174455210,7003000000,5721331330,16177000000,89422742380.24,91866742380.24
91,ALB.N,Materials,556927940,944657140,742747130,3795062000,11745280142.4,12349933142.4
92,APD.N,Materials,1478247830,2861566670,1913020710,7079600000,31615773338.11,32269273338.11
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1801745370,1927500000,2640311570,4449245000,49903440456.0,49303963456.0
95,XRX.N,Information Technology,888172710,1219000000,1256484800,4923000000,7062720313.53,11272720313.53
96,OXY.N,Energy,1233289180,6181500000,2699869750,21497000000,45416154168.0,53744154168.0
97,VTR.N,Real Estate,692186460,2130900000,961295000,10660968000,24500491501.52,36422209501.52
98,PNW.N,Utilities,510085000,1506000000,976885250,4803622000,9888716249.28,14629039249.28
99,AFL.N,Financials,2564546850,,2768706000,20482000000,30874663768.3999,31919663768.4
100,AON.N,Financials,1944582650,2437500000,2478228310,5475000000,35549797534.75,41400797534.75
101,LMT.N,Industrials,4014714740,7929000000,6208548210,1511000000,81420028766.7,93582028766.7
102,ZTS.N,Health Care,1307027060,2174500000,1998658270,1487000000,30620816157.79,34485816157.79
103,ABC.N,Health Care,1368882140,2666000000,2159562500,2129404000,20619368128.31,22670380128.31
104,CDNS.OQ,Information Technology,404428000,517400000,541284290,741770000,9548374150.0,9694476150.0
105,EA.OQ,Communication Services,1559293390,200250000,1979643940,4060000000,34218467409.14,30676467409.14
106,ORLY.OQ,Consumer Discretionary,1218972200,2230375000,1989636080,1627136000,21292446167.19,23242446167.19
107,FITB.OQ,Financials,1441832460,,2380699310,16205000000,19116864362.96,32766864362.96
108,CHRW.OQ,Industrials,526828950,969660000,864265160,1257847000,9784686184.5,10868912184.5
109,ECL.N,Materials,1540147370,3204725000,2328947700,6901100000,38822576656.15,46220576656.15
110,PHM.N,Consumer Discretionary,760017200,1611000000,1263687360,4659363000,7597333719.36,10449960719.36
111,EXR.N,Real Estate,363014800,803755670,540621000,2244892000,9672810345.87,14284653345.87
112,VRSN.OQ,Information Technology,510675400,778000000,768957800,-1200595000,9355036854.66,9432205854.66
113,TXT.N,Industrials,792941400,1723000000,1266651000,5574000000,12659026571.39,15918026571.39
114,EBAY.OQ,Consumer Discretionary,2402825730,3485986130,2951281640,10539000000,36896903306.34,39128954306.34
115,BAC.N,Financials,22347736620,,39300557500,266195000000,235329880200.16,544010880200.16
116,PYPL.OQ,Information Technology,2529748280,3242288890,3086589620,14712000000,62813805866.9099,58758805866.91
117,CMCSA.OQ,Communication Services,10341433880,27990000000,19628920910,53943000000,196548132651.36,258415632651.36
118,EQR.N,Real Estate,534503550,1628100000,892249860,10229078000,24882091910.28,34402040910.28
119,SBUX.OQ,Consumer Discretionary,3497757730,6335000000,5271585200,5884000000,87016329000.0,88595329000.0
120,EW.N,Health Care,861439090,1171500000,1140746520,2619000000,24116831745.05,24046531745.05
121,TMO.N,Health Care,3961182080,53703330,4995198250,21539300000,68123124321.34,84469024321.34
122,SLG.N,Real Estate,249588180,925433330,428059500,7626485000,10795225139.59,18404643139.59
123,HPE.N,Information Technology,2177275960,4518000000,2969286920,31448000000,27385278505.2,33234278505.2
124,ENPH.OQ,Information Technology,1496000,12890000,-900000,1300000,66586808.9232,83512808.92300001
125,HAS.OQ,Consumer Discretionary,647586080,1076000000,931813640,1862736000,13624118931.15,13775041931.15
126,IR.N,Industrials,269067380,488000000,432666750,265908000,4361944381.51999,6917920381.52
127,KHC.OQ,Consumer Staples,4917152590,8671140000,8112091410,57358000000,111596064724.95,141246064724.95
128,HAL.N,Energy,2368137390,4555680000,3891852440,9409000000,38255640174.0,47095640174.0
129,BR.N,Information Technology,436583330,839500000,681100000,1045500000,8900659671.9,9897759671.9
130,QCOM.OQ,Information Technology,5991582750,6522500000,6841916900,31778000000,84110460912.81,86055460912.81
131,ATVI.OQ,Communication Services,1888005000,2377000000,2620615500,9119000000,44398252396.3699,45543252396.37
132,DGX.N,Health Care,801306900,1614720000,1349225450,4628000000,14740213377.33,18215213377.33
133,TDG.N,Industrials,752207180,1768183200,1641055330,-651490000,14115101214.48,24232967214.48
134,LNC.N,Financials,1635213440,,1597350670,14478000000,15257661796.99,18667661796.99
135,IPG.N,Communication Services,633580920,1238633330,1071577390,2017100000,9628833892.47,11637333892.47
136,JNPR.N,Information Technology,904383180,1227333330,1298300960,4962500000,11027304383.94,10177404383.94
137,TMUS.OQ,Communication Services,2218283100,11415221250,5371514140,18236000000,52841162413.2,78209489413.2
138,CTLT.N,Health Care,193547780,467253000,327498000,635900000,4619778667.94,6399978667.94
139,ESS.N,Real Estate,314627200,1038720000,492446000,6192178000,17303019742.84,22991579742.84
140,WLTW.OQ,Financials,1269229710,1883850000,1583612700,10065000000,20065268772.12,23438268772.12
141,JBHT.OQ,Industrials,492124710,1244290570,813121830,1414061000,9930381863.94,10868678863.94
142,AMGN.OQ,Health Care,9263859940,12084000000,11903448600,29875000000,120686350896.08,116380350896.08
143,TAP.N,Consumer Staples,1363828590,2647000000,1776670640,11418700000,18893191768.8947,30996291768.895
144,EFX.N,Industrials,785608820,1134337500,1076843780,2662700000,17024394407.9,19634494407.9
145,UAL.OQ,Industrials,2506957140,6651750000,4450639850,8659000000,23948795504.04,32412795504.04
146,DISCA.OQ,Communication Services,1426744270,2603842860,2263566150,5167000000,9958543705.945,18043543705.945
147,GRMN.OQ,Consumer Discretionary,515313670,729094000,628900930,3418003000,9723562856.7,8631585856.7
148,NI.N,Utilities,425576100,1666200000,1049786800,4071200000,8457577199.55,17293377199.55
149,ILMN.OQ,Health Care,641214330,980993750,839848820,2197229000,25169452000.0,24506452000.0
150,CSCO.OQ,Information Technology,12196187160,14519000000,15153163580,63586000000,157901717920.419,122397717920.42
151,FRC.N,Financials,876370880,,1332877560,6908652000,15839927002.56,15783038002.56
152,MDLZ.OQ,Consumer Staples,3515689160,5546000000,4629879210,25161000000,69612722531.36,86740722531.36
153,FLIR.OQ,Information Technology,272800170,,375020330,1678326000,4868739554.4,4981040554.4
154,VNO.N,Real Estate,372230250,1385000000,801784830,6898519000,17892959049.0,30049325049.0
155,LHX.N,Industrials,,,,3056000000,13349382067.5,17260382067.5
156,NKE.N,Consumer Discretionary,4149075180,5912000000,5108429850,12258000000,87521840177.0,84862840177.0
157,MRO.N,Energy,107346100,2542500000,329147610,17541000000,10514397836.17,15288397836.17
158,ANTM.N,Health Care,3273510000,6420350000,5955974230,25100400000,50016147137.5,60386447137.5
159,PPL.N,Utilities,1628146500,4325500000,3247128440,9899000000,26944413244.32,46895413244.32
160,CCI.N,Real Estate,541195950,2509213640,1166467530,7557115000,37086814754.2,50374693754.2
161,FAST.OQ,Industrials,594212290,1029000000,945483670,1933094000,12626239332.6,12856939332.6
162,RJF.N,Financials,821150140,1166000000,1048833330,4916545000,11324379171.63,27909425171.63
163,FCX.N,Materials,1869908500,5686000000,4321384360,6051000000,16636429816.5,31267429816.5
164,LNT.OQ,Utilities,473320500,1195500000,741153330,4062000000,9493395994.26,14308495994.26
165,NWSA.OQ,Communication Services,287139440,929400000,462672000,11584000000,8006292882.179991,6830292882.18
166,TSLA.OQ,Consumer Discretionary,-179565830,2794000000,-144409470,4752911000,61653249310.24,66989577310.24
167,FFIV.OQ,Information Technology,570689320,667500000,834370300,1185262000,8369324383.549991,7354700383.55
168,MCD.N,Consumer Discretionary,5301855960,9453579000,8710269320,-2204300000,123214157296.559,148554157296.56
169,ADSK.OQ,Information Technology,256049720,33700000,368927000,733600000,23263226281.72,22943426281.72
170,HST.OQ,Real Estate,540713940,1446160000,687999530,6994000000,13751865777.65,17529865777.65
171,XEL.OQ,Utilities,1256900360,3899500000,2470593090,11020849000,24164435506.79,39147666506.79
172,IDXX.OQ,Health Care,309246560,551000000,451776000,-108352000,14149982527.07,14920281527.07
173,LB.N,Consumer Discretionary,976874960,2541500000,1913276520,-729000000,14935924330.53,19127924330.53
174,PCAR.OQ,Industrials,1475285940,2622500000,1885966470,6777600000,22871814821.11,28266514821.11
175,PSA.N,Real Estate,1417156000,2068819000,1566007780,9411910000,36973544735.92,41646040735.92
176,PVH.N,Consumer Discretionary,635832540,1198330500,892167790,4804500000,8225206880.759991,10937306880.76
177,KO.N,Consumer Staples,8490054750,11273000000,,23062000000,193333307012.75,215768307012.75
178,HRL.N,Consumer Staples,919203330,1612500000,1369642000,4448006000,18287841971.6,17992264971.6
179,TEL.N,Information Technology,1746819000,2877000000,2244922780,8485000000,27990352883.88,31175352883.88
180,JPM.N,Financials,26306543050,,48306587270,254190000000,307566225052.569,825208225052.57
181,GE.N,Industrials,15701454310,21900000000,19532419200,75827000000,251313889220.0,343114889220.0
182,FLS.N,Industrials,297363570,594833330,482155790,1616427000,6197837006.4,7566975006.4
183,CDW.OQ,Information Technology,671019000,1247920000,1062250000,1045500000,9748921308.7,12777721308.7
184,BDX.N,Health Care,2272910310,3519000000,3069104820,7633000000,43372971636.45,53122971636.45
185,MMC.N,Financials,2132480560,3570333330,3189608330,6192000000,41278273825.5,46326273825.5
186,WELL.N,Real Estate,695550820,2168800000,1223122800,14806393000,27341660395.35,39920243395.35
187,MSFT.OQ,Information Technology,25509429960,34353500000,31787358860,71997000000,539663979696.9,499481979696.901
188,VFC.N,Consumer Discretionary,,,,4940921000,22465636129.2,24456269129.2
189,GPN.N,Information Technology,694831920,1163924400,1092815390,2630791000,13775421634.26,17335653634.26
190,MRK.N,Health Care,11320076250,15997500000,14641959000,40088000000,172835045386.9,186311045386.9
191,PG.N,Consumer Staples,10981943780,17408500000,14719398700,57341000000,228599573999.44,246404573999.44
192,FANG.OQ,Energy,608065880,496490000,885849500,3697462000,8426255052.41,9842092052.41
193,UNP.N,Industrials,5001843720,10667666670,8539846120,19932000000,89359299805.44,103753299805.44
194,FB.OQ,Communication Services,18265501210,27458349430,22463074120,59194000000,434146906810.4,401840906810.4
195,PXD.N,Energy,718265910,3777000000,1347663330,10404000000,26878279479.24,27405279479.24
196,RE.N,Financials,822889000,,831450000,8075396000,10353156307.74,11270839307.74
197,CTXS.OQ,Information Technology,773695090,859500000,979755390,2608727000,11980016794.32,12023501794.32
198,TSN.N,Consumer Staples,1867025080,3832000000,3116757390,9608000000,22194245611.92,28417245611.92
199,KSU.N,Industrials,591786000,1312880000,975016060,4089900000,10805687617.34,13559587617.34
200,WMT.N,Consumer Staples,13469456090,33527525000,22895316410,77798000000,239220102424.94,278267102424.94
201,NVR.N,Consumer Discretionary,580301000,1030000000,871682000,1304441000,9146901942.359991,9250957942.36
202,IFF.N,Materials,492967170,800350000,696931250,1626244000,10668216030.75,11925675030.75
203,KLAC.OQ,Information Technology,1006148620,1392000000,1407679090,689114000,15216947814.6099,15468260814.61
204,MTB.N,Financials,1492101410,,2609970920,16486622000,24850553966.7199,33067812966.72
205,HBAN.OQ,Financials,1200955440,,1886580400,10308146000,14447824507.6199,24752808507.62
206,DLR.N,Real Estate,359978070,1446041860,684293080,5096015000,18813496241.25,27064779241.25
207,MTD.N,Health Care,494473830,725666670,685542000,434943000,15085984138.85,15884778138.85
208,CB.N,Financials,5029295360,,6432207500,48275000000,68824806908.0,81069806908.0
209,PEP.OQ,Consumer Staples,7839407680,13900233330,11391146000,11095000000,167434628347.83,190064628347.83
210,ABMD.OQ,Health Care,118372630,227000000,189973130,452071000,6295874607.36,6082264607.36
211,MCK.N,Health Care,2670045420,,3823396000,11095000000,34659800329.99,41926800329.99
212,EVRG.N,Utilities,374753000,1130000000,748255250,3805875000,7623306671.65,11668576671.65
213,MMM.N,Industrials,5658918250,9572000000,8035568780,10298000000,126190750013.04,135638750013.04
214,MAA.N,Real Estate,242725300,942907000,431325000,6413892000,12493308740.0,17261444740.0
215,WM.N,Industrials,1521521330,4183128500,2793098700,5297000000,32725713055.85,41758713055.85
216,AJG.N,Financials,614337580,,618838200,3596600000,10557218340.0,13002118340.0
217,WHR.N,Consumer Discretionary,1307201330,,1958308130,4773000000,14515941091.52,19556941091.52
218,RTX.N,Industrials,5493735180,11102666670,9128183000,27579000000,96748221108.0,116159221108.0
219,HSY.N,Consumer Staples,1103355410,1955500000,1680793350,785856000,24444935866.2399,27063865866.24
220,CMG.N,Consumer Discretionary,343582500,720125000,558345770,1402493000,13060883335.77,12484047335.77
221,ORCL.N,Information Technology,11718010650,16427500000,16548564370,47289000000,183844081120.0,177916081120.0
222,COST.OQ,Consumer Staples,2797396280,5871833330,4408511600,12079000000,78973116800.4,77514116800.4
223,VIAC.OQ,Communication Services,1920425700,3485171430,3266994570,3689000000,25034123429.8,34097123429.8
224,TDY.N,Industrials,224905000,,349441670,1554400000,4644772393.76999,5888172393.77
225,ED.N,Utilities,1330445110,4070000000,2750835440,14298000000,25731310458.26,41407360458.26
226,STX.OQ,Information Technology,1380802580,2196500000,1645737440,1593000000,12315971433.36,14520971433.36
227,APH.N,Information Technology,995155080,1689500000,1420763230,3674900000,23232896011.5,25237296011.5
228,WAB.N,Industrials,446765900,789600000,678154500,2205977000,8449322289.15,10056317289.15
229,PNC.N,Financials,4260428710,,6601515570,45699000000,59505360199.77,90164360199.77
230,FE.N,Utilities,1190236000,3328000000,2927638250,6241000000,13219015017.06,35794015017.06
231,CCL.N,Consumer Discretionary,3039273740,4245000000,3385062860,22597000000,47276174037.2592,55931174037.259
232,HLT.N,Consumer Discretionary,681504890,1994435710,1512990790,5899000000,21866436254.9499,27631436254.95
233,MCHP.OQ,Information Technology,1293901310,1509000000,1487238000,3270711000,18711984826.89,20359688826.89
234,AZO.N,Consumer Discretionary,1331619920,2545180000,2195483160,-1787538000,17183096954.96,22108798954.96
235,WAT.N,Health Care,627009530,702465400,730790650,2301949000,14802941913.3,13703862913.3
236,WRK.N,Materials,865204250,2471500000,1530805230,9728800000,14403027741.6,19776227741.6
237,CINF.OQ,Financials,524928800,,,7060000000,12168807034.05,12467807034.05
238,FTV.N,Industrials,1040164360,1686400000,1474379500,2687900000,21850255630.4,24298855630.4
239,TJX.N,Consumer Discretionary,2649719320,5090000000,4227821520,4510599000,46663260553.26,45765025553.26
240,NSC.N,Industrials,1991894870,4665000000,3602697130,12409000000,34278390851.4,43451390851.4
241,LRCX.OQ,Information Technology,1922909000,2272500000,2198642460,5894517000,23951587942.3999,20925674942.4
242,KMX.N,Consumer Discretionary,703636390,1293000000,1162155940,3108580000,11399656911.9,23530944911.9
243,MHK.N,Consumer Discretionary,1085467600,1990800000,1523080420,5776451000,18021865044.66,20495296044.66
244,KEY.N,Financials,1653543170,,2625182560,15240000000,20475285185.92,34662285185.92
245,BA.N,Industrials,5965615560,11884500000,9336133300,817000000,117969904886.4,119623904886.4
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,413427750,746719670,617346620,4265276000,6478857844.59999,6201736844.6
248,AVY.N,Materials,438420000,845000000,697613880,925500000,7576100626.8,8864600626.8
249,LLY.N,Health Care,4570096290,6723500000,5783733640,14007700000,90530224991.8499,97344124991.85
250,SIVB.OQ,Financials,596872240,,1116273000,3642554000,9437591370.72,6581665370.72
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,328302890,2302500000,693858710,7623000000,17302774455.0,19272774455.0
253,LUV.N,Industrials,2772630430,5851600000,4559468930,8441000000,36346273875.13,36045273875.13
254,GILD.OQ,Health Care,9575982530,13493000000,13332565140,18887000000,84689067474.38,97371067474.38
255,ES.N,Utilities,1052229630,2768500000,2063558250,10867302000,19843389296.96,30970468296.96
256,V.N,Information Technology,9144265360,14002750000,13412005680,32912000000,217124688605.13,230687688605.13
257,ITW.N,Industrials,2375375730,3997050000,3540353270,4254000000,51199296118.83,56587296118.83
258,GPS.N,Consumer Discretionary,804299640,1937333330,1375368920,2904000000,9138076025.789991,8870076025.79
259,PBCT.OQ,Financials,365956000,,625329400,5141900000,6077709988.7499895,7867509988.75
260,ABT.N,Health Care,4810124000,9231500000,6213779460,20538000000,83501291238.48,98800291238.48
261,CPRI.N,Consumer Discretionary,533047650,830000000,657107430,1592600000,5403946356.48,5311746356.48
262,AXP.N,Financials,5295247290,,9980927140,20501000000,72127980310.2,156376980310.2
263,SPG.N,Real Estate,2346345000,4307000000,2921244290,4310448000,50180261213.2999,73647822213.3
264,JNJ.N,Health Care,20919751060,29217333330,25177475470,70418000000,358387553096.24,351414553096.241
265,ULTA.OQ,Consumer Discretionary,607990560,1263333330,969379800,1550218000,18617814825.26,18146089825.26
266,ZBH.N,Health Care,1892409420,3149666670,2627582430,9668900000,25374884483.52,35848984483.52
267,LW.N,Consumer Staples,336953130,682500000,586479130,1400600000,6619827048.56,9146027048.56
268,UNM.N,Financials,946477500,,1094928330,8968000000,10783106208.0,13660706208.0
269,GS.N,Financials,8224954320,,12152203080,86893000000,87870210850.59,460359210850.59
270,ADP.OQ,Information Technology,1748086250,2905379000,2619133860,4481600000,45711914846.48,44715714846.48
271,CMS.N,Utilities,660481250,2429566670,1447530880,4253000000,13484199904.72,23133199904.72
272,WY.N,Real Estate,882366670,2432666670,1570732560,9180000000,25264937510.4,31926937510.4
273,CBOE.Z,Financials,429259000,,674225170,317946000,10032305865.12,11337005865.12
274,O.N,Real Estate,368146460,1169100000,572307430,6766804000,15539803397.16,20960705397.16
275,ROP.N,Industrials,974106550,1762910000,1407927730,5788865000,23541836438.1,28651942438.1
276,FDX.N,Industrials,3651048500,9164425000,6089773190,13784000000,56269059069.2999,67854059069.3
277,AMCR.N,Materials,,,,783900000,14257853067.5171,
278,XRAY.OQ,Health Care,732278000,1067000000,936745870,8114300000,14512545475.48,15711445475.48
279,MLM.N,Materials,649114330,1378200000,1014408380,4139978000,14368909094.3599,16162371094.36
280,KMI.N,Energy,1749688190,7517777670,4447957860,34431000000,41992237405.7999,81348237405.8
281,HBI.N,Consumer Discretionary,766600390,1142000000,1002455460,1223914000,8240756569.17,11914601569.17
282,AEP.OQ,Utilities,1912940150,5692500000,3713119330,17397000000,35472098485.92,55879098485.92
283,AVB.N,Real Estate,684787420,1488650000,905395250,10171416000,27000558865.08,33893360865.08
284,INTC.OQ,Information Technology,14364662900,25187666670,18397994170,67108000000,166274790000.0,174730790000.0
285,DRI.N,Consumer Discretionary,553471930,1095792750,811027000,1952000000,11262552115.0,11311852115.0
286,LKQ.OQ,Consumer Discretionary,645316620,1221975000,1025488000,3442949000,10022353542.5199,12783004542.52
287,ABBV.N,Health Care,10308430680,13947000000,13652207590,4636000000,112362760217.79901,143065760217.8
288,ATO.N,Utilities,411098110,1115000000,781618000,3463059000,8960039350.9,12149863350.9
289,PRU.N,Financials,4837333000,,5854150800,45863000000,46600467931.2,54969467931.2
290,KEYS.N,Information Technology,498556860,709000000,699288430,1513000000,6771491067.38,8074491067.38
291,SRE.N,Utilities,1443371330,3696000000,2572176780,12971000000,28840595521.8,48157595521.8
292,C.N,Financials,14879923260,,30623237400,225120000000,176483824787.69897,530772824787.7
293,L.N,Financials,,,,18163000000,16178536433.55,31702536433.55
294,ALK.N,Industrials,1051833910,2208333330,1734168900,2931000000,10927820975.82,12080820975.82
295,TGT.N,Consumer Discretionary,2233738050,6438633330,3924326460,10953000000,30597741375.18,40562741375.18
