,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
25,DISCK.OQ,Communication Services,2663297670,4628600000,3417373600,8386000000,14445071771.6946,31914071771.695
26,NDAQ.OQ,Financials,894388000,1386000000,1314088880,5449000000,16350199820.0,19247199820.0
27,DPZ.N,Consumer Discretionary,438123000,755897500,693251950,-3039921000,10093422153.36,13436070153.36
28,HES.N,Energy,312384100,3656000000,947718790,9629000000,21401940671.1,27231940671.1
29,BXP.N,Real Estate,511650880,1890100000,1087020000,5883171000,20407580032.5,33844536032.5
30,BEN.N,Financials,1312560080,1750150000,1597284400,9899200000,14974007512.59,11406507512.59
31,APA.OQ,Energy,339036110,4223000000,1381017940,7130000000,10696032895.65,21830032895.65
32,AMAT.OQ,Information Technology,3063035890,4054000000,3651868000,6845000000,47037541255.52,48788541255.52
33,FLT.N,Information Technology,1224535310,1704635330,1570747860,3340180000,25785120949.06,29567567949.06
34,ZION.OQ,Financials,750084520,,1116788790,7578000000,8132400000.0,15419400000.0
35,RF.N,Financials,1528417050,,2478799360,15090000000,16403377236.72,21809377236.72
36,DISH.OQ,Communication Services,996693230,2282871250,1478669940,8595688000,17783870172.64,30718581172.64
37,PEG.N,Utilities,1733312200,4139000000,2755853670,14377000000,30742695673.6,46382695673.6
38,ALL.N,Financials,3293308000,,4593920000,21312000000,35019422832.96,42978422832.96
39,SLB.N,Energy,2716172360,7811000000,3943383630,36162000000,54365929419.63,69514929419.63
40,PGR.N,Financials,3270121800,,3875983000,10821800000,42913128848.8,47941228848.8
41,NOV.N,Energy,319171670,1088100000,550631000,13819000000,9026117380.75,10753117380.75
42,SWKS.OQ,Information Technology,1067385870,1492000000,1158357050,4097000000,14076222925.32,13141222925.32
43,EL.N,Consumer Staples,2425291750,3909000000,3226079000,4386000000,69463631919.15,69913631919.15
44,NOC.N,Industrials,3760098530,5125666670,4204153070,8187000000,62845277025.96,76439277025.96
45,PKG.N,Materials,675222580,1403750000,1002046830,2672400000,10021952859.27,11956652859.27
46,CSX.OQ,Industrials,3429039740,6655500000,5194512840,12563000000,57779946741.12,71829946741.12
47,MSCI.N,Financials,594058000,930850830,860119400,-166494000,19480684900.0,21286840900.0
48,CERN.OQ,Health Care,992581170,1844762330,1252059290,4928389000,21574373984.24,21659504984.24
49,MGM.N,Consumer Discretionary,807867750,3293750000,2094815790,6512283000,15481157386.95,33517084386.95
50,ANSS.OQ,Information Technology,581663000,627000000,720085270,2649547000,17840295703.71,17208599703.71
51,UNH.N,Health Care,15851166470,24734833330,21761772250,51696000000,222164765167.87,255645765167.87
52,ALGN.OQ,Health Care,519168250,772842500,654880750,1252891000,14326439924.97,13605517924.97
53,NLSN.N,Industrials,651924080,1767200000,1195747000,2847000000,8056006292.549991,16507006292.55
54,TTWO.OQ,Communication Services,576935910,703333330,654561860,2040580000,14558099388.89,13015821388.89
55,BIO.N,Health Care,271645000,,363069500,4020331000,9986842770.81,9444433770.81
56,CAG.N,Consumer Staples,1155242540,2146500000,1855162850,7384600000,14813752417.32,25508552417.32
57,XLNX.OQ,Information Technology,1077798450,1168433330,1149325370,2861509000,26369409121.77,24731535121.77
58,INCY.OQ,Health Care,687405790,759000000,687970440,1925967000,16848319715.86,15202760715.86
59,ADBE.OQ,Information Technology,4765105880,4693000000,5501226040,9362114000,137345188932.66,137999815932.66
60,NTRS.OQ,Financials,1441242060,,2007544220,10508300000,21061442015.46,129075942015.46
61,SPGI.N,Financials,2458087460,3513500000,3535892000,628000000,61451850000.0,65182850000.0
62,CVX.N,Energy,14597313350,41030000000,21315081000,154554000000,235631700620.52,258765700620.52
63,AIZ.N,Financials,593822000,,900016000,5112000000,7678041040.0,8227941040.0
64,PRGO.N,Health Care,585928360,995333330,851818100,5668000000,7714298768.4,10139198768.4
65,CNC.N,Health Care,2068967210,3726250000,3020672250,10917000000,19075479987.2399,18685479987.24
66,AKAM.OQ,Information Technology,767861250,1217000000,908346710,3191860000,14754383901.84,14605082901.84
67,COG.N,Energy,590980750,1250000000,816659420,2088159000,7593789607.799991,8571950607.8
68,BIIB.OQ,Health Care,5757529180,6872000000,7112456540,13039600000,43551677114.16,46543877114.16
69,K.N,Consumer Staples,1358419610,2402433330,1821744720,2601000000,21725504112.72,31285504112.72
70,EQIX.OQ,Real Estate,704890380,2720603130,1352007170,7219279000,46644629805.09,55816380805.09
71,DD.N,Materials,3181061320,6657000000,4705035000,94292000000,53779100263.86,69909100263.86
72,WFC.N,Financials,18258895090,,27623290250,196166000000,215811121937.56,575767121937.56
73,SJM.N,Consumer Staples,972580500,1562000000,1465684640,7970500000,12223637523.46,17961237523.46
74,ZBRA.OQ,Information Technology,757262300,1074000000,934489800,1335000000,10973731500.42,12663731500.42
75,CPRT.OQ,Industrials,705643380,1034000000,937879220,1778381000,18828496807.12,19132061807.12
76,BFb.N,Consumer Staples,921238190,1322000000,1240323000,1647000000,30252914168.5,32432914168.5
77,NOW.N,Information Technology,857419130,919500000,1019481280,1111199000,48965624999.9999,47990386000.0
78,TT.N,Industrials,1711663220,2869225000,2473701390,7022700000,29938599315.63,34855199315.63
79,IBM.N,Information Technology,11917791500,,14811259820,16795000000,126219492939.279,153108492939.28
80,PAYC.N,Information Technology,247764880,324593000,330360560,334753000,12343702096.56,12282390096.56
81,DXC.N,Information Technology,2164617860,4295666670,3137504210,11402000000,8710252360.25,16550252360.25
82,NFLX.OQ,Communication Services,2583953530,5408260000,4018203850,5238765000,128850427423.78,136440315423.78
83,GL.N,Financials,778598750,,980153500,5415177000,10225037565.6,11746566565.6
84,HON.N,Industrials,6394043060,9069000000,8256229220,18180000000,119589431827.03,126026431827.03
85,APTV.N,Consumer Discretionary,1452503040,2536400000,1836858910,3459000000,22952309099.63,27314309099.63
86,GIS.N,Consumer Staples,2109497400,3688000000,2990126000,7054500000,32963636161.26,47868536161.26
87,NRG.N,Utilities,1071430800,1896666670,1546512710,-1234000000,9874117307.67,15480117307.67
88,SEE.N,Materials,468831820,975000000,829138170,-348600000,6232037169.37,9519337169.37
89,ROST.OQ,Consumer Discretionary,1737262400,2667500000,2276391850,3305746000,38918575887.8,37849215887.8
90,BMY.N,Health Care,14113000000,19737000000,17303166670,14031000000,80921370239.0999,76644370239.1
91,ALB.N,Materials,695085420,1162787500,895444740,3585321000,7296094413.76,8960623413.76
92,APD.N,Materials,2085444830,3837166670,2569359060,10857500000,47429240118.36,48892640118.36
93,DOW.N,Materials,3308999110,8899285710,5101863900,32483000000,36424820414.06,52543820414.06
94,REGN.OQ,Health Care,2927754820,3057000000,3392947220,8757300000,30871374511.89,28912974511.89
95,XRX.N,Information Technology,926936600,1242000000,1188379670,5219000000,6873078958.98,11233078958.98
96,OXY.N,Energy,2415976560,13362000000,6819752730,21330000000,42817728468.3999,51359728468.4
97,VTR.N,Real Estate,506233250,1896200000,931990400,10403998000,26401339158.06,36631795158.06
98,PNW.N,Utilities,576486670,1725000000,906244220,5222915000,10499287310.46,16191056310.46
99,AFL.N,Financials,3207544500,,3569750000,23462000000,38433298919.85,41524298919.85
100,AON.N,Financials,2416026710,3390000000,3223312330,4151000000,45074101252.32,47143101252.32
101,LMT.N,Industrials,7045274560,10330500000,9363409210,1394000000,110886202742.66,123302202742.66
102,ZTS.N,Health Care,1893378070,2531000000,2551574570,2185000000,57135032180.88,61805032180.88
103,ABC.N,Health Care,1564949330,2496919400,2145894080,2932824000,17455593728.79,19079875728.79
104,CDNS.OQ,Information Technology,646606710,673000000,785549670,1288401000,18414456690.0,18126693690.0
105,EA.OQ,Communication Services,1510115790,1608333330,1789453290,5331000000,29211406507.92,25019406507.92
106,ORLY.OQ,Consumer Discretionary,1461732900,2351500000,2041541900,353667000,29108532295.0799,32836461295.08
107,FITB.OQ,Financials,2111965710,,3263528500,16250000000,20826150813.73,36164150813.73
108,CHRW.OQ,Industrials,662460370,1036225000,920441580,1595087000,11546379726.36,12503134726.36
109,ECL.N,Materials,1922561670,3578850000,2575814260,8003200000,55280007135.06,62294807135.06
110,PHM.N,Consumer Discretionary,979981880,1566000000,1424481110,4817782000,9652497500.8,11995699500.8
111,EXR.N,Real Estate,440375720,922000000,672224330,2413724000,15051904481.28,20429037481.28
112,VRSN.OQ,Information Technology,663928670,861000000,903915000,-1385474000,22437383788.4,22998747788.4
113,TXT.N,Industrials,895018910,1779000000,1334145670,5192000000,12104500308.0,15319500308.0
114,EBAY.OQ,Consumer Discretionary,2496329870,3511666670,3239253660,6281000000,33802173039.6999,38644173039.7
115,BAC.N,Financials,26012677450,,38767861730,265325000000,280459095149.68,593957095149.68
116,PYPL.OQ,Information Technology,4152614800,4327500000,4892595660,15386000000,125339465205.79901,119423465205.8
117,CMCSA.OQ,Communication Services,15360855470,36440200000,23462675050,71613000000,210296472977.36,316358972977.36
118,EQR.N,Real Estate,574643140,1765418500,960921670,10173204000,31541023665.8999,41119508665.9
119,SBUX.OQ,Consumer Discretionary,3671470320,6234000000,5047546910,1169500000,107035740000.0,113361040000.0
120,EW.N,Health Care,1258769700,1520000000,1449779300,3140400000,44732099314.7099,44391899314.71
121,TMO.N,Health Care,5415315820,6937450000,6498276670,27586000000,118272501475.519,135018501475.52
122,SLG.N,Real Estate,112789560,648000000,116477000,6201948000,6756531067.56,13713996067.56
123,HPE.N,Information Technology,2280667480,4358000000,2746658210,21239000000,19740691020.96,28754691020.96
124,ENPH.OQ,Information Technology,132282430,152339670,139191500,7776000,2837136290.3,2734110290.3
125,HAS.OQ,Consumer Discretionary,661125250,1055625000,857612170,1754486000,15026733661.5899,15584311661.59
126,IR.N,Industrials,365083000,641733330,523332290,1676000000,6500572865.15,7814572865.15
127,KHC.OQ,Consumer Staples,3190810770,5792650000,4889069820,51657000000,36136146008.5,65949146008.5
128,HAL.N,Energy,1465715500,4311600000,2543235920,9522000000,19699716549.89,28999716549.89
129,BR.N,Information Technology,655450000,1040000000,888100000,1127500000,14269341418.08,15466541418.08
130,QCOM.OQ,Information Technology,4820119940,7554666670,5960981160,807000000,94869928937.04,96937928937.04
131,ATVI.OQ,Communication Services,1978068500,2408500000,2474279700,11392000000,42784706933.2,40787706933.2
132,DGX.N,Health Care,904683080,1594750000,1305734640,5216000000,14230584183.5,18059584183.5
133,TDG.N,Industrials,1226297470,2723293330,2614553780,-1808471000,27943811379.6,42114328379.6
134,LNC.N,Financials,2019976500,,2150399330,14350000000,12261802262.5,14868802262.5
135,IPG.N,Communication Services,795219800,1492666670,1212607500,2393200000,8290448883.28,12265648883.28
136,JNPR.N,Information Technology,654622050,929000000,807476160,4823200000,8430986497.82,7420786497.82
137,TMUS.OQ,Communication Services,4170110540,13630160000,6885243360,24718000000,67980602738.88,96646929738.88
138,CTLT.N,Health Care,346913750,747950000,570380710,2288200000,7397641529.639991,10618141529.64
139,ESS.N,Real Estate,387937460,1192000000,541067000,6267073000,21420047754.3,27450169754.3
140,WLTW.OQ,Financials,1519344070,2353020000,2001599600,9852000000,25155210424.64,28983210424.64
141,JBHT.OQ,Industrials,645877050,1398000000,909377160,2101384000,12278336675.0,13643604675.0
142,AMGN.OQ,Health Care,9394589330,12309000000,11722669000,12500000000,116390013165.76,125246013165.76
143,TAP.N,Consumer Staples,954692310,2298000000,1466520000,13507400000,12472291114.343,21780291114.343002
144,EFX.N,Industrials,739108430,1233147500,956205750,3107800000,16921388373.4199,19695688373.42
145,UAL.OQ,Industrials,3102008240,6799333330,4515546250,10042000000,22804349588.44,31872349588.44
146,DISCA.OQ,Communication Services,2703040780,4726062500,3447417110,8386000000,14445071771.6946,31914071771.695
147,GRMN.OQ,Consumer Discretionary,769802110,1010153670,877789600,4162974000,16172012699.2599,15112066699.26
148,NI.N,Utilities,538003130,1946000000,1141158500,5750900000,10842003762.48,21849703762.48
149,ILMN.OQ,Health Care,1044223720,1415825000,1201473290,3758000000,44230830000.0,42177830000.0
150,CSCO.OQ,Information Technology,14617073570,17531000000,17762678000,33571000000,212094699890.8,203326699890.8
151,FRC.N,Financials,926960250,,1326300000,8677777000,16184592920.2499,16179466920.25
152,MDLZ.OQ,Consumer Staples,3779641330,5541200000,4631298280,25637000000,77948234579.05,96061234579.05
153,FLIR.OQ,Information Technology,343182670,,446431800,1876786000,7151864184.54,7650330184.54
154,VNO.N,Real Estate,367485670,1082500000,439886170,4465231000,12194888867.6999,21188796867.7
155,LHX.N,Industrials,2334059640,,3119873390,3278000000,47631025818.0,50623025818.0
156,NKE.N,Consumer Discretionary,5210676210,7208000000,6212182760,9040000000,136742348311.709,135558348311.71
157,MRO.N,Energy,494115850,3359000000,862694000,12128000000,11393277279.67,15901277279.67
158,ANTM.N,Health Care,5842286000,8618800000,8454242360,28541000000,66149212610.32,81367212610.32
159,PPL.N,Utilities,1913991250,4699000000,3176269000,11657000000,22483558542.39,45133558542.39
160,CCI.N,Real Estate,869896670,3544268220,1782320930,11571000000,57357596773.28,74638596773.28
161,FAST.OQ,Industrials,836291540,1297720000,1125675270,2302700000,19186982388.56,19511982388.56
162,RJF.N,Financials,1122450000,1537000000,1344381500,6368461000,12127953170.5999,33848953170.6
163,FCX.N,Materials,935237570,4753500000,2635049620,9798000000,15190824309.78,30591824309.78
164,LNT.OQ,Utilities,600899400,1479000000,901813600,4785700000,12334469372.82,18899669372.82
165,NWSA.OQ,Communication Services,276543000,1336000000,597812710,9144000000,8320533557.76,9297533557.76
166,TSLA.OQ,Consumer Discretionary,640943090,3473666670,884974200,4923243000,43493884901.59,52999698901.59
167,FFIV.OQ,Information Technology,626680840,731966670,777349120,1285492000,8454882252.81,7468395252.81
168,MCD.N,Consumer Discretionary,6521740460,11315466670,9851360770,-6258400000,157508721687.6,189369221687.6
169,ADSK.OQ,Information Technology,1008173960,998500000,1263523800,-210900000,33787945242.96,34635645242.96
170,HST.OQ,Real Estate,570764330,1486571430,763052360,7494000000,12707621275.57,15612621275.57
171,XEL.OQ,Utilities,1463875560,4142000000,2422878000,12222000000,32358121212.89,50234428212.89
172,IDXX.OQ,Health Care,481937110,755000000,635015250,-9513000,22868968054.28,23609044054.28
173,LB.N,Consumer Discretionary,690460590,1929000000,1299078670,-869000000,5373052820.64,10097052820.64
174,PCAR.OQ,Industrials,1958258500,2390000000,2166758350,8592900000,24574891547.25,30871891547.25
175,PSA.N,Real Estate,1399703300,2111000000,1548983000,9119478000,43186754204.5499,48497609204.55
176,PVH.N,Consumer Discretionary,741945000,1314000000,980517130,5827800000,6718911880.96,9267511880.96
177,KO.N,Consumer Staples,9838340910,13183000000,11800210500,16981000000,230734440500.52,264562440500.52
178,HRL.N,Consumer Staples,950167400,1494000000,1192684800,5600811000,22869933001.3299,22549934001.33
179,TEL.N,Information Technology,1920117310,3150933330,2403495730,10831000000,31947443035.8,35437443035.8
180,JPM.N,Financials,31703975710,,48741479800,256515000000,381012311289.24,935283311289.24
181,GE.N,Industrials,6389398460,15052000000,11186693300,30981000000,81859935360.0,175987935360.0
182,FLS.N,Industrials,336139000,615000000,518443460,1642315000,6492920098.5,7377897098.5
183,CDW.OQ,Information Technology,926942000,1455200000,1414382400,975200000,16352745958.0,19350445958.0
184,BDX.N,Health Care,3616015710,2900000000,4937457390,20994000000,69845234900.93,89496234900.93
185,MMC.N,Financials,2574770810,4460000000,3833461000,7511000000,50646308335.7,62746308335.7
186,WELL.N,Real Estate,803644250,2454900000,1343458400,14632334000,35228105714.88,51677322714.88
187,MSFT.OQ,Information Technology,45260613380,67586750000,54062756760,102330000000,1040935363502.0,985868363502.0
188,VFC.N,Consumer Discretionary,1540256550,2132500000,1862219100,4298516000,35206767456.3,36800248456.3
189,GPN.N,Information Technology,1156215750,1620271670,1629560760,3991407000,26021099014.08,31045740014.08
190,MRK.N,Health Care,13836916180,19876000000,17121730100,26701000000,210027531965.29,229611531965.29
191,PG.N,Consumer Staples,13447282500,19565000000,16319311440,47194000000,299690316120.0,320808316120.0
192,FANG.OQ,Energy,1689802920,4163586670,2428289830,13699287000,17126083252.72,22718083252.72
193,UNP.N,Industrials,6729117050,12228888890,9778443760,20423000000,119030301262.49901,143673301262.5
194,FB.OQ,Communication Services,27331991400,42361861130,31933183930,84127000000,531276441737.56,482680441737.56104
195,PXD.N,Energy,1674547850,4185000000,2320638890,12111000000,24108796902.72,25407796902.72
196,RE.N,Financials,977991250,,1085887000,7860797000,10386715264.75,11111763264.75
197,CTXS.OQ,Information Technology,781662850,1026466670,945277640,551519000,12650380200.32,12829717200.32
198,TSN.N,Consumer Staples,2461021080,5005666670,3678965310,12803000000,31487012724.48,43880012724.48
199,KSU.N,Industrials,746937500,1545300000,1164376790,4813000000,13263561729.0,16229161729.0
200,WMT.N,Consumer Staples,14322049390,33401380000,22407373040,72496000000,328713911125.6,379362911125.6
201,NVR.N,Consumer Discretionary,805834290,,975160000,1808562000,13072481159.12,12788153159.12
202,IFF.N,Materials,764145710,1175000000,1052270250,6032951000,13029746782.41,17242083782.41
203,KLAC.OQ,Information Technology,1637296900,2077000000,2038344400,2659108000,23957991336.76,25660573336.76
204,MTB.N,Financials,1789026070,,2720096180,15460191000,21334538635.19,33561324635.19
205,HBAN.OQ,Financials,1375693050,,1963596080,11102000000,15173239338.16,28640239338.16
206,DLR.N,Real Estate,319414730,1999986170,734531790,9858644000,26332477963.11,40375236963.11
207,MTD.N,Health Care,611409300,891500000,827001000,590063000,17513159952.8,18528512952.8
208,CB.N,Financials,5101380210,,6318993000,50312000000,72259079895.45,85077079895.45
209,PEP.OQ,Consumer Staples,8275547250,14121000000,11285661800,14518000000,188585102564.63898,216271102564.64
210,ABMD.OQ,Health Care,241656130,,320591750,936890000,8646078895.02,8159406895.02
211,MCK.N,Health Care,2727147850,4224966670,3721252920,8094000000,26655778660.0,33993778660.0
212,EVRG.N,Utilities,680566570,2121000000,1279393860,10028200000,15102884423.76,24742184423.76
213,MMM.N,Industrials,5885639390,9555500000,7787860140,9796000000,97607596413.5,110621596413.5
214,MAA.N,Real Estate,267888110,952900000,459096500,6159254000,14604537261.34,19336726261.34
215,WM.N,Industrials,1966311780,4659800000,3052971750,6275000000,47471581053.9,57961581053.9
216,AJG.N,Financials,807290200,,860640000,4498900000,16292289200.0,20226289200.0
217,WHR.N,Consumer Discretionary,1045745710,,1500405710,2291000000,9450972636.93,16075972636.93
218,RTX.N,Industrials,7627742920,14722000000,11556918350,38446000000,119176630938.24,159940630938.24
219,HSY.N,Consumer Staples,1277257500,2093333330,1787776860,1398721000,31026063020.7199,34797069020.72
220,CMG.N,Consumer Discretionary,484187360,937216170,642123680,1441339000,22174645634.44,21457069634.44
221,ORCL.N,Information Technology,13500123420,19345000000,18185345760,21785000000,174741856200.0,194055856200.0
222,COST.OQ,Consumer Staples,3749594960,6823925000,5209427820,12799000000,126915341250.0,125580341250.0
223,VIAC.OQ,Communication Services,2321830180,3699857140,3509941830,10449000000,16566097375.0199,26014097375.02
224,TDY.N,Industrials,407588400,658700000,528812600,2229700000,11611170329.22,12294770329.22
225,ED.N,Utilities,1536460300,4772000000,2974963890,16726000000,29869728535.51,49862778535.51
226,STX.OQ,Information Technology,1319388250,2250500000,1536501710,2162000000,14712867365.2,16745867365.2
227,APH.N,Information Technology,1210430920,2060166670,1726539500,4017000000,28272449318.8999,31302549318.9
228,WAB.N,Industrials,892223700,1686500000,1358285440,2865131000,14605514048.3,18810721048.3
229,PNC.N,Financials,5017117450,,7303686100,47728000000,62558595012.0,96832595012.0
230,FE.N,Utilities,1346592820,3942000000,2675084360,6814000000,25306334947.24,45589334947.24
231,CCL.N,Consumer Discretionary,3296993750,4933500000,3594467260,24443000000,33279049757.1551,43251049757.155
232,HLT.N,Consumer Discretionary,1189567130,2251172730,2090940750,551000000,26866795186.14,34047795186.14
233,MCHP.OQ,Information Technology,1783931000,1730000000,2238371350,5287500000,22483218964.5,32131418964.5
234,AZO.N,Consumer Discretionary,1568741160,2630450000,2238425470,-1520355000,27733625595.3,32711484595.3
235,WAT.N,Health Care,629919920,909433330,789887460,1567258000,15456146474.88,15929062474.88
236,WRK.N,Materials,874140270,3094500000,1556359820,11469400000,9758391803.52,20134391803.52
237,CINF.OQ,Financials,640412710,,669589000,7833000000,18421061147.2,18502061147.2
238,FTV.N,Industrials,1338231080,1863666670,1556450390,6595500000,23319560319.0,28435260319.0
239,TJX.N,Consumer Discretionary,3401437470,5481000000,4589016500,5048606000,67011137731.81,67059876731.81
240,NSC.N,Industrials,3033455330,5766000000,4562748560,15362000000,48013786582.44,59225786582.44
241,LRCX.OQ,Information Technology,2515026150,3114500000,2932202420,4673865000,34027310532.3,33135445532.3
242,KMX.N,Consumer Discretionary,907952690,1512000000,1283861640,3357028000,13893264700.48,28386197700.48
243,MHK.N,Consumer Discretionary,794638750,1638000000,1053029000,7433814000,8835077788.3,11774500788.3
244,KEY.N,Financials,1811675220,,2722768270,15595000000,18399766410.34,34887766410.34
245,BA.N,Industrials,12719677750,20552000000,15939161630,339000000,213182686530.8,223171686530.8
246,FOXA.OQ,Communication Services,1648334560,2880500000,2525961000,9947000000,20823927336.79,24540927336.79
247,J.N,Industrials,726351580,1032120000,978520920,5854345000,12556610131.71,12854307131.71
248,AVY.N,Materials,590035890,1009666670,865583300,955100000,9508747594.22,11323247594.22
249,LLY.N,Health Care,6080097180,7843000000,7231101220,9828700000,106323131003.76,119818231003.76
250,SIVB.OQ,Financials,1040233900,,1495681750,5116209000,11408574092.08,3554663092.08
251,CTVA.N,Materials,1165194150,2409914290,1547298320,74660000000,22017454699.8,22366454699.8
252,CXO.N^A21,Energy,1032917160,3944300000,1463286290,18768000000,15312151609.95,19821151609.95
253,LUV.N,Industrials,2647011940,4903600000,3462375810,9853000000,29998826002.4,29115826002.4
254,GILD.OQ,Health Care,8757061820,11158000000,11224881860,21387000000,83434087088.28,82469087088.28
255,ES.N,Utilities,1204042200,3191000000,2050724900,11642387000,26677752589.8,41976750589.8
256,V.N,Information Technology,13866169420,18087983330,17570252550,34006000000,382656921706.07,393635921706.07104
257,ITW.N,Industrials,2591635500,4044380000,3614592000,3254000000,50718140706.3999,56854140706.4
258,GPS.N,Consumer Discretionary,780955240,1716666670,1104888210,3553000000,6970859701.75,6748859701.75
259,PBCT.OQ,Financials,613899560,,819085330,6533900000,6499626141.0,8494526141.0
260,ABT.N,Health Care,6437794940,8429000000,7902640310,30524000000,147330265186.4,163356265186.4
261,CPRI.N,Consumer Discretionary,805396850,1209000000,961340350,2429000000,4889951669.82,7167951669.82
262,AXP.N,Financials,7216737700,,13905250000,22290000000,97602812538.68,203955812538.68
263,SPG.N,Real Estate,2228929420,4468244000,2667363330,3296681000,47555446023.77,71118265023.77
264,JNJ.N,Health Care,24245057750,32264000000,27981965400,59752000000,341877502367.579,355518502367.581
265,ULTA.OQ,Consumer Discretionary,756767050,1329000000,980825260,1820218000,13267495777.5,12940097777.5
266,ZBH.N,Health Care,1716009140,3304000000,2230774400,11271300000,28263597786.82,36572497786.82
267,LW.N,Consumer Staples,533474800,,717348400,-4600000,10661898357.5,12976298357.5
268,UNM.N,Financials,1152508800,,1534235600,8621800000,6202597013.76,9482997013.76
269,GS.N,Financials,8989020370,,12640338750,90185000000,78104387379.96,539445387379.96
270,ADP.OQ,Information Technology,2978183200,4320000000,3946287430,5399900000,68598185223.4699,68640685223.47
271,CMS.N,Utilities,767449100,2536500000,1415387460,4755000000,17441549388.76,29542549388.76
272,WY.N,Real Estate,607861700,1644000000,1084198300,9046000000,20552604877.41,26973604877.41
273,CBOE.Z,Financials,560001920,816000000,806567600,3241000000,12396720426.0,13074920426.0
274,O.N,Real Estate,472002580,1495000000,801986000,8088742000,23539310661.88,30617345661.88
275,ROP.N,Industrials,1444226290,2189022500,1689822780,7738500000,37100568891.87,41500768891.87
276,FDX.N,Industrials,4197485000,9064500000,5523911060,17757000000,45286202333.13,60548202333.13
277,AMCR.N,Materials,1060338000,,1598666500,5609000000,15616643550.56,21183943550.56
278,XRAY.OQ,Health Care,599231290,887033330,786276310,5121100000,11527513718.88,12776813718.88
279,MLM.N,Materials,702195080,1426866670,1015172150,4946363000,16433457795.18,19509703795.18
280,KMI.N,Energy,2443217130,7953331800,4735572310,33678000000,46792852367.82,84259852367.82
281,HBI.N,Consumer Discretionary,640718000,1057000000,965712910,872126000,5650921278.84,9406574278.84
282,AEP.OQ,Utilities,2188125300,6433000000,3638999600,19067800000,45285949629.81,73206449629.81
283,AVB.N,Real Estate,707424640,1585500000,935236600,10632606000,29313992335.7,36446726335.7
284,INTC.OQ,Information Technology,19684804330,33085000000,22516437650,74982000000,231246000000.0,248117000000.0
285,DRI.N,Consumer Discretionary,838711570,1352266670,987839260,2392600000,15559360933.76,16029760933.76
286,LKQ.OQ,Consumer Discretionary,795545000,1398200000,1166380140,4782298000,9881053261.8,13626888261.8
287,ABBV.N,Health Care,13914729860,,16519414000,-8446000000,104372224431.459,136216224431.46
288,ATO.N,Utilities,565857380,1359000000,835644500,4769951000,13015077865.7899,16697991865.79
289,PRU.N,Financials,5171635080,,6570000000,48617000000,35818200000.0,42636200000.0
290,KEYS.N,Information Technology,928973000,1076733330,1047203860,2433000000,18566465787.94,18964465787.94
291,SRE.N,Utilities,2063031560,6047000000,3013719430,17158000000,38917542021.75,68751542021.75
