,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
82,NFLX.OQ,Communication Services,1994528020,2858260360,2708515260,3581956000,152562536876.75,156998246876.75
83,GL.N,Financials,730893440,,960823200,6231421000,9665711288.369991,11072621288.37
84,HON.N,Industrials,6648093180,9801000000,8957180440,16502000000,123087694850.25,130499694850.25
85,APTV.N,Consumer Discretionary,1558433350,2629500000,1994507260,3299000000,22621860818.25,25975860818.25
86,GIS.N,Consumer Staples,1967426240,3771000000,3030733290,6141100000,28481903851.64,45029003851.64
87,NRG.N,Utilities,1063599000,1805000000,1493595830,-346000000,10771740327.5,28070740327.5
88,SEE.N,Materials,437463850,419944000,786255920,152300000,6668531416.3,9824131416.3
89,ROST.OQ,Consumer Discretionary,1650502580,2573500000,2175556440,3049308000,35925246403.14,34935517403.14
90,BMY.N,Health Care,6272839380,7539500000,6431795540,11741000000,100034054521.7,101447054521.7
91,ALB.N,Materials,665314500,1096666670,877690840,3674549000,11110678219.35,11961643219.35
92,APD.N,Materials,1813644290,3509350000,2268553240,10086200000,37002233700.0,38203633700.0
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,2546889400,2730000000,2938719640,6144078000,41023978731.06,40046363731.06
95,XRX.N,Information Technology,860000000,910000000,1135333330,5470000000,7163256662.639991,11370256662.64
96,OXY.N,Energy,4080983120,9718000000,6140747790,20572000000,59342384752.7999,68292384752.8
97,VTR.N,Real Estate,572040820,3075150000,787473250,11024716000,20808909929.22,31178743929.22
98,PNW.N,Utilities,537744900,1557750000,880323700,5006690000,9054228879.539991,14585578879.54
99,AFL.N,Financials,3125301570,,3789293500,24598000000,36125002138.9,37593002138.9
100,AON.N,Financials,2181227710,2959000000,2840951000,4583000000,36920010437.45,39143010437.45
101,LMT.N,Industrials,5442107560,8333000000,7706306950,-850000000,96637606936.4399,109748606936.44
102,ZTS.N,Health Care,1665453230,2561000000,2309728620,1770000000,42545041804.9,45954041804.9
103,ABC.N,Health Care,1543196570,2549209750,2136421330,2064461000,18771102433.44,21325639433.44
104,CDNS.OQ,Information Technology,525285000,,642135500,989202000,12830998960.0,12650434960.0
105,EA.OQ,Communication Services,1669342300,1795500000,2024718830,4595000000,34349969719.3999,30371969719.4
106,ORLY.OQ,Consumer Discretionary,1372009950,2161550000,1900083910,653046000,27122342609.94,30339012609.94
107,FITB.OQ,Financials,2073977750,,3017923250,16200000000,19137397841.92,33654397841.92
108,CHRW.OQ,Industrials,679596650,1033300000,949524000,1425745000,13398638498.2899,14569285498.29
109,ECL.N,Materials,1745983790,3375450000,2407820370,7583600000,45138308150.88,52360708150.88
110,PHM.N,Consumer Discretionary,1069260890,1709500000,1515644180,4154026000,7569094810.549991,10471736810.55
111,EXR.N,Real Estate,396279140,869000000,610205750,2350751000,11299167572.0,16391320572.0
112,VRSN.OQ,Information Technology,612687000,827000000,855707000,-1260271000,19678878643.44,20291391643.44
113,TXT.N,Industrials,911893910,1762000000,1342926420,5647000000,17614812026.21,20773812026.21
114,EBAY.OQ,Consumer Discretionary,2424735550,3489356290,3143651430,8049000000,33842596696.2,39056647696.2
115,BAC.N,Financials,27980317580,,40752764730,267146000000,303544181339.92,585761181339.92
116,PYPL.OQ,Information Technology,3366989260,4319177780,3999962060,15994000000,104968078009.44,102003078009.44
117,CMCSA.OQ,Communication Services,12454661050,27477371430,20033048000,68616000000,169348257798.72,230653757798.72
118,EQR.N,Real Estate,521091070,1962775000,911809780,10242464000,26149729921.2,35523103921.2
119,SBUX.OQ,Consumer Discretionary,3555263760,6098000000,4665014190,5450100000,73620387000.0,78448687000.0
120,EW.N,Health Care,1120641670,1430000000,1325051950,2956200000,30631074721.62,30423374721.62
121,TMO.N,Health Care,4910111770,6506766670,6080106830,25413000000,96050794013.46,114530794013.46
122,SLG.N,Real Estate,123662430,692500000,333915000,6526828000,8792579515.859991,15467138515.86
123,HPE.N,Information Technology,2277038520,5242500000,2967446500,23466000000,23958434047.24,31090434047.24
124,ENPH.OQ,Information Technology,26667670,43856330,33766670,-9126000,376740855.61,370257855.61
125,HAS.OQ,Consumer Discretionary,665442930,1059733000,848676710,1829957000,13431412838.94,13986811838.94
126,IR.N,Industrials,421384560,769337000,595615440,1476800000,5718718387.12,7292318387.12
127,KHC.OQ,Consumer Staples,4711079100,8018542860,6856431430,65863000000,71143134278.85,102137134278.85
128,HAL.N,Energy,2317958630,5344983330,3592247710,8322000000,34060759101.81,42479759101.81
129,BR.N,Information Technology,587763710,960523670,798890330,1094300000,15703171542.2699,16492671542.27
130,QCOM.OQ,Information Technology,5296614140,8695500000,6300698710,30746000000,107597692496.35901,94168692496.36
131,ATVI.OQ,Communication Services,2379977680,3046000000,2912895610,9462000000,60138789342.56,59675789342.56
132,DGX.N,Health Care,961543400,1595120000,1359737000,4921000000,14709434553.14,18406434553.14
133,TDG.N,Industrials,919708130,1989958000,1861295000,-2951204000,19366833105.06,30405219105.06
134,LNC.N,Financials,1980760550,,2242132330,17322000000,14402759880.82,18453759880.82
135,IPG.N,Communication Services,706532920,1476500000,1092879540,2211500000,8650523366.8,10988623366.8
136,JNPR.N,Information Technology,696621180,933500000,918037810,4680900000,9654260280.0,8669260280.0
137,TMUS.OQ,Communication Services,3301341380,12471572270,5941372090,22559000000,57120345977.08,87457672977.08
138,CTLT.N,Health Care,312865630,536771200,447072800,1086700000,6181416652.95,8492516652.95
139,ESS.N,Real Estate,337335850,1005767500,496021630,6277406000,16264837371.25,21951783371.25
140,WLTW.OQ,Financials,1356213440,2139200000,1767647850,10126000000,19139427239.92,23048427239.92
141,JBHT.OQ,Industrials,700778330,1444255400,983059500,1839325000,13389176473.5,14378996473.5
142,AMGN.OQ,Health Care,9333975470,11763000000,11513210210,25241000000,129978703774.27,135080703774.27
143,TAP.N,Consumer Staples,1086090070,2607500000,1677906270,12978400000,13899797232.2501,24192997232.25
144,EFX.N,Industrials,761916250,1086282860,985230360,3174400000,16368830117.92,18730930117.92
145,UAL.OQ,Industrials,2515548600,6189200000,3799474360,8734000000,24577974115.52,34009974115.52
146,DISCA.OQ,Communication Services,2538833430,4532875000,3169875400,4610000000,15723904810.97,35760904810.97
147,GRMN.OQ,Consumer Discretionary,638421200,864123000,746344500,3852419000,12902415546.12,11782441546.12
148,NI.N,Utilities,522453630,1788000000,1059343630,4320100000,9340933905.05,18907333905.05
149,ILMN.OQ,Health Care,907653060,1234307250,1078357310,2749000000,51041340000.0,50188340000.0
150,CSCO.OQ,Information Technology,14048484160,16611500000,16787989040,43204000000,215355551146.96,194376551146.96
151,FRC.N,Financials,917346670,,1317488560,7818301000,16029278716.5,14848902716.5
152,MDLZ.OQ,Consumer Staples,3647478210,6191500000,4481458840,25994000000,64103381266.29,82652381266.29
153,FLIR.OQ,Information Technology,326836500,,423548430,1834558000,8588958027.79,8502332027.79
154,VNO.N,Real Estate,403464000,2326500000,704346220,4337652000,14315406264.25,25497222264.25
155,LHX.N,Industrials,,,,3278000000,19558965913.3,23060965913.3
156,NKE.N,Consumer Discretionary,4892019800,6984000000,5818773070,9812000000,133262170833.88,131827170833.88
157,MRO.N,Energy,1036718400,4076500000,1281644190,11708000000,17826058283.26,21647058283.26
158,ANTM.N,Health Care,4393161310,6285133330,6023601500,26502900000,70091310199.14,84694910199.14
159,PPL.N,Utilities,1811613330,4396500000,3235432400,10761000000,21287935183.8,43038935183.8
160,CCI.N,Real Estate,719157710,3291367100,1589156880,12339082000,46752463041.2,62502463041.2
161,FAST.OQ,Industrials,795510920,1201400000,1070305080,2096900000,16559799954.85,16849299954.85
162,RJF.N,Financials,1145914140,1519000000,1406869000,5581713000,13321075191.29,32664507191.29
163,FCX.N,Materials,1550881500,4960928500,3607004500,7977000000,19880318621.8,30516318621.8
164,LNT.OQ,Utilities,541792330,1314000000,763334170,4382200000,10283670222.92,16044770222.92
165,NWSA.OQ,Communication Services,274116000,1192500000,654571880,9311000000,7271033605.8,8395033605.8
166,TSLA.OQ,Consumer Discretionary,496409060,3341000000,1015599710,4237242000,50297682576.96,61038525576.96
167,FFIV.OQ,Information Technology,626939320,730000000,813340110,1229392000,11777468248.95,10692968248.95
168,MCD.N,Consumer Discretionary,6253387000,10461850000,9445055500,-3268000000,122685076679.26,152586576679.26
169,ADSK.OQ,Information Technology,688775410,684500000,874090050,-256000000,32075432393.76,32492832393.76
170,HST.OQ,Real Estate,572217150,1533450000,772414130,6973000000,15871897301.5999,19654897301.6
171,XEL.OQ,Utilities,1340561420,3958666670,2300207360,11455000000,24634725107.73,41152032107.73
172,IDXX.OQ,Health Care,422611330,14700000,562567630,-54106000,21036408794.16,21798667794.16
173,LB.N,Consumer Discretionary,711914880,1983000000,1346563130,-753000000,7822804034.52,12758804034.52
174,PCAR.OQ,Industrials,2144783670,2485000000,2539069070,8050500000,24758870100.6499,30426470100.65
175,PSA.N,Real Estate,1343772440,8500000000,1505154290,8940009000,36280341085.28,41412742085.28
176,PVH.N,Consumer Discretionary,790790780,1381500000,1034073110,5536400000,10633529078.94,13182329078.94
177,KO.N,Consumer Staples,9567778090,12419000000,12030438000,17072000000,196995367745.04,226295367745.04
178,HRL.N,Consumer Staples,999364920,1527000000,1304680920,4935907000,21884489959.1999,22339475959.2
179,TEL.N,Information Technology,2103765070,3478500000,2706312070,9751000000,32016389031.1999,35254389031.2
180,JPM.N,Financials,32524194300,,48758427620,255693000000,382603046740.88,897316046740.881
181,GE.N,Industrials,8712150000,3541900000,13801287140,56032000000,110376728700.0,218342728700.0
182,FLS.N,Industrials,277696140,569608670,447397360,1654587000,7217829416.0,8245148416.0
183,CDW.OQ,Information Technology,821257600,1369786670,1269880000,985600000,13454790049.44,16594390049.44
184,BDX.N,Health Care,3484725870,3686000000,4829332270,12948000000,68825378140.02,89678378140.02
185,MMC.N,Financials,2375038380,3939300000,3297159250,7359000000,43746378069.9799,49043378069.98
186,WELL.N,Real Estate,640522000,2282100000,1255808200,14423147000,24855176249.04,37579532249.04
187,MSFT.OQ,Information Technology,37657079430,58843333330,45562645210,82718000000,859913889816.24,806804889816.239
188,VFC.N,Consumer Discretionary,1622912100,2338500000,2040607910,3688096000,36137422155.3,39149244155.3
189,GPN.N,Information Technology,944944390,1350302400,1411647360,3794527000,20084810014.69,24048115014.69
190,MRK.N,Health Care,12264916580,9550000000,14844751900,34336000000,187283772400.62,203264772400.62
191,PG.N,Consumer Staples,12020778530,,15463410950,52293000000,209711666559.75,230704666559.75
192,FANG.OQ,Energy,1674050570,4303000000,2447786420,5254860000,12099864473.6,14334029473.6
193,UNP.N,Industrials,6223914650,11560666670,9162579130,24856000000,115886175102.79,137505175102.79
194,FB.OQ,Communication Services,24817689320,37152103530,28593917720,74347000000,463629573065.12,421320573065.12
195,PXD.N,Energy,1852140310,4913666670,2541569540,11274000000,29157353438.64,30261353438.64
196,RE.N,Financials,971766330,,989031000,8369232000,9121385980.92,9888088980.92
197,CTXS.OQ,Information Technology,790465740,983000000,972187000,992461000,15022816310.0399,15689256310.04
198,TSN.N,Consumer Staples,2166441690,3110433330,3193995080,10541000000,23075563456.8,33076563456.8
199,KSU.N,Industrials,695714360,1396328630,1101041500,4548900000,11915843605.92,14872543605.92
200,WMT.N,Consumer Staples,13942008160,32810600000,21871730150,77869000000,277702612496.32,314449612496.32104
201,NVR.N,Consumer Discretionary,850214290,1202000000,1075760000,1605492000,9506422888.02,9672245888.02
202,IFF.N,Materials,527361750,844734000,712525130,1684202000,12518231260.77,13925845260.77
203,KLAC.OQ,Information Technology,1464652300,1854500000,1803873700,1620511000,15989811792.51,15346895792.51
204,MTB.N,Financials,1890681440,,2885259910,16250819000,24404185098.64,35889823098.64
205,HBAN.OQ,Financials,1475490300,,2116322170,10814000000,17281146336.95,29270146336.95
206,DLR.N,Real Estate,300439000,2006325500,714111150,10349081000,25230281150.1,37308001150.1
207,MTD.N,Health Care,564367270,821333330,774556250,547280000,15388251366.6799,16277533366.68
208,CB.N,Financials,5198609770,,5824622170,51172000000,64087238577.78,76579238577.78
209,PEP.OQ,Consumer Staples,8530102370,14339500000,11489985300,10889000000,163212716679.0,185786716679.0
210,ABMD.OQ,Health Care,223036670,,300929000,689524000,16555184323.9999,16194668324.0
211,MCK.N,Health Care,2710743640,4450775000,3903832360,9804000000,26325818558.38,35540818558.38
212,EVRG.N,Utilities,702105570,28000000,1350541880,3908122000,15676388887.3,23169688887.3
213,MMM.N,Industrials,6540054080,9998500000,8535222920,11563000000,122913121626.28,134309121626.28
214,MAA.N,Real Estate,249652000,948910000,434670000,6350320000,11736082456.48,16488645456.48
215,WM.N,Industrials,1873512000,4496000000,2912186800,6019000000,39489119185.6,49240119185.6
216,AJG.N,Financials,736017420,,714298750,4235600000,13717813440.0,16622213440.0
217,WHR.N,Consumer Discretionary,1048483860,,1533916500,4198000000,7945799054.429991,14673799054.43
218,RTX.N,Industrials,6257036330,11685000000,9374087880,29610000000,110220850941.599,129573850941.6
219,HSY.N,Consumer Staples,1176281650,1407500000,1662178180,915338000,21720380124.2399,25867918124.24
220,CMG.N,Consumer Discretionary,329674140,636400000,455202000,1364445000,13577300553.6,13003577553.6
221,ORCL.N,Information Technology,14137887790,22340666670,18613944750,46372000000,186325224512.08,180184224512.08
222,COST.OQ,Consumer Staples,3410053290,6496033330,4864893290,10778000000,101659848000.0,101530848000.0
223,VIAC.OQ,Communication Services,2157765140,3762666670,3318746900,1978000000,21174361382.7,31045361382.7
224,TDY.N,Industrials,324225000,,439109670,1947300000,8893524046.24,9744124046.24
225,ED.N,Utilities,1424682000,4271500000,2531684820,15418000000,24997125166.1499,42084175166.15
226,STX.OQ,Information Technology,1762820940,-1505500000,1980457560,1665000000,13802449504.8,16768449504.8
227,APH.N,Information Technology,1226778080,2045233330,1755278150,3989800000,28890912938.78,31387912938.78
228,WAB.N,Industrials,433282580,757250000,640930580,2808868000,10130208432.9,11786903432.9
229,PNC.N,Financials,5327581750,,7402015070,47513000000,64844465223.38,96676465223.38
230,FE.N,Utilities,1347702500,2943333330,2694088540,3925000000,18434795457.07,37597795457.07
231,CCL.N,Consumer Discretionary,3363715280,4764333330,3608951580,24216000000,45336971411.452995,54140971411.452995
232,HLT.N,Consumer Discretionary,936054570,2213950000,1723584680,1688000000,23586520826.3999,30743520826.4
233,MCHP.OQ,Information Technology,1903958810,2475000000,2440013400,3279800000,19051917128.64,29751817128.64
234,AZO.N,Consumer Discretionary,1471847700,2458033330,2120641550,,19761513472.0,24497824472.0
235,WAT.N,Health Care,675466640,897000000,794974000,2233788000,15035001615.27,13934958615.27
236,WRK.N,Materials,1164947290,2976000000,1794491860,10342500000,14273534527.8,20382334527.8
237,CINF.OQ,Financials,551985170,,,8243000000,12660853553.04,13028853553.04
238,FTV.N,Industrials,1410583390,1873750000,1702859100,3790300000,30418153167.6,31793953167.6
239,TJX.N,Consumer Discretionary,3300124190,5684000000,4474716500,5148309000,67017973579.7599,66377368579.76
240,NSC.N,Industrials,2709734140,5138500000,4050009740,16359000000,50206536387.56,59431536387.56
241,LRCX.OQ,Information Technology,2892665640,3533766670,3406125430,6501851000,23162828668.2,20708017668.2
242,KMX.N,Consumer Discretionary,835946690,1394000000,1218821120,3316849000,13996877115.1999,27174922115.2
243,MHK.N,Consumer Discretionary,1146678290,2151500000,1506234460,7059162000,13944026356.81,16494257356.81
244,KEY.N,Financials,1941910220,,2749432790,15023000000,20893436747.3999,37295436747.4
245,BA.N,Industrials,10251052310,17048000000,13303702270,1656000000,204501979451.44,206916979451.44
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,762692360,1255500000,1091821000,4428352000,10780454401.03,12389247401.03
248,AVY.N,Materials,582479890,953500000,841394200,1046200000,9559162892.699991,11017362892.7
249,LLY.N,Health Care,5937479860,8096000000,7055808790,11592200000,113531256257.76,118906956257.76
250,SIVB.OQ,Financials,1119818790,,1732195570,4179795000,16952300196.09,15142233196.09
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,1192296300,3947500000,1816080150,8915000000,28363322904.12,30679322904.1201
253,LUV.N,Industrials,2852826130,5115500000,3733724930,9641000000,36157510889.0,36056510889.0
254,GILD.OQ,Health Care,8511832000,11803000000,11370100560,20442000000,94347668358.54,97552668358.54
255,ES.N,Utilities,1103718330,2985000000,1911445110,11241812000,20207807976.16,34522256976.16
256,V.N,Information Technology,12046584310,16569383330,15746541470,32760000000,325267303683.36,335463303683.36
257,ITW.N,Industrials,2726739330,5389450000,3841535070,4585000000,49028605237.3999,54822605237.4
258,GPS.N,Consumer Discretionary,1024495620,2023000000,1438230770,3144000000,10406359082.2,10047359082.2
259,PBCT.OQ,Financials,525737910,,742057000,5819900000,6198882357.5,7997982357.5
260,ABT.N,Health Care,5736360310,7941000000,7325350360,30897000000,118714785948.28,136317785948.28
261,CPRI.N,Consumer Discretionary,807999200,1186000000,982332790,2017700000,10954239471.84,11609039471.84
262,AXP.N,Financials,6686538140,,12800150000,18261000000,94027124100.0,189643124100.0
263,SPG.N,Real Estate,2374573630,3925000000,2889968750,3686168000,56729076123.18,80268348123.18
264,JNJ.N,Health Care,23285540560,31138000000,26576971560,60160000000,375478538297.56,388822538297.56
265,ULTA.OQ,Consumer Discretionary,750798920,1315533330,985199840,1774217000,16822378798.55,16436271798.55
266,ZBH.N,Health Care,1630431000,4900000000,2263889430,11735800000,26361574896.45,35394774896.45
267,LW.N,Consumer Staples,468639000,,647126570,-334800000,9764981080.92,12149981080.92
268,UNM.N,Financials,1153337300,,1424715500,9574900000,7967433933.28,11065633933.28
269,GS.N,Financials,9643206910,,13213706550,82243000000,86041288343.14,528274288343.14
270,ADP.OQ,Information Technology,2565307080,3687633330,3441575830,4735900000,64321154220.64,64150254220.64
271,CMS.N,Utilities,713723620,2369000000,1347373080,4441000000,14248250978.0999,24377250978.1
272,WY.N,Real Estate,1175668500,2256000000,1728945670,8899000000,25738374687.17,31272374687.17
273,CBOE.Z,Financials,535102540,,735819830,3110600000,11716368625.0,12668068625.0
274,O.N,Real Estate,408171800,1224000000,697511800,7371501000,16871818761.0,23423503761.0
275,ROP.N,Industrials,1278462250,4854818000,1501039430,6863564000,32181751020.6,37383351020.6
276,FDX.N,Industrials,5357928430,11034333330,7345133910,19416000000,67388910110.61,80708910110.61
277,AMCR.N,Materials,,,,626600000,11442045979.0344,
278,XRAY.OQ,Health Care,511325170,876000000,667726860,6616300000,8471339699.4,10049639699.4
279,MLM.N,Materials,704055180,1419343330,1031098500,4679600000,12166981673.48,15364146673.48
280,KMI.N,Energy,2291197180,7588044430,4408024090,33636000000,40098082384.9,79365082384.9
281,HBI.N,Consumer Discretionary,672203710,1137000000,995710710,686202000,6453080329.9,10549463329.9
282,AEP.OQ,Utilities,2045830000,5706000000,3478128460,18298900000,35885599422.4,60291999422.4
283,AVB.N,Real Estate,652187860,2814445000,903553860,10388046000,25533145623.44,33008865623.44
284,INTC.OQ,Information Technology,19949370480,31530500000,22452988780,69885000000,209431620000.0,225348620000.0
285,DRI.N,Consumer Discretionary,752641430,1252287670,907023950,2194800000,14642551598.88,15422151598.88
286,LKQ.OQ,Consumer Discretionary,833665640,1452071430,1189925850,4198169000,10191333855.24,14342182855.24
287,ABBV.N,Health Care,13579333060,15674500000,16130685360,5097000000,144416187208.26,177782187208.26
288,ATO.N,Utilities,484344000,1184000000,766816290,3898666000,10538483894.64,13830645894.64
289,PRU.N,Financials,5326931170,,6997599000,54236000000,41278830000.0,46445830000.0
290,KEYS.N,Information Technology,678226170,862000000,860665500,2310000000,12021635383.56,13069635383.56
291,SRE.N,Utilities,1716680750,5944500000,2680414750,12690000000,32506005594.89,62579005594.89
292,C.N,Financials,17287249180,,32939190670,200740000000,178376991602.56,600091991602.56
293,L.N,Financials,1295200000,,,19204000000,16039251497.5199,30004251497.52
294,ALK.N,Industrials,785606170,1640500000,1082192360,3460000000,8531481373.92,9275481373.92
