,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
200,WMT.N,Consumer Staples,13464300100,32922000000,22972032550,80546000000,223951845244.4,262980845244.4
201,NVR.N,Consumer Discretionary,489735830,885000000,791262000,1239165000,6484903339.2,6717852339.2
202,IFF.N,Materials,479862500,775466670,679451380,1590317000,10767184656.32,11722409656.32
203,KLAC.OQ,Information Technology,844765130,1126000000,1134628290,689114000,10982954110.32,11549596110.32
204,MTB.N,Financials,1312065230,,2350980790,16173289000,18130353816.6,28813285816.6
205,HBAN.OQ,Financials,980368040,,1571814460,6594606000,7823717620.839991,17814380620.84
206,DLR.N,Real Estate,248154000,1287863000,572783540,4500132000,13609706544.18,22085947544.18
207,MTD.N,Health Care,423451080,639000000,600481580,580457000,10571208662.7,11170770662.7
208,CB.N,Financials,4793072770,,6221703000,29135000000,58330265496.94,71158265496.94
209,PEP.OQ,Consumer Staples,7386246750,13577000000,10895110050,11923000000,151802368646.76,174025368646.76
210,ABMD.OQ,Health Care,83856380,,138699250,368775000,5300539780.97,5077365780.97
211,MCK.N,Health Care,3230508460,5286000000,4857261730,8924000000,38136859336.35,43169859336.35
212,EVRG.N,Utilities,364052750,1107000000,743728290,3656721000,7856362624.64,11698535624.64
213,MMM.N,Industrials,5280284730,9088000000,7644463440,11429000000,106731047387.69,116658047387.69
214,MAA.N,Real Estate,213220890,651200000,345587000,3000347000,7005742729.66,10642832729.66
215,WM.N,Industrials,1361048270,3835000000,2511828090,5345000000,27789013974.54,37300013974.54
216,AJG.N,Financials,548055150,1006000000,553342670,3638300000,8855090620.0,11230490620.0
217,WHR.N,Consumer Discretionary,1342105290,,2068571430,4743000000,12455849637.4,17676849637.4
218,RTX.N,Industrials,5520524250,11037000000,9189286000,27358000000,85960766931.79,103584766931.79
219,HSY.N,Consumer Staples,970790200,1837000000,1567648530,997997000,20468324279.04,23333227279.04
220,CMG.N,Consumer Discretionary,290804470,650076000,469300120,2127974000,12052769530.68,11782829530.68
221,ORCL.N,Information Technology,11997625770,16988500000,16617153360,47289000000,167753467620.0,154993467620.0
222,COST.OQ,Consumer Staples,2622635680,5371500000,4103922000,10617000000,66796789079.9999,66132789080.0
223,VIAC.OQ,Communication Services,1849154480,3156650000,3226038630,5563000000,23246368104.88,31752368104.88
224,TDY.N,Industrials,196867670,,306143330,1344100000,3654554076.6,4274554076.6
225,ED.N,Utilities,1264894000,2921666670,2535924920,13052000000,22697180461.44,37071230461.44
226,STX.OQ,Information Technology,955689760,2023000000,1215394810,1593000000,10933720021.8,13893720021.8
227,APH.N,Information Technology,904597580,1516000000,1305741670,3238500000,19384814180.55,21434314180.55
228,WAB.N,Industrials,393518400,665000000,605983640,1699607000,6782470786.76,7227091786.76
229,PNC.N,Financials,3619882750,,5761594440,44710000000,44384072982.88,77845072982.88
230,FE.N,Utilities,1164526860,4453000000,2848024130,12421000000,13963509807.52,36444509807.52
231,CCL.N,Consumer Discretionary,2860337210,5092000000,3249790930,23771000000,34425422022.8781,43335422022.878
232,HLT.N,Consumer Discretionary,1044708780,3088333330,2227280140,5985000000,22863836179.8,32467836179.8
233,MCHP.OQ,Information Technology,860359920,979000000,1045701830,2150919000,13012033494.92,15746745494.92
234,AZO.N,Consumer Discretionary,1315497570,2545333330,2204101430,-1701390000,21605686432.41,26346003432.41
235,WAT.N,Health Care,567988530,5895576670,684556820,2058851000,12501855478.44,11659027478.44
236,WRK.N,Materials,693516070,1565500000,1259952330,11651800000,11702047088.16,17426447088.16
237,CINF.OQ,Financials,544300000,,,6427000000,12463329726.34,12769329726.34
238,FTV.N,Industrials,896704180,1480000000,1305030500,5179500000,17448186668.22,20338886668.22
239,TJX.N,Consumer Discretionary,2466907270,4745000000,4039559680,4307075000,49274634721.76,48665785721.76
240,NSC.N,Industrials,1740773550,3870000000,3263938550,12188000000,26862739178.17,36104739178.17
241,LRCX.OQ,Information Technology,1329120390,1662000000,1549465000,5894517000,15055646437.92,12761126437.92
242,KMX.N,Consumer Discretionary,666112310,1322000000,1135047810,2904786000,10872401017.6,21664593017.6
243,MHK.N,Consumer Discretionary,1000176000,1769800000,1382457250,4854173000,15315643236.0,18190602236.0
244,KEY.N,Financials,1300856540,,1917473310,10746000000,13386578116.47,25620578116.47
245,BA.N,Industrials,5897276330,11446250000,8780279080,6335000000,79706239714.95,81518239714.95
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,387300670,726982250,588078270,4291745000,6088409797.58,6024615797.58
248,AVY.N,Materials,377848290,408350000,639640750,965700000,6827778334.56,7773578334.56
249,LLY.N,Health Care,4280862150,6170500000,5465242390,14571300000,87004940256.0799,92420340256.08
250,SIVB.OQ,Financials,414347000,,816665000,3198134000,5574262570.24,5147568570.24
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,-24113250,1459500000,123947460,6942551000,17647810521.95,20500112521.95
253,LUV.N,Industrials,2377981390,5237600000,3935705170,7358000000,22942406167.38,23026406167.38
254,GILD.OQ,Health Care,15287042100,19463000000,19319083310,18534000000,104041875272.76,117994875272.76
255,ES.N,Utilities,1004168090,2765000000,1955437200,10507783000,17056222325.72,27554871325.72
256,V.N,Information Technology,7847221540,12308400000,11766532260,29842000000,193610029740.2,200737029740.2
257,ITW.N,Industrials,2129415380,3692000000,3347912310,5224000000,41654592261.15,46467592261.15
258,GPS.N,Consumer Discretionary,808255890,1921333330,1375762860,2545000000,9392104092.07,9456104092.07
259,PBCT.OQ,Financials,305356500,,570933330,4731600000,4957678319.30999,6672778319.31
260,ABT.N,Health Care,3602577070,6673000000,4424176800,21211000000,60446211464.7999,64524211464.8
261,CPRI.N,Consumer Discretionary,783380550,1143500000,990384710,1995700000,8058456400.0,7973056400.0
262,AXP.N,Financials,4895419840,,9587285710,20673000000,58964934719.34,136338934719.34
263,SPG.N,Real Estate,2212097930,4127000000,3248300900,4471464000,65331896737.93,88268847737.93
264,JNJ.N,Health Care,19491291600,25689666670,23197827940,71150000000,324557069885.089,308216069885.09
265,ULTA.OQ,Consumer Discretionary,478802180,967000000,763041000,1442886000,,15995942420.0
266,ZBH.N,Health Care,1753697700,3065666670,2657199200,9887900000,24979559376.54,35037659376.54
267,LW.N,Consumer Staples,,,,1357500000,,
268,UNM.N,Financials,917035500,,1119004250,8663900000,8376750209.1,11676250209.1
269,GS.N,Financials,6910358880,,10177421730,86728000000,68149993291.6,394494993291.6
270,ADP.OQ,Information Technology,1800856210,,2716238080,4481600000,39748742933.4,38541842933.4
271,CMS.N,Utilities,607456880,2184500000,1356824880,3938000000,11719241912.28,20885241912.28
272,WY.N,Real Estate,865283900,2048500000,1335417700,4869000000,22566772503.66,31464772503.66
273,CBOE.Z,Financials,209409290,458000000,345412210,259645000,5539593672.05,5500000672.05
274,O.N,Real Estate,333819150,1047000000,527290630,6531596000,16633767765.09,21980604765.09
275,ROP.N,Industrials,748689000,1440510670,1178745310,5298947000,18057843024.96,20527698024.96
276,FDX.N,Industrials,3547244010,9037000000,5991171800,13784000000,42506169436.74,52734169436.74
277,AMCR.N,Materials,,,,783900000,13218744398.2717,
278,XRAY.OQ,Health Care,723613310,1042000000,962265000,2338000000,13987730229.93,14861830229.93
279,MLM.N,Materials,605798420,1231200000,946674180,4057284000,11281097738.2,13041909738.2
280,KMI.N,Energy,1711038600,7116848500,4461123690,35119000000,48128891533.7999,91930891533.8
281,HBI.N,Consumer Discretionary,825037210,1240000000,1065571290,1275891000,9864310688.68,13028432688.68
282,AEP.OQ,Utilities,1938157890,5735500000,3584766630,17891700000,31616917763.6,52745917763.6
283,AVB.N,Real Estate,668038120,1421277750,867033140,9840526000,23793692810.4,30455346810.4
284,INTC.OQ,Information Technology,13064339630,23694725000,16878756190,61982000000,172965360000.0,183889360000.0
285,DRI.N,Consumer Discretionary,537557090,1069546000,764088640,1952000000,7645779730.84,7810979730.84
286,LKQ.OQ,Consumer Discretionary,644346780,1180032200,1041558460,3114682000,10960670101.24,14022928101.24
287,ABBV.N,Health Care,9103983610,12678000000,12453177440,3945000000,103168158442.65,133011158442.65
288,ATO.N,Utilities,369470830,1069000000,732422200,3194797000,7633856041.58,10693761041.58
289,PRU.N,Financials,4404463330,,5489296330,41890000000,35156650000.0,32799650000.0
290,KEYS.N,Information Technology,396230400,531000000,538609000,1302000000,5094710210.7,5530710210.7
291,SRE.N,Utilities,1292881600,4035500000,2454450670,11829000000,26279110646.4,42307110646.4
292,C.N,Financials,14347267880,,29675863920,221857000000,136785009709.04,499288009709.04
293,L.N,Financials,1017964500,,2234162000,17561000000,13797774734.27,29600774734.27
294,ALK.N,Industrials,878698830,1791333330,1408673670,2411000000,8223641697.42,7242641697.42
295,TGT.N,Consumer Discretionary,2891965150,7259000000,4990472850,12957000000,39786387132.78,51016387132.78
296,LDOS.N,Information Technology,398049830,917000000,745629170,1068000000,6304875076.3,6727875076.3
297,ICE.N,Financials,1780870000,2987333330,2634802870,14808000000,33568098122.96,39755098122.96
