,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
42,SWKS.OQ,Information Technology,1262514430,1619000000,1362237330,4122300000,19279671663.84,18225071663.84
43,EL.N,Consumer Staples,2406650370,3874000000,3212462470,4386000000,73412759218.59,74596759218.59
44,NOC.N,Industrials,3857698470,5144800000,4101985270,8187000000,58091557389.09,71234557389.09
45,PKG.N,Materials,643029750,1353000000,959724460,2672400000,10413317669.19,12179617669.19
46,CSX.OQ,Industrials,3333783250,6536000000,5097453570,12563000000,56946277183.34,71140277183.34
47,MSCI.N,Financials,603022460,943126000,862848380,-166494000,22124691851.3,23821700851.3
48,CERN.OQ,Health Care,978217630,1763323000,1220195940,4928389000,22825458784.7,23231449784.7
49,MGM.N,Consumer Discretionary,770716770,3162150000,2057290770,6512283000,16968734629.05,35245081629.05
50,ANSS.OQ,Information Technology,592309330,632000000,749280210,2649547000,21715898440.32,20982996440.32
51,UNH.N,Health Care,15665579870,24912200000,21665138150,51696000000,276673581715.87,313955581715.87
52,ALGN.OQ,Health Care,513773810,769100000,645826560,1252891000,21280286789.5799,20497913789.58
53,NLSN.N,Industrials,652108550,1789166670,1260810500,2847000000,7109089014.78,15405089014.78
54,TTWO.OQ,Communication Services,576643180,468666670,669289350,2040580000,13908803252.82,12404158252.82
55,BIO.N,Health Care,261398500,,351924500,4020331000,10955516473.4299,10415845473.43
56,CAG.N,Consumer Staples,1123724360,2207666670,1843937000,7384600000,14020237814.4,24736737814.4
57,XLNX.OQ,Information Technology,929369430,1101766670,991586230,2861509000,24236427240.96,22966215240.96
58,INCY.OQ,Health Care,682172210,681000000,687925220,1925967000,19958712891.3999,18023069891.4
59,ADBE.OQ,Information Technology,5597334350,5654000000,6445872040,10530155000,156744653594.2,157230881594.2
60,NTRS.OQ,Financials,1437209500,,2007761670,10508300000,22927709667.3599,128337009667.36
61,SPGI.N,Financials,2519474000,3546750000,3608253910,628000000,66625884000.0,70375884000.0
62,CVX.N,Energy,12731910800,41030000000,17743973090,154554000000,225694504359.68,247841504359.68
63,AIZ.N,Financials,594823000,,909225000,5112000000,7908125209.44,8199825209.44
64,PRGO.N,Health Care,574000640,1028500000,843290800,5668000000,7345834734.21,10309634734.21
65,CNC.N,Health Care,2064220270,3692350000,3011092390,10917000000,24836040241.44,24983040241.44
66,AKAM.OQ,Information Technology,778228450,1230400000,914223330,3191860000,13816903455.0,14070140455.0
67,COG.N,Energy,539271240,1089000000,722325840,2088159000,6889847726.97,8027321726.97
68,BIIB.OQ,Health Care,5862073960,6922000000,7026226290,13039600000,54385182029.2,55897182029.2
69,K.N,Consumer Staples,1362689440,2373433330,1808221220,2601000000,22607722117.84,30589722117.84
70,EQIX.OQ,Real Estate,681339000,2868028000,1321562940,7219279000,47994941845.2,57361673845.2
71,DD.N,Materials,3124652000,5236800000,4585121930,94292000000,48070947866.13,64110947866.13
72,WFC.N,Financials,17409898470,,26674555850,196166000000,229315855986.66,584134855986.66
73,SJM.N,Consumer Staples,934563400,1618000000,1429116300,7970500000,11706747766.96,17375947766.96
74,ZBRA.OQ,Information Technology,763177700,969000000,973467380,1335000000,13774241555.0999,15260241555.1
75,CPRT.OQ,Industrials,742896110,1073000000,980434200,1778381000,20965044839.14,21184511839.14
76,BFb.N,Consumer Staples,918858640,1309500000,1241813360,1647000000,29969956244.7399,32178956244.74
77,NOW.N,Information Technology,839012880,919000000,999823520,1111199000,53145594000.0,52361037000.0
78,TT.N,Industrials,1676933250,2795500000,2425246320,7022700000,31947843979.0,36730843979.0
79,IBM.N,Information Technology,11890811260,17289000000,14436164900,16795000000,118790551705.019,174430551705.02
80,PAYC.N,Information Technology,250422560,339774250,335197250,334753000,15153374855.32,15078315855.32
81,DXC.N,Information Technology,1454922220,4183000000,2225511110,11402000000,9477028449.54,16086028449.54
82,NFLX.OQ,Communication Services,2516529940,4067377780,3986392940,5238765000,133320424626.68901,141311152626.69
83,GL.N,Financials,779738110,,1014632500,5415177000,11493725256.72,13011554256.72
84,HON.N,Industrials,6277128350,8975333330,8102337600,18180000000,126043709223.6,132494709223.6
85,APTV.N,Consumer Discretionary,1403588500,2486200000,1822763090,3459000000,24242156456.64,28500156456.64
86,GIS.N,Consumer Staples,2100844270,3641000000,2988703530,7054500000,31680304664.94,46343804664.94
87,NRG.N,Utilities,1164948830,1935000000,1642276400,-1234000000,10093962914.8,15969962914.8
88,SEE.N,Materials,455961890,980333330,812672920,-348600000,5962762522.37,9675962522.37
89,ROST.OQ,Consumer Discretionary,1754545180,2655000000,2289403730,3305746000,41378342743.8,40548411743.8
90,BMY.N,Health Care,14197709600,19183000000,16956089860,14031000000,148856340780.5,141379340780.5
91,ALB.N,Materials,509538190,933344440,681836590,3585321000,7019386784.6,8795285784.6
92,APD.N,Materials,2361596390,4122000000,2838303000,11053600000,51690819425.12,52936819425.12
93,DOW.N,Materials,3055384310,7937666670,4756052000,32483000000,40166833173.85,56027833173.85
94,REGN.OQ,Health Care,3001492950,3062000000,3455070500,8757300000,40589074011.94,38423874011.94
95,XRX.N,Information Technology,783000000,989000000,1149897500,5219000000,7957889887.41,12112889887.41
96,OXY.N,Energy,845328120,13388000000,4136827500,21330000000,34231925450.4,91692925450.4
97,VTR.N,Real Estate,464049440,1974066670,1143652200,10403998000,20973856239.29,33049180239.29
98,PNW.N,Utilities,553728330,1489000000,852080110,5222915000,9847188182.4,15438746182.4
99,AFL.N,Financials,3228754170,,3453900000,23462000000,38954335790.7,40846335790.7
100,AON.N,Financials,2415181880,3420500000,3210111070,4151000000,48035844530.1,49625844530.1
101,LMT.N,Industrials,6766779590,10047000000,8761734940,1394000000,108865463777.099,119922463777.1
102,ZTS.N,Health Care,1921979210,2871000000,2589494790,2185000000,60232803155.0,64856803155.0
103,ABC.N,Health Care,1650363730,2556925000,2209556430,2878917000,17701071108.5599,18934576108.56
104,CDNS.OQ,Information Technology,656509380,685000000,795830710,1288401000,19377752580.0,19068369580.0
105,EA.OQ,Communication Services,1438298500,1474000000,1704869360,5331000000,30868010682.36,26980010682.36
106,ORLY.OQ,Consumer Discretionary,1473193000,2370633330,2067537700,353667000,33329257306.44,36990081306.44
107,FITB.OQ,Financials,2088381950,,3270881180,16250000000,21942915915.24,36395915915.24
108,CHRW.OQ,Industrials,585076680,934571430,826154900,1595087000,10421045015.1,11347029015.1
109,ECL.N,Materials,1891219500,3536300000,2536235710,8003200000,53607689606.42,60262489606.42
110,PHM.N,Consumer Discretionary,1052300880,1611000000,1542579500,4817782000,10845416038.02,13101971038.02
111,EXR.N,Real Estate,445794600,903000000,665851670,2413724000,13370665465.3599,18505663465.36
112,VRSN.OQ,Information Technology,673033330,889000000,905801500,-1385474000,22620019866.6,23176943866.6
113,TXT.N,Industrials,845888730,1770000000,1252326330,5192000000,10061822064.08,13182822064.08
114,EBAY.OQ,Consumer Discretionary,2313094610,3165750000,3092486130,6281000000,28798786911.6,33477786911.6
115,BAC.N,Financials,25794447950,,38149692400,265325000000,312130226814.7,652178226814.7
116,PYPL.OQ,Information Technology,4121580460,4691500000,4900220700,15386000000,128656266636.93,123158266636.93
117,CMCSA.OQ,Communication Services,15322309220,36030342860,23425032120,71613000000,198028863556.62,303016363556.62
118,EQR.N,Real Estate,566208570,1776000000,966892430,10173204000,30265384496.5,40008395496.5
119,SBUX.OQ,Consumer Discretionary,3952150420,6864000000,5460095060,-6232200000,104849180000.0,113260280000.0
120,EW.N,Health Care,1298661050,1524000000,1468878960,3140400000,49005610489.44,48242910489.44
121,TMO.N,Health Care,5414319230,6988450000,6473979230,27586000000,128902639831.42,144675639831.42
122,SLG.N,Real Estate,123020200,632500000,300502000,6201948000,7081748310.0,13821248310.0
123,HPE.N,Information Technology,2502447470,4404000000,2942507470,17098000000,20790248359.44,30908248359.44
124,ENPH.OQ,Information Technology,136888500,172154330,148439560,7776000,3152657564.0,3053673564.0
125,HAS.OQ,Consumer Discretionary,605941080,1015980000,824009920,1754486000,13992575303.2,14636250303.2
126,IR.N,Industrials,310381570,548600000,460210000,1676000000,7403615825.58,8598715825.58
127,KHC.OQ,Consumer Staples,3154804130,5920575000,4839394060,51657000000,38759638904.04,67249638904.04
128,HAL.N,Energy,1154101870,4075700000,2156134960,9522000000,21374537066.95,30279537066.95
129,BR.N,Information Technology,637850000,327000000,878000000,1127500000,13858424073.5199,15268324073.52
130,QCOM.OQ,Information Technology,6860754390,8514000000,8244786950,4909000000,100973341235.09,104674341235.09
131,ATVI.OQ,Communication Services,1943350130,2373500000,2418725540,11392000000,45027722702.7,42612722702.7
132,DGX.N,Health Care,924063200,1617325000,1306828000,5216000000,14302136591.48,17986136591.48
133,TDG.N,Industrials,1368679000,2959803250,2819812700,-2894905000,30808507113.66,46249796113.66
134,LNC.N,Financials,1893311100,,2186106000,14350000000,11983135033.26,15414135033.26
135,IPG.N,Communication Services,778476800,1409666670,1186217100,2393200000,8875187769.0,12784587769.0
136,JNPR.N,Information Technology,619445760,890500000,765511050,4823200000,8069786975.5,7511786975.5
137,TMUS.OQ,Communication Services,4180793070,13982428570,6828224600,24718000000,64570230005.06,93036557005.06
138,CTLT.N,Health Care,353429570,797400000,560563000,2288200000,7770462173.74,11066662173.74
139,ESS.N,Real Estate,388458770,,553229830,6267073000,19889916435.48,26093007435.48
140,WLTW.OQ,Financials,1522155470,2310000000,1991406780,9852000000,25864971266.0199,31032971266.02
141,JBHT.OQ,Industrials,628815280,1414450000,878040720,2101384000,12202103999.98,13420283999.98
142,AMGN.OQ,Health Care,9445330830,12628000000,11971408000,12500000000,144505437171.199,153443437171.2
143,TAP.N,Consumer Staples,865122570,2201000000,1332181210,13507400000,11276586795.1459,20362786795.146
144,EFX.N,Industrials,714920140,1141575000,878622710,3107800000,16739777838.0,19822277838.0
145,UAL.OQ,Industrials,3147951530,6855000000,4565392710,10042000000,22427258699.5,31722258699.5
146,DISCA.OQ,Communication Services,2595581900,4675911110,3453961100,8386000000,16212247890.9949,33061247890.995
147,GRMN.OQ,Consumer Discretionary,826645290,1061500000,937372250,4162974000,18590115456.22,17313171456.22
148,NI.N,Utilities,543751000,1958000000,1128339000,5750900000,10149183198.44,21430983198.44
149,ILMN.OQ,Health Care,1056834870,1415676500,1212821930,3758000000,48177780000.0,46142780000.0
150,CSCO.OQ,Information Technology,14258017310,18994000000,17420026280,33571000000,195059232968.599,185521232968.6
151,FRC.N,Financials,913074000,,1342070000,8677777000,19536759633.48,19570434633.48
152,MDLZ.OQ,Consumer Staples,3788978440,5611425000,4574654110,25637000000,77332966966.41,95465966966.41
153,FLIR.OQ,Information Technology,329364800,,422664600,1876786000,7067183727.6,7516276727.6
154,VNO.N,Real Estate,264902440,973000000,425981630,4465231000,12479702490.19,21215132490.19
155,LHX.N,Industrials,2479343500,,3121341920,3278000000,44509156429.66,50626156429.66
156,NKE.N,Consumer Discretionary,5347378270,7232500000,6345854690,9040000000,154247581023.73,154322581023.73
157,MRO.N,Energy,318298830,3276500000,554409540,12128000000,10503061743.33,14783061743.33
158,ANTM.N,Health Care,5773094940,8820100000,8430616250,28541000000,73984815510.6599,90024815510.66
159,PPL.N,Utilities,1944827400,,3277704400,11657000000,26209947808.75,48792947808.75
160,CCI.N,Real Estate,1024620350,3566714000,1893641770,11571000000,55920858946.0,73588858946.0
161,FAST.OQ,Industrials,834092860,1276440000,1122752440,2302700000,21455651728.98,21709451728.98
162,RJF.N,Financials,1117642830,,1497419000,6581000000,14438329958.85,35741329958.85
163,FCX.N,Materials,768348000,3949000000,2292680290,9798000000,18789332285.5,34559332285.5
164,LNT.OQ,Utilities,596445000,1479000000,882115000,4785700000,12854049935.16,19401849935.16
165,NWSA.OQ,Communication Services,241055000,1293000000,528978000,9144000000,8147681357.51,9150681357.51
166,TSLA.OQ,Consumer Discretionary,902670270,3306000000,1436928380,4923243000,68763413327.0,78210413327.0
167,FFIV.OQ,Information Technology,671884610,715250000,821734060,1761497000,8432111155.99999,7459829156.0
168,MCD.N,Consumer Discretionary,6299399750,11222233330,9549851920,-6258400000,149022107348.88,181225807348.88
169,ADSK.OQ,Information Technology,975210180,1000500000,1229328570,-210900000,40567484578.74,41282684578.74
170,HST.OQ,Real Estate,543121500,1393333330,716202000,7494000000,13102843887.0,15653843887.0
171,XEL.OQ,Utilities,1460419400,4116000000,2355363600,12222000000,33798772040.88,51622079040.88
172,IDXX.OQ,Health Care,471293560,742000000,629066750,-9513000,21914873668.84,22640150668.84
173,LB.N,Consumer Discretionary,671142090,1850500000,1269024910,-869000000,4943367242.63999,10182367242.64
174,PCAR.OQ,Industrials,1909870000,2410000000,2134475690,8592900000,28645253042.76,34725553042.76
175,PSA.N,Real Estate,1383237900,2069000000,1528665600,9119478000,36015624665.28,41435281665.28
176,PVH.N,Consumer Discretionary,729043500,1316500000,959758290,5827800000,7624144126.5,10251044126.5
177,KO.N,Consumer Staples,9706792170,13281500000,12213555000,16981000000,233162020736.34,264620020736.34
178,HRL.N,Consumer Staples,996309820,,1256699910,5921458000,23993637658.41,23560077658.41
179,TEL.N,Information Technology,1896301430,3180333330,2349240730,10570000000,31845329712.7199,34883329712.72
180,JPM.N,Financials,32184585000,,48864987880,256515000000,430764839462.16,1031043839462.15
181,GE.N,Industrials,5942727730,9455000000,9964600380,30981000000,97553742330.0,164213742330.0
182,FLS.N,Industrials,327684250,615000000,504643460,1642315000,6329705358.75999,7167908358.76
183,CDW.OQ,Information Technology,950493180,1515000000,1442824200,975200000,20214431070.57,23250231070.57
184,BDX.N,Health Care,4055899080,2600000000,5146765500,21081000000,73140650550.24,91966650550.24
185,MMC.N,Financials,2593214060,4305125000,3807665780,7511000000,56346208772.7,67878208772.7
186,WELL.N,Real Estate,716127710,2367000000,1379670000,14632334000,31880767014.72,46843250014.72
187,MSFT.OQ,Information Technology,46216046630,69566000000,55373382670,102330000000,1186508137767.54,1127259137767.53
188,VFC.N,Consumer Discretionary,1536418450,2127000000,1860019650,4298516000,37557096259.24,39629720259.24
189,GPN.N,Information Technology,2253330220,2988351500,3140612770,3991407000,53888259627.4,61510428627.4
190,MRK.N,Health Care,14312768640,20166000000,17570616500,26701000000,227330924039.18,245487924039.18
191,PG.N,Consumer Staples,13565264290,19107000000,16570229250,47194000000,313123040746.88,334653040746.88
192,FANG.OQ,Energy,1412225960,3714500000,2031391210,13699287000,14069387675.52,20169387675.52
193,UNP.N,Industrials,6415024860,11878600000,9383458090,20423000000,125018457289.65,149943457289.65
194,FB.OQ,Communication Services,26132240790,39451679170,31318567540,84127000000,564417673415.52,512148673415.52
195,PXD.N,Energy,1443054720,4074000000,2005912830,12111000000,23748742575.99,25448742575.99
196,RE.N,Financials,994822140,,1115954670,7860797000,11270956715.36,11940253715.36
197,CTXS.OQ,Information Technology,712939080,776000000,887781070,551519000,14545556351.4,14739054351.4
198,TSN.N,Consumer Staples,2667534000,5181000000,3919146000,14082000000,32865557167.8,44457557167.8
199,KSU.N,Industrials,773040470,1540750000,1199383810,4813000000,15164308827.92,18114608827.92
200,WMT.N,Consumer Staples,14645133310,33918575000,22703757280,72496000000,341993066785.44,394682066785.44
201,NVR.N,Consumer Discretionary,874975000,1112000000,1026348000,1808562000,14262333300.0,13765542300.0
202,IFF.N,Materials,746891430,1180000000,1053738430,6032951000,12813146640.0,16836920640.0
203,KLAC.OQ,Information Technology,1715313730,2249000000,2101418640,2659108000,27150120809.7,28841184809.7
204,MTB.N,Financials,1702166580,,2594908270,15460191000,22437173082.52,34384732082.52
205,HBAN.OQ,Financials,1373328440,,1975128730,11102000000,15842464875.38,28074464875.38
206,DLR.N,Real Estate,336292890,2018450330,728864670,9858644000,24105119919.92,38112729919.92
207,MTD.N,Health Care,601515180,889333330,817316000,590063000,19027206615.27,20079528615.27
208,CB.N,Financials,5072627270,,5683186250,50312000000,70486554496.65,83011554496.65
209,PEP.OQ,Consumer Staples,8268777750,14167000000,11278930250,14518000000,191121307426.28,217989307426.28
210,ABMD.OQ,Health Care,224412130,,315359250,936890000,7961297091.48,7515977091.48
211,MCK.N,Health Care,2691050230,4216300000,3712284750,8094000000,25622719379.9999,34053719380.0
212,EVRG.N,Utilities,669489500,2121000000,1242589290,10028200000,14403481734.4,24179281734.4
213,MMM.N,Industrials,5592836360,9369500000,7414445210,9796000000,98189899341.25,110063899341.25
214,MAA.N,Real Estate,273774200,,462565500,6159254000,14890157233.8599,19574268233.86
215,WM.N,Industrials,1955383220,4674050000,3029733000,6275000000,47527741636.0,57972741636.0
216,AJG.N,Financials,803443890,,838175670,4498900000,17723415460.0,21689115460.0
217,WHR.N,Consumer Discretionary,1027786630,2156000000,1508039500,2291000000,9423086601.6,14943086601.6
218,RTX.N,Industrials,7545510210,14293666670,11416462530,38446000000,129024175772.4,168745175772.4
219,HSY.N,Consumer Staples,1289959930,2105666670,1795873860,1398721000,30665480009.62,34891953009.62
220,CMG.N,Consumer Discretionary,501889070,935484830,665887470,1441339000,22869615899.16,22054458899.16
221,ORCL.N,Information Technology,13328667300,18661500000,18132272520,21785000000,173180969510.0,198000969510.0
222,COST.OQ,Consumer Staples,4114194000,7322916670,5627973570,15243000000,129655863524.5,127796863524.5
223,VIAC.OQ,Communication Services,3739839780,6615000000,5855254900,10449000000,24592474733.45,34109474733.45
224,TDY.N,Industrials,422309200,657450000,539932600,2229700000,12662802864.7599,13459702864.76
225,ED.N,Utilities,1513290890,4730000000,2990545710,16726000000,29330334897.84,50217384897.84
226,STX.OQ,Information Technology,1364384880,2120500000,1584906130,2162000000,15515718510.96,17871718510.96
227,APH.N,Information Technology,1203169710,2054200000,1706779360,4017000000,31958841097.53,34977041097.53
228,WAB.N,Industrials,888299300,1636200000,1363775110,2865131000,14330182354.32,18521082354.32
229,PNC.N,Financials,4957263950,,7259836000,47728000000,69669095508.0,103486095508.0
230,FE.N,Utilities,1348323500,4003500000,2653318000,6814000000,26210520906.57,46297520906.57
231,CCL.N,Consumer Discretionary,3056851860,4247666670,3332988900,24443000000,31690400373.4603,41275400373.46
232,HLT.N,Consumer Discretionary,1176131240,2321446150,1974695560,551000000,30609039094.08,37704039094.08
233,MCHP.OQ,Information Technology,1610230220,2043000000,2068130940,5287500000,24676830693.36,34074330693.36
234,AZO.N,Consumer Discretionary,1632113850,2737200000,2319975190,-1713851000,28906261371.42,33992551371.42
235,WAT.N,Health Care,608603640,906000000,768218390,1567258000,15078932905.54,16029942905.54
236,WRK.N,Materials,960625500,3074000000,1618127500,11669900000,10561544136.6999,20489544136.7
237,CINF.OQ,Financials,649961710,,667832000,7833000000,17268635499.5,17366635499.5
238,FTV.N,Industrials,1356636910,1836333330,1582801880,6595500000,25574846577.28,30541846577.28
239,TJX.N,Consumer Discretionary,3427482180,5575000000,4628030180,5048606000,72912932401.8,73088629401.8
240,NSC.N,Industrials,2888280350,5653666670,4324767900,15362000000,49687884101.28,61080884101.28
241,LRCX.OQ,Information Technology,2667308770,3193000000,3103731920,4673865000,41238673914.0,40123641914.0
242,KMX.N,Consumer Discretionary,925181850,1521000000,1307882790,3357028000,16051918036.0,30906220036.0
243,MHK.N,Consumer Discretionary,771563530,1601833330,1019324440,7433814000,9837313977.25,12489260977.25
244,KEY.N,Financials,1810464880,,2711091820,15595000000,19807505560.9899,36423505560.99
245,BA.N,Industrials,11118782180,21787500000,15653010500,339000000,184032733191.0,198078733191.0
246,FOXA.OQ,Communication Services,1634638900,2786600000,2524240810,9947000000,22602524011.27,26231524011.27
247,J.N,Industrials,821909910,1237000000,1135067790,5714691000,11859933891.34,12683978891.34
248,AVY.N,Materials,587677000,1036000000,862718300,955100000,10923013564.14,12696713564.14
249,LLY.N,Health Care,6043958920,8278000000,7043555800,9828700000,117952065217.349,131604165217.35
250,SIVB.OQ,Financials,1007076840,,1532220130,5116209000,12954915472.2,7271744472.2
251,CTVA.N,Materials,1107792770,2301800000,1460438670,74660000000,20618441819.6,22338441819.6
252,CXO.N^A21,Energy,797227830,3185366670,1142471960,18768000000,16229046547.35,20650046547.35
253,LUV.N,Industrials,2547944750,4677520000,3333043000,9853000000,28603107448.1,27622107448.1
254,GILD.OQ,Health Care,8733531050,11706000000,11241208560,21387000000,83651427865.44,85515427865.44
255,ES.N,Utilities,1211668440,3194000000,2090875110,11642387000,26564622295.6499,42297567295.65
256,V.N,Information Technology,15680295710,20418125000,19629620550,34684000000,401784517407.36,411901517407.36
257,ITW.N,Industrials,2522839000,3947050000,3508131750,3254000000,57039939857.12,62861939857.12
258,GPS.N,Consumer Discretionary,625736530,1444500000,889341900,3553000000,6364754582.45,6531754582.45
259,PBCT.OQ,Financials,606547550,,850503200,6533900000,7477555923.3,9682755923.3
260,ABT.N,Health Care,6417638880,8814000000,7896939850,30524000000,152794572912.0,167758572912.0
261,CPRI.N,Consumer Discretionary,800911950,1195500000,938814640,2429000000,5777311978.5,8004311978.5
262,AXP.N,Financials,7169532650,,13647000000,22290000000,101203734770.24,211543734770.24
263,SPG.N,Real Estate,2253082750,4205000000,2719833330,3296681000,44673983196.8,68347644196.8
264,JNJ.N,Health Care,24111991710,31597000000,27682084380,59752000000,373173187454.209,383946187454.21
265,ULTA.OQ,Consumer Discretionary,734112420,1264733330,956692600,1820218000,14238890292.1999,14030047292.2
266,ZBH.N,Health Care,1715755910,3299500000,2203923290,11271300000,30852654300.0,38690054300.0
267,LW.N,Consumer Staples,537726140,898000000,726276860,-4600000,12329904905.28,14557504905.28
268,UNM.N,Financials,1135743600,,1516884000,8621800000,6268498924.86,9628798924.86
269,GS.N,Financials,8426224650,,12006343290,90185000000,80746009741.8,590848009741.8
270,ADP.OQ,Information Technology,2956644940,4143625000,3895900400,5399900000,72948570824.51,73540970824.51
271,CMS.N,Utilities,766494800,2477000000,1436956270,4755000000,17561334113.86,30371334113.86
272,WY.N,Real Estate,549818600,1648750000,1006372800,9046000000,22093472219.3,28566472219.3
273,CBOE.Z,Financials,550093710,816700000,788475270,3241000000,12980746104.3,13676446104.3
274,O.N,Real Estate,500854500,1538000000,835520600,8088742000,23805132451.76,30637003451.76
275,ROP.N,Industrials,1429400170,2048045000,1647991110,7738500000,36622150699.72,42497150699.72
276,FDX.N,Industrials,3562374820,8299750000,4732428360,17757000000,42849640043.4,59221640043.4
277,AMCR.N,Materials,1018707000,,1568189000,5609000000,17432726058.52,22792326058.52
278,XRAY.OQ,Health Care,610093770,901700000,798917790,5121100000,12793234988.64,13984534988.64
279,MLM.N,Materials,732745310,1464106670,1048403930,4946363000,17162021356.47,20047790356.47
280,KMI.N,Energy,2361229200,7729132250,4603196290,33678000000,46612988693.46,84530988693.46
281,HBI.N,Consumer Discretionary,649215820,1053500000,958174730,872126000,5374819307.22,8890174307.22
282,AEP.OQ,Utilities,2182487400,6433000000,3555293000,19067800000,45952337070.36,74520337070.36
283,AVB.N,Real Estate,715937790,1591500000,935258330,10632606000,29240990019.15,36380063019.15
284,INTC.OQ,Information Technology,20286414750,33958000000,23299997800,74982000000,250995000000.0,267877000000.001
285,DRI.N,Consumer Discretionary,830319820,1351100000,977748280,2392600000,14097601337.92,14943601337.92
286,LKQ.OQ,Consumer Discretionary,783810300,1372733330,1194459670,4782298000,11014229508.66,14501026508.66
287,ABBV.N,Health Care,14071136000,,16760184400,-8446000000,132255135280.95,160009135280.95
288,ATO.N,Utilities,635961130,1525000000,954298860,5750223000,13256575465.28,17226392465.28
289,PRU.N,Financials,4931961800,,7637000000,48617000000,37984980000.0,42085980000.0
290,KEYS.N,Information Technology,1054308380,1307100000,1242460630,3004000000,19819030516.22,20217030516.22
291,SRE.N,Utilities,2084260000,6047000000,2949860570,17158000000,42464803799.0399,72753803799.04
