,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
94,REGN.OQ,Health Care,3916592760,5984000000,4296398140,11089700000,61696949280.6,60768649280.6
95,XRX.N,Information Technology,461174200,679000000,705276000,5801000000,4025957039.99999,5949957040.0
96,OXY.N,Energy,-1330304710,9841000000,838520670,34232000000,9961822458.63,62131822458.63
97,VTR.N,Real Estate,253693860,1565400000,435588750,10719570000,16912058868.15,28537968868.15
98,PNW.N,Utilities,571565780,1560000000,896922330,5430648000,8106352763.339991,14434565763.34
99,AFL.N,Financials,3135439380,,4336408000,28959000000,26156755148.82,28257755148.82
100,AON.N,Financials,2722099000,4344500000,3432655560,3375000000,46750203502.0,47858203502.0
101,LMT.N,Industrials,7426278670,10662500000,9385312890,3127000000,109734231727.5,119588231727.5
102,ZTS.N,Health Care,1963312250,2892000000,2686235670,2708000000,77106482565.12,81453482565.12
103,ABC.N,Health Care,1699575580,2629850000,2302129150,2878917000,19373056345.5,20203834345.5
104,CDNS.OQ,Information Technology,749869390,785000000,913161580,2102894000,29337492620.0,28844700620.0
105,EA.OQ,Communication Services,1743039860,1558000000,2103698280,7461000000,37061295268.95,32097295268.95
106,ORLY.OQ,Consumer Discretionary,1598074950,2422633330,2225858850,397340000,35359265187.57,38614239187.57
107,FITB.OQ,Financials,1426862500,,3017100000,21203000000,15576711151.14,31474711151.14
108,CHRW.OQ,Industrials,545331740,833759140,757039420,1670730000,14029723316.18,14801821316.18
109,ECL.N,Materials,1535707690,2886300000,2098892060,8685300000,58969056058.25,64921956058.25
110,PHM.N,Consumer Discretionary,1244074060,,1718340560,5458180000,12081403583.0,13449850583.0
111,EXR.N,Real Estate,427741570,805000000,624457670,2539961000,14346120607.65,19740449607.65
112,VRSN.OQ,Information Technology,659107000,973000000,884594670,-1490100000,23468053047.39,24062304047.39
113,TXT.N,Industrials,582101250,,900255330,5518000000,8909345422.2,11297345422.2
114,EBAY.OQ,Consumer Discretionary,2757219080,3839721380,3592209270,2870000000,36239844186.48,39632844186.48
115,BAC.N,Financials,18349626440,,32455000000,264810000000,219028391575.04,411661391575.041
116,PYPL.OQ,Information Technology,5381217570,4744333330,6527740440,16885000000,218384067835.14,214314067835.14102
117,CMCSA.OQ,Communication Services,13810191090,33113550000,20501522880,82726000000,212233954526.44,310768454526.44
118,EQR.N,Real Estate,422731850,1624000000,792816000,10315506000,20966597073.54,29814818073.54
119,SBUX.OQ,Consumer Discretionary,3150265570,5927766600,4455218240,-6232200000,102532990000.0,115166190000.0
120,EW.N,Health Care,1373822910,1620333330,1567397800,4148300000,51790990397.2999,51221890397.3
121,TMO.N,Health Care,6852477650,8847000000,7874477560,29675000000,172120947940.0,187615947940.0
122,SLG.N,Real Estate,-8530200,654500000,221739000,5724600000,3655205488.9,9808966488.9
123,HPE.N,Information Technology,1897929700,3808000000,2283850390,17098000000,11937639464.64,22980639464.64
124,ENPH.OQ,Information Technology,228486580,302513800,258910000,272212000,9092693190.24,8840884190.24
125,HAS.OQ,Consumer Discretionary,589473000,1107560000,919395000,2995530000,10606928290.74,14818675290.74
126,IR.N,Industrials,673663000,1147600000,776360800,1869900000,15151756412.73,17901556412.73
127,KHC.OQ,Consumer Staples,3068934000,5907240000,4878167530,51623000000,39085837586.24,65258837586.24
128,HAL.N,Energy,410310300,1888700000,1134714700,8012000000,12685112590.4399,20707112590.44
129,BR.N,Information Technology,692014290,975000000,937957140,1346500000,15619354651.89,16930254651.89
130,QCOM.OQ,Information Technology,7311594820,9388000000,8974753290,4909000000,131533234541.7,136858234541.7
131,ATVI.OQ,Communication Services,2624050860,3121000000,3334961230,12805000000,63100540741.5,59317540741.5
132,DGX.N,Health Care,1243993150,1853272000,1745616750,5641000000,15255435855.29,18969435855.29
133,TDG.N,Industrials,685824790,2118428500,1932809500,-2894905000,27498844829.4,43049844829.4
134,LNC.N,Financials,1796382870,,1863300500,19689000000,6491204350.8,9026204350.8
135,IPG.N,Communication Services,688655670,1326666670,1059613750,2775900000,7038108272.8,10710408272.8
136,JNPR.N,Information Technology,593375950,918000000,753892630,4610600000,7663433385.3,7525633385.3
137,TMUS.OQ,Communication Services,2398154000,23452454550,5974627000,28789000000,143499188791.18,210551188791.18
138,CTLT.N,Health Care,492716560,938666670,713618220,3505400000,13840191963.6799,16511591963.68
139,ESS.N,Real Estate,288342290,1050710500,459262570,6220427000,14110780214.9399,20404036214.94
140,WLTW.OQ,Financials,1579531000,2413666670,2005423890,10249000000,26577047887.5,31204047887.5
141,JBHT.OQ,Industrials,622764180,1406333330,875368060,2267029000,14030350514.5399,15062715514.54
142,AMGN.OQ,Health Care,9742928650,13285000000,12453548090,9673000000,145457049021.25,168260049021.25
143,TAP.N,Consumer Staples,823610440,1999500000,1270596560,13419400000,7363374216.55003,15534374216.55
144,EFX.N,Industrials,751227730,1384420000,998355440,2578600000,19461128174.8799,22529728174.88
145,UAL.OQ,Industrials,-216584000,3265000000,561777420,11531000000,10708206526.4,22426206526.4
146,DISCA.OQ,Communication Services,2155025930,4107666670,2798728330,9891000000,11407316655.8,26940316655.8
147,GRMN.OQ,Consumer Discretionary,878762200,1067308000,937291630,4793496000,19119919751.1,17384115751.1
148,NI.N,Utilities,538309880,1831000000,1123099880,5986700000,8468639370.179991,19195739370.18
149,ILMN.OQ,Health Care,1033202880,1409121200,1176403380,4613000000,51546659414.68,49440659414.68
150,CSCO.OQ,Information Technology,13874772680,17508000000,16806131950,37920000000,171877067058.2,157041067058.2
151,FRC.N,Financials,981475440,,1542625140,9851107000,18600791611.5799,18419826611.58
152,MDLZ.OQ,Consumer Staples,3932315280,5743250000,4682650900,27241000000,82972174402.96,101153174402.96
153,FLIR.OQ,Information Technology,284637000,466000000,386883800,1871433000,4633850243.1,5147622243.1
154,VNO.N,Real Estate,146502800,771000000,345530830,6732030000,6904379249.04,15134359249.04
155,LHX.N,Industrials,2679359500,4159333330,3482857930,22587000000,38651412539.32,43769412539.32
156,NKE.N,Consumer Discretionary,5097951180,6936333330,6024426570,8055000000,186047907239.22897,186917907239.23
157,MRO.N,Energy,-500788960,1921500000,-291699140,12153000000,3426166219.14,8328166219.14
158,ANTM.N,Health Care,6292835880,9307000000,8495908500,31728000000,65429405048.7,80877405048.7
159,PPL.N,Utilities,1905348400,,3228786800,12991000000,21310679728.8,44016679728.8
160,CCI.N,Real Estate,1174335680,3642556860,1962137000,10489000000,68598978193.02,87197978193.02
161,FAST.OQ,Industrials,899446290,1349900000,1191330000,2665600000,25629624290.36,25833124290.36
162,RJF.N,Financials,771138890,,994773670,6581000000,10196458119.54,33236458119.54
163,FCX.N,Materials,1854996070,6599500000,4188869620,9298000000,23830907619.84,40480907619.84
164,LNT.OQ,Utilities,643597500,1493500000,923337500,5405100000,13171236011.5199,19928336011.52
165,NWSA.OQ,Communication Services,279205500,1160000000,527963860,7582000000,8999752161.76,9548752161.76
166,TSLA.OQ,Consumer Discretionary,3217981050,7532333330,4184121830,6618000000,419090249428.8,426096249428.801
167,FFIV.OQ,Information Technology,605752210,692166670,759001500,1761497000,7431921012.41,6731491012.41
168,MCD.N,Consumer Discretionary,6070679680,10627050000,9181942970,-8210300000,165466076038.18,201517476038.18
169,ADSK.OQ,Information Technology,1195914790,1313500000,1463324940,-139100000,51721380894.21,51837980894.21
170,HST.OQ,Real Estate,-395090150,366200000,-226755540,7319000000,8477263760.16,11528263760.16
171,XEL.OQ,Utilities,1594656360,4367000000,2493015730,13239000000,36989351624.64,57338351624.64
172,IDXX.OQ,Health Care,543698750,753000000,713427000,177473000,31405588935.48,32221623935.48
173,LB.N,Consumer Discretionary,596386480,1635306330,1200631550,-1499000000,8056002631.82,12178002631.82
174,PCAR.OQ,Industrials,1640977870,3260000000,1809020380,9706100000,29689193211.48,35810593211.48
175,PSA.N,Real Estate,1245464380,1986000000,1438658330,9062911000,38633165059.92,43975068059.92
176,PVH.N,Consumer Discretionary,386682240,975500000,580593530,5811500000,5042627057.44,7229327057.44
177,KO.N,Consumer Staples,8941077820,12706000000,11613829000,18981000000,219282156814.94897,253504156814.95
178,HRL.N,Consumer Staples,983976250,1459000000,1234354830,5921458000,26877873882.28,26440772882.28
179,TEL.N,Information Technology,1613054940,2866000000,2013225650,10570000000,33317384354.1,37037384354.1
180,JPM.N,Financials,27000593320,,47289900000,261330000000,302566173469.36,912749173469.36
181,GE.N,Industrials,3111477800,,5944482800,28316000000,53395062900.0,95427062900.0
182,FLS.N,Industrials,210883460,376000000,338964270,1746739000,3669202506.8,4511812506.8
183,CDW.OQ,Information Technology,905707200,,1373803670,960300000,16290021664.62,19231121664.62
184,BDX.N,Health Care,3783293270,4159500000,5050810550,21081000000,65553772808.65,81371772808.65
185,MMC.N,Financials,2614406670,4486325000,3818227430,7793000000,60084507345.3,71740507345.3
186,WELL.N,Real Estate,404922300,1952800000,935937500,15540444000,25334325497.0,39414572497.0
187,MSFT.OQ,Information Technology,55431039460,82071500000,66770611310,118304000000,1579974579769.3,1516270579769.3
188,VFC.N,Consumer Discretionary,1014570090,1539000000,1314798820,3357334000,29141821636.02,31926783636.02
189,GPN.N,Information Technology,2368738730,3228966670,3257532380,27855747000,51813973932.0,59908553932.0
190,MRK.N,Health Care,15878851530,22019000000,19034010390,25907000000,212987390504.69897,232860390504.7
191,PG.N,Consumer Staples,14799055410,20053000000,18293759440,46521000000,345136216622.82,364929216622.82
192,FANG.OQ,Energy,555662850,2215400000,981770390,13249000000,4813634684.0,11835634684.0
193,UNP.N,Industrials,6037449000,11151200000,8903689500,18128000000,137376607956.0,163539607956.0
194,FB.OQ,Communication Services,29429128830,45268592120,34940123130,101054000000,776074405139.56,718306405139.5609
195,PXD.N,Energy,756274620,2760666670,1142008150,12119000000,15545453967.0999,17473453967.1
196,RE.N,Financials,970933000,,981488500,9132925000,8238986591.52,8689958591.52
197,CTXS.OQ,Information Technology,755970070,946100000,966405690,837656000,16790467808.96,17654311808.96
198,TSN.N,Consumer Staples,2194902640,4554333330,3242432080,14082000000,23768059938.75,34578059938.75
199,KSU.N,Industrials,751122000,1566333330,1194151690,4422500000,17681052823.2,21172752823.2
200,WMT.N,Consumer Staples,15583282160,34846800000,23642073130,74669000000,389244303563.68,430316303563.68
201,NVR.N,Consumer Discretionary,950167500,,1055186670,2341244000,14887253061.15,14080339061.15
202,IFF.N,Materials,702350000,1195500000,987854500,6217304000,13285300881.68,17266434881.68
203,KLAC.OQ,Information Technology,1884469300,2457500000,2280254890,2665424000,28101210617.44,29605994617.44
204,MTB.N,Financials,1240944470,,2345201090,15716649000,13310337261.68,19579111261.68
205,HBAN.OQ,Financials,1029135500,,1976500000,11795000000,10173095830.0,20484095830.0
206,DLR.N,Real Estate,367384920,2364959570,822382630,9879312000,39617550314.72,54872293314.72
207,MTD.N,Health Care,615488200,900333330,830252200,420780000,23513413838.5,24586311838.5
208,CB.N,Financials,4979883640,,6301682330,55331000000,53107710735.06,66814710735.06
209,PEP.OQ,Consumer Staples,8176856130,14857000000,11291534200,14786000000,187783906032.04,223734906032.04
210,ABMD.OQ,Health Care,239144000,,302464430,1065466000,12575393659.92,12148030659.92
211,MCK.N,Health Care,2679886620,4259000000,3741554230,5092000000,24469569242.07,30925569242.07
212,EVRG.N,Utilities,734139000,2116000000,1264850750,8571900000,11878958269.8,22096658269.8
213,MMM.N,Industrials,5194763070,8746000000,6978397230,10063000000,95947558453.94,112301558453.94
214,MAA.N,Real Estate,247604250,948782330,439355000,6082696000,13560282119.71,18243308119.71
215,WM.N,Industrials,1838885360,4559580000,2880275080,7068000000,49457531162.09,59584531162.09
216,AJG.N,Financials,885528900,1629000000,949206500,5155500000,19717477620.0,24057677620.0
217,WHR.N,Consumer Discretionary,986913220,1828000000,1448395110,3195000000,11111349030.14,16368349030.14
218,RTX.N,Industrials,5586502430,11266500000,7844607640,41774000000,93859137822.72,121336137822.72
219,HSY.N,Consumer Staples,1322169790,2121666670,1824258870,1739222000,30025966350.94,33941077350.94
220,CMG.N,Consumer Discretionary,589703130,1080000000,781210170,1683026000,35724725470.0,34818062470.0
221,ORCL.N,Information Technology,13172796440,19282500000,18609703000,12074000000,183256391340.0,212422391340.0
222,COST.OQ,Consumer Staples,4155854240,7516783330,5693877120,15243000000,151752007050.0,150132007050.0
223,VIAC.OQ,Communication Services,2812994330,5162525000,4754818830,13207000000,18702863387.64,37432863387.64
224,TDY.N,Industrials,424100000,653166670,535940000,2714700000,11780074175.64,12248674175.64
225,ED.N,Utilities,1541823220,5062000000,3003885630,18022000000,24909961429.65,46949011429.65
226,STX.OQ,Information Technology,1347505360,2116500000,1605259620,1787000000,12144459544.38,14597459544.38
227,APH.N,Information Technology,1204143190,1898850000,1708313630,4530300000,32323165568.79,34836965568.79
228,WAB.N,Industrials,841782560,,1260342330,9956500000,12715816064.64,16628716064.64
229,PNC.N,Financials,2974445560,,5959100000,49314000000,47242922287.79,79455922287.79
230,FE.N,Utilities,1422458360,4584500000,2750228600,6975000000,15910939829.1,37970939829.1
231,CCL.N,Consumer Discretionary,-2857909150,1147000000,-1773494460,25365000000,13244419265.4862,27168419265.486
232,HLT.N,Consumer Discretionary,631504500,1673810000,1318445130,-482000000,25495821822.88,32482821822.88
233,MCHP.OQ,Information Technology,1766641850,2214000000,2149038950,5585500000,26159025984.3,35105125984.3
234,AZO.N,Consumer Discretionary,1621120910,2710500000,2311445480,-1713851000,29034536399.2,34127966399.2
235,WAT.N,Health Care,564232860,835000000,701932790,-216281000,12732599102.92,14073002102.92
236,WRK.N,Materials,658365250,2759500000,1206083000,11669900000,9333927034.15,19114227034.15
237,CINF.OQ,Financials,628091200,,,9864000000,12221649309.9,12482649309.9
238,FTV.N,Industrials,1313328330,1830280000,1600188620,7387000000,26021919414.0,30655519414.0
239,TJX.N,Consumer Discretionary,2987525040,5232819000,4173448710,5948212000,68178616022.38,67752739022.38
240,NSC.N,Industrials,2666314100,5177333330,4042449850,15184000000,56641906111.41,68204906111.41
241,LRCX.OQ,Information Technology,3445240580,4294500000,4040419000,5172494000,44822018539.92,43933486539.92
242,KMX.N,Consumer Discretionary,849558000,1348000000,1215127690,3768875000,17124795787.62,31411254787.62
243,MHK.N,Consumer Discretionary,586699270,1292500000,786741470,8119841000,7033358495.55,9010203495.55
244,KEY.N,Financials,1269174470,,2640490000,17038000000,12229279736.8699,28787279736.87
245,BA.N,Industrials,2355749220,10416666670,5885912000,-8617000000,92281724175.62,121515724175.62
246,FOXA.OQ,Communication Services,1325306580,2556000000,2255591480,10094000000,17169919761.4899,20792919761.49
247,J.N,Industrials,744888360,1115637000,1049445080,5714691000,12352836849.67,13532373849.67
248,AVY.N,Materials,544132110,1005320000,815758090,1204000000,10684825083.1,12688425083.1
249,LLY.N,Health Care,7238044750,9749000000,8565403270,2606900000,143547073429.76,157666473429.76
250,SIVB.OQ,Financials,794001470,,1364044270,6470307000,12848617887.97,346781887.97
251,CTVA.N,Materials,1227904350,2357250000,1509254220,24309000000,22045357050.0,21192357050.0
252,CXO.N^A21,Energy,688315130,2510000000,1055932950,17782000000,9085911988.41,12722911988.41
253,LUV.N,Industrials,1277933360,2181000000,1495320830,9832000000,23954706305.88,19097706305.88
254,GILD.OQ,Health Care,8693941220,11206000000,11413803750,22525000000,82996553294.0,88299553294.0
255,ES.N,Utilities,1326153900,3350000000,2214094500,12785564000,28773818188.92,44318447188.92
256,V.N,Information Technology,12648056100,17500180000,16162465930,34684000000,437042259923.31,446582259923.31
257,ITW.N,Industrials,2221947740,3446683330,3063332880,3026000000,62802667781.3599,68760667781.36
258,GPS.N,Consumer Discretionary,409363800,1280838330,701419240,3316000000,6302515107.77,6301515107.77
259,PBCT.OQ,Financials,410292000,,783640000,7947200000,4383699321.12,5647599321.12
260,ABT.N,Health Care,7369334630,8443000000,8705785000,31088000000,188703087293.41898,203565087293.42
261,CPRI.N,Consumer Discretionary,439874290,825620330,553796860,2167000000,3179790468.45,4741790468.45
262,AXP.N,Financials,5258190290,,11669666670,23071000000,85894588388.28,179695588388.28
263,SPG.N,Real Estate,1758955330,3690000000,2309285500,2526398000,21739973285.3999,46238503285.4
264,JNJ.N,Health Care,23944384500,32201000000,27511368500,59471000000,392001087192.74896,403260087192.75
265,ULTA.OQ,Consumer Discretionary,594733500,1108318600,782976120,1902094000,13366599041.2799,13009281041.28
266,ZBH.N,Health Care,1630803730,2588000000,2148006230,12388100000,29877290180.4,37375690180.4
267,LW.N,Consumer Staples,426672290,812000000,614421570,240000000,9840352416.75,12016452416.75
268,UNM.N,Financials,1085511380,,1518085330,9965000000,3702701357.06,7330101357.06
269,GS.N,Financials,8111559590,,12006208130,90265000000,68127082848.0,613923082848.0
270,ADP.OQ,Information Technology,2591201730,3620500000,3344079420,5752200000,58876016892.75,58972116892.75
271,CMS.N,Utilities,825157930,2606000000,1537099930,5018000000,17494613210.34,31169613210.34
272,WY.N,Real Estate,633484500,1774000000,1136763560,8177000000,21462638920.0,27118638920.0
273,CBOE.Z,Financials,535132360,814000000,762079460,3355600000,9745793895.63,10227793895.63
274,O.N,Real Estate,512758110,1576326000,780449000,9774456000,22707038504.73,30582040504.73
275,ROP.N,Industrials,1436212860,2060205000,1800225400,9491900000,42291650262.57,46287250262.57
276,FDX.N,Industrials,3771059950,8348000000,5020298620,18295000000,62147648166.6599,79269648166.66
277,AMCR.N,Materials,1137865800,2052000000,1609415500,4625900000,17582677827.99,23135977827.99
278,XRAY.OQ,Health Care,474580460,741000000,650469210,5092500000,10129492733.1199,11205692733.12
279,MLM.N,Materials,619732000,1242128000,902937530,5350800000,13580837275.5,16267737275.5
280,KMI.N,Energy,2174608130,7311047000,4082121590,33742000000,29222245693.35,64282245693.35
281,HBI.N,Consumer Discretionary,539706290,930666670,857868000,1236595000,5469605775.25,8892536775.25
282,AEP.OQ,Utilities,2326806000,5239350000,3811129600,19675100000,39692434880.0,71337834880.0
283,AVB.N,Real Estate,551985540,1592025670,812094500,10989549000,21473244796.6299,28804192796.63
284,INTC.OQ,Information Technology,19867408230,34951000000,22933459480,77659000000,212650000000.0,225182000000.0
285,DRI.N,Consumer Discretionary,736934460,1223866670,866864430,2331200000,12158069930.3,12967669930.3
286,LKQ.OQ,Consumer Discretionary,751839780,1448266670,1106213110,5008876000,9691718641.15,12519729641.15
287,ABBV.N,Health Care,21495907640,27188500000,26519932070,-8172000000,160440990393.86,241856990393.86
288,ATO.N,Utilities,642565110,1491000000,930278630,5750223000,11391832587.6999,15715266587.7
289,PRU.N,Financials,4596053880,,7513407000,63115000000,27002200000.0,28953200000.0
290,KEYS.N,Information Technology,1010914360,1245100000,1162991670,3004000000,18004678883.91,18096678883.91
291,SRE.N,Utilities,2485880820,5792000000,3245188000,19949000000,34025615452.62,60021615452.62
