,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
26,NDAQ.OQ,Financials,758648910,340000000,1178387670,5430000000,12884198420.23,15890198420.23
27,DPZ.N,Consumer Discretionary,307942470,618700000,586726000,-1883143000,8092566190.799991,11191567190.8
28,HES.N,Energy,-948819470,1695000000,-633029000,14534000000,13790524641.6,19289524641.6
29,BXP.N,Real Estate,473164230,1609973600,949439290,5786295000,19970844443.06,32186900443.06
30,BEN.N,Financials,1621742080,2274000000,2258362890,12620000000,24072842679.58,18678442679.58
31,APA.OQ,Energy,184870390,3489700000,1115531330,6238000000,15035805566.63,24265805566.63
32,AMAT.OQ,Information Technology,4531669170,5577500000,5283795600,9349000000,55500141113.56,53572141113.56
33,FLT.N,Information Technology,899667790,1323994000,1194931800,3084038000,17026401406.68,21072146406.68
34,ZION.OQ,Financials,633053500,,1116250670,7634306000,9989186237.76,15021186237.76
35,RF.N,Financials,1270234180,,2287837930,16664000000,19858711960.16,23348711960.16
36,DISH.OQ,Communication Services,1136383250,2620176250,1777779880,4613549000,22650979257.99,37529170257.99
37,PEG.N,Utilities,1506406900,3742000000,2775533000,13130000000,26465828769.3,38913828769.3
38,ALL.N,Financials,2622741590,,4481239670,20573000000,37307133085.77,44712133085.77
39,SLB.N,Energy,3057766170,8127666670,4390411000,41078000000,86010898332.1,98655898332.1
40,PGR.N,Financials,1729370290,,2286812140,7957100000,32257422139.14,35842922139.14
41,NOV.N,Energy,139602960,933371430,275089750,13940000000,12563864895.66,14115864895.66
42,SWKS.OQ,Information Technology,1457523060,1773000000,1724735450,4065700000,17335230901.7,15718430901.7
43,EL.N,Consumer Staples,1709946820,2836500000,2412118040,4384000000,47730895753.64,49862895753.64
44,NOC.N,Industrials,2340309700,5656500000,3550609800,5259000000,54046158725.34,59267158725.34
45,PKG.N,Materials,622085910,1378666670,1058026460,1759800000,10875893716.3599,13139193716.36
46,CSX.OQ,Industrials,2339095230,5681000000,4291912040,11679000000,47304762783.19,58422762783.19
47,MSCI.N,Financials,402648640,696000000,659974780,317605000,11522507084.99,12800862084.99
48,CERN.OQ,Health Care,869678390,1755272500,1256591860,3927947000,23076242080.32,22759316080.32
49,MGM.N,Consumer Discretionary,848207550,2926414290,1935888690,6220180000,18614625495.6,34196773495.6
50,ANSS.OQ,Information Technology,365606750,514000000,541275670,2208405000,12561895818.19,11635260818.19
51,UNH.N,Health Care,10580110540,19691750000,18161479330,38274000000,214958541537.18,232133541537.18
52,ALGN.OQ,Health Care,360070420,434161500,441324920,995389000,18725502769.2,18046435769.2
53,NLSN.N,Industrials,936550300,1941500000,1447294860,4102000000,13256572960.0,21239572960.0
54,TTWO.OQ,Communication Services,581187850,490000000,741689530,1003728000,12681561631.63,11470788631.63
55,BIO.N,Health Care,150525000,377500000,226575000,2586759000,8804383878.6,8522853878.6
56,CAG.N,Consumer Staples,804061430,1486500000,1272307710,3990800000,15128953620.48,18430553620.48
57,XLNX.OQ,Information Technology,720257140,835900000,818226450,2509039000,17059777530.18,15238223530.18
58,INCY.OQ,Health Care,40811820,321000000,30418630,419467000,20346106960.69,19088428960.69
59,ADBE.OQ,Information Technology,3376464760,4142500000,4264130620,8459869000,87502314415.14,84023046415.14
60,NTRS.OQ,Financials,1209244760,,1909508670,9770400000,22253157374.8,135839257374.8
61,SPGI.N,Financials,1812791670,3038500000,2962425000,650000000,43107750000.0,45578750000.0
62,CVX.N,Energy,10374859580,29084500000,16007201330,145556000000,227412040399.44,263928040399.44
63,AIZ.N,Financials,415738000,,663301500,4098100000,5290228915.17,5365328915.17
64,PRGO.N,Health Care,765421440,1122333330,1056133470,5958100000,12182722366.5,15099722366.5
65,CNC.N,Health Care,1036909170,2499500000,2081072210,5895000000,16369661130.66,16247661130.66
66,AKAM.OQ,Information Technology,446554000,859932250,601179190,3224370000,9770204386.88,9675334386.88
67,COG.N,Energy,453521960,,803248710,2567667000,12321224148.96,13332519148.96
68,BIIB.OQ,Health Care,5008928560,7010500000,6811789320,12140100000,69351746391.84,72343346391.84
69,K.N,Consumer Staples,1458623180,2673500000,2222601670,1910000000,22452263494.12,30399263494.12
70,EQIX.OQ,Real Estate,501847740,2331770900,1119393050,4365829000,35819298171.45,44215368171.45
71,DD.N,Materials,9383890790,19020000000,13407656150,25987000000,163799318270.0,187314318270.0
72,WFC.N,Financials,21111962550,,34802324130,199581000000,294815532951.63,634784532951.63
73,SJM.N,Consumer Staples,893158130,1643000000,1466651000,6850200000,13568091849.76,18645391849.76
74,ZBRA.OQ,Information Technology,421663460,677051000,638407860,792000000,5416246460.32,7813246460.32
75,CPRT.OQ,Industrials,417587250,714000000,663548100,1098066000,10202818249.03,10563004249.03
76,BFb.N,Consumer Staples,823496140,1226500000,1190806870,1370000000,25570763429.42,27562763429.42
77,NOW.N,Information Technology,330406580,160000000,486339160,386961000,22364650000.0,21849382000.0
78,TT.N,Industrials,1296856620,2304000000,1882207210,6643800000,21676037288.75,24547837288.75
79,IBM.N,Information Technology,12719672410,17676000000,15202038360,18246000000,141183185145.0,175401185145.0
80,PAYC.N,Information Technology,91430810,65594670,136419790,116527000,4815012319.46,4782772319.46
81,DXC.N,Information Technology,2463239380,4631391430,3586273330,1888000000,27171847961.25,33392847961.25
82,NFLX.OQ,Communication Services,1023151390,1711716670,1655519540,2679800000,82270842435.6,85413156435.6
83,GL.N,Financials,591212000,,919729670,4566861000,10345190615.52,11696536615.52
84,HON.N,Industrials,5920107200,9319500000,8247813140,19369000000,116738008519.0,123508008519.0
85,APTV.N,Consumer Discretionary,1355130870,2310000000,1742998350,2401000000,22436878613.6,27189878613.6
86,GIS.N,Consumer Staples,1849775420,3409666670,2838568370,4327900000,32372901156.21,42986401156.21
87,NRG.N,Utilities,608188800,2349250000,1688676000,2041000000,8707649472.5,26981649472.5
88,SEE.N,Materials,407850690,88206670,741978130,609700000,8781207420.64,10781907420.64
89,ROST.OQ,Consumer Discretionary,1334810650,2443666670,2128482650,2748017000,29027809932.12,28279970932.12
90,BMY.N,Health Care,5251917240,6894000000,5812126210,16177000000,102146428027.36,103598428027.36
91,ALB.N,Materials,572640680,966387500,769933190,3795062000,14316921500.07,15201864500.07
92,APD.N,Materials,1678530000,3286600000,2186210880,10086200000,35102652657.28,35487152657.28
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1994589240,2824000000,2706432420,4449245000,41788637865.2999,41112010865.3
95,XRX.N,Information Technology,928946630,941000000,1252762600,4923000000,7548478131.849991,12013478131.85
96,OXY.N,Energy,1247069530,5680500000,2532005130,21497000000,54041626405.14,62061626405.14
97,VTR.N,Real Estate,669106890,2012900000,888134750,10660968000,22883527298.25,34289513298.25
98,PNW.N,Utilities,501698710,1536250000,989392570,4803622000,10004284053.5,14958597053.5
99,AFL.N,Financials,2630778180,,2896523400,20482000000,35092535081.2,35413535081.2
100,AON.N,Financials,1975067720,2529500000,2537826750,5475000000,34583344363.68,38378344363.68
101,LMT.N,Industrials,3830601900,7197000000,5983709120,1511000000,92563528310.42,103967528310.42
102,ZTS.N,Health Care,1333114060,2182500000,2022992170,1487000000,35065262110.2,38816262110.2
103,ABC.N,Health Care,1416743080,2581000000,2248068390,2064461000,20318704691.67,21677279691.67
104,CDNS.OQ,Information Technology,410792000,,544784330,741770000,12333484800.0,12295211800.0
105,EA.OQ,Communication Services,1557492160,728233330,1970250080,4060000000,33650093503.84,30286093503.84
106,ORLY.OQ,Consumer Discretionary,1111649420,2044675000,1826779670,1627136000,20423652819.3999,23287181819.4
107,FITB.OQ,Financials,1421178890,,2316685400,16205000000,21188605478.04,35129605478.04
108,CHRW.OQ,Industrials,509896250,938925000,838718050,1257847000,12018130740.58,13260157740.58
109,ECL.N,Materials,1531187860,3190095200,2269228760,6901100000,39058324892.95,46483624892.95
110,PHM.N,Consumer Discretionary,793697100,1574500000,1301919920,4659363000,9827338472.64,13107909472.64
111,EXR.N,Real Estate,371553630,803900000,534243250,2244892000,11033243230.68,15640982230.68
112,VRSN.OQ,Information Technology,509113250,787000000,781248250,-1200595000,11338518833.06,11379177833.06
113,TXT.N,Industrials,756994330,1730000000,1224831850,5574000000,14546071616.56,17727071616.56
114,EBAY.OQ,Consumer Discretionary,2305306520,3401709330,3046376750,10539000000,40080194680.17,44070245680.17
115,BAC.N,Financials,22407869680,,38920713150,266195000000,303985681122.0,600903681122.0
116,PYPL.OQ,Information Technology,2722368830,3298266670,3300056710,14712000000,90924515254.1,86003515254.1
117,CMCSA.OQ,Communication Services,10491033320,28108750000,19457282320,53943000000,185595479369.3,248690979369.3
118,EQR.N,Real Estate,528305930,1641446750,902217000,10229078000,24129051048.76,33727086048.76
119,SBUX.OQ,Consumer Discretionary,3665724840,6847666670,5572361500,5450100000,82935012000.0,84183612000.0
120,EW.N,Health Care,899250530,1187500000,1140358950,2619000000,24171223950.02,23802423950.02
121,TMO.N,Health Care,4260557080,5781466670,5430946670,21539300000,77099377290.39,98343677290.39
122,SLG.N,Real Estate,169960890,858566670,414456250,7626485000,10143969759.45,17731078759.45
123,HPE.N,Information Technology,1983672770,5073500000,2714917900,23466000000,22967891222.21,31844891222.21
124,ENPH.OQ,Information Technology,2700000,19530000,3500000,1300000,239491053.2,258223053.2
125,HAS.OQ,Consumer Discretionary,655387460,1067000000,908784640,1862736000,11716943975.0199,12354438975.02
126,IR.N,Industrials,328713430,615314670,496890290,265908000,6391914177.21,8116914177.21
127,KHC.OQ,Consumer Staples,4738084890,8534620000,7919490120,57358000000,96916931675.44,127196931675.44
128,HAL.N,Energy,1867674280,4761000000,3163808060,9409000000,38924049682.83,47993049682.83
129,BR.N,Information Technology,485600000,900000000,731616670,1003800000,10493221304.91,11496821304.91
130,QCOM.OQ,Information Technology,5582877710,8798000000,6211627670,30746000000,95466902021.64,80095902021.64
131,ATVI.OQ,Communication Services,1982541150,2487500000,2735934480,9119000000,50454516632.15,51266516632.15
132,DGX.N,Health Care,783708750,1586400000,1339328470,4628000000,13492281763.58,17018281763.58
133,TDG.N,Industrials,817270710,1908698000,1754081920,-2951204000,14369455588.1,25481555588.1
134,LNC.N,Financials,1686019670,,1594571000,14478000000,16672614195.51,20057614195.51
135,IPG.N,Communication Services,604703540,1200133330,1020745770,2017100000,7950931812.78,10204731812.78
136,JNPR.N,Information Technology,816777420,1014000000,1159410000,4962500000,10647963805.1999,9497963805.2
137,TMUS.OQ,Communication Services,2374725430,11490948750,5528530730,18236000000,52130870380.68,82306197380.68
138,CTLT.N,Health Care,238160830,547876250,415155110,723500000,5463183544.63999,6955183544.64
139,ESS.N,Real Estate,322345430,1021801500,490380000,6192178000,16495389473.91,22222534473.91
140,WLTW.OQ,Financials,1238683530,1929950000,1712678500,10065000000,20598055764.0,24430055764.0
141,JBHT.OQ,Industrials,481300630,1221591000,797858470,1414061000,12332820441.15,13409914441.15
142,AMGN.OQ,Health Care,9233524240,13042500000,11745672470,29875000000,128515208198.0,122940208198.0
143,TAP.N,Consumer Staples,1020510620,2396000000,1746880460,11418700000,17217927088.1287,28774227088.128998
144,EFX.N,Industrials,683302750,1148795100,992162290,2662700000,14350686225.76,16807086225.76
145,UAL.OQ,Industrials,1850475730,5866000000,3398713470,8659000000,18889055255.6,28504055255.6
146,DISCA.OQ,Communication Services,1265297800,2513957140,2189300330,5167000000,7686632043.26,15761632043.26
147,GRMN.OQ,Consumer Discretionary,553545690,782939500,676077640,3418003000,10942524394.48,9797546394.48
148,NI.N,Utilities,439180780,1644000000,1057930670,4071200000,8928400801.43,18510700801.43
149,ILMN.OQ,Health Care,662444940,937333330,819922000,2197229000,31616300000.0,30881300000.0
150,CSCO.OQ,Information Technology,12665845920,15019500000,15517053630,66137000000,188796928915.56,153131928915.56
151,FRC.N,Financials,824161240,,1258282000,6908652000,13771866636.3599,13751560636.36
152,MDLZ.OQ,Consumer Staples,3536604650,5525966670,4585063100,25161000000,64826577381.24,82683577381.24
153,FLIR.OQ,Information Technology,277730000,,385496440,1678326000,6565647206.92,6549055206.92
154,VNO.N,Real Estate,261190000,1052000000,660772750,6898519000,14780092544.56,25574672544.56
155,LHX.N,Industrials,,,,2928000000,17175607249.5,20784607249.5
156,NKE.N,Consumer Discretionary,4297426090,6171000000,5249778880,12407000000,105706080505.08,104001080505.08
157,MRO.N,Energy,-106712770,2367500000,131972500,17541000000,12753449465.22,17446449465.22
158,ANTM.N,Health Care,3320303820,6138000000,5874115360,25100400000,58081797455.41,68215297455.41
159,PPL.N,Utilities,1627843570,4312500000,3233589500,9899000000,23387132814.52,43799132814.52
160,CCI.N,Real Estate,499768610,3010963200,1345555000,7557115000,44954338819.15,53439636819.15
161,FAST.OQ,Industrials,613453000,1109129000,981307590,1933094000,15312159126.72,15618759126.72
162,RJF.N,Financials,953175710,,,5581713000,12741902678.96,30583976678.96
163,FCX.N,Materials,2370249830,6788400000,5316302940,6051000000,24580089542.64,37662089542.64
164,LNT.OQ,Utilities,493844500,1134000000,725032000,4062000000,10266103187.31,15302503187.31
165,NWSA.OQ,Communication Services,324113460,968166670,551103170,10809000000,9399479567.64,8211479567.64
166,TSLA.OQ,Consumer Discretionary,-702779050,2239500000,-319925550,4752911000,57722746812.75,65667674812.75
167,FFIV.OQ,Information Technology,569585000,652500000,805939810,1229392000,8328416478.58,7311488478.58
168,MCD.N,Consumer Discretionary,5529468480,10302333330,9111049190,-2204300000,138758123447.28,165250423447.28
169,ADSK.OQ,Information Technology,266250200,252500000,382593170,733600000,23876923504.8,24008423504.8
170,HST.OQ,Real Estate,499852120,1440555560,692462290,6994000000,14905376186.88,18263376186.88
171,XEL.OQ,Utilities,1249198600,3896500000,2428257300,11020849000,25784199097.18,41009047097.18
172,IDXX.OQ,Health Care,316258600,568000000,474918780,-108352000,13658450455.8,14390320455.8
173,LB.N,Consumer Discretionary,936753580,2436500000,1812536000,-729000000,16402429435.47,21454429435.47
174,PCAR.OQ,Industrials,1657883560,2821000000,2093267890,6777600000,24317359703.0,29620059703.0
175,PSA.N,Real Estate,1335354250,2081000000,1504903130,9411910000,36820160291.64,41600011291.64
176,PVH.N,Consumer Discretionary,679036210,1230000000,939106400,4804500000,10311607929.3599,13092107929.36
177,KO.N,Consumer Staples,8484792090,11369000000,,23062000000,196800223326.03897,218576223326.04
178,HRL.N,Consumer Staples,924740640,,1387799910,4935907000,19483432370.7399,19103558370.74
179,TEL.N,Information Technology,1998142000,2975000000,2541606250,9751000000,33834531768.88,36960531768.88
180,JPM.N,Financials,26114332370,,45751330820,254190000000,368276672742.78,884292672742.78
181,GE.N,Industrials,8830713000,13454000000,14064791430,75827000000,154536554700.0,272468554700.0
182,FLS.N,Industrials,239109070,536833330,396561470,1616427000,5375630949.55,6479120949.55
183,CDW.OQ,Information Technology,663872080,1254360000,1097166670,1045500000,10477150439.7,13809150439.7
184,BDX.N,Health Care,2548984560,3934000000,3390957380,12948000000,50804652716.76,55476652716.76
185,MMC.N,Financials,2134038180,3602666670,3179414500,6192000000,42415755808.86,46910755808.86
186,WELL.N,Real Estate,684358330,2121150000,1162887400,14806393000,24791686534.8999,37624337534.9
187,MSFT.OQ,Information Technology,28850253100,46310500000,36064011000,87711000000,670012158435.75,620393158435.751
188,VFC.N,Consumer Discretionary,,,,4940921000,29403042521.93,32240253521.93
189,GPN.N,Information Technology,749470000,1129797000,1235801350,2630791000,16046331317.73,20282716317.73
190,MRK.N,Health Care,11004074200,15322000000,14088028900,40088000000,153222327600.4,169273327600.4
191,PG.N,Consumer Staples,11741909250,18501500000,15718607000,55184000000,233121077971.2,252916077971.2
192,FANG.OQ,Energy,605646830,755200000,871559860,3697462000,10751281491.2799,12665087491.28
193,UNP.N,Industrials,5014593090,10821857140,8550519960,19932000000,102804247239.0,118200247239.0
194,FB.OQ,Communication Services,19915811800,28251140600,23293593350,59194000000,523568620214.64,485279620214.64
195,PXD.N,Energy,531260130,2840333330,1055247460,10404000000,26516853244.95,27260853244.95
196,RE.N,Financials,837342430,,944200000,8075396000,9121988845.9,9922625845.9
197,CTXS.OQ,Information Technology,692615050,859500000,865427900,2608727000,13188602531.78,13101513531.78
198,TSN.N,Consumer Staples,2178863000,,3650615330,10541000000,29859740778.24,39762740778.24
199,KSU.N,Industrials,599704290,1333700000,999080180,4089900000,11489144706.16,14357444706.16
200,WMT.N,Consumer Staples,13696588560,34186000000,23365962550,77798000000,287676862123.95,328915862123.95
201,NVR.N,Consumer Discretionary,684536290,1046000000,1024633330,1304441000,12710393594.54,12680422594.54
202,IFF.N,Materials,497657080,814666670,708503690,1626244000,12175908448.8599,13538428448.86
203,KLAC.OQ,Information Technology,1188532560,1574000000,1609848250,1326417000,16573039088.55,16291393088.55
204,MTB.N,Financials,1487894650,,2586623920,16486622000,25723076220.3,34364737220.3
205,HBAN.OQ,Financials,1174168500,,1736292200,10308146000,15760197272.7,26668001272.7
206,DLR.N,Real Estate,398898670,1785380860,771464000,5096015000,23514956562.1999,34837923562.2
207,MTD.N,Health Care,509616360,751000000,708103910,434943000,16369104612.56,17269232612.56
208,CB.N,Financials,4888894780,,6622132000,48275000000,69039093757.92,81238093757.92
209,PEP.OQ,Consumer Staples,7932036550,13936500000,11417365760,11095000000,169547931021.54,190399931021.54
210,ABMD.OQ,Health Care,124342780,,192899780,452071000,8344028722.95,8096792722.95
211,MCK.N,Health Care,2647167690,4854500000,3782866900,11095000000,33897947033.3999,41297947033.4
212,EVRG.N,Utilities,376453000,1130000000,736793000,3805875000,7826547214.08,11758975214.08
213,MMM.N,Industrials,5925692600,9655000000,8198939730,10298000000,141754729704.0,150056729704.0
214,MAA.N,Real Estate,257096890,910648000,416413500,6413892000,11714945143.4,16404440143.4
215,WM.N,Industrials,1516396460,4197292000,2783680730,5297000000,37286141573.33,46618141573.33
216,AJG.N,Financials,612984770,,624446000,3596600000,11567520020.0,14087920020.0
217,WHR.N,Consumer Discretionary,1110045290,,1707060330,4773000000,11820709833.63,17450709833.63
218,RTX.N,Industrials,5540625250,11387000000,9036633530,27579000000,100755566932.57,121731566932.57
219,HSY.N,Consumer Staples,1095722390,1883000000,1663478830,785856000,24048772499.44,26959238499.44
220,CMG.N,Consumer Discretionary,258572790,618333330,419297000,1402493000,8812059926.76,8263906926.76
221,ORCL.N,Information Technology,13229022270,19343333330,18331594940,53860000000,199942776600.0,185805776600.0
222,COST.OQ,Consumer Staples,3131604330,6423400000,4897707830,10778000000,84644066845.54,85825066845.54
223,VIAC.OQ,Communication Services,1899612610,3449420000,3202161900,3689000000,23596093128.62,33414093128.62
224,TDY.N,Industrials,257811670,,389153330,1554400000,6533070743.32,7646270743.32
225,ED.N,Utilities,1324457380,4137000000,2601706880,14298000000,27360470647.28,43030520647.28
226,STX.OQ,Information Technology,1175034110,1934500000,1479258600,1364000000,12157166731.6,14874166731.6
227,APH.N,Information Technology,1080211290,1739500000,1520388140,3674900000,27214873626.48,29328173626.48
228,WAB.N,Industrials,381224460,686333330,592364310,2205977000,7360262344.16,9024753344.16
229,PNC.N,Financials,4412949080,,6965631310,45699000000,68967366690.95,101321366690.95
230,FE.N,Utilities,1182887500,2000666670,2889691700,6241000000,14159830235.49,36505830235.49
231,CCL.N,Consumer Discretionary,3059665370,4292000000,3409694590,22597000000,47078521257.6071,55759521257.607
232,HLT.N,Consumer Discretionary,732522350,2006280000,1607446900,5899000000,24665055276.16,30609055276.16
233,MCHP.OQ,Information Technology,1443813390,1667000000,1648301170,3270711000,20291292322.25,21994520322.25
234,AZO.N,Consumer Discretionary,1347627700,2583250000,2223077260,-1428377000,19066692635.8999,23902794635.9
235,WAT.N,Health Care,636101460,815548670,747502920,2301949000,15633009624.96,14335842624.96
236,WRK.N,Materials,1021668690,2839000000,1720221540,10342500000,16077245678.25,22382245678.25
237,CINF.OQ,Financials,523488800,,433000000,7060000000,12187251447.0,12356251447.0
238,FTV.N,Industrials,1125536920,1712150000,1560768930,2687900000,25045099882.62,27810199882.62
239,TJX.N,Consumer Discretionary,2634480950,5063000000,4225223570,4510599000,46897876795.85,46251869795.85
240,NSC.N,Industrials,1995227960,4692000000,3606335170,12409000000,40378452370.26,49543452370.26
241,LRCX.OQ,Information Technology,2704249830,3201500000,3215751890,6817451000,30173824927.36,26561817927.36
242,KMX.N,Consumer Discretionary,732332820,1352500000,1225020670,3108580000,12349214218.77,24924143218.77
243,MHK.N,Consumer Discretionary,1100441110,2039550000,1576546150,5776451000,20421440603.67,23091442603.67
244,KEY.N,Financials,1614043000,,2512528870,15240000000,21249897182.8,37801897182.8
245,BA.N,Industrials,6598280270,11727500000,10303822000,817000000,175064351050.62,175859351050.62
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,462273880,841900000,676713130,4428352000,9414103951.67,8937022951.67
248,AVY.N,Materials,490628500,860000000,747426750,925500000,10204295414.88,11653395414.88
249,LLY.N,Health Care,4916560620,6899000000,6181961470,14007700000,95288736289.94,101880636289.94
250,SIVB.OQ,Financials,630978530,,1147816140,3642554000,12528560173.95,9864932173.95
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,338381220,2086500000,704068110,7623000000,20282138764.8,23088138764.8
253,LUV.N,Industrials,2608672750,5493600000,4227448070,8441000000,38392181602.0,38525181602.0
254,GILD.OQ,Health Care,8996330000,13533000000,12497713780,18887000000,98714748027.7199,99998748027.72
255,ES.N,Utilities,1051150630,2842500000,2021494130,10867302000,20477160912.96,31951095912.96
256,V.N,Information Technology,10666570530,16050400000,15469109500,32760000000,257938476524.4,268393476524.4
257,ITW.N,Industrials,2467116000,4139380000,3691166130,4254000000,56587074352.45,61942074352.45
258,GPS.N,Consumer Discretionary,828022500,1909666670,1390967480,2904000000,13050043369.88,12945043369.88
259,PBCT.OQ,Financials,388047090,,645082000,5141900000,6512992690.04999,8319092690.05
260,ABT.N,Health Care,4961735940,9411000000,6901951600,20538000000,96603338128.5,109615338128.5
261,CPRI.N,Consumer Discretionary,633834520,1157350000,793046560,1592600000,9375648279.3,9197648279.3
262,AXP.N,Financials,5500018680,,10355998750,20501000000,85514990550.0,176207990550.0
263,SPG.N,Real Estate,2287821500,4202000000,2950228140,4310448000,53691684461.34,77380991461.34
264,JNJ.N,Health Care,21446331610,27921333330,25511707500,70418000000,382721646323.0,401656646323.0
265,ULTA.OQ,Consumer Discretionary,594930720,1248775000,946183440,1550218000,13311588681.0,13204801681.0
266,ZBH.N,Health Care,1688383220,2836333330,2458128760,9668900000,23332997278.2399,33277297278.24
267,LW.N,Consumer Staples,379316130,747600000,630697630,-647200000,8113931169.0,10529731169.0
268,UNM.N,Financials,979101500,,1119237670,8968000000,12123742208.52,15007642208.52
269,GS.N,Financials,7869683040,,11683752620,86893000000,97004904354.43,504458904354.431
270,ADP.OQ,Information Technology,1896782270,3077850000,2820000860,3977000000,52416051188.7,51941351188.7
271,CMS.N,Utilities,659366000,2359500000,1437833560,4253000000,13892616561.25,24118616561.25
272,WY.N,Real Estate,1048499100,2318250000,1630945000,9180000000,27053086305.28,33062086305.28
273,CBOE.Z,Financials,449745730,,687544180,317946000,14337665218.88,15532265218.88
274,O.N,Real Estate,347878820,1179300000,593359330,6766804000,16174482763.6,21983057763.6
275,ROP.N,Industrials,973576600,1737499500,1379007000,5788865000,25858734922.08,30587373922.08
276,FDX.N,Industrials,4083617740,9421000000,6641090520,16073000000,64368847703.4,76021847703.4
277,AMCR.N,Materials,,,,800100000,13482817594.5024,
278,XRAY.OQ,Health Care,675137170,963666670,853921070,8114300000,15269319657.36,16533419657.36
279,MLM.N,Materials,546042500,1213930000,857730500,4139978000,12851006606.44,14542135606.44
280,KMI.N,Energy,1609698570,7232359800,4250073250,34431000000,40041985561.82,79073985561.82
281,HBI.N,Consumer Discretionary,745279000,1088333330,979212570,1223914000,7823976524.26,11419296524.26
282,AEP.OQ,Utilities,1914713920,5539500000,3636392000,17397000000,37648792710.98,58871592710.98
283,AVB.N,Real Estate,664331270,1486064670,873509600,10171416000,25084186663.94,32184913663.94
284,INTC.OQ,Information Technology,15469871190,26292500000,19365005630,67108000000,208540800000.0,222676800000.0
285,DRI.N,Consumer Discretionary,611298570,1209500000,879022330,2101700000,10921624760.97,11711424760.97
286,LKQ.OQ,Consumer Discretionary,651507900,1253900000,1033237000,3442949000,12210334801.1099,15083861801.11
287,ABBV.N,Health Care,10415632370,14447500000,13838019650,4636000000,155572078163.0,183813078163.0
288,ATO.N,Utilities,462130250,,871492750,3898666000,9916332635.97,13404713635.97
289,PRU.N,Financials,4939952080,,6644327400,45863000000,49069520000.0,55748520000.0
290,KEYS.N,Information Technology,578682170,747000000,773369000,2310000000,7993291576.6,9204291576.6
291,SRE.N,Utilities,1411117880,3695000000,2595758140,12971000000,29258075757.78,50030075757.78
292,C.N,Financials,15026783500,,31228859780,225120000000,197692029465.22897,591033029465.23
293,L.N,Financials,1037683000,,2211105000,18163000000,16747399812.0,33104399812.0
294,ALK.N,Industrials,796292460,1790000000,1219016700,2931000000,8715270054.51,9676270054.51
295,TGT.N,Consumer Discretionary,2240469730,6348600000,3866932740,10953000000,34033083553.89,43939083553.89
