,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
86,GIS.N,Consumer Staples,2115596290,3508000000,2990398710,7054500000,37122742099.68,50967342099.68
87,NRG.N,Utilities,912708380,1656000000,1439962630,1658000000,8130539968.6,13818539968.6
88,SEE.N,Materials,446782270,966200000,790704000,-196200000,4816202236.3,8416002236.3
89,ROST.OQ,Consumer Discretionary,1513669920,2431846500,2017759650,3359249000,32506320732.63,32927399732.63
90,BMY.N,Health Care,16951852640,22817000000,20153333880,51598000000,124674205500.5,153124205500.5
91,ALB.N,Materials,480379670,867900000,614374790,3932250000,8123805295.74,10874938295.74
92,APD.N,Materials,2205218910,4095000000,2518425000,11053600000,52344759885.47,53789059885.47
93,DOW.N,Materials,1639909160,6158250000,3129140790,13541000000,31095879529.7399,46203879529.74
94,REGN.OQ,Health Care,3679712610,5352000000,4088213120,11089700000,60465132075.77,57176932075.77
95,XRX.N,Information Technology,556480330,705000000,878532330,5801000000,3575181235.66,5462181235.66
96,OXY.N,Energy,-2129420370,7512500000,-66594940,34232000000,17145346405.2,68333346405.2
97,VTR.N,Real Estate,295734570,1618533330,593441500,10719570000,14889417862.15,26297036862.15
98,PNW.N,Utilities,582813800,1579000000,926248700,5430648000,8672120677.22,14782719677.22
99,AFL.N,Financials,3097781500,,3783420600,28959000000,26633893953.28,29094893953.28
100,AON.N,Financials,2567545000,4154000000,3589144440,3375000000,42542671914.4,44764671914.4
101,LMT.N,Industrials,7378455390,10653500000,9308326440,3127000000,104680894009.92,115422894009.92
102,ZTS.N,Health Care,1892538690,2747000000,2608657070,2708000000,63309604907.6,67822604907.6
103,ABC.N,Health Care,1643877920,2542850000,2222130460,2878917000,19569380501.6999,20137159501.7
104,CDNS.OQ,Information Technology,736262540,774000000,891932830,2102894000,25364138950.0,25114058950.0
105,EA.OQ,Communication Services,1653051140,1611333330,1976866120,7461000000,36528143104.56,31789143104.56
106,ORLY.OQ,Consumer Discretionary,1437627520,2342100000,2030086230,397340000,30856342467.2399,35040523467.24
107,FITB.OQ,Financials,1482804320,,3217900000,21203000000,15277627077.78,32267627077.78
108,CHRW.OQ,Industrials,493581780,846125000,691773770,1670730000,10517077581.14,11687731581.14
109,ECL.N,Materials,1640530600,3171460000,2228380470,8685300000,57813526662.1199,63972426662.12
110,PHM.N,Consumer Discretionary,880546360,,1256316290,5458180000,9578264848.64,11487418848.64
111,EXR.N,Real Estate,429887500,805000000,625457200,2539961000,12575615500.38,17984626500.38
112,VRSN.OQ,Information Technology,701500000,975000000,883424670,-1490100000,23783801134.6,24433363134.6
113,TXT.N,Industrials,557291270,,895413830,5518000000,7697668960.08,10287668960.08
114,EBAY.OQ,Consumer Discretionary,2710472630,3799295170,3485389590,2870000000,33651282943.0,37979282943.0
115,BAC.N,Financials,18209139060,,33396930770,264810000000,218191615342.19897,444990615342.201
116,PYPL.OQ,Information Technology,4819148440,4836000000,5777062590,16885000000,184960810060.35,182785810060.35
117,CMCSA.OQ,Communication Services,13597108470,33183833330,20325523770,82726000000,181790397924.94,284612897924.94
118,EQR.N,Real Estate,467170150,1799500000,881201750,10315506000,23570436517.44,32751746517.44
119,SBUX.OQ,Consumer Discretionary,3103379350,5847450000,4400062290,-6232200000,89912368000.0,101299568000.0
120,EW.N,Health Care,1343760450,1572000000,1537136750,4148300000,42732046886.88,42295546886.88
121,TMO.N,Health Care,5670794330,7529500000,6704620930,29675000000,134607235265.28,151485235265.28
122,SLG.N,Real Estate,97900830,650500000,-2937000,5724600000,3939441896.41,10598156896.41
123,HPE.N,Information Technology,1895881900,3685500000,2264141330,17098000000,13117370552.55,24749370552.55
124,ENPH.OQ,Information Technology,210498820,275391500,242937580,272212000,6316923656.05,6163562656.05
125,HAS.OQ,Consumer Discretionary,599417800,1172716670,934661750,2995530000,10345726811.97,14399302811.97
126,IR.N,Industrials,639712000,1143300600,718472000,1869900000,12922705491.96,15899105491.96
127,KHC.OQ,Consumer Staples,2853379060,5733840000,4685353650,51623000000,39245278465.36,66736278465.36
128,HAL.N,Energy,-247605740,1845333330,290258650,8012000000,11430928040.1,19884928040.1
129,BR.N,Information Technology,629875000,1051250000,842466670,1127500000,14053659429.6,15731259429.6
130,QCOM.OQ,Information Technology,6659733230,8732000000,8015485910,4909000000,97182528192.2,103184528192.2
131,ATVI.OQ,Communication Services,2403570460,2898250000,2972530960,12805000000,56391830451.45,53086830451.45
132,DGX.N,Health Care,989110360,1637935750,1420654360,5641000000,15082274885.16,18898274885.16
133,TDG.N,Industrials,647693830,2251521000,1896095330,-2894905000,24859207937.06,40815207937.06
134,LNC.N,Financials,1774532000,,1875619670,19689000000,8076781800.99999,8622781801.0
135,IPG.N,Communication Services,634839140,1286500000,1001387500,2775900000,6892270350.94,10354470350.94
136,JNPR.N,Information Technology,583845050,881000000,733424580,4610600000,7849737100.43,7641037100.43
137,TMUS.OQ,Communication Services,2502019400,22869390560,6595331000,28789000000,129514066826.44,155780393826.44
138,CTLT.N,Health Care,358802220,767000000,562175140,2288200000,11527709842.8,14724609842.8
139,ESS.N,Real Estate,323520770,1101251000,527237000,6220427000,16003701727.1999,22449903727.2
140,WLTW.OQ,Financials,1512902360,2365000000,1921702560,10249000000,24377390447.76,29479390447.76
141,JBHT.OQ,Industrials,570375280,1390975000,797802180,2267029000,12199686025.44,13453988025.44
142,AMGN.OQ,Health Care,9740535260,13144000000,12301728910,9673000000,129285013352.22,153121013352.22
143,TAP.N,Consumer Staples,763208400,2051000000,1216396530,13419400000,8357258061.84085,17427658061.841
144,EFX.N,Industrials,688792690,1195800000,942020220,2578600000,20509232747.52,23690832747.52
145,UAL.OQ,Industrials,545396080,2900500000,1495982360,11531000000,11327425941.0,23787425941.0
146,DISCA.OQ,Communication Services,2200346330,4262850000,2860920630,9891000000,10772351529.01,27127351529.01
147,GRMN.OQ,Consumer Discretionary,817376700,1132000000,870676000,4793496000,17873539850.2199,16433289850.22
148,NI.N,Utilities,555598700,1817000000,1157360500,5986700000,8988131602.56,20486531602.56
149,ILMN.OQ,Health Care,1150895640,1549945750,1319346850,4613000000,51219210000.0,49038210000.0
150,CSCO.OQ,Information Technology,13223309710,17490500000,16295269440,33571000000,191481132760.7,178990132760.7
151,FRC.N,Financials,934191740,,1441356440,9851107000,18422622483.84,17390976483.84
152,MDLZ.OQ,Consumer Staples,3883025180,5746750000,4592074440,27241000000,73114709255.64,91057709255.64
153,FLIR.OQ,Information Technology,282603140,514673000,392551400,1871433000,5469210564.4,5999791564.4
154,VNO.N,Real Estate,141623500,895500000,444081570,6732030000,7682852185.2,16028066185.2
155,LHX.N,Industrials,2671896100,4058000000,3480384860,22587000000,40605210954.0,47263210954.0
156,NKE.N,Consumer Discretionary,4106050630,6107000000,4764812670,9040000000,152144598374.56,152438598374.56
157,MRO.N,Energy,-682133770,1362000000,-415903240,12153000000,5216062196.4,9708062196.4
158,ANTM.N,Health Care,6264751330,8818500000,8300209290,31728000000,66137615726.0099,82475615726.01
159,PPL.N,Utilities,1873369170,4557000000,3135296000,12991000000,20595173923.89,43216173923.89
160,CCI.N,Real Estate,1194401070,3663259000,2068584000,10489000000,69835003611.0999,88220003611.1
161,FAST.OQ,Industrials,840785750,1244550000,1129880500,2665600000,23319456889.77,23613756889.77
162,RJF.N,Financials,750877570,918000000,1020718000,6581000000,9984043395.76,32573043395.76
163,FCX.N,Materials,1464130500,4986500000,3643255180,9298000000,15202134003.78,31782134003.78
164,LNT.OQ,Utilities,639176000,1490500000,913552000,5405100000,12205723645.68,18812123645.68
165,NWSA.OQ,Communication Services,107114000,876000000,270878140,9144000000,6948244491.74,7411244491.74
166,TSLA.OQ,Consumer Discretionary,2245315350,4997000000,3358609630,6618000000,183684227944.5,191046227944.5
167,FFIV.OQ,Information Technology,597692160,683866670,754524780,1761497000,8525515740.0,8102330740.0
168,MCD.N,Consumer Discretionary,5830899820,10527050000,8928395970,-8210300000,140896460927.18,175186160927.18
169,ADSK.OQ,Information Technology,1180710570,1311000000,1450451580,-139100000,50196048422.0,50364748422.0
170,HST.OQ,Real Estate,24645560,898333330,105927710,7319000000,8776739164.05,11365739164.05
171,XEL.OQ,Utilities,1584716400,4376000000,2550162500,13239000000,33353598778.2,52986905778.2
172,IDXX.OQ,Health Care,509461250,693000000,665512710,177473000,26262972674.18,27268100674.18
173,LB.N,Consumer Discretionary,415409500,1468333330,947335000,-1499000000,4311910316.96,8859910316.96
174,PCAR.OQ,Industrials,1546594590,2426000000,1726966250,9706100000,25486987068.0,32205387068.0
175,PSA.N,Real Estate,1308178430,1986000000,1459192200,9062911000,34816966876.55,40619337876.55
176,PVH.N,Consumer Discretionary,421859110,977500000,601325470,5811500000,3564031345.98,5950831345.98
177,KO.N,Consumer Staples,9093295130,12758500000,11554576000,18981000000,198853469643.9,233256469643.9
178,HRL.N,Consumer Staples,989953360,1459000000,1247176550,5921458000,25379241815.97,25075623815.97
179,TEL.N,Information Technology,1625921000,3015333330,2007701470,10570000000,26368038967.62,30032038967.62
180,JPM.N,Financials,25850057700,,45942444440,261330000000,308511066296.25,899033066296.25
181,GE.N,Industrials,3545429250,5497000000,6398976670,28316000000,63328946080.0,102777946080.0
182,FLS.N,Industrials,194841250,681034000,314510620,1746739000,3687768742.84,4457552742.84
183,CDW.OQ,Information Technology,900962500,,1382367890,960300000,16210030678.8,19467830678.8
184,BDX.N,Health Care,3629515000,4562000000,4809795080,21081000000,67852092133.35,86663092133.35
185,MMC.N,Financials,2580681690,4411800000,3771740670,7793000000,53648594178.0,65964594178.0
186,WELL.N,Real Estate,465495560,3066200000,997916200,15540444000,23428938147.64,38561846147.64
187,MSFT.OQ,Information Technology,47360108540,71419333330,57249231680,102330000000,1432815200268.18,1370425200268.18
188,VFC.N,Consumer Discretionary,979392280,1493000000,1268894950,3357334000,24588990211.68,27058061211.68
189,GPN.N,Information Technology,2357750750,3386859800,3298620550,27855747000,53845011894.42,62326381894.42
190,MRK.N,Health Care,15079950080,21901333330,18464850750,25907000000,186833970157.81897,207494970157.82
191,PG.N,Consumer Staples,13447407120,18985000000,16184030180,47194000000,288882736510.97,310801736510.97
192,FANG.OQ,Energy,413919600,2034733330,740819540,13249000000,7594098365.16,14612098365.16
193,UNP.N,Industrials,5961799950,11596333330,8840588620,18128000000,113951933140.29,141137933140.29
194,FB.OQ,Communication Services,28215682000,44529535100,33822056090,101054000000,662416517250.0,602597517250.001
195,PXD.N,Energy,416576250,2115500000,689085300,12119000000,15752680193.25,17565680193.25
196,RE.N,Financials,951249500,,1008925000,9132925000,8672383596.32,9289636596.32001
197,CTXS.OQ,Information Technology,764613560,901050000,971814070,837656000,17681835740.12,18862271740.12
198,TSN.N,Consumer Staples,2207879080,4690000000,3284265750,14082000000,22864731735.36,34692731735.36
199,KSU.N,Industrials,747202110,1598080000,1166606170,4422500000,14075346373.64,17557946373.64
200,WMT.N,Consumer Staples,15158693320,34263833330,23037822040,74669000000,334397063376.0,383371063376.0
201,NVR.N,Consumer Discretionary,690537500,,836982500,2341244000,11912394707.82,11418854707.82
202,IFF.N,Materials,703998000,1219000000,1444973330,6217304000,13606424676.96,17621189676.96
203,KLAC.OQ,Information Technology,1552411180,2077000000,1927663730,2659108000,29110429848.5,30937598848.5
204,MTB.N,Financials,1318098540,,2443372170,15716649000,14202350354.56,20534773354.56
205,HBAN.OQ,Financials,898933940,,1828436150,11795000000,10263887111.2799,22657887111.28
206,DLR.N,Real Estate,448630850,2317452380,941514800,9879312000,37435035201.28,52845808201.28
207,MTD.N,Health Care,580728800,900333330,805308700,420780000,18499406091.12,19745239091.12
208,CB.N,Financials,4989628500,,6039260670,55331000000,58315351531.9999,72321351532.0
209,PEP.OQ,Consumer Staples,8150449070,15115000000,11270526070,14786000000,181041056497.84,211131056497.84
210,ABMD.OQ,Health Care,224524880,,287675000,1065466000,11095724237.85,10652608237.85
211,MCK.N,Health Care,2672475440,4026000000,3741280700,5092000000,24596178225.12,29587178225.12
212,EVRG.N,Utilities,713227250,2075000000,1271686500,8571900000,13457046835.15,23519246835.15
213,MMM.N,Industrials,5118242710,8812500000,6933900630,10063000000,90725723597.8299,108805723597.83
214,MAA.N,Real Estate,244058000,952871000,442072500,6082696000,13494578031.4,18173185031.4
215,WM.N,Industrials,1814208400,4451406670,2830382770,7068000000,44097394653.27,54426394653.27
216,AJG.N,Financials,822119600,1629000000,842964500,5155500000,18038645730.0,22619145730.0
217,WHR.N,Consumer Discretionary,798386890,1737000000,1211197110,3195000000,7807681089.599991,12944681089.6
218,RTX.N,Industrials,5925931830,13326500000,8372789750,41774000000,101665834237.349,142602834237.35
219,HSY.N,Consumer Staples,1287711000,2108333330,1789980190,1739222000,27068292891.64,31056644891.64
220,CMG.N,Consumer Discretionary,525630100,961441000,696589030,1683026000,28539200728.25,27658111728.25
221,ORCL.N,Information Technology,12554859560,20311500000,17413526800,,167928348000.0,194370348000.0
222,COST.OQ,Consumer Staples,4085052600,7655183330,5614642130,15243000000,131212016434.98,129592016434.98
223,VIAC.OQ,Communication Services,2775073550,5210887500,4726449600,13207000000,15470831572.36,33760831572.36
224,TDY.N,Industrials,420350000,675566670,530900000,2714700000,12298441673.84,12916741673.84
225,ED.N,Utilities,1580898750,5084000000,3002340180,18022000000,25258114375.1999,46831164375.2
226,STX.OQ,Information Technology,1327324720,2108000000,1545325940,2162000000,13021148187.1,15512148187.1
227,APH.N,Information Technology,1131419000,2017850000,1606780070,4530300000,28547888721.12,31316588721.12
228,WAB.N,Industrials,819704330,1634300000,1246945560,9956500000,11752225356.48,15920125356.48
229,PNC.N,Financials,3116618060,,6325363640,49314000000,47928701228.9799,90370701228.98
230,FE.N,Utilities,1418598400,4537000000,2765260800,6975000000,21924772036.6499,43724772036.65
231,CCL.N,Consumer Discretionary,-176166670,3503333330,348289940,25365000000,14132289438.1086,25716289438.108997
232,HLT.N,Consumer Discretionary,761435630,1802600000,1445974580,-482000000,21482219935.28,29254219935.28
233,MCHP.OQ,Information Technology,1736137410,2499000000,2098938610,5585500000,24839915321.25,33919115321.25
234,AZO.N,Consumer Discretionary,1597541550,2721166670,2281237330,-1713851000,26131199556.16,31224629556.16
235,WAT.N,Health Care,555831360,825000000,695462860,-216281000,11646261257.84,13148371257.84
236,WRK.N,Materials,621607850,2700666670,1092797000,11669900000,7326546356.52,17560146356.52
237,CINF.OQ,Financials,610809000,,598045000,9864000000,9960046830.14,10434046830.14
238,FTV.N,Industrials,1217245920,1810133330,1370370550,7387000000,21690165373.63,26736965373.63
239,TJX.N,Consumer Discretionary,3017607480,5263234500,4170618840,5948212000,63008335144.4,65912913144.4
240,NSC.N,Industrials,2683451710,5384250000,4055275530,15184000000,45499975279.3,57107975279.3
241,LRCX.OQ,Information Technology,2586588260,3388500000,3038314820,4673865000,42262531351.06,41967279351.06
242,KMX.N,Consumer Discretionary,812215000,1283000000,1155680070,3768875000,15092756731.15,30496450731.15
243,MHK.N,Consumer Discretionary,479630750,1251500000,647297280,8119841000,7003863279.84,9471577279.84
244,KEY.N,Financials,1238814000,,2647818180,17038000000,13041172724.9299,34858172724.93
245,BA.N,Industrials,4130509000,14076000000,7087494000,-8617000000,107752281183.36,131457281183.36
246,FOXA.OQ,Communication Services,1362382140,2623200000,2179910650,9947000000,17570713882.24,21405713882.24
247,J.N,Industrials,749988920,1166203670,1042787290,5714691000,10719158404.57,12213935404.57
248,AVY.N,Materials,541328400,992120000,806041000,1204000000,9627440843.199991,11705740843.2
249,LLY.N,Health Care,7204000080,9915000000,8484729270,2606900000,135356867400.96,150928167400.96
250,SIVB.OQ,Financials,788543260,,1354093820,6470307000,11160340629.55,3275498629.55
251,CTVA.N,Materials,1235963050,2374666670,1547716330,24309000000,20033864900.0,20849864900.0
252,CXO.N^A21,Energy,347263280,2251500000,591302000,17782000000,11217891107.4,15008891107.4
253,LUV.N,Industrials,1188334000,3409000000,1508751080,9832000000,21418270160.2,20956270160.2
254,GILD.OQ,Health Care,8131306040,11796000000,10547796160,22525000000,92786000398.0,96210000398.0
255,ES.N,Utilities,1324108100,3357000000,2207044270,12785564000,28862816169.22,44625129169.22
256,V.N,Information Technology,12664214970,17478980000,16044632100,34684000000,408260693028.0,419463693028.0
257,ITW.N,Industrials,2092853470,3642040000,2877492220,3026000000,52112992307.2999,58377992307.3
258,GPS.N,Consumer Discretionary,335088500,1139515000,595878900,3316000000,3917707601.04,4588707601.04
259,PBCT.OQ,Financials,468687170,,788600000,7947200000,5176576253.71,7351976253.71
260,ABT.N,Health Care,6520665810,7818000000,7697355070,31088000000,158400098943.3,173213098943.3
261,CPRI.N,Consumer Discretionary,380534180,696000000,401271440,2429000000,2540705402.97,4421705402.97
262,AXP.N,Financials,5655317550,,13003600000,23071000000,83676787321.05,181775787321.05
263,SPG.N,Real Estate,2059843490,3815500000,2373400000,2526398000,22745127170.69,47157573170.69
264,JNJ.N,Health Care,24074259440,32077000000,27310827940,59471000000,372136478068.75,381695478068.75
265,ULTA.OQ,Consumer Discretionary,618978390,1123971830,817227080,1902094000,12697727713.39,12344187713.39
266,ZBH.N,Health Care,1572560180,2558000000,2013704360,12388100000,26290752625.69,33529952625.69
267,LW.N,Consumer Staples,372174000,770000000,549752570,-4600000,9568468269.359991,11791268269.36
268,UNM.N,Financials,1077496000,,1434992000,9965000000,3498831894.7999897,6475731894.8
269,GS.N,Financials,7623791420,,11035303430,90265000000,70947242176.59,607330242176.59
270,ADP.OQ,Information Technology,2435311930,3562300000,3178886080,5399900000,63301467841.0399,63597867841.04
271,CMS.N,Utilities,822210770,2593000000,1525476360,5018000000,16735369467.84,30275369467.84
272,WY.N,Real Estate,431599250,1576600000,888937220,8177000000,16491152600.0,22459152600.0
273,CBOE.Z,Financials,557366500,775000000,792153820,3355600000,11092725868.5,11752025868.5
274,O.N,Real Estate,546964670,1668000000,920212800,9774456000,21487542686.49,29016999686.49
275,ROP.N,Industrials,1338781220,2088807670,1615460860,9491900000,41136450055.4,45413250055.4
276,FDX.N,Industrials,2588674170,7438666670,3499912560,17757000000,34923870456.72,52465870456.72
277,AMCR.N,Materials,1060206200,1995500000,1552798670,5609000000,16059260939.4,22106260939.4
278,XRAY.OQ,Health Care,491356830,728500000,663900080,5092500000,9615440511.6,10836440511.6
279,MLM.N,Materials,576836870,1228000000,846345070,5350800000,12397857693.5399,15240157693.54
280,KMI.N,Energy,2150537390,7443019000,4115986500,33742000000,35844570376.5,71580570376.5
281,HBI.N,Consumer Discretionary,458695540,843000000,737941000,1236595000,4058091714.6,7474075714.6
282,AEP.OQ,Utilities,2297929670,6556700000,3799959780,19675100000,40518876954.08,71539976954.08
283,AVB.N,Real Estate,638647640,1630025670,866689500,10989549000,22616933972.82,29953906972.82
284,INTC.OQ,Information Technology,20540417900,35235500000,23781385000,77659000000,254463400000.0,273579400000.0
285,DRI.N,Consumer Discretionary,311878880,860700000,428394520,2392600000,9936875776.5,10894475776.5
286,LKQ.OQ,Consumer Discretionary,720225440,1407750000,1050342380,5008876000,8252731227.15,11736694227.15
287,ABBV.N,Health Care,20844670080,26549000000,26237967250,-8172000000,164038813372.2,189942813372.2
288,ATO.N,Utilities,642249000,1498000000,939251140,5750223000,12363247734.0399,16572068734.04
289,PRU.N,Financials,4406389000,,6341310000,63115000000,25493300000.0,18411300000.0
290,KEYS.N,Information Technology,953923200,1103600000,1096817710,3004000000,18430629428.9,18377629428.9
291,SRE.N,Utilities,2455415290,5055000000,3130899770,19949000000,36639809978.25,66667809978.25
