,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
31,APA.OQ,Energy,-91737460,3747645000,430013520,25937000000,17112701747.52,27624701747.52
32,AMAT.OQ,Information Technology,1680008250,2234185000,2209895500,7613000000,21213002360.94,20790002360.94
33,FLT.N,Information Technology,675541000,1030066670,862653000,2618562000,13039889602.9,16049805602.9
34,ZION.OQ,Financials,402117670,,771030170,7369530000,5701859941.56,7320467941.56
35,RF.N,Financials,1087758730,,1940678110,16873000000,12754429140.38,19228429140.38
36,DISH.OQ,Communication Services,870077400,2862388010,1780890610,2013009000,26909332942.27,39331865942.27
37,PEG.N,Utilities,1486354230,4128500000,2799558540,12185000000,18776244476.16,27764244476.16
38,ALL.N,Financials,2069759850,,1732868130,22304000000,24284097235.2,30300097235.2
39,SLB.N,Energy,3512395860,9229022500,4809055500,37850000000,90383128440.96,96264128440.96
40,PGR.N,Financials,1153641420,,1570707910,6928600000,18091644382.75,21054344382.75
41,NOV.N,Energy,570619550,1745660000,891156160,20692000000,13023412023.96,15215412023.96
42,SWKS.OQ,Information Technology,1417851440,302750000,1638087940,3159200000,14867731702.42,13824131702.42
43,EL.N,Consumer Staples,1344499100,2375550000,1970497320,3643200000,32300854859.52,33299354859.52
44,NOC.N,Industrials,1888638130,3731505000,3055698860,7235000000,34258830233.6,39392830233.6
45,PKG.N,Materials,474717200,1195922500,818923200,1521400000,6229496375.7,8391396375.7
46,CSX.OQ,Industrials,1980843320,5025871430,3726979910,11152000000,25631298555.39,34786298555.39
47,MSCI.N,Financials,270570910,523200000,469970290,1432833000,7221186622.78,7806547622.78
48,CERN.OQ,Health Care,832023570,1651126800,1224913250,3565968000,20669967605.34,20836219605.34
49,MGM.N,Consumer Discretionary,377855390,3109760000,1404014440,4090917000,11917292913.9,26274012913.9
50,ANSS.OQ,Information Technology,337238420,466000000,482589330,2217501000,8095620070.12,7318614070.12
51,UNH.N,Health Care,7306960600,12262503800,13023347790,32454000000,112095083040.35,137473083040.35
52,ALGN.OQ,Health Care,170717670,,225922090,752771000,5233631344.32,4748876344.32
53,NLSN.N,Industrials,1035195470,1907235800,1358083430,5056000000,16775789967.3599,23942789967.36
54,TTWO.OQ,Communication Services,203841690,177950000,270182770,563088000,3046406508.0,2469333508.0
55,BIO.N,Health Care,120360000,,192546500,2185155000,4010596716.6,3660625716.6
56,CAG.N,Consumer Staples,1003020750,360000000,1622097250,4526000000,17195870089.15,25207670089.15
57,XLNX.OQ,Information Technology,593919350,760213330,711010110,2635541000,12320667142.12,10601796142.12
58,INCY.OQ,Health Care,141134580,267500000,176412170,-81628000,21339058225.875,21327946225.875
59,ADBE.OQ,Information Technology,1874045050,2319000000,2424571000,7001580000,46897114792.9799,45134475792.98
60,NTRS.OQ,Financials,982307370,,1598869380,8448900000,16805091694.72,120721091694.72
61,SPGI.N,Financials,1327016000,2499500000,2296711170,488000000,25710936000.0,28614936000.0
62,CVX.N,Energy,7078005000,29369690000,11340751770,155028000000,174577724663.04,198240724663.04
63,AIZ.N,Financials,388619570,,617342250,5181307000,5388929843.9,5016298843.9
64,PRGO.N,Health Care,1364848120,1852185000,1760889880,8692900000,21859292474.46,26711292474.46
65,CNC.N,Health Care,405511910,1064675500,835408330,1744000000,6999587711.36,6611587711.36
66,AKAM.OQ,Information Technology,474315350,907747600,700863670,2945335000,9209230512.515,9160742512.515
67,COG.N,Energy,59222210,901824000,223670040,2142733000,6220536064.65,8248763064.65
68,BIIB.OQ,Health Care,4141413000,5847000000,5725232110,10809000000,64443517842.99,65129678842.99
69,K.N,Consumer Staples,1285567050,2374866670,2004750550,2789000000,25342979169.45,33002979169.45
70,EQIX.OQ,Real Estate,365984880,1372486130,714763330,2270131000,17369249366.66,21670192366.66
71,DD.N,Materials,,,,,,
72,WFC.N,Financials,22578172730,,39072955940,184394000000,280470003483.68,559834003483.681
73,SJM.N,Consumer Staples,761767670,1672960000,1320333500,7086900000,14605125772.32,20330625772.32
74,ZBRA.OQ,Information Technology,330842900,589470000,588541140,1039908000,3647019460.0,6432222460.0
75,CPRT.OQ,Industrials,254112000,,406623290,964464000,4654355302.1,4786269302.1
76,BFb.N,Consumer Staples,763377130,1216965000,1131804930,1905000000,21206831892.51,22793831892.51
77,NOW.N,Information Technology,99733000,208170000,160353880,428675000,13610400000.0,13348280000.0
78,TT.N,Industrials,1062046590,1982433330,1634323680,5987400000,13966121232.5,17944521232.5
79,IBM.N,Information Technology,14277537790,21751040000,17645582530,11868000000,133671474261.54,163918474261.54
80,PAYC.N,Information Technology,30898220,58875200,52177880,74138000,2285004828.3799896,2262538828.38
81,DXC.N,Information Technology,406045800,1181500000,678403600,2937000000,4206540251.48,5125540251.48
82,NFLX.OQ,Communication Services,119075920,3455648560,346638340,1857708000,50688250956.7999,50478608956.8
83,GL.N,Financials,543098430,,780764500,4697466000,7135889132.9,8438158132.9
84,HON.N,Industrials,5075464170,8837800000,7297277600,17657000000,75889984028.93,76500984028.93
85,APTV.N,Consumer Discretionary,1706259770,2881940000,2281963470,2510000000,23434977183.9,26580977183.9
86,GIS.N,Consumer Staples,1880604870,3500000000,2973729440,4996700000,34740360698.85,44912960698.85
87,NRG.N,Utilities,181705630,3072500000,1510946220,10053000000,2915556323.8399897,23646556323.84
88,SEE.N,Materials,497783730,1219000000,907013500,1162800000,8431972804.34,12747772804.34
89,ROST.OQ,Consumer Discretionary,1088601080,2078000000,1755645890,2279210000,21900647646.15,21809440646.15
90,BMY.N,Health Care,3846097530,4885995000,4198489500,14852000000,117147065179.74,119202065179.74
91,ALB.N,Materials,446307180,962464000,687446880,1359465000,5462049536.72,9200916536.72
92,APD.N,Materials,1786517920,3496790000,2357078430,7249000000,28336928425.0,34141628425.0
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1752896280,1767000000,2029878640,2550251000,57906987056.4,57406212056.4
95,XRX.N,Information Technology,1021920640,2281000000,1523068570,11027000000,10144278060.0,17309278060.0
96,OXY.N,Energy,928098430,5976990000,1957380940,34959000000,52270083011.24,58055083011.24
97,VTR.N,Real Estate,588225380,2080150000,969034000,8852200000,18140901582.0,29404469582.0
98,PNW.N,Utilities,445024640,1419000000,892296910,4367493000,6879335609.12,10729776609.12
99,AFL.N,Financials,2627307440,,3110713000,18347000000,25996920324.68,27485920324.68
100,AON.N,Financials,1755341950,2750250000,2326129440,6571000000,26485018002.63,32041018002.63
101,LMT.N,Industrials,3686557770,7718400000,5965584250,3400000000,66019363930.96,71131363930.96
102,ZTS.N,Health Care,964084270,1349000000,1468743090,1311000000,23387324194.0799,26454324194.08
103,ABC.N,Health Care,1515608150,2680535000,2469992000,616386000,20910813973.67,22482596973.67
104,CDNS.OQ,Information Technology,360899220,139400000,480338670,1333574000,6428888560.0,6066453560.0
105,EA.OQ,Communication Services,1163720790,152650000,1499796800,3036000000,22480731211.86,20327731211.86
106,ORLY.OQ,Consumer Discretionary,1011114480,1861037500,1661161570,2018418000,24735938255.34,25848632255.34
107,FITB.OQ,Financials,1349544970,,2333547580,15626000000,16299676018.8,31682676018.8
108,CHRW.OQ,Industrials,534881540,966877500,895610460,1047015000,8992352296.77,9940150296.77
109,ECL.N,Materials,1479057220,3162933330,2253850890,7315900000,33980574780.6299,40617974780.63
110,PHM.N,Consumer Discretionary,532313000,1031813330,876738000,4804954000,6071494916.77,7532974916.77
111,EXR.N,Real Estate,293507220,647100000,401876170,1737425000,10740751518.0,13395977518.0
112,VRSN.OQ,Information Technology,441988140,695650000,702231330,-883466000,10032299365.14,10002821365.14
113,TXT.N,Industrials,794389230,1784795000,1279896090,4272000000,11321744365.26,14481744365.26
114,EBAY.OQ,Consumer Discretionary,2355551000,3369125000,2960146140,19906000000,33990511314.4899,36158562314.49
115,BAC.N,Financials,17167282560,,29418717940,243471000000,182390995868.82,498607995868.82
116,PYPL.OQ,Information Technology,1838173310,2600750000,2295992380,8248000000,44371782979.2,40072782979.2
117,CMCSA.OQ,Communication Services,8966087040,32967463400,17303666190,52711000000,141561439519.5,188800939519.5
118,EQR.N,Real Estate,561903670,1766047400,996964710,10368456000,28893250259.28,40448098259.28
119,SBUX.OQ,Consumer Discretionary,3240614300,5905750000,4913564090,5818000000,89058304000.0,89796204000.0
120,EW.N,Health Care,523838910,734000000,682490570,2191400000,17263243929.74,16617643929.74
121,TMO.N,Health Care,3275779160,4390633330,4062211500,20548100000,54871942635.51,67674142635.51
122,SLG.N,Real Estate,-72116000,1113900000,463522000,7008489000,11651264100.0,23161817100.0
123,HPE.N,Information Technology,3507496390,8937680000,4703783300,36776000000,25371093034.56,24250093034.56
124,ENPH.OQ,Information Technology,-4963250,4735000,-3056500,46952000,109253144.55,103762144.55
125,HAS.OQ,Consumer Discretionary,492186330,919000000,760279910,1465664000,8622703701.26,9786449701.26
126,IR.N,Industrials,,,,888600000,,
127,KHC.OQ,Consumer Staples,3659708130,7150527500,6614049560,15437000000,87380946109.16,116741946109.16
128,HAL.N,Energy,983238280,4444047500,2006969560,16267000000,31750675210.8,37424675210.8
129,BR.N,Information Technology,362833340,715000000,576066670,927800000,6363332004.09999,6811432004.1
130,QCOM.OQ,Information Technology,7231674760,8761366670,8384003050,31421000000,72178574072.08,65819574072.08
131,ATVI.OQ,Communication Services,1191806530,1754000000,1813847530,7233000000,28304127220.6,27863127220.6
132,DGX.N,Health Care,738675500,1531660000,1325806670,4301000000,9830922768.9,13470922768.9
133,TDG.N,Industrials,670733090,1466100000,1394901780,-1038306000,11686683680.64,19322252680.64
134,LNC.N,Financials,1605646820,,1959469830,15740000000,12695261992.1999,14527261992.2
135,IPG.N,Communication Services,535176690,1134150000,950414380,2116300000,9098132100.63,10818032100.63
136,JNPR.N,Information Technology,843402830,1221000000,1223038960,4919100000,11217572594.18,11182772594.18
137,TMUS.OQ,Communication Services,1481100520,10601062310,3687750290,15663000000,31139986573.44,53199313573.44
138,CTLT.N,Health Care,231032400,448280500,350001500,634000000,3274925233.6,5013225233.6
139,ESS.N,Real Estate,216912500,613450000,406716000,6022672000,15518257900.0,21009130900.0
140,WLTW.OQ,Financials,507575250,966000000,786625730,1985000000,8304276418.559991,10554276418.56
141,JBHT.OQ,Industrials,468755520,1148264290,787804920,1204523000,8361361919.99999,9349172920.0
142,AMGN.OQ,Health Care,8025844500,11010000000,10490096620,25778000000,122665025929.59,123306025929.59
143,TAP.N,Consumer Staples,723012500,,914671430,7863300000,17284008732.0503,19914908732.05
144,EFX.N,Industrials,573477640,1020020000,815375000,2200100000,12917009626.0399,14180809626.04
145,UAL.OQ,Industrials,2927390620,6784040000,5331987500,2396000000,21585714401.3999,28107714401.4
146,DISCA.OQ,Communication Services,1236406040,2560876300,2166938230,5602000000,11149559200.175,18187559200.175
147,GRMN.OQ,Consumer Discretionary,432756180,640480330,503526440,3403367000,6759044420.0,5632303420.0
148,NI.N,Utilities,341051000,1461000000,908026170,6175300000,5962339648.8,13563939648.8
149,ILMN.OQ,Health Care,571111600,904621000,776214880,1462798000,27271392000.0,26974215000.0
150,CSCO.OQ,Information Technology,11954884330,15530303330,15169461130,59698000000,136292729661.45,101814729661.45
151,FRC.N,Financials,551530470,,946153110,4778467000,9587090515.01999,9308515515.02
152,MDLZ.OQ,Consumer Staples,3223627210,5304540000,4335181430,27750000000,69955152645.68,84359152645.68
153,FLIR.OQ,Information Technology,238498380,,324463630,1609773000,4008653468.2999897,3845357468.3
154,VNO.N,Real Estate,369984560,1352770000,798959300,6745426000,18539224337.0799,30911318337.08
155,LHX.N,Industrials,,,,3397000000,10313846072.9,15075846072.9
156,NKE.N,Consumer Discretionary,4206251930,5022906670,5449540210,12707000000,109600639473.6,105400639473.6
157,MRO.N,Energy,-582590530,1945625000,-657097800,21020000000,9793181277.36,15771181277.36
158,ANTM.N,Health Care,2932607570,6078200000,4987076670,24251300000,35249649256.72,49961449256.72
159,PPL.N,Utilities,1559362230,3995000000,3076528080,13628000000,22378844123.84,41478844123.84
160,CCI.N,Real Estate,439223290,2149319440,1022052940,6716225000,28637578140.6,40595024140.6
161,FAST.OQ,Industrials,540450770,975000000,868106570,1915217000,11538558780.42,11741783780.42
162,RJF.N,Financials,665004630,,1079259000,4522031000,8308350838.2,20572434838.2
163,FCX.N,Materials,755628150,5208062500,2651929270,18287000000,7536273788.759991,32916273788.76
164,LNT.OQ,Utilities,424668860,1030000000,625394170,3638700000,6723406806.75,10753006806.75
165,NWSA.OQ,Communication Services,363410080,949202500,490208540,11965000000,7891491768.9,6178491768.9
166,TSLA.OQ,Consumer Discretionary,291844380,831333330,292138670,911710000,28952027117.71,30205375117.71
167,FFIV.OQ,Information Technology,546451660,758000000,829518520,1316728000,7020248991.0,6245906991.0
168,MCD.N,Consumer Discretionary,4684834300,9284670000,7871238260,12853400000,107368613203.39,123451713203.39
169,ADSK.OQ,Information Technology,-162448060,-408000000,-180184500,2219200000,13764991905.49,12967591905.49
170,HST.OQ,Real Estate,555577940,1464422220,759119940,7336000000,11928062110.5299,16117062110.53
171,XEL.OQ,Utilities,1131428000,3438000000,2246285770,10214482000,18051667507.46,30859790507.46
172,IDXX.OQ,Health Care,193792110,388650000,313670890,117516000,6294677106.4,6987717106.4
173,LB.N,Consumer Discretionary,1228792440,2797700000,2339765820,18000000,28066452604.36,32522452604.36
174,PCAR.OQ,Industrials,1499865750,2658495000,2040705550,6753200000,16923461405.76,22078661405.76
175,PSA.N,Real Estate,1224446620,1833993000,1378976500,9480796000,42736529193.42,46963076193.42
176,PVH.N,Consumer Discretionary,554205120,1059500000,807944110,4364300000,6256584582.29999,9253884582.3
177,KO.N,Consumer Staples,8997886770,12420350000,10783500000,30320000000,187310790668.92,210940790668.92
178,HRL.N,Consumer Staples,846795430,,1285568710,3998198000,20612484007.4,20866541007.4
179,TEL.N,Information Technology,1604280440,2934280000,2197687000,9585000000,24441573850.11,25002573850.11
180,JPM.N,Financials,22869647480,,40309527770,231727000000,243322678259.69897,768226678259.7
181,GE.N,Industrials,13801456330,22340525000,19708787380,128158000000,306512126480.0,507601126480.00104
182,FLS.N,Industrials,404725770,32000000,637384380,1931562000,5374795086.96,6832128086.96
183,CDW.OQ,Information Technology,567596830,1103211670,979758330,936500000,7300807201.02,10471107201.02
184,BDX.N,Health Care,2062522000,3847000000,2940795000,7164000000,32522887357.6299,43200887357.6301
185,MMC.N,Financials,1756254670,3067750000,2600008690,7054000000,29431391274.74,32680391274.74
186,WELL.N,Real Estate,729706850,2130750000,1199516330,13175153000,22864155141.1,35627606141.1
187,MSFT.OQ,Information Technology,24331082120,35926000000,31418006540,80083000000,440932805990.4,380354805990.401
188,VFC.N,Consumer Discretionary,,,,5630882000,26738105560.32,28881537560.32
189,GPN.N,Information Technology,,,,757976000,9239047395.54,10854887395.54
190,MRK.N,Health Care,10447454680,15162055000,13966651440,48647000000,147778431947.3,162448431947.3
191,PG.N,Consumer Staples,11249803460,17756000000,15194171360,62419000000,216775236162.24,236390236162.24
192,FANG.OQ,Energy,72702520,381135000,153216890,1751011000,5103446836.04,5781928836.04
193,UNP.N,Industrials,5095043960,10939622000,8744416130,21189000000,65263357643.9399,78004357643.94
194,FB.OQ,Communication Services,8352146950,10833333330,12764466390,36096000000,295666778241.149,279958778241.15
195,PXD.N,Energy,30835140,1779846670,210734560,8581000000,21597059529.02,23698059529.02
196,RE.N,Financials,772532110,,965517000,7451120000,7914235777.799991,8904068777.8
197,CTXS.OQ,Information Technology,705641470,986265000,918278500,2173645000,12052145422.4499,12296237422.45
198,TSN.N,Consumer Staples,1549001600,,2629701100,9691000000,19641110264.1,25693110264.1
199,KSU.N,Industrials,519959790,1182760000,866518740,3755500000,8045539315.16,10589539315.16
200,WMT.N,Consumer Staples,13165167350,32133415000,22652552540,81394000000,190960912475.76,239491912475.76
201,NVR.N,Consumer Discretionary,438793000,733000000,699423570,1124255000,6489974608.59,6702918608.59
202,IFF.N,Materials,456049000,749650000,650284290,1518561000,9483970054.16,10407019054.16
203,KLAC.OQ,Information Technology,631387390,889120000,903745000,421439000,10741539402.72,11623138402.72
204,MTB.N,Financials,1345730800,,2403042290,12335896000,22091705880.66,32421573880.66
205,HBAN.OQ,Financials,715850900,,1151820240,6328170000,8946485511.2,16121676511.2
206,DLR.N,Real Estate,202206200,1154703000,509468900,3878256000,10328937216.72,17432615216.72
207,MTD.N,Health Care,387174250,581000000,551072000,719595000,9196821798.84,9696314798.84
208,CB.N,Financials,3165171390,,5025430000,29587000000,37540214341.7999,43471214341.8
209,PEP.OQ,Consumer Staples,6994826100,13197120000,10331965580,17438000000,144796398726.03,165935398726.03
210,ABMD.OQ,Health Care,50116800,,79617270,291560000,3581306907.67,3405798907.67
211,MCK.N,Health Care,3298247640,5648476670,5179058550,8001000000,43064916754.95,48588916754.95
212,EVRG.N,Utilities,348903250,1037000000,716917000,3294856000,5827346609.28,9248101609.28
213,MMM.N,Industrials,5078108290,8968362000,7441466470,13109000000,91205557357.81,100738557357.81
214,MAA.N,Real Estate,175364010,616700000,312100000,2896435000,6787159465.24,10342223465.24
215,WM.N,Industrials,1248578850,3624080000,2323864230,5866000000,23816058768.6,32775058768.6
216,AJG.N,Financials,519254770,1000600000,634330800,3229400000,7696834200.0,9775234200.0
217,WHR.N,Consumer Discretionary,1124174750,,1607846220,4885000000,11341321142.48,16381321142.48
218,RTX.N,Industrials,5323017410,9936500000,9030134170,31213000000,82723572584.62,101571572584.62
219,HSY.N,Consumer Staples,963002810,1773000000,1550670250,1455062000,19370479925.3999,21843667925.4
220,CMG.N,Consumer Discretionary,523168970,958550000,840090030,2012369000,17304697914.58,16345158914.58
221,ORCL.N,Information Technology,12120278910,17620500000,17267371850,48663000000,160528616200.0,146147616200.0
222,COST.OQ,Consumer Staples,2732293210,5589083330,4259831130,10617000000,70931676200.8799,71169676200.88
223,VIAC.OQ,Communication Services,1810118750,3099410000,3176444940,6970000000,22243255279.35,31182255279.35
224,TDY.N,Industrials,198768330,407600000,303126570,1427300000,3112849429.48,3754049429.48
225,ED.N,Utilities,1208436080,3729000000,2431875920,12576000000,18374358808.86,31768408808.86
226,STX.OQ,Information Technology,1273468000,2319715000,1489999570,3018000000,10241841410.5,12460841410.5
227,APH.N,Information Technology,806384600,1357850000,1153499330,2907400000,16162137389.93,17455937389.93
228,WAB.N,Industrials,434467170,745900000,652204150,1807242000,6760218645.17999,7004290645.18
229,PNC.N,Financials,3799236230,,6013227670,44551000000,48160301028.76,80654301028.76
230,FE.N,Utilities,1220259070,3126333330,2999330500,12420000000,13169290673.66,35338290673.66
231,CCL.N,Consumer Discretionary,2578453260,4595000000,2980729830,24204000000,40879325348.9485,48200325348.949005
232,HLT.N,Consumer Discretionary,976034000,2922600000,2160278380,4752000000,21072222735.0799,31226222735.08
233,MCHP.OQ,Information Technology,632917640,764000000,752967270,2044654000,9357845881.31,10044175881.31
234,AZO.N,Consumer Discretionary,1313725000,,2196004240,-1701390000,22997583357.8,27487678357.8
235,WAT.N,Health Care,517341950,707027500,625815390,1894666000,10747771401.9,10067213401.9
236,WRK.N,Materials,1026070670,1245450000,1652094600,11651800000,11196288557.25,16756688557.25
237,CINF.OQ,Financials,453550000,,384500000,6573000000,9790150367.75,10232150367.75
238,FTV.N,Industrials,,,,5229300000,,
239,TJX.N,Consumer Discretionary,2385562390,4599000000,3866665350,4264230000,47168327138.05,46669284138.05
240,NSC.N,Industrials,1708842680,4255562220,3208467350,12408000000,27175820010.3,36247820010.3
241,LRCX.OQ,Information Technology,1105856570,1317215000,1341138580,5103144000,12660311965.49,10877184965.49
242,KMX.N,Consumer Discretionary,691983210,1393095000,1165872470,3156785000,11888586004.13,21622734004.13
243,MHK.N,Consumer Discretionary,880949620,1564400000,1227554380,4418006000,14318874919.16,17428097919.16
244,KEY.N,Financials,1009158950,,1661691470,10530000000,10968367725.25,22194367725.25
245,BA.N,Industrials,6121602580,7781333330,8905084500,8665000000,98172701450.43,97377701450.43
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,414812770,761934500,622061530,4291745000,5187424778.4,5389076778.4
248,AVY.N,Materials,335873750,467500000,566775880,1047700000,5766773564.4,6648673564.4
249,LLY.N,Health Care,3861867830,5900806670,4819713170,15373200000,94762706470.48,98541906470.48
250,SIVB.OQ,Financials,379058400,,732988860,2813072000,6330060428.23,5596211428.23
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,71565850,1572810000,297513480,5280788000,14021203708.05,17953198708.05
253,LUV.N,Industrials,2589114790,5199680000,4330652830,6775000000,28758702875.76,28494702875.76
254,GILD.OQ,Health Care,17811454410,20834000000,22059319360,15426000000,146957143566.42,154002143566.42
255,ES.N,Utilities,973922220,2653500000,1883911750,10132383000,15770748900.2799,25772714900.28
256,V.N,Information Technology,7909796190,12147466670,11387605190,29842000000,191005106250.88,184990106250.88
257,ITW.N,Industrials,1972024310,3486028000,2983250000,6819000000,33528481233.76,38343481233.76
258,GPS.N,Consumer Discretionary,1000564610,2408000000,1679011780,2983000000,10352998997.6,11062998997.6
259,PBCT.OQ,Financials,286225530,,506986000,4633100000,5063009283.84,6639909283.84
260,ABT.N,Health Care,3562306700,5699860000,4358732120,21526000000,68007509830.69,69889509830.69
261,CPRI.N,Consumer Discretionary,817908240,1425260000,1158728350,2241000000,7450362904.16,7033105904.16
262,AXP.N,Financials,5157946350,,9598535000,20673000000,69044851498.45,153997851498.45
263,SPG.N,Real Estate,1875296910,3960050000,2634381500,5093177000,58696609776.0,81296185776.0
264,JNJ.N,Health Care,17685341110,23996130000,21551106390,69752000000,288121840087.769,270565840087.77
265,ULTA.OQ,Consumer Discretionary,364110330,747380000,572683380,1247509000,,10732798400.0
266,ZBH.N,Health Care,1605283880,2797173330,2513112960,6549900000,20593999220.5,30700099220.5
267,LW.N,Consumer Staples,,,,1357500000,,
268,UNM.N,Financials,909563200,,1231293860,8521900000,8250432555.45,10864332555.45
269,GS.N,Financials,8372365440,,12971183500,82797000000,77633847027.6299,413506847027.63
270,ADP.OQ,Information Technology,1667081590,2783890000,2508001930,4808500000,39419330153.28,38202630153.28
271,CMS.N,Utilities,556076000,2045000000,1301410600,3670000000,9786921132.119991,18496921132.12
272,WY.N,Real Estate,773333070,1749000000,1247467170,5304000000,15368397529.1,19750397529.1
273,CBOE.Z,Financials,209952850,417000000,345987210,250067000,5556641304.37,5434963304.37
274,O.N,Real Estate,281878300,,553746800,5613401000,12465047022.34,18133717022.34
275,ROP.N,Industrials,758399330,1396750000,1168434080,4755360000,18461462313.46,20559862313.46
276,FDX.N,Industrials,3396354150,8358540000,5631386460,14993000000,39878769943.74,43593769943.74
277,AMCR.N,Materials,,,,1466200000,10685051071.1547,
278,XRAY.OQ,Health Care,413439180,595000000,542349910,2321279000,8393721036.84,9313821036.84
279,MLM.N,Materials,444801000,1047833340,735481000,4351166000,9596995256.0,10863035256.0
280,KMI.N,Energy,1607096070,7501908830,4668711000,34076000000,35347192768.8,80129192768.8
281,HBI.N,Consumer Discretionary,743602340,1138000000,956778500,1386772000,11417680753.78,13909292753.78
282,AEP.OQ,Utilities,2002366470,5071333330,3505313390,16820200000,27505407208.0799,47290407208.08
283,AVB.N,Real Estate,632826000,1324315000,799649600,9046405000,24209469479.65,30208151479.65
284,INTC.OQ,Information Technology,11520956970,23660712500,15511631460,55865000000,166014420000.0,166359420000.0
285,DRI.N,Consumer Discretionary,461333000,964428750,657265960,2333500000,7565951022.0,8328451022.0
286,LKQ.OQ,Consumer Discretionary,491784800,934000000,817822640,2720657000,8718618929.46,10188762929.46
287,ABBV.N,Health Care,8226553390,10819000000,11297492000,1742000000,92183378649.63,115061378649.63
288,ATO.N,Utilities,363435250,1052400000,733292630,3194797000,6285336918.63,9152125918.63
289,PRU.N,Financials,4563807140,,5985856250,41770000000,37293940000.0,47668940000.0
290,KEYS.N,Information Technology,478427500,583000000,612909500,1302000000,4845321399.48,4944321399.48
291,SRE.N,Utilities,1332927170,3647000000,2424023860,11346000000,23033929667.2,37899929667.2
292,C.N,Financials,16896454760,,33630626180,210185000000,156456578959.2,554053578959.201
293,L.N,Financials,994393000,,2542326000,19280000000,13255957339.38,29106957339.38
294,ALK.N,Industrials,862005420,1654395000,1387763000,2127000000,10358943067.82,9810943067.82
295,TGT.N,Consumer Discretionary,3087619680,7477155000,5342331960,13997000000,44959446497.8,55758446497.8
296,LDOS.N,Information Technology,207529670,,386158330,1595000000,4112914835.0499897,4622914835.05
297,ICE.N,Financials,1645133130,2881000000,2451961560,12360000000,27441168500.0,30303168500.0
298,INFO.N,Industrials,,,,2234000000,5189030548.2,5588130548.2
299,MSI.N,Information Technology,733461620,1152650000,1254804170,2735000000,12205708247.0999,14404708247.1
