,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
95,XRX.N,Information Technology,884000000,940000000,1181666670,5470000000,5073038832.03,9389038832.03
96,OXY.N,Energy,4149397500,10121000000,5921005310,20572000000,48404712885.18,55768712885.18
97,VTR.N,Real Estate,521379920,1873900000,815663000,11024716000,21698192612.07,32150770612.07
98,PNW.N,Utilities,548197910,1552900000,849238270,5006690000,9910090522.38,15192952522.38
99,AFL.N,Financials,3126415000,,3502587330,24598000000,33739900570.4,35589900570.4
100,AON.N,Financials,2203074830,2975000000,2870767080,4583000000,36215729422.18,37793729422.18
101,LMT.N,Industrials,5563633240,8389500000,7826656720,-850000000,79420184860.24,93308184860.24
102,ZTS.N,Health Care,1677396830,2574000000,2294232420,1770000000,40809497917.08,45859497917.08
103,ABC.N,Health Care,1561302730,2583525000,2154527360,2932824000,16344912353.0,18632018353.0
104,CDNS.OQ,Information Technology,554935000,742600000,676109200,989202000,11937428020.0,11732510020.0
105,EA.OQ,Communication Services,1557972390,2031050000,1865580080,4595000000,23937656584.08,20385656584.08
106,ORLY.OQ,Consumer Discretionary,1387203550,2184400000,1913786210,653046000,27310776407.12,30445084407.12
107,FITB.OQ,Financials,2055572120,,2913012000,16200000000,15564314795.06,31878314795.06
108,CHRW.OQ,Industrials,687444150,1062748000,959237500,1425745000,11665872702.12,12784227702.12
109,ECL.N,Materials,1706377320,3309500000,2325299840,7583600000,43226963501.28,50181163501.28
110,PHM.N,Consumer Discretionary,1028596530,1611000000,1481474220,4154026000,7201284552.48,9728804552.48
111,EXR.N,Real Estate,398439830,878000000,613012200,2350751000,11791230992.8,16881682992.8
112,VRSN.OQ,Information Technology,618362500,827000000,865479330,-1260271000,18145351391.7,18750802391.7
113,TXT.N,Industrials,854083910,1653000000,1271842080,5647000000,11856520809.5999,14431520809.6
114,EBAY.OQ,Consumer Discretionary,2366879450,3315862130,3111265680,8049000000,27421318627.52,31805369627.52
115,BAC.N,Financials,27634373870,,39881359790,267146000000,240153397262.08,494973397262.08
116,PYPL.OQ,Information Technology,3423995840,4373862500,4095115690,15994000000,99099999300.7999,91512999300.8
117,CMCSA.OQ,Communication Services,12867194330,29577200000,22443529330,68616000000,164737567685.49,229204067685.49
118,EQR.N,Real Estate,527223470,1693641170,921168560,10242464000,25908085957.4999,35349069957.5
119,SBUX.OQ,Consumer Discretionary,3571276890,6332000000,4940334790,1169500000,79981482000.0,80490082000.0
120,EW.N,Health Care,1105710330,1430000000,1277226830,2956200000,32406817680.38,32004617680.38
121,TMO.N,Health Care,4919671510,6494733330,6069489000,25413000000,92137656548.34,109799656548.34
122,SLG.N,Real Estate,136389250,707000000,222493500,6526828000,7346925752.16,13814368752.16
123,HPE.N,Information Technology,2325106000,3942000000,2943414470,21239000000,19008039795.75,26304039795.75
124,ENPH.OQ,Information Technology,28576000,43810000,32933330,-9126000,587994431.71,583862431.71
125,HAS.OQ,Consumer Discretionary,628380930,989500000,809887710,1829957000,10574760086.02,11382681086.02
126,IR.N,Industrials,406419890,718393000,580064220,1476800000,4074636108.5,5560936108.5
127,KHC.OQ,Consumer Staples,4540472050,7543000000,6591851290,65863000000,57093937897.84,88296937897.84
128,HAL.N,Energy,1809035930,4830200000,2956583870,8322000000,25484186023.39,33905186023.39
129,BR.N,Information Technology,596242860,976907000,801846500,1094300000,11066781127.27,12005781127.27
130,QCOM.OQ,Information Technology,5052046800,8062000000,6266183940,807000000,69093267402.0,73406267402.0
131,ATVI.OQ,Communication Services,2154753420,2734000000,2659060260,9462000000,35924427803.44,35286427803.44
132,DGX.N,Health Care,916725460,1564275000,1278984210,4921000000,11615114882.8,15175114882.8
133,TDG.N,Industrials,1049232930,2149033330,2065330670,-1808471000,17926555634.75,28730820634.75
134,LNC.N,Financials,1940566460,,2155799500,17322000000,11227064293.44,15571064293.44
135,IPG.N,Communication Services,682627170,1408666670,1121847170,2211500000,8363488640.0,10634588640.0
136,JNPR.N,Information Technology,701703960,988000000,897692960,4680900000,9450327472.0,8199627472.0
137,TMUS.OQ,Communication Services,3417789170,12818207090,5957227210,22559000000,54984351755.82,84585678755.82
138,CTLT.N,Health Care,299675910,526425200,437683790,1086700000,4977533445.12,6990533445.12
139,ESS.N,Real Estate,343517310,1005767500,493014500,6277406000,16798372214.19,22430497214.19
140,WLTW.OQ,Financials,1378549070,2160550000,1725137100,10126000000,19657106415.76,23551106415.76
141,JBHT.OQ,Industrials,689745500,1456855400,970249950,1839325000,10227638126.0,11289595126.0
142,AMGN.OQ,Health Care,9212653350,11763000000,11413077440,25241000000,121122633899.52,125628633899.52
143,TAP.N,Consumer Staples,1085999380,2571000000,1675832380,12978400000,13104186531.7582,23152286531.758
144,EFX.N,Industrials,729588290,1048627290,944069890,3174400000,11724720487.48,14160820487.48
145,UAL.OQ,Industrials,2781208530,6160250000,4106990630,8734000000,23489156958.5199,32934156958.52
146,DISCA.OQ,Communication Services,2523838000,4578563640,3202275220,4610000000,13764807285.52,32832807285.52
147,GRMN.OQ,Consumer Discretionary,664980600,903226500,773104300,3852419000,11915762369.98,10685668369.98
148,NI.N,Utilities,504365670,1768000000,1058093000,4320100000,9677992959.36,19734192959.36
149,ILMN.OQ,Health Care,953112380,1269353250,1112793800,2749000000,45700830000.0,44587830000.0
150,CSCO.OQ,Information Technology,14256492960,17036500000,16988266150,43204000000,198721508466.0,181692508466.0
151,FRC.N,Financials,906908320,,1316185500,7818301000,14205958428.2,14005690428.2
152,MDLZ.OQ,Consumer Staples,3608110580,5372000000,4424854000,25994000000,62238694116.15,81004694116.15
153,FLIR.OQ,Information Technology,329722750,,425524000,1834558000,5857656267.64,5685953267.64
154,VNO.N,Real Estate,297309000,1136500000,679858400,4337652000,12520805574.1999,24016408574.2
155,LHX.N,Industrials,,,,3278000000,17167610682.64,20871610682.64
156,NKE.N,Consumer Discretionary,4911318060,7320250000,5815467710,9812000000,111008773804.8,110225773804.8
157,MRO.N,Energy,854066220,3960000000,1133463290,11708000000,12236380894.72,16170380894.72
158,ANTM.N,Health Care,4498056830,6160250000,6307829330,26502900000,68977260315.55,84136260315.55
159,PPL.N,Utilities,1807096890,4336000000,3211672400,10761000000,21577189663.12,42857189663.12
160,CCI.N,Real Estate,663634440,3437109780,1551260060,12339082000,46011062522.22,62112062522.22
161,FAST.OQ,Industrials,800286310,1222000000,1074211790,2096900000,15205389055.46,15465689055.46
162,RJF.N,Financials,1192343500,,1597712000,6368461000,10544332920.99,30127103920.99
163,FCX.N,Materials,1159433530,4279904670,2916814530,7977000000,15345266501.76,25393266501.76
164,LNT.OQ,Utilities,543192330,1303000000,763484830,4382200000,10417218622.38,16268618622.38
165,NWSA.OQ,Communication Services,262892430,1179000000,639347380,9311000000,7099005813.57,8239005813.57
166,TSLA.OQ,Consumer Discretionary,1062110380,3478000000,1686702640,4237242000,59835133465.5,69991511465.5
167,FFIV.OQ,Information Technology,669685180,780333330,845804060,1285492000,9886479786.98,8847067786.98
168,MCD.N,Consumer Discretionary,6235741500,10461850000,9418415210,-3268000000,139372864097.5,169238664097.5
169,ADSK.OQ,Information Technology,689331050,687000000,879463950,-256000000,27873254557.7199,28382854557.72
170,HST.OQ,Real Estate,579919700,1497388890,778389270,6973000000,12852521599.36,15905521599.36
171,XEL.OQ,Utilities,1347597170,3940500000,2269546000,11455000000,26581395940.96,42869702940.96
172,IDXX.OQ,Health Care,410557000,14700000,551105570,-54106000,15848882349.71,16616301349.71
173,LB.N,Consumer Discretionary,743331240,1975500000,1378373280,-753000000,8118938543.43,13642938543.43
174,PCAR.OQ,Industrials,2166016120,2709000000,2529894330,8050500000,19599820143.64,25272420143.64
175,PSA.N,Real Estate,1358773110,2089000000,1489152710,8940009000,34797921269.2999,39833272269.3
176,PVH.N,Consumer Discretionary,777538000,1355500000,1014781900,5536400000,6917655177.48,9674655177.48
177,KO.N,Consumer Staples,9480838680,12747000000,11643287000,17072000000,205717316690.34,233621316690.34
178,HRL.N,Consumer Staples,1064933000,,1361421730,5600811000,23078495721.45,23248206721.45
179,TEL.N,Information Technology,2129004850,3573500000,2724052600,10831000000,24701878340.0,27853878340.0
180,JPM.N,Financials,32716835760,,48113419070,255693000000,329248915882.25,850154915882.251
181,GE.N,Industrials,7392926460,17100000000,12941595500,56032000000,62191522250.0,166999522250.0
182,FLS.N,Industrials,285413330,569942000,456720140,1654587000,5331112428.18,6322873428.18
183,CDW.OQ,Information Technology,835635000,1375926670,1291075000,985600000,12708209477.37,15672509477.37
184,BDX.N,Health Care,3804585000,4304500000,5168153170,20994000000,60855773497.9,81195773497.9
185,MMC.N,Financials,2352646250,3830050000,3338151330,7359000000,41032061500.1599,46316061500.16
186,WELL.N,Real Estate,601559790,2201066670,1219829000,14423147000,26565573028.8,41887935028.8
187,MSFT.OQ,Information Technology,38651373100,60085600000,46526486630,82718000000,789806145747.04,734939145747.0409
188,VFC.N,Consumer Discretionary,1642997730,2379000000,2062493910,3688096000,28986707154.75,32360922154.75
189,GPN.N,Information Technology,958258320,1374058600,1441655750,3794527000,15762727614.6899,20459482614.69
190,MRK.N,Health Care,12294868500,15679000000,15026626560,34336000000,195626324095.0,209167324095.0
191,PG.N,Consumer Staples,12031434110,17792000000,15178548750,52293000000,231127950681.33,252380950681.33
192,FANG.OQ,Energy,1638748900,4170500000,2266426830,5254860000,8965375439.94,11285726439.94
193,UNP.N,Industrials,6350222270,11621142860,9237478090,24856000000,102855900472.8,123866900472.8
194,FB.OQ,Communication Services,22251963540,34329950000,25646268340,74347000000,402876285326.279,361670285326.281
195,PXD.N,Energy,1820897960,4984666670,2526023910,11274000000,22744756535.27,23554756535.27
196,RE.N,Financials,992791430,,1040948000,8369232000,8852321004.44,9598810004.44
197,CTXS.OQ,Information Technology,813187420,913000000,978922740,992461000,14369649347.81,14712578347.81
198,TSN.N,Consumer Staples,2245403750,4116500000,3266509820,12803000000,19550774008.2,29161774008.2
199,KSU.N,Industrials,684707000,1478525000,1080077060,4548900000,9747699719.84999,12656699719.85
200,WMT.N,Consumer Staples,13548437090,32181750000,21613935290,77869000000,263710455555.43,319265455555.43
201,NVR.N,Consumer Discretionary,758319800,1075000000,985337500,1605492000,8868838670.86,8856495670.86
202,IFF.N,Materials,729464200,1221000000,1079628800,1684202000,14080134721.44,13189037721.44
203,KLAC.OQ,Information Technology,1359433180,1709500000,1686369460,1620511000,13614518071.4,13072100071.4
204,MTB.N,Financials,1894487560,,2865936910,16250819000,20541348809.6,30911615809.6
205,HBAN.OQ,Financials,1468263620,,2074585330,10814000000,12632198182.1,23269198182.1
206,DLR.N,Real Estate,287470210,2883697330,699316930,10349081000,22177380292.73,34345640292.73
207,MTD.N,Health Care,564552750,826000000,762035500,547280000,14334271325.52,15241470325.52
208,CB.N,Financials,5114022060,,5268165000,51172000000,58812589628.36,71116589628.36
209,PEP.OQ,Consumer Staples,8376171250,14165000000,11209503670,10889000000,159323680160.0,180645680160.0
210,ABMD.OQ,Health Care,225616440,,305940100,689524000,13456459481.7899,13046013481.79
211,MCK.N,Health Care,2623988620,4122966670,3746188500,9804000000,21862599241.8,30455599241.8
212,EVRG.N,Utilities,705221170,28000000,1360987290,3908122000,15372604093.05,22954504093.05
213,MMM.N,Industrials,6327384230,10216000000,8225991670,11563000000,112276605370.7,123662605370.7
214,MAA.N,Real Estate,231715670,948910000,428650000,6350320000,11053647175.6999,15745294175.7
215,WM.N,Industrials,1880421500,4441500000,2912342800,6019000000,37966202754.35,47901202754.35
216,AJG.N,Financials,729355330,,732863200,4235600000,13298241320.0,16291941320.0
217,WHR.N,Consumer Discretionary,996365570,,1429720250,4198000000,7112708414.25,14209708414.25
218,RTX.N,Industrials,6771175730,12383333330,10558206790,29610000000,99556832217.31,127969832217.31
219,HSY.N,Consumer Staples,1178384560,1960000000,1667212060,915338000,22065485063.96,25962288063.96
220,CMG.N,Consumer Discretionary,331325100,644200000,455506960,1364445000,12323667550.0,11653056550.0
221,ORCL.N,Information Technology,13536062260,21071000000,18096307200,46372000000,164121265870.0,162653265870.0
222,COST.OQ,Consumer Staples,3672491290,7198000000,5161350130,12799000000,89080389365.94,89099389365.94
223,VIAC.OQ,Communication Services,2122400890,3485714290,3261480170,1978000000,17525628503.04,27469628503.04
224,TDY.N,Industrials,337894000,,451017000,1947300000,7224480385.68,7935680385.68
225,ED.N,Utilities,1405306550,4357000000,2642839100,15418000000,25114343260.82,42923393260.82
226,STX.OQ,Information Technology,1479087110,2111500000,1677829050,1665000000,10712519786.91,13591519786.91
227,APH.N,Information Technology,1239591670,2034900000,1765210230,3989800000,24871541970.52,27154641970.52
228,WAB.N,Industrials,431125000,751600000,639398110,2808868000,6957242261.46,10426142261.46
229,PNC.N,Financials,5211205380,,7086358790,47513000000,54595750152.96,87310750152.96
230,FE.N,Utilities,1385856500,4003000000,2739681460,3925000000,19291718602.0,38361718602.0
231,CCL.N,Consumer Discretionary,3258916880,4278020250,3495285550,24216000000,38964816790.7917,48055816790.792
232,HLT.N,Consumer Discretionary,921238380,2193100000,1709655740,1688000000,20839973548.6499,27798973548.65
233,MCHP.OQ,Information Technology,1740599280,2152000000,2253726810,3279800000,16841853173.4399,27263753173.44
234,AZO.N,Consumer Discretionary,1526313750,2577233330,2205752900,-1520355000,21529713672.5,26370109672.5
235,WAT.N,Health Care,633855210,735800000,769384210,2233788000,13981144997.6,13045229997.6
236,WRK.N,Materials,1301232560,3638000000,2158836560,11469400000,10190252388.22,15985852388.22
237,CINF.OQ,Financials,557563500,,539337000,8243000000,12573115088.3,12817115088.3
238,FTV.N,Industrials,1283485000,1899680000,1538415000,3790300000,22692779938.35,26568979938.35
239,TJX.N,Consumer Discretionary,3185224850,5150500000,4305755350,5148309000,54677660296.32,54198757296.32
240,NSC.N,Industrials,2773351000,5250666670,4165522380,16359000000,40192961405.2,50607961405.2
241,LRCX.OQ,Information Technology,2666279070,3331933330,3108154230,6501851000,21055203118.08,19850527118.08
242,KMX.N,Consumer Discretionary,870526000,1441000000,1231360250,3316849000,10351787962.96,23903673962.96
243,MHK.N,Consumer Discretionary,875384500,1813833330,1166931060,7059162000,8588527883.75,11398828883.75
244,KEY.N,Financials,1940947000,,2760742270,15023000000,15497265721.56,32401265721.56
245,BA.N,Industrials,10260533380,17358000000,13635566560,1656000000,179525601701.97,181491601701.97
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,819582080,1272833330,1148529420,5854345000,8235523177.42,9700651177.42
248,AVY.N,Materials,579652670,983500000,830687900,1046200000,7731952814.16,9381352814.16
249,LLY.N,Health Care,5925124920,8008000000,7034172850,11592200000,114788159551.8,119503259551.8
250,SIVB.OQ,Financials,1095378440,,1662058400,4179795000,10264634617.0399,7790761617.04
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,1273589550,4013566670,1822173290,8915000000,21983466407.1,26189466407.1
253,LUV.N,Industrials,2610786060,4794000000,3437020250,9641000000,27772322578.88,27454322578.88
254,GILD.OQ,Health Care,8764106840,12148000000,11608243330,20442000000,84240509133.44,83237509133.44
255,ES.N,Utilities,1108390300,2986500000,1876859600,11241812000,21310570588.0,35648757588.0
256,V.N,Information Technology,13708224160,18118280000,17523917230,34006000000,289632570507.0,300023570507.0
257,ITW.N,Industrials,2640949530,4240500000,3731488500,4585000000,42503770997.1,48322770997.1
258,GPS.N,Consumer Discretionary,1008274460,1990000000,1398554390,3144000000,9711312135.08,9706312135.08
259,PBCT.OQ,Financials,545147730,,769890400,5819900000,5728388070.24,7469888070.24
260,ABT.N,Health Care,5689097110,7941000000,7228214350,30897000000,122504228982.0,138705228982.0
261,CPRI.N,Consumer Discretionary,782497850,1190000000,979448110,2017700000,5723862707.7,6331862707.7
262,AXP.N,Financials,6752414500,,12831042860,18261000000,86434209227.54,183148209227.54
263,SPG.N,Real Estate,2358455200,4366500000,2940050430,3686168000,54123486376.7,77860684376.7
264,JNJ.N,Health Care,23347260330,31704000000,26732324070,60160000000,346350634916.66,357637634916.66
265,ULTA.OQ,Consumer Discretionary,747728640,1297433330,980077440,1774217000,14350573482.75,14053629482.75
266,ZBH.N,Health Care,1617795500,3191000000,2211399960,11735800000,21876459354.75,30555459354.75
267,LW.N,Consumer Staples,488441000,,665880330,-334800000,11048537664.4,13332237664.4
268,UNM.N,Financials,1162453180,,1333504670,9574900000,6400580905.18,9169880905.18
269,GS.N,Financials,9612515220,,13143667170,82243000000,62495308057.3999,507556308057.399
270,ADP.OQ,Information Technology,2614998610,3874333330,3451065590,4735900000,57986424142.53,58371424142.53
271,CMS.N,Utilities,712175170,2376666670,1340466580,4441000000,14563234782.4,25471234782.4
272,WY.N,Real Estate,907016110,2066750000,1330023110,8899000000,17681120637.2,23765120637.2
273,CBOE.Z,Financials,543948230,,755262750,3110600000,11250486017.05,12336886017.05
274,O.N,Real Estate,410220200,1268785000,697137800,7371501000,18919910352.48,25733475352.48
275,ROP.N,Industrials,1271866710,4826531000,1502473400,6863564000,27570528442.24,32423028442.24
276,FDX.N,Industrials,5280815270,10511750000,7050953870,19416000000,47559538038.75,62134538038.75
277,AMCR.N,Materials,,,,626600000,11097078445.5106,
278,XRAY.OQ,Health Care,498658910,855566670,656155920,6616300000,8272095221.25,9780895221.25
279,MLM.N,Materials,615048540,1307714000,907283140,4679600000,11013494260.26,14172165260.26
280,KMI.N,Energy,2369852670,7652723000,4460637710,33636000000,34959169666.08,71517169666.08
281,HBI.N,Consumer Discretionary,646778210,1099000000,980603710,686202000,4678703209.79,8659260209.79
282,AEP.OQ,Utilities,2038281460,5707500000,3467595820,18298900000,38132105591.9099,62356305591.91
283,AVB.N,Real Estate,658643730,1513778330,890939000,10388046000,24862093126.29,32345511126.29
284,INTC.OQ,Information Technology,21069920690,32002000000,24344708600,69885000000,214873120000.0,229561120000.0
285,DRI.N,Consumer Discretionary,778091000,1281950000,930405570,2194800000,12213812624.53,12988812624.53
286,LKQ.OQ,Consumer Discretionary,796539850,1412200000,1157686670,4198169000,7811875155.7,11895987155.7
287,ABBV.N,Health Care,13099091930,16720000000,15551394080,5097000000,127753092652.11,159476092652.11
288,ATO.N,Utilities,556950830,1289000000,833389430,4769951000,11169879011.76,14800553011.76
289,PRU.N,Financials,5405082000,,6482866330,54236000000,33713190000.0,42348190000.0
290,KEYS.N,Information Technology,801027710,1066275000,981428400,2433000000,11239741663.6,12287741663.6
291,SRE.N,Utilities,1723533860,4218000000,2681580290,12690000000,31451769314.46,61688769314.46
292,C.N,Financials,17544560000,,31697737440,200740000000,132485922105.25,550607922105.25
293,L.N,Financials,1200800000,,,19204000000,14141721111.49,27964721111.49
294,ALK.N,Industrials,770413460,1454000000,1065528670,3460000000,7557050564.55,8189050564.55
