,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
49,MGM.N,Consumer Discretionary,905464900,2663614290,2086133540,6220180000,18360133842.96,33577859842.96
50,ANSS.OQ,Information Technology,356446930,506000000,529181200,2208405000,10325545184.8599,9462063184.86
51,UNH.N,Health Care,10572752150,19579666670,17886997250,38274000000,191612300134.68,212798300134.68
52,ALGN.OQ,Health Care,331480540,416323000,411701150,995389000,14787784593.0,14185816593.0
53,NLSN.N,Industrials,1008101360,2024725000,1450625400,4102000000,14209609828.35,22422609828.35
54,TTWO.OQ,Communication Services,529652440,490000000,683843770,1003728000,10629011907.22,9560814907.22
55,BIO.N,Health Care,134675000,369500000,204800000,2586759000,7875037640.25,7597076640.25
56,CAG.N,Consumer Staples,786069390,1453000000,1243045150,3990800000,14301519601.32,17308519601.32
57,XLNX.OQ,Information Technology,713349760,834633330,812294480,2509039000,16986941519.9499,15076789519.95
58,INCY.OQ,Health Care,95474350,261000000,123227770,419467000,25098915448.65,24513737448.65
59,ADBE.OQ,Information Technology,2536415320,3322666670,3276739960,7424835000,76226242730.75,73183127730.75
60,NTRS.OQ,Financials,1190935410,,1880764330,9770400000,20097624777.7199,127717324777.72
61,SPGI.N,Financials,1734438460,2920000000,2868578360,650000000,39578000000.0,41921000000.0
62,CVX.N,Energy,9072918940,30127500000,16497361360,145556000000,217224158240.06897,256498158240.07
63,AIZ.N,Financials,374244330,,672733000,4098100000,5057274584.54999,5345674584.55
64,PRGO.N,Health Care,731835810,1100333330,1026470470,5958100000,12392903547.2,15306903547.2
65,CNC.N,Health Care,969905330,2427450000,1990748900,5895000000,16554213174.94,16413213174.94
66,AKAM.OQ,Information Technology,461316590,927943250,625166440,3224370000,8115171873.66,8083450873.66
67,COG.N,Energy,365784130,1391400000,640873470,2567667000,12399431539.0399,13404108539.04
68,BIIB.OQ,Health Care,4859995390,7109000000,6565460310,12140100000,67924562719.96,71533862719.96
69,K.N,Consumer Staples,1459851500,2693600000,2232227110,1910000000,23579602703.9999,31519602704.0
70,EQIX.OQ,Real Estate,557323450,2324139710,1141661630,4365829000,35489192587.2,43710292587.2
71,DD.N,Materials,9602557690,23471000000,13907110310,25987000000,163742704058.5,186571704058.5
72,WFC.N,Financials,21695062730,,35473324500,199581000000,256437380154.06,597114380154.06
73,SJM.N,Consumer Staples,856614080,1752500000,1428717570,6850200000,12519296816.4,17564096816.4
74,ZBRA.OQ,Information Technology,408928200,665610330,627636250,792000000,5619913956.79999,7942913956.8
75,CPRT.OQ,Industrials,329362500,,523839670,774456000,7490371469.52,7867656469.52
76,BFb.N,Consumer Staples,791940000,1202500000,1155677730,1370000000,20984857401.0,22974857401.0
77,NOW.N,Information Technology,326260740,142000000,483447870,386961000,19821381118.23,19269268118.23
78,TT.N,Industrials,1310394610,2333000000,1906990310,6643800000,22688055723.84,25516155723.84
79,IBM.N,Information Technology,12646156750,17652000000,14950256750,18246000000,134963593811.54,168464593811.54
80,PAYC.N,Information Technology,85215920,81483000,130110640,116527000,4455652392.9,4422153392.9
81,DXC.N,Information Technology,2340720810,4668000000,3424483070,1888000000,24218537466.3999,29493537466.4
82,NFLX.OQ,Communication Services,891627080,1537347000,1483305570,2679800000,78729565818.4,81401165818.4
83,GL.N,Financials,584183440,,805306330,4566861000,8982255033.18,10322670033.18
84,HON.N,Industrials,5955112800,9447000000,8275749080,19369000000,105681086032.54901,112498086032.55
85,APTV.N,Consumer Discretionary,1910414090,3226400000,2467264680,2401000000,26735116791.16,30405116791.16
86,GIS.N,Consumer Staples,1878668000,3407000000,2890594000,4327900000,31713286514.3999,41697386514.4
87,NRG.N,Utilities,444995250,2342375000,1267772000,2041000000,7256443667.559991,25901443667.56
88,SEE.N,Materials,410155850,88380000,739710670,609700000,8256861983.7,12459461983.7
89,ROST.OQ,Consumer Discretionary,1308415050,2360500000,2089196000,2748017000,23409295298.22,22655092298.22
90,BMY.N,Health Care,5211261800,7016500000,5749158000,16177000000,102462604346.08,104296604346.08
91,ALB.N,Materials,555792410,965360000,745879330,3795062000,14062074438.15,14922667438.15
92,APD.N,Materials,1514776470,2859500000,1954572650,7079600000,32721939807.9699,33396739807.97
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1965102950,2176500000,2741313190,4449245000,46445131059.35,45878454059.35
95,XRX.N,Information Technology,903422500,943000000,1266083400,4923000000,8296101782.4,12300101782.4
96,OXY.N,Energy,1066199880,5226500000,2263941710,21497000000,46906558642.05,54512558642.05
97,VTR.N,Real Estate,674097080,1918800000,898690400,10660968000,24702575999.28,36575313999.28
98,PNW.N,Utilities,509328570,1539050000,994643710,4803622000,9964721614.56,14971953614.56
99,AFL.N,Financials,2603544360,,2603000000,20482000000,32728921688.19,33716921688.19
100,AON.N,Financials,1959005560,2485500000,2506592690,5475000000,36449081185.89,39148081185.89
101,LMT.N,Industrials,4109566800,7992333330,6308526420,1511000000,87059638489.5,98974638489.5
102,ZTS.N,Health Care,1313042670,2201000000,2002658220,1487000000,31890080949.2,35785080949.2
103,ABC.N,Health Care,1311596180,2277000000,2076276270,2129404000,17879503704.0,20353948704.0
104,CDNS.OQ,Information Technology,407097860,,544140000,741770000,10723292270.0,10707992270.0
105,EA.OQ,Communication Services,1594030100,731000000,2019184670,4060000000,36868264202.98,33389264202.98
106,ORLY.OQ,Consumer Discretionary,1133389760,2064825000,1854116290,1627136000,18471181304.24,21048715304.24
107,FITB.OQ,Financials,1441991180,,2354187060,16205000000,19537969144.2,32923969144.2
108,CHRW.OQ,Industrials,494821210,925550000,814813050,1257847000,10030584558.6,11176266558.6
109,ECL.N,Materials,1551508050,3205750000,2314006240,6901100000,37923419496.05,45411619496.05
110,PHM.N,Consumer Discretionary,778981110,1632500000,1317564920,4659363000,7931922012.19,10987416012.19
111,EXR.N,Real Estate,375249820,800689000,551841670,2244892000,9962829013.98,14576782013.98
112,VRSN.OQ,Information Technology,502565500,775000000,771761500,-1200595000,10430720411.54,10489292411.54
113,TXT.N,Industrials,781508000,1731500000,1221406500,5574000000,13661875398.86,16729875398.86
114,EBAY.OQ,Consumer Discretionary,2320741870,3446323000,2983764580,10539000000,41100115929.6,43570166929.6
115,BAC.N,Financials,22304101760,,38918520420,266195000000,258320608786.72,578503608786.72
116,PYPL.OQ,Information Technology,2622721430,3305950000,3228507670,14712000000,75149814000.0,71058814000.0
117,CMCSA.OQ,Communication Services,10463004810,28369750000,19609797640,53943000000,174064842178.05,237293342178.05
118,EQR.N,Real Estate,538597630,1664600000,925637900,10229078000,24933223885.16,34512744885.16
119,SBUX.OQ,Consumer Discretionary,3395819930,6097500000,5106919930,5884000000,78938013000.0,79873513000.0
120,EW.N,Health Care,906997740,1242000000,1176350350,2619000000,23966436405.0,23851436405.0
121,TMO.N,Health Care,4265442130,5667500000,5236442000,21539300000,76040673872.79,92172273872.79
122,SLG.N,Real Estate,148629500,904066670,364356670,7626485000,9742456285.24,17313630285.24
123,HPE.N,Information Technology,1904816670,4501000000,2571559780,31448000000,21895155524.32,30772155524.32
124,ENPH.OQ,Information Technology,350000,18485000,3740000,1300000,129408960.6,145791960.6
125,HAS.OQ,Consumer Discretionary,662743730,1086000000,929970090,1862736000,11862689722.04,12165082722.04
126,IR.N,Industrials,288266880,569275670,453325500,265908000,4916492082.32,6653292082.32
127,KHC.OQ,Consumer Staples,4831886180,8451950000,7967964060,57358000000,99202188864.46,129058188864.46
128,HAL.N,Energy,1908628210,3921333330,3265301270,9409000000,36877201797.1,45926201797.1
129,BR.N,Information Technology,478550000,885000000,728566670,1003800000,9307479783.72,10138479783.72
130,QCOM.OQ,Information Technology,5184585500,6502500000,5612159250,31778000000,77035926083.2399,78059926083.24
131,ATVI.OQ,Communication Services,1950968540,2426000000,2661060040,9119000000,49069876310.0,50178876310.0
132,DGX.N,Health Care,810565730,1636250000,1369282750,4628000000,14317121594.88,17856121594.88
133,TDG.N,Industrials,738641120,1770160000,1645477180,-651490000,13296883284.0999,23418595284.1
134,LNC.N,Financials,1678491500,,1619440500,14478000000,15414742456.48,18787742456.48
135,IPG.N,Communication Services,621891710,1217500000,1048381640,2017100000,7869306206.76,9899406206.76
136,JNPR.N,Information Technology,902047440,997000000,1292652430,4962500000,10572576800.4,9562376800.4
137,TMUS.OQ,Communication Services,2307777270,11555536850,5431545570,18236000000,50835241210.41,81762568210.41
138,CTLT.N,Health Care,216310550,470150000,367636560,723500000,4954248357.3,6727048357.3
139,ESS.N,Real Estate,315134460,1029311500,493143880,6192178000,17288649886.68,22934494886.68
140,WLTW.OQ,Financials,1249906000,1954050000,1769455000,10065000000,20564993876.44,24075993876.44
141,JBHT.OQ,Industrials,485938350,1213966800,796364220,1414061000,11115358961.21,12051258961.21
142,AMGN.OQ,Health Care,9278030060,12942500000,11886400200,29875000000,136792129694.31,132627129694.31
143,TAP.N,Consumer Staples,1036003300,2629000000,1770575460,11418700000,18819825979.0802,30398525979.08
144,EFX.N,Industrials,764606820,1168774110,1063315200,2662700000,11192235886.82,13681035886.82
145,UAL.OQ,Industrials,2253531470,6513250000,4033104930,8659000000,18192678381.8,26706678381.8
146,DISCA.OQ,Communication Services,1442698170,2599544440,2235776500,5167000000,8042905507.65,16337905507.65
147,GRMN.OQ,Consumer Discretionary,529036500,767933000,647978730,3418003000,9850675376.64,8742211376.64
148,NI.N,Utilities,429734270,1666200000,1057864090,4071200000,8795240854.46,17967240854.46
149,ILMN.OQ,Health Care,651409670,989000000,807395360,2197229000,30828336000.0,30189336000.0
150,CSCO.OQ,Information Technology,12567504300,14758500000,15496289900,66137000000,160641447806.44,123866447806.44
151,FRC.N,Financials,869570950,,1338015780,6908652000,15176260482.0,15564414482.0
152,MDLZ.OQ,Consumer Staples,3515660530,5497833330,4570475260,25161000000,61602167580.6599,79058167580.66
153,FLIR.OQ,Information Technology,273261860,,376832600,1678326000,5465868879.36,5568580879.36
154,VNO.N,Real Estate,252437830,1066000000,638546750,6898519000,14230717877.53,26539890877.53
155,LHX.N,Industrials,,,,2928000000,15111436728.18,18657436728.18
156,NKE.N,Consumer Discretionary,4459191940,6166500000,5478181910,12407000000,88421884490.83,86044884490.83
157,MRO.N,Energy,-264476450,2276500000,-66245180,17541000000,10198018980.0,14847018980.0
158,ANTM.N,Health Care,3320609600,6531000000,5891608800,25100400000,48995677120.51,60726877120.51
159,PPL.N,Utilities,1630071880,4327500000,3241017780,9899000000,26960986898.73,47377986898.73
160,CCI.N,Real Estate,534772210,2582763900,1172647420,7557115000,42853065099.84,56494765099.84
161,FAST.OQ,Industrials,611085000,1104629000,972279000,1933094000,12650881183.82,12980781183.82
162,RJF.N,Financials,847875570,1211000000,993750000,4916545000,11501845649.6999,28588226649.7
163,FCX.N,Materials,2071638310,6240250000,4655691240,6051000000,20088626462.16,34095626462.16
164,LNT.OQ,Utilities,475267830,1195500000,740486670,4062000000,9912577689.3,14833377689.3
165,NWSA.OQ,Communication Services,305109300,948500000,504765250,10809000000,7689406259.69,6356406259.69
166,TSLA.OQ,Consumer Discretionary,-113715780,3189000000,29426780,4752911000,63385360205.63,69769426205.63
167,FFIV.OQ,Information Technology,558038860,653500000,809627550,1185262000,7410803675.66,6396555675.66
168,MCD.N,Consumer Discretionary,5491230820,10121000000,9007592710,-2204300000,127104668511.959,153618168511.96
169,ADSK.OQ,Information Technology,260884700,124850000,378174280,733600000,25016411264.2399,24893611264.24
170,HST.OQ,Real Estate,536478130,1448500000,693367440,6994000000,13505947266.25,17049947266.25
171,XEL.OQ,Utilities,1252543400,3893000000,2465699000,11020849000,24921002199.48,40241105199.48
172,IDXX.OQ,Health Care,313236000,564000000,463094000,-108352000,13874236628.49,14655044628.49
173,LB.N,Consumer Discretionary,913991150,2393500000,1820977740,-729000000,11507135285.6999,15917135285.7
174,PCAR.OQ,Industrials,1550083110,2633000000,2004880940,6777600000,24568243551.52,29987943551.52
175,PSA.N,Real Estate,1349371920,2137000000,1532266630,9411910000,37262689769.1,41995640769.1
176,PVH.N,Consumer Discretionary,666706440,1231000000,916600470,4804500000,9918068458.199991,12565468458.2
177,KO.N,Consumer Staples,8471185810,11194666670,,23062000000,196971747078.58,219473747078.58
178,HRL.N,Consumer Staples,888795640,1621500000,1331802360,4448006000,16563248790.48,16183374790.48
179,TEL.N,Information Technology,1788458550,2949500000,2318280910,8485000000,29030503650.7,32266503650.7
180,JPM.N,Financials,25890838300,,45494162230,254190000000,322407519244.2,838431519244.2
181,GE.N,Industrials,14015458310,21988000000,18401052880,75827000000,207184647780.0,302370647780.0
182,FLS.N,Industrials,263780290,577750000,439395500,1616427000,5407085628.32,6514547628.32
183,CDW.OQ,Information Technology,661321000,1241120000,1064621670,1045500000,9584195659.5,12801495659.5
184,BDX.N,Health Care,2297720500,3589000000,3105797110,7633000000,44452541044.46,49599541044.46
185,MMC.N,Financials,2134480250,3632666670,3194603770,6192000000,41678522997.64,46434522997.64
186,WELL.N,Real Estate,707512600,2139650000,1212007000,14806393000,27507283540.4499,39964170540.45
187,MSFT.OQ,Information Technology,27569090430,45193000000,34577848430,87711000000,580055994058.49,535906994058.49
188,VFC.N,Consumer Discretionary,,,,4940921000,24573780818.07,27187753818.07
189,GPN.N,Information Technology,738043770,1103513000,1226420910,2630791000,14876804596.32,18530089596.32
190,MRK.N,Health Care,11354357200,15884500000,14653211230,40088000000,180441763134.4,193610763134.4
191,PG.N,Consumer Staples,11796183900,18102500000,15853454950,55184000000,237839827232.099,255894827232.1
192,FANG.OQ,Energy,554192770,537400000,779351050,3697462000,9221538558.21,10825775558.21
193,UNP.N,Industrials,5025422910,10711727270,8572123920,19932000000,90763647886.8,105647647886.8
194,FB.OQ,Communication Services,19681820250,27748964860,23496166620,59194000000,498476301677.759,463024301677.761
195,PXD.N,Energy,414307830,2726000000,895580480,10404000000,23291459575.45,23827459575.45
196,RE.N,Financials,832249750,,848900000,8075396000,9512832263.22,10429604263.22
197,CTXS.OQ,Information Technology,751983300,905333330,943018750,2608727000,11548193191.5,11589422191.5
198,TSN.N,Consumer Staples,1968435920,3845500000,3315506080,9608000000,24024919793.13,34637919793.13
199,KSU.N,Industrials,602296440,1320287500,999673350,4089900000,11307474908.72,14051074908.72
200,WMT.N,Consumer Staples,13462753180,33723900000,23052408210,77798000000,240111268064.34,279498268064.34
201,NVR.N,Consumer Discretionary,619805000,1011000000,916738000,1304441000,10295666287.8,10364312287.8
202,IFF.N,Materials,492744080,799466670,705836540,1626244000,11355131178.3,12763684178.3
203,KLAC.OQ,Information Technology,1125235900,1568500000,1543239220,1326417000,15476328464.4,15390045464.4
204,MTB.N,Financials,1481621330,,2717285250,16486622000,22788268830.79,32020323830.79
205,HBAN.OQ,Financials,1197794000,,1820950530,10308146000,13908610144.44,26553768144.44
206,DLR.N,Real Estate,354688770,1527294830,660535090,5096015000,24858233318.49,33157680318.49
207,MTD.N,Health Care,502431550,741000000,701761640,434943000,16068201804.0,16891256804.0
208,CB.N,Financials,4997049000,,6436871000,48275000000,66791861497.2899,78791861497.29
209,PEP.OQ,Consumer Staples,7870553750,13938900000,11414907290,11095000000,163719877938.9,186016877938.9
210,ABMD.OQ,Health Care,122827500,,189943880,452071000,6993721484.28,6758464484.28
211,MCK.N,Health Care,2671348330,4421100000,3916901550,11095000000,31513848386.28,38726848386.28
212,EVRG.N,Utilities,375972330,1130000000,745496670,3805875000,7256747883.01,11409458883.01
213,MMM.N,Industrials,5641822900,9467666670,7931767500,10298000000,127320270812.45,135880270812.45
214,MAA.N,Real Estate,242816560,930196500,402633330,6413892000,12294628865.26,17072339865.26
215,WM.N,Industrials,1525068180,4184356000,2805995180,5297000000,34322793180.0,43368793180.0
216,AJG.N,Financials,614496250,,617085400,3596600000,10878302320.0,13468602320.0
217,WHR.N,Consumer Discretionary,1262544000,,1879216000,4773000000,12542248792.58,17851248792.58
218,RTX.N,Industrials,5506704730,11730500000,9086603780,27579000000,90325226301.64,109725226301.64
219,HSY.N,Consumer Staples,1104726120,1891000000,1664851530,785856000,23475372394.5,26247797394.5
220,CMG.N,Consumer Discretionary,302348750,638483330,489160650,1402493000,8926776055.76999,8357377055.77
221,ORCL.N,Information Technology,13491202600,17997500000,18606927590,53860000000,203394603220.0,194631603220.0
222,COST.OQ,Consumer Staples,2822962120,5812750000,4426116380,12079000000,70958209200.0,69499209200.0
223,VIAC.OQ,Communication Services,1938405210,3435712500,3277216750,3689000000,23400695619.18,32687695619.18
224,TDY.N,Industrials,239354500,,364072670,1554400000,5483069134.26,6657169134.26
225,ED.N,Utilities,1325128330,4070000000,2673392330,14298000000,26161291150.8,41766341150.8
226,STX.OQ,Information Technology,1118816190,1943500000,1410166440,1364000000,9656707605.05,12138707605.05
227,APH.N,Information Technology,1019022000,1657000000,1452379080,3674900000,25223639016.2,27301139016.2
228,WAB.N,Industrials,394766910,703700000,613598500,2205977000,6944474451.04999,8618763451.05
229,PNC.N,Financials,4352176160,,6874842620,45699000000,61429487131.74,93858487131.74
230,FE.N,Utilities,1198714000,4291000000,2959650360,6241000000,14048906898.72,36836906898.72
231,CCL.N,Consumer Discretionary,3099769150,4382333330,3471249520,22597000000,47567434358.0044,56388434358.004005
232,HLT.N,Consumer Discretionary,702678940,1927545460,1577270960,5899000000,21602280740.64,27438280740.64
233,MCHP.OQ,Information Technology,1382264540,1603000000,1572053310,3270711000,20857123599.38,22622041599.38
234,AZO.N,Consumer Discretionary,1304589790,2511350000,2160322710,-1787538000,15974413343.44,20900115343.44
235,WAT.N,Health Care,631340000,810911500,739658360,2301949000,14985278796.0999,13771798796.1
236,WRK.N,Materials,926780360,2714500000,1593024310,9728800000,14620270334.12,20978270334.12
237,CINF.OQ,Financials,524948800,,524000000,7060000000,12334757782.84,12571757782.84
238,FTV.N,Industrials,1076555460,1686216670,1523616550,2687900000,24074961843.36,26318161843.36
239,TJX.N,Consumer Discretionary,2657792220,5090000000,4255069050,4510599000,46918862531.34,46195903531.34
240,NSC.N,Industrials,1972109730,4661700000,3573825130,12409000000,36898804330.0799,46138804330.08
241,LRCX.OQ,Information Technology,2472214910,2928000000,2914349640,6817451000,28110270053.97,24932382053.97
242,KMX.N,Consumer Discretionary,714827380,1327000000,1195012120,3108580000,12384009614.72,24599096614.72
243,MHK.N,Consumer Discretionary,1110960880,2071033330,1562967570,5776451000,18931703536.59,21764710536.59
244,KEY.N,Financials,1652972850,,2566002600,15240000000,19488813854.72,35879813854.72
245,BA.N,Industrials,6276718780,12046333330,9946974000,817000000,147179763114.0,147687763114.0
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,414029400,737300000,610372670,4265276000,6731630740.2,6317628740.2
248,AVY.N,Materials,473349860,863000000,726511710,925500000,8558622434.24,10069522434.24
249,LLY.N,Health Care,4827382750,7132000000,6119817350,14007700000,90765528543.36,97712428543.36
250,SIVB.OQ,Financials,592748060,,1092283290,3642554000,8988925311.45,6025180311.45
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,265650390,2020000000,584452440,7623000000,18267803085.64,20346803085.64
253,LUV.N,Industrials,2656606730,5684400000,4368204290,8441000000,32753498633.28,32800498633.28
254,GILD.OQ,Health Care,9669420120,13507000000,13525119850,18887000000,107556083232.12,113170083232.12
255,ES.N,Utilities,1051707290,2824500000,2063606570,10867302000,19919441890.88,31370775890.88
256,V.N,Information Technology,9294050660,14067000000,13568281110,32912000000,240796400410.8,252022400410.8
257,ITW.N,Industrials,2403603540,3981233330,3583673000,4254000000,50121921528.7999,55679921528.8
258,GPS.N,Consumer Discretionary,825342880,1943333330,1396667850,2904000000,10976523692.4,10615523692.4
259,PBCT.OQ,Financials,379532200,,639709200,5141900000,5826671377.97,7474971377.97
260,ABT.N,Health Care,4855651770,9724500000,6437947830,20538000000,89930063344.64,104312063344.64
261,CPRI.N,Consumer Discretionary,579019440,853000000,696861600,1592600000,6810372094.36,6692872094.36
262,AXP.N,Financials,5380695810,,9811416250,20501000000,76897389231.56,164090389231.56
263,SPG.N,Real Estate,2322090090,4249500000,2893262000,4310448000,51218882691.06,74945017691.06
264,JNJ.N,Health Care,21090831120,27739000000,24881604440,70418000000,360863763429.6,382582763429.6
265,ULTA.OQ,Consumer Discretionary,605618670,1264000000,965136500,1550218000,13801615822.71,13528755822.71
266,ZBH.N,Health Care,1801603600,3023333330,2522455640,9668900000,23347562882.4,33581862882.4
267,LW.N,Consumer Staples,369346250,728100000,622634500,-647200000,6780862855.32,9199362855.32
268,UNM.N,Financials,962299670,,1076323500,8968000000,10929807591.55,13781207591.55
269,GS.N,Financials,7803317780,,11562985640,86893000000,87132016778.6,478199016778.6
270,ADP.OQ,Information Technology,1859889730,2998050000,2775982570,3977000000,47450336018.56,46669136018.56
271,CMS.N,Utilities,660930250,2388000000,1436019380,4253000000,13499948140.48,23148948140.48
272,WY.N,Real Estate,1032107670,2377666670,1615258500,9180000000,24839511812.57,31253511812.57
273,CBOE.Z,Financials,439904500,,675296000,317946000,11804404805.82,12969304805.82
274,O.N,Real Estate,339198000,1150150000,602218000,6766804000,16417108613.1,22419028613.1
275,ROP.N,Industrials,970370200,1780310500,1374654900,5788865000,24310902451.29,29289958451.29
276,FDX.N,Industrials,4105459890,,6713251100,16073000000,57630137255.46,68592137255.46
277,AMCR.N,Materials,,,,800100000,14464719738.8145,
278,XRAY.OQ,Health Care,689813150,1001500000,875494600,8114300000,13618639541.64,14970839541.64
279,MLM.N,Materials,626902100,1361276670,971075600,4139978000,12517667044.8,14269480044.8
280,KMI.N,Energy,1620353860,7317796670,4291227710,34431000000,43235280740.96,82172280740.96
281,HBI.N,Consumer Discretionary,768038140,1123800000,1004097290,1223914000,9210378846.41,12986573846.41
282,AEP.OQ,Utilities,1908938150,5543500000,3602995000,17397000000,35919103097.46,56918103097.46
283,AVB.N,Real Estate,674078330,1491152000,895732670,10171416000,25375542129.43,32322666129.43
284,INTC.OQ,Information Technology,14782561630,25563666670,18610950960,67108000000,173863000000.0,179919000000.0
285,DRI.N,Consumer Discretionary,616707410,1183666670,889300700,2101700000,10371240086.76,11074740086.76
286,LKQ.OQ,Consumer Discretionary,650967000,1223300000,1029466000,3442949000,10918236809.55,13602260809.55
287,ABBV.N,Health Care,10271086650,13916000000,13788321140,4636000000,139276053764.26,169308053764.26
288,ATO.N,Utilities,414243700,1115000000,786585500,3463059000,9241495379.48,12497025379.48
289,PRU.N,Financials,4689158900,,6605573500,45863000000,44233432711.2,49405432711.2
290,KEYS.N,Information Technology,499063290,685500000,696868430,1513000000,7695121628.669991,8906121628.67
291,SRE.N,Utilities,1427438330,3695000000,2609600750,12971000000,29951050005.54,50114050005.54
292,C.N,Financials,14940217530,,30955436000,225120000000,188103352798.8,568382352798.8
293,L.N,Financials,1037683000,,2211105000,18163000000,15985192982.58,32204192982.58
294,ALK.N,Industrials,1004063460,2233333330,1653675800,2931000000,9298996854.64,10182996854.64
295,TGT.N,Consumer Discretionary,2339361950,6441000000,4039022520,10953000000,32752058608.08,42707058608.08
