,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
263,SPG.N,Real Estate,1467883570,3566700670,2259338000,2526398000,30493665748.59,55043765748.59
264,JNJ.N,Health Care,27117595690,,31488121750,,429446686083.36,436423686083.36
265,ULTA.OQ,Consumer Discretionary,579465910,1081941250,761466670,1902094000,15761297646.64,15200395646.64
266,ZBH.N,Health Care,1639398090,2555500000,2108200960,12388100000,31852467886.25,39181367886.2501
267,LW.N,Consumer Staples,455855290,852500000,637051430,240000000,10932724625.4,12920024625.4
268,UNM.N,Financials,1024821600,,1315561600,9965000000,4731069282.12,8005869282.120009
269,GS.N,Financials,10650173000,,14496258200,96000000000,93300862343.13,650171862343.13
270,ADP.OQ,Information Technology,2759294670,3930760000,3624134920,5752200000,70805767514.88,71197667514.8799
271,CMS.N,Utilities,824758000,2571000000,1525283570,5018000000,16286704426.08,31480704426.08
272,WY.N,Real Estate,829141670,2093500000,1303666670,8731000000,23280933370.0,28467933370.0
273,CBOE.Z,Financials,538348540,810000000,771927750,3355600000,9910685413.33,10614285413.33
274,O.N,Real Estate,521074000,1615000000,815129860,9774456000,22051730961.7,29798280961.7
275,ROP.N,Industrials,1595346130,2399999670,1938784000,10479800000,41205399360.51,50607299360.51
276,FDX.N,Industrials,4979681900,10394000000,6658691570,18295000000,62381713121.28,77360713121.28
277,AMCR.N,Materials,1167820000,2070333330,1613125000,4625900000,17159187817.86,23058187817.86
278,XRAY.OQ,Health Care,516401080,794000000,702382930,5092500000,11690520803.91,12646420803.91
279,MLM.N,Materials,658695780,1341577490,934208220,5350800000,17898228396.82,20409328396.82
280,KMI.N,Energy,2263875290,6793246170,4196731250,31436000000,31874218435.84,66509218435.84
281,HBI.N,Consumer Discretionary,524795460,920500000,837151640,1236595000,5325875366.68,8571863366.679991
282,AEP.OQ,Utilities,2331602080,6710000000,3747944620,19675100000,40162877195.94,72276977195.94
283,AVB.N,Real Estate,507369860,1512000000,742727140,10989549000,22849802247.61,30349285247.61
284,INTC.OQ,Information Technology,19486735040,33363000000,22155081960,81038000000,225537130000.0,238043130000.0
285,DRI.N,Consumer Discretionary,853932040,1357400000,995512350,2331200000,15234059440.63,15824259440.63
286,LKQ.OQ,Consumer Discretionary,832958000,1435800000,1212250220,5008876000,10679475875.2,13416474875.2
287,ABBV.N,Health Care,21722179580,27579000000,26753514050,-8172000000,180925767629.04,260053767629.04
288,ATO.N,Utilities,732054440,1615000000,1043978130,6791203000,11217259714.0,15728395714.0
289,PRU.N,Financials,4593599910,,6643263000,63115000000,30998880000.0,33537880000.0
290,KEYS.N,Information Technology,1126092500,1430440000,1307769500,3297000000,26347707894.75,26384707894.75
291,SRE.N,Utilities,2496154640,5792000000,3417768100,19949000000,35701077397.44,62393077397.44
