,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
21,WDC.OQ,Information Technology,1876436790,,2407881380,9551000000,16301449511.1,22678449511.1
22,PWR.N,Industrials,576921500,1035595670,785549000,4050292000,9614728716.0,10613055716.0
23,XOM.N,Energy,5799676060,27293000000,9726219750,191650000000,181983196266.56,249162196266.56
24,CMA.N,Financials,540841050,,997028570,7327000000,7364702292.9,9734702292.90001
25,DISCK.OQ,Communication Services,1975984220,3956371430,2782005500,9891000000,13034737416.62,28411737416.62
26,NDAQ.OQ,Financials,1008328770,1494666670,1452234000,5639000000,20880345722.13,23693345722.13
27,DPZ.N,Consumer Discretionary,507809480,835233330,778683080,-3415759000,15156355840.08,18812573840.08
28,HES.N,Energy,-604265940,1584000000,50257250,8732000000,17319166713.6,25512166713.6
29,BXP.N,Real Estate,422659860,1671500000,976564880,5684687000,15721613439.0,29853749439.0
30,BEN.N,Financials,1410423330,1542700000,1745508630,10114500000,12455212428.38,14249412428.38
31,APA.OQ,Energy,125173950,2394100000,843402590,3255000000,5998128311.98,16374128311.98
32,AMAT.OQ,Information Technology,4859841230,6221500000,5888556000,10578000000,80892030400.83,80602030400.83
33,FLT.N,Information Technology,1087736300,1486367710,1392841000,3711616000,23013844678.44,26717569678.44
34,ZION.OQ,Financials,523895140,,1035250000,7353000000,6824522467.95,9413522467.95001
35,RF.N,Financials,1389660150,,2486750000,16295000000,14771626766.74,19400626766.74
36,DISH.OQ,Communication Services,1760687790,2918813750,2240066930,11564521000,18766465417.12,30687904417.12
37,PEG.N,Utilities,1729639820,3983950000,2688212300,15089000000,29243072417.52,45462072417.52
38,ALL.N,Financials,3715341870,,4953653250,25998000000,32206885313.92,40441885313.92
39,SLB.N,Energy,1159883830,4273066670,2108992960,23760000000,31974929306.73,46328929306.73
40,PGR.N,Financials,3311203360,,4310440000,13673200000,56621469459.72,62420669459.7201
41,NOV.N,Energy,-97343150,308220000,-20503390,7778000000,5478405773.71999,6161405773.71999
42,SWKS.OQ,Information Technology,1397484800,1764000000,1531484500,4164200000,24028703249.6,23053903249.6
43,EL.N,Consumer Staples,2312464210,3608000000,3112467530,3935000000,90546053257.6,91694053257.6
44,NOC.N,Industrials,3996039880,5442250000,4223786400,8819000000,49766387786.82,60837387786.8199
45,PKG.N,Materials,645522600,1359666670,968486000,3071000000,12725345991.33,14170145991.33
46,CSX.OQ,Industrials,3181666500,6246000000,4887466330,11848000000,68997996710.76,82604996710.7599
47,MSCI.N,Financials,704903620,1079766680,1006073800,-76714000,35147496960.0,37210421960.0001
48,CERN.OQ,Health Care,969701430,1731286000,1215935800,4317328000,23104614713.28,23548155713.28
49,MGM.N,Consumer Discretionary,-790941180,1243383330,-50246900,7727265000,15193566685.24,27144511685.24
50,ANSS.OQ,Information Technology,620725770,693000000,776316000,3453379000,29460832084.8099,29039382084.81
51,UNH.N,Health Care,17275255940,26072357140,23253179080,57616000000,322285930565.7,353249930565.7
52,ALGN.OQ,Health Care,642627500,817500000,798278800,1346169000,40710457389.6,40094925389.6
53,NLSN.N,Industrials,625941830,1866666670,1209749670,2195000000,7011456471.28,14959456471.28
54,TTWO.OQ,Communication Services,651514740,551000000,786439430,2539244000,22394695200.8999,20008810200.9
55,BIO.N,Health Care,333554000,588000000,416091500,5755057000,17548544213.0599,16832994213.06
56,CAG.N,Consumer Staples,1269809570,2206666670,1930392710,7876100000,17427612145.26,26683812145.26
57,XLNX.OQ,Information Technology,828764470,1075433330,968390940,2315049000,37285464372.87,36181256372.87
58,INCY.OQ,Health Care,846535770,836000000,909115000,2598406000,18892792684.3,17204718684.3
59,ADBE.OQ,Information Technology,6264355450,7454000000,7602104960,13264000000,231531569955.12,230383569955.121
60,NTRS.OQ,Financials,1261356270,,1733000000,11091000000,18882839470.09,150993839470.09
61,SPGI.N,Financials,2825992210,4074485710,3967403400,479000000,77915904000.0,81444904000.0
62,CVX.N,Energy,5384692950,27428000000,7353789000,144213000000,172041288898.41,200221288898.41
63,AIZ.N,Financials,637228500,,929292000,5652800000,7779129296.48999,7591229296.49
64,PRGO.N,Health Care,591503750,991000000,785898250,5803800000,6602084519.58999,9309584519.59001
65,CNC.N,Health Care,3155435130,5340550000,4379277730,12551000000,35008184039.16,38293184039.16
66,AKAM.OQ,Information Technology,899504770,1463784670,1045308140,3657958000,16909411533.56,17355118533.56
67,COG.N,Energy,726031560,1476000000,994465750,2151487000,6903403538.92,8064945538.92
68,BIIB.OQ,Health Care,3800882820,4714000000,4707287000,13343200000,38274969621.81,42106169621.81
69,K.N,Consumer Staples,1375065180,2402500000,1793666630,2747000000,21048982650.24,28544982650.24
70,EQIX.OQ,Real Estate,769986670,3100825250,1340530110,8840606000,61982721196.44,71642302196.44
71,DD.N,Materials,2447092920,5051800000,3942428500,40987000000,49923788628.15,70670788628.15
72,WFC.N,Financials,8259632110,,18852090910,187146000000,122918374945.83,390275374945.83
73,SJM.N,Consumer Staples,920171360,1482666670,1366857090,8190900000,12944958195.84,17696158195.84
74,ZBRA.OQ,Information Technology,778414170,1039543750,962418710,1839000000,20444175880.7,21972175880.7
75,CPRT.OQ,Industrials,846940330,1227000000,1101869750,2489516000,28657086074.0799,28464792074.0801
76,BFb.N,Consumer Staples,905681850,1355500000,1211719690,1975000000,37485278960.62,39188278960.62
77,NOW.N,Information Technology,1129386830,1505000000,1382342280,2127941000,102891838000.0,101645760000.0
78,TT.N,Industrials,1245027050,2158000000,1820261360,7267600000,33708736409.98,35802236409.98
79,IBM.N,Information Technology,10521381430,17110500000,12675244600,20841000000,112210822617.88,162157822617.88
80,PAYC.N,Information Technology,244276540,315300000,329735830,526628000,24885379434.3,24760310434.3
81,DXC.N,Information Technology,872657110,2313500000,1361476600,4785000000,5960876861.94,12899876861.94
82,NFLX.OQ,Communication Services,4125149990,6100594690,5714876620,7582157000,229636209258.24,237290951258.24
83,GL.N,Financials,780741710,,1044673000,7294307000,9807875926.289991,11675038926.29
84,HON.N,Industrials,5536262650,8348250000,7166426840,18494000000,150280040932.56,157740040932.56
85,APTV.N,Consumer Discretionary,1096751050,2258666670,1594242520,3819000000,33107811106.14,35210811106.14
86,GIS.N,Consumer Staples,2267106470,3589500000,3084036410,8058500000,36093102379.94,48815902379.94
87,NRG.N,Utilities,913623800,2055000000,1638339000,1658000000,8198493397.38,13296493397.38
88,SEE.N,Materials,505286820,1035600000,847702830,-196200000,6921385947.18,10343885947.18
89,ROST.OQ,Consumer Discretionary,1591539050,2554512670,2163097300,3359249000,40312412205.18,38408325205.18
90,BMY.N,Health Care,17062035940,22218000000,19656529080,51598000000,141392652481.26,165258652481.26
91,ALB.N,Materials,431464250,820566670,580931290,3932250000,14684705202.42,17727452202.42
92,APD.N,Materials,2349462050,4421857140,2753363530,12079800000,59685457500.63,61598657500.63
93,DOW.N,Materials,2017514720,6582500000,3611218500,13541000000,40151022877.06,53554022877.06
94,REGN.OQ,Health Care,4245682570,5191000000,4716190500,11089700000,52477073572.56,52145973572.56
95,XRX.N,Information Technology,444182800,524000000,699801330,5801000000,4713625984.32,6743625984.32001
96,OXY.N,Energy,-1559396430,9160000000,627876800,34232000000,18475196380.8,69723196380.8
97,VTR.N,Real Estate,114416570,1574866670,492975670,10719570000,18709810211.25,30260241211.25
98,PNW.N,Utilities,574372220,1570000000,897494670,5430648000,9011120623.52,15329328623.52
99,AFL.N,Financials,3240921110,,3799045710,28959000000,31518718143.1499,33641718143.1501
100,AON.N,Financials,2536404550,4441000000,3597529900,3375000000,47390024514.0,48144024514.0001
101,LMT.N,Industrials,7319323430,10809000000,9295211250,3127000000,100042274414.79,109165274414.79
102,ZTS.N,Health Care,2032384070,3041000000,2761946470,2708000000,76974375965.24,81024375965.2402
103,ABC.N,Health Care,1824274910,2847736330,2445886230,-1018924000,20226852445.41,19927914445.41
104,CDNS.OQ,Information Technology,782153390,805000000,955617670,2102894000,34258305420.0,33648325420.0
105,EA.OQ,Communication Services,1743722600,1828000000,2114824910,7461000000,40802298477.46,35767298477.46
106,ORLY.OQ,Consumer Discretionary,1655839830,2597050000,2308630740,397340000,32535136004.52,35530245004.52
107,FITB.OQ,Financials,1617731710,,2980400000,21203000000,19299455632.8,34502455632.8
108,CHRW.OQ,Industrials,561441300,863216290,775799950,1670730000,12269137961.75,13241742961.75
109,ECL.N,Materials,1529842750,2956540000,2070946250,8685300000,63640003549.85,69555003549.85
110,PHM.N,Consumer Discretionary,1508547530,,2162133130,5458180000,11372536535.64,12333276535.64
111,EXR.N,Real Estate,486930570,820000000,661751830,2539961000,14429124482.85,20013081482.85
112,VRSN.OQ,Information Technology,685760000,975000000,888480670,-1490100000,24363597916.68,25002691916.68
113,TXT.N,Industrials,605411750,1222000000,930898620,5518000000,10999729183.86,13053729183.86
114,EBAY.OQ,Consumer Discretionary,2586895590,3869195710,3328276080,2870000000,35900750642.4,40121750642.4001
115,BAC.N,Financials,18154219840,,30327416670,264810000000,247758616836.16,434425616836.159
116,PYPL.OQ,Information Technology,5366837540,5009500000,6488127560,16885000000,259646904874.4,254469904874.401
117,CMCSA.OQ,Communication Services,13356185310,33101177780,19944279040,82726000000,235674895714.05,334267395714.05
118,EQR.N,Real Estate,372617000,1577500000,751065670,10315506000,22082062730.68,30868331730.68
119,SBUX.OQ,Consumer Discretionary,3967961120,7006500000,5602635480,-7805100000,122276066000.0,133997966000.0
120,EW.N,Health Care,1345948190,1605666670,1530584350,4148300000,53069590445.95,52369190445.95
121,TMO.N,Health Care,8084309320,9875500000,9574386220,29675000000,186665948257.18,200218948257.18
122,SLG.N,Real Estate,-53140780,611500000,508000000,5724600000,4415857786.85,10644082786.85
123,HPE.N,Information Technology,2341543290,4391000000,2684213500,16049000000,15741892687.7,27496892687.7
124,ENPH.OQ,Information Technology,256029530,313711500,296924800,272212000,20271323700.82,19969653700.82
125,HAS.OQ,Consumer Discretionary,611712500,1146166670,940522500,2995530000,12641074602.75,16723333602.75
126,IR.N,Industrials,727774830,1182620000,841001390,1869900000,18694265998.8,21316465998.8
127,KHC.OQ,Consumer Staples,3084686670,5867800000,4954483670,51623000000,41972653357.4399,67790653357.44
128,HAL.N,Energy,587958550,2356666670,1367719380,8012000000,17742024644.49,25457024644.49
129,BR.N,Information Technology,685328570,1158250000,948700000,1346500000,17043467399.39,18462967399.39
130,QCOM.OQ,Information Technology,8938841770,11117333330,10794643950,6077000000,167795160000.0,172437160000.0
131,ATVI.OQ,Communication Services,2781158710,3392000000,3537418550,12805000000,67176746520.2,63178746520.2
132,DGX.N,Health Care,1408309330,2118687330,1936224330,5641000000,16778365008.0,19872365008.0
133,TDG.N,Industrials,986897790,2329542000,2290958440,-3972000000,33409478218.68,48762478218.68
134,LNC.N,Financials,1752397000,,1967914000,19689000000,9732843026.0,13851843026.0
135,IPG.N,Communication Services,720291860,1357666670,1137446170,2775900000,9434939223.67,11961939223.67
136,JNPR.N,Information Technology,545020000,845000000,729113320,4610600000,7349823776.46,7223123776.46001
137,TMUS.OQ,Communication Services,3675806380,26156666670,7427905880,28789000000,161354280880.0,227054280880.0
138,CTLT.N,Health Care,534013460,986180000,780077130,3505400000,16471406775.98,19129706775.98
139,ESS.N,Real Estate,277947000,1016162000,462437800,6220427000,15810165181.28,22077107181.28
140,WLTW.OQ,Financials,1582032900,2349333330,2042478880,10249000000,27071428094.2399,31143428094.24
141,JBHT.OQ,Industrials,638365390,1405000000,891566320,2267029000,14382905775.5,15367709775.5
142,AMGN.OQ,Health Care,9818513000,13227000000,12615678760,9673000000,134207330124.36,156134330124.36
143,TAP.N,Consumer Staples,890811940,2037000000,1357567060,13419400000,10000818369.4988,17904018369.4989
144,EFX.N,Industrials,777912560,1492720000,1051145440,2578600000,23547643228.9,26427243228.9
145,UAL.OQ,Industrials,-1380124750,1674000000,-321083430,11531000000,13889755178.46,27482755178.46
146,DISCA.OQ,Communication Services,1952511350,3943870000,2627489360,9891000000,13034737416.62,28411737416.62
147,GRMN.OQ,Consumer Discretionary,970512500,1193212330,1071682130,4793496000,22793591069.55,21139911069.55
148,NI.N,Utilities,539706890,1836000000,1126584220,5986700000,8890522877.6,20330422877.6
149,ILMN.OQ,Health Care,989282080,1337895000,1120081270,4613000000,51482520000.0,49331520000.0
150,CSCO.OQ,Information Technology,14083456000,17793500000,17075648600,37920000000,188965004012.72,173516004012.72
151,FRC.N,Financials,1044943000,,1616310000,9851107000,23336244934.0799,23063925934.08
152,MDLZ.OQ,Consumer Staples,3966503370,5823750000,4723818720,27241000000,82162850734.35,99602850734.35
153,FLIR.OQ,Information Technology,285864140,476000000,396434170,1871433000,5618230594.2,6091198594.20001
154,VNO.N,Real Estate,-16952200,779500000,314289710,6732030000,7417100843.18,15464937843.18
155,LHX.N,Industrials,2689891310,4150000000,3486257880,22587000000,39568298807.84,45282298807.84
156,NKE.N,Consumer Discretionary,5767501330,7764200000,6698672940,8055000000,218818120434.869,218884120434.87
157,MRO.N,Energy,-507177040,1909000000,-332444800,12153000000,5454695403.2,10240695403.2
158,ANTM.N,Health Care,6263687000,9808000000,8395399330,31728000000,77899163978.2,94758163978.1999
159,PPL.N,Utilities,1897490600,4629000000,3243233670,12991000000,21473347075.53,44863347075.53
160,CCI.N,Real Estate,1020930470,3562995000,1796527330,10489000000,67027998246.86,84439998246.86
161,FAST.OQ,Industrials,883345000,1339650000,1178068530,2665600000,28605075590.19,28678275590.19
162,RJF.N,Financials,1009584000,,1233494500,7114000000,12860935489.25,37516935489.25
163,FCX.N,Materials,2702680070,6799000000,5524189920,9298000000,35304702630.3,51257702630.3
164,LNT.OQ,Utilities,637942000,1465333330,860984000,5405100000,13082463527.94,20096463527.94
165,NWSA.OQ,Communication Services,277194710,1160000000,580744830,7582000000,10670714318.38,11230714318.38
166,TSLA.OQ,Consumer Discretionary,4008919320,7791800000,5642518000,6618000000,600258139172.25,600929139172.251
167,FFIV.OQ,Information Technology,679258060,790300000,858903410,2232268000,10752821454.1,9931254454.10001
168,MCD.N,Consumer Discretionary,6214274180,10867000000,9363076250,-8210300000,160094546881.68,194788046881.68
169,ADSK.OQ,Information Technology,1145835400,1277000000,1404850220,-139100000,63224800044.59,63245900044.59
170,HST.OQ,Real Estate,-587737600,247000000,-435776540,7319000000,10234344582.83,13389344582.83
171,XEL.OQ,Utilities,1596136000,4327000000,2459062000,13239000000,34690722173.46,54666722173.46
172,IDXX.OQ,Health Care,579839130,829000000,752536750,177473000,39661038249.28,40389289249.2801
173,LB.N,Consumer Discretionary,773255570,1951376000,1473057050,-1499000000,10935228697.16,14779228697.16
174,PCAR.OQ,Industrials,1879842940,3522000000,2096634470,9706100000,30240730316.58,36094530316.5801
175,PSA.N,Real Estate,1275623720,1885000000,1452405800,9062911000,39362953492.72,45226495492.7201
176,PVH.N,Consumer Discretionary,461724940,1028500000,671812890,5811500000,6792206882.5,8837306882.50001
177,KO.N,Consumer Staples,9102290940,12573500000,11588115000,18981000000,231373879510.08,264821879510.08
178,HRL.N,Consumer Staples,1018015400,1450700000,1268901100,6425548000,25554324477.61,25131082477.61
179,TEL.N,Information Technology,1955726940,3071000000,2426107260,9383000000,38997856900.34,42310856900.3401
180,JPM.N,Financials,27826469100,,46590909090,261330000000,366759792540.16,933613792540.16
181,GE.N,Industrials,3290736460,7522000000,6413708630,28316000000,97322189030.0,139153189030.0
182,FLS.N,Industrials,212813330,424594000,348326620,1746739000,4913536655.04,5732443655.04
183,CDW.OQ,Information Technology,942869100,1440000000,1421121000,960300000,18993124067.13,21674524067.13
184,BDX.N,Health Care,3938595670,3801500000,4979214830,23765000000,71005602328.65,86093602328.65
185,MMC.N,Financials,2664663400,4546325000,3883990000,7793000000,59163779873.85,69684779873.8499
186,WELL.N,Real Estate,293662890,1867850000,822889330,15540444000,27487871128.2,40956442128.2
187,MSFT.OQ,Information Technology,56635485720,82386200000,67920331830,118304000000,1618929001841.97,1554671001841.97
188,VFC.N,Consumer Discretionary,1145108190,1785000000,1485428060,3357334000,34027867497.0,37044273497.0001
189,GPN.N,Information Technology,2391468420,3429726400,3284460360,27855747000,57942714579.6199,65647910579.62
190,MRK.N,Health Care,15924839470,22257000000,19223643800,25907000000,203617171489.76,225086171489.76
191,PG.N,Consumer Staples,15293455940,21799275000,18795104410,46521000000,337450736598.6,356995736598.6
192,FANG.OQ,Energy,628133520,2210300000,1080897500,13249000000,7607962823.99999,14479962824.0
193,UNP.N,Industrials,6108895480,11403142860,9003034910,18128000000,134975933659.5,160374933659.5
194,FB.OQ,Communication Services,30239346810,45595185320,36001979620,101054000000,784847045494.05,729755045494.0491
195,PXD.N,Energy,1069978960,3682333330,1533202200,12119000000,19320827624.96,21216827624.96
196,RE.N,Financials,998291140,,1056117500,9132925000,9322792540.71,9094724540.71
197,CTXS.OQ,Information Technology,787570140,988450000,996358770,837656000,15692099251.4,16499387251.4
198,TSN.N,Consumer Staples,2298408180,4730333330,3409669550,15465000000,24897811165.5,34948811165.5
199,KSU.N,Industrials,761462810,1570000000,1211686780,4422500000,18029530368.38,21491030368.38
200,WMT.N,Consumer Staples,16149976920,35246800000,24188372650,74669000000,411887445107.08,454406445107.08
201,NVR.N,Consumer Discretionary,1186118000,,1413285000,2341244000,14974738800.0,13931714800.0
202,IFF.N,Materials,699545000,1194000000,984860000,6217304000,11862572215.94,15836569215.94
203,KLAC.OQ,Information Technology,1975996910,2633500000,2436533400,2665424000,40315556835.17,41707667835.17
204,MTB.N,Financials,1301878600,,2346017820,15716649000,16249542742.56,21515318742.56
205,HBAN.OQ,Financials,1229227360,,2108127270,11795000000,12869944315.5,23427944315.5
206,DLR.N,Real Estate,316957310,2335930440,764274410,9879312000,36085275570.4,50924747570.4
207,MTD.N,Health Care,659885600,937666670,886885440,420780000,27343760017.08,28414321017.08
208,CB.N,Financials,5179899210,,6645291000,55331000000,69687094274.0199,84418094274.0201
209,PEP.OQ,Consumer Staples,8320386930,14716000000,11445851470,14786000000,200065840333.45,235043840333.45
210,ABMD.OQ,Health Care,230052560,,297661630,1065466000,12443486182.88,11910402182.88
211,MCK.N,Health Care,2782097500,4388000000,3824548000,5092000000,27790490679.0,33772490679.0
212,EVRG.N,Utilities,730025750,2116000000,1257238250,8571900000,12398626188.0,22262826188.0
213,MMM.N,Industrials,5491017710,9221000000,7375163380,10063000000,100759245649.04,115859245649.04
214,MAA.N,Real Estate,252851250,951588500,431981000,6082696000,14129246574.48,18765466574.48
215,WM.N,Industrials,1960141200,4918000000,3020831140,7068000000,49351951335.32,59072951335.3201
216,AJG.N,Financials,928249370,,1003071000,5155500000,23776768860.0,27777068860.0
217,WHR.N,Consumer Discretionary,1182452630,2405000000,1745057220,3195000000,11798217219.88,16175217219.88
218,RTX.N,Industrials,5291632000,10478000000,6999799510,41774000000,107889614903.04,132400614903.04
219,HSY.N,Consumer Staples,1358546790,2158000000,1876126200,1739222000,31269398906.3799,34993648906.38
220,CMG.N,Consumer Discretionary,603441030,1089333330,801857210,1683026000,37674420714.54,36669200714.54
221,ORCL.N,Information Technology,13572271740,19540000000,19186968570,12074000000,182117943240.0,215005943240.0
222,COST.OQ,Consumer Staples,4883461770,8475600000,6651474870,18284000000,164726190560.52,160139190560.52
223,VIAC.OQ,Communication Services,2591759860,4924550000,4445401770,13207000000,21726089445.98,39246089445.98
224,TDY.N,Industrials,427329500,668150000,542040000,2714700000,14287242630.5,14619442630.5
225,ED.N,Utilities,1552289560,,3013165500,18022000000,24974446684.0,48078496684.0
226,STX.OQ,Information Technology,1373344280,2010500000,1657615690,1787000000,16952389920.98,19451389920.98
227,APH.N,Information Technology,1296907880,2137266670,1816616650,4530300000,39353807494.05,41777807494.0501
228,WAB.N,Industrials,826590800,1651650000,1237852500,9956500000,14215481952.98,17946381952.98
229,PNC.N,Financials,3485925300,,6310500000,49314000000,60652804591.75,90667804591.7501
230,FE.N,Utilities,1427282910,4080000000,2733996700,6975000000,17037332342.8,39357332342.8
231,CCL.N,Consumer Discretionary,-3357355600,1066666670,-2082804820,25365000000,22665496941.6127,39400496941.6128
232,HLT.N,Consumer Discretionary,597650070,1531457140,1196249170,-482000000,29123539055.73,36213539055.73
233,MCHP.OQ,Information Technology,1914206750,2303000000,2304370860,5585500000,36754698463.28,45561898463.28
234,AZO.N,Consumer Discretionary,1802508500,2948750000,2551353180,-877977000,26841406843.2199,30827315843.2201
235,WAT.N,Health Care,567761500,831000000,700334470,-216281000,15156383373.82,16330650373.82
236,WRK.N,Materials,944123000,2908500000,1577874880,10630600000,11691704534.84,20889404534.84
237,CINF.OQ,Financials,629691400,,,9864000000,13021386359.79,13074386359.79
238,FTV.N,Industrials,849228860,1236250000,987158670,7387000000,23401389491.6,27622689491.6
239,TJX.N,Consumer Discretionary,3201972390,5440321330,4465459080,5948212000,80130125353.64,75744786353.6402
240,NSC.N,Industrials,2781725110,5379500000,4163164850,15184000000,58365830672.4,69738830672.4
241,LRCX.OQ,Information Technology,3567866690,4494500000,4221314420,5172494000,71332086942.5999,70508118942.6001
242,KMX.N,Consumer Discretionary,919936140,1528000000,1313033310,3768875000,15672455632.23,30325552632.23
243,MHK.N,Consumer Discretionary,697393000,1629000000,938755930,8119841000,9550582886.8,11006883886.8
244,KEY.N,Financials,1340674750,,2494880000,17038000000,15320854403.64,29980854403.64
245,BA.N,Industrials,435560250,8808000000,4741500000,-8617000000,129559562937.0,163670562937.0
246,FOXA.OQ,Communication Services,1383314880,2554850000,2305710040,10094000000,17012009166.07,20223009166.07
247,J.N,Industrials,848206820,1302666670,1186032500,5815712000,13766328167.6199,14273290167.62
248,AVY.N,Materials,599052600,1089216670,880375910,1204000000,12594407667.56,14453807667.56
249,LLY.N,Health Care,7395408530,9673000000,8765149500,2606900000,160160456953.14,173621356953.14
250,SIVB.OQ,Financials,879011410,,1450122100,6470307000,18514271452.3999,4653740452.400021
251,CTVA.N,Materials,1291016680,2417428570,1593185710,24309000000,29219527520.0,28569527520.0
252,CXO.N^A21,Energy,788999270,2270000000,1162155110,17782000000,12227192253.54,15681192253.54
253,LUV.N,Industrials,201104400,1249666670,668790800,9832000000,27400475770.14,23693475770.14
254,GILD.OQ,Health Care,8316741090,10128000000,11103567100,22525000000,74497177895.0699,79838177895.07
255,ES.N,Utilities,1338386800,3316000000,2222141100,12785564000,29698879937.75,45539574937.7501
256,V.N,Information Technology,14489399840,18927750000,18416322400,36210000000,486994807982.52,496109807982.52
257,ITW.N,Industrials,2386539190,3604133330,3288664000,3026000000,64475177165.7,70252177165.7
258,GPS.N,Consumer Discretionary,482907410,1343000000,840811220,3316000000,7738662037.62,7303662037.620009
259,PBCT.OQ,Financials,456651620,,792380000,7947200000,5586995329.75,6888795329.75
260,ABT.N,Health Care,7868241600,11000000000,9486593290,31088000000,190440251878.45,204481251878.45
261,CPRI.N,Consumer Discretionary,521582480,884004500,651179320,2167000000,6078618272.55,7621618272.55001
262,AXP.N,Financials,5382604960,,11057200000,23071000000,95899552364.0999,194931552364.1
263,SPG.N,Real Estate,1450326830,3231000000,2101676000,2526398000,29446912345.62,53997012345.62
264,JNJ.N,Health Care,23784291390,33153000000,27542442580,59471000000,396381950123.04,403358950123.04
265,ULTA.OQ,Consumer Discretionary,579861570,1081941250,761662500,1902094000,15073402864.45,14512500864.45
266,ZBH.N,Health Care,1671228460,2757000000,2173287820,12388100000,30637816608.75,37966716608.7501
267,LW.N,Consumer Staples,446252000,852000000,631299140,240000000,11250315153.34,13252115153.34
268,UNM.N,Financials,1049363130,,1439676330,9965000000,4631274880.55999,7906074880.56
269,GS.N,Financials,8597781950,,12852737570,90265000000,83412354087.27,609828354087.27
270,ADP.OQ,Information Technology,2686041460,3873640000,3523828080,5752200000,75364060324.25,75744860324.25
271,CMS.N,Utilities,824543790,2571000000,1519105000,5018000000,17180067960.0,32374067960.0
272,WY.N,Real Estate,787181250,1927200000,1291103750,8177000000,25049955880.0,30236955880.0
273,CBOE.Z,Financials,533365130,823100000,762335920,3355600000,9808045588.38,10511645588.38
274,O.N,Real Estate,513102600,1576326000,802809170,9774456000,21673640465.75,29420190465.75
275,ROP.N,Industrials,1513715330,2221385750,1823398670,9491900000,44671430891.56,54073330891.56
276,FDX.N,Industrials,4728887640,10069000000,6300218480,18295000000,75741270958.08,92078270958.08
277,AMCR.N,Materials,1158195000,2064500000,1607091670,4625900000,18100276729.26,23999276729.26
278,XRAY.OQ,Health Care,501032390,758766670,682043140,5092500000,11762644039.38,12718544039.38
279,MLM.N,Materials,649103180,1329227500,921245000,5350800000,16599811285.12,19110911285.12
280,KMI.N,Energy,2282476710,7074266670,4028791880,33742000000,33436236242.71,68654236242.71
281,HBI.N,Consumer Discretionary,534752930,920500000,848414000,1236595000,4925302660.88,8171290660.88001
282,AEP.OQ,Utilities,2331505200,6710000000,3688469400,19675100000,41840673820.86,73954773820.8601
283,AVB.N,Real Estate,516265710,1512000000,762785710,10989549000,22612466976.51,30111949976.51
284,INTC.OQ,Information Technology,18578730240,32591500000,21064838220,77659000000,207625170000.0,225935170000.0
285,DRI.N,Consumer Discretionary,809870270,1297100000,957427430,2331200000,14913452149.81,15581152149.81
286,LKQ.OQ,Consumer Discretionary,831931330,1435800000,1210843890,5008876000,11336861680.0,14073860680.0
287,ABBV.N,Health Care,21674220830,27579000000,26689757170,-8172000000,181526028762.86,260654028762.86
288,ATO.N,Utilities,730772000,1615000000,1047093880,6791203000,12815404131.68,17326540131.68
289,PRU.N,Financials,4559026200,,6568179000,63115000000,30812760000.0,33351760000.0
