,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
28,HES.N,Energy,51835390,3472000000,686122080,11051000000,18018778035.68,22207778035.68
29,BXP.N,Real Estate,468761730,1681350000,1007606560,5813957000,18536024797.12,31085828797.12
30,BEN.N,Financials,1682661640,2321000000,2105155440,12620000000,18345472985.04,13125972985.04
31,APA.OQ,Energy,734594370,3787100000,2011307310,7416000000,15901440090.1199,25754440090.12
32,AMAT.OQ,Information Technology,4624616820,5505866670,5338133270,9349000000,49706835144.22,49660835144.22
33,FLT.N,Information Technology,1113073080,1555361500,1345627000,3676522000,18563072328.45,22416962328.45
34,ZION.OQ,Financials,817553580,,1222037880,7679000000,10896516204.96,16242516204.96
35,RF.N,Financials,1583196080,,2427010190,16192000000,20879336526.62,25279336526.62
36,DISH.OQ,Communication Services,1175752380,2337187080,1575967940,6937414000,16176026645.4,30459584645.4
37,PEG.N,Utilities,1676440550,3524933330,2707413250,13847000000,26539071860.55,40087071860.55
38,ALL.N,Financials,3077457500,,4047079250,22551000000,32973166673.25,41673166673.25
39,SLB.N,Energy,4110746590,7451250000,5655181300,36842000000,92568452758.45,106917452758.45
40,PGR.N,Financials,2495427310,,2683994600,9284800000,36316988811.84,40994188811.84
41,NOV.N,Energy,425292330,1252466670,617281360,14094000000,15846304333.6799,17386304333.68
42,SWKS.OQ,Information Technology,1437362520,1835800000,1566632040,4065700000,18699067273.9,16817767273.9
43,EL.N,Consumer Staples,1869222770,3026000000,2524122570,4384000000,58003159263.36,59164159263.36
44,NOC.N,Industrials,3406520000,4423000000,4147516550,7132000000,56067997052.32,60967997052.32
45,PKG.N,Materials,823403080,1527666670,1199695500,2182600000,11230085558.46,13629285558.46
46,CSX.OQ,Industrials,3048888710,6070500000,4696779090,14705000000,58342313840.9,70152313840.9
47,MSCI.N,Financials,550545000,840028000,788943500,401012000,15378945752.0,16607933752.0
48,CERN.OQ,Health Care,941871610,1784871200,1181080880,4785348000,20529345667.66,20053678667.66
49,MGM.N,Consumer Discretionary,984666200,3105688890,2222750600,7577061000,17388429871.77,33253757871.77
50,ANSS.OQ,Information Technology,464226360,515000000,586259570,2245831000,14936519504.16,14046751504.16
51,UNH.N,Health Care,13944475530,21398000000,19170055220,47776000000,245991978327.16,267706978327.16
52,ALGN.OQ,Health Care,488815070,618997000,595884200,1154288000,29067068805.06,28404325805.06
53,NLSN.N,Industrials,663736670,2100483330,1404477780,4245000000,11181916122.14,19565916122.14
54,TTWO.OQ,Communication Services,590299880,,739692310,1488970000,13898268112.24,12481957112.24
55,BIO.N,Health Care,238833330,427000000,319533330,2930250000,9017855983.76,8689969983.76
56,CAG.N,Consumer Staples,897975500,1504500000,1230222150,3990800000,15150505023.5,18944105023.5
57,XLNX.OQ,Information Technology,812428410,952533330,917161060,2360353000,17687295673.7399,15953351673.74
58,INCY.OQ,Health Care,507561550,121950000,417738830,1630629000,15677239295.48,14530451295.48
59,ADBE.OQ,Information Technology,3797032640,3981000000,4425442910,8459869000,124013879759.7,119740703759.7
60,NTRS.OQ,Financials,1521865830,,2106282430,10216200000,24049319522.55,135415319522.55
61,SPGI.N,Financials,2331888920,3425333330,3327591210,711000000,52441284000.0,55666284000.0
62,CVX.N,Energy,15447487610,34658000000,22244693730,148124000000,237035475671.12,271486475671.121
63,AIZ.N,Financials,542638330,,829377000,4270600000,6024448248.66,5700948248.66
64,PRGO.N,Health Care,793328710,1203175000,1114803690,6170500000,10399889232.32,13051389232.32
65,CNC.N,Health Care,1647531710,2531100000,2344312580,6850000000,22401601016.9899,21487601016.99
66,AKAM.OQ,Information Technology,632064850,1141771820,782609130,3362469000,13986569215.71,13843761215.71
67,COG.N,Energy,714801130,1567000000,1036932910,2523905000,10609962219.0,11167265219.0
68,BIIB.OQ,Health Care,5413879230,6756000000,7157318530,12612800000,64363753463.3499,64364253463.35
69,K.N,Consumer Staples,1591737390,2637533330,2130267530,2178000000,23259648473.32,31663648473.32
70,EQIX.OQ,Real Estate,529399050,2660483000,1219741100,6849790000,31684581162.7199,40737571162.72
71,DD.N,Materials,11194112190,21006250000,15330429430,100330000000,157233297976.5,182820297976.5
72,WFC.N,Financials,24041610170,,34446597350,206936000000,267910603393.31897,601459603393.321
73,SJM.N,Consumer Staples,943692460,2068000000,1502307580,7891100000,12004067286.03,16760367286.03
74,ZBRA.OQ,Information Technology,574048140,819474000,755664140,834000000,8327882677.8,10396882677.8
75,CPRT.OQ,Industrials,511618780,760000000,692629460,1098066000,13523233136.14,13719704136.14
76,BFb.N,Consumer Staples,945789330,1358000000,1270683770,1316000000,25338309790.46,27655309790.46
77,NOW.N,Information Technology,605171610,22200000,762470000,778744000,32923489115.2,32192250115.2
78,TT.N,Industrials,1476869800,2468000000,2116923070,7140300000,22847513159.44,26082813159.44
79,IBM.N,Information Technology,12687563520,18045000000,15118787250,17594000000,133463412009.339,167130412009.34
80,PAYC.N,Information Technology,182117500,231933670,240838770,281247000,6651703552.86,6618848552.86
81,DXC.N,Information Technology,2537990800,4977000000,3585916560,13487000000,23882686471.0,29649686471.0
82,NFLX.OQ,Communication Services,2083728350,2938637500,2862282070,3581956000,170390789276.82,174339496276.82
83,GL.N,Financials,720554500,,932455000,6231421000,9593295951.36,11001051951.36
84,HON.N,Industrials,6642466070,8639000000,8932764000,16502000000,112211268661.35901,120402268661.36
85,APTV.N,Consumer Discretionary,1547305950,2513500000,1971587530,3299000000,27199730670.3,30308730670.3
86,GIS.N,Consumer Staples,1887598310,3699250000,2968211310,4327900000,26956701334.64,36815101334.64
87,NRG.N,Utilities,976173200,2015060000,1357181000,-346000000,10510901255.86,28580901255.86
88,SEE.N,Materials,441008830,94906670,794465150,152300000,7252152210.0,10330452210.0
89,ROST.OQ,Consumer Discretionary,1626559000,2572500000,2161986100,3049308000,32058664555.5,31152914555.5
90,BMY.N,Health Care,6010439830,7529000000,6085774800,11741000000,89572707498.4,90615707498.4
91,ALB.N,Materials,655010280,1093716670,859779000,3674549000,10337533842.51,11264533842.51
92,APD.N,Materials,1813784330,3457100000,2265786610,10086200000,35987213949.54,36462213949.54
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,2422315050,2946000000,2835624670,6144078000,33405979507.2,32485672507.2
95,XRX.N,Information Technology,897600000,664150000,1194000000,5470000000,6992338501.53,11326338501.53
96,OXY.N,Energy,3347475600,9718000000,5370485940,20572000000,63811632682.59,72514632682.59
97,VTR.N,Real Estate,575113670,1880800000,771140250,11024716000,19322817547.44,30333315547.44
98,PNW.N,Utilities,538789110,1554750000,919050780,5006690000,8519233416.48,13880140416.48
99,AFL.N,Financials,3070471000,,,24598000000,35418142720.5,36710142720.5
100,AON.N,Financials,2190230400,2823500000,2797939150,4583000000,34116831497.01,35641831497.01
101,LMT.N,Industrials,5182002240,8342500000,7387686170,-850000000,88554113857.62,100455113857.62
102,ZTS.N,Health Care,1654874470,2521000000,2283832730,1770000000,43160797426.4,46475797426.4
103,ABC.N,Health Care,1572474080,2567009750,2181748850,2064461000,20848415944.6499,23826017944.65
104,CDNS.OQ,Information Technology,479336830,,580928670,989202000,12691408120.0,12628566120.0
105,EA.OQ,Communication Services,1749019260,217300000,2132069870,4595000000,44891316440.95,40552316440.95
106,ORLY.OQ,Consumer Discretionary,1378694650,2150475000,1887247200,653046000,23175289446.99,26329830446.99
107,FITB.OQ,Financials,2032564120,,2983052860,16200000000,21024152382.92,35977152382.92
108,CHRW.OQ,Industrials,664032530,1025366670,925491320,1425745000,12544009257.78,13670123257.78
109,ECL.N,Materials,1735191710,3423040000,2419295470,7583600000,42288446313.89,49597346313.89
110,PHM.N,Consumer Discretionary,1024856260,1686000000,1439789460,4154026000,8671389360.43,11855238360.43
111,EXR.N,Real Estate,390819860,869000000,599589750,2350751000,12196027308.2799,17047755308.28
112,VRSN.OQ,Information Technology,599754750,827000000,842934670,-1260271000,17511357012.6,17568878012.6
113,TXT.N,Industrials,913119580,1762000000,1329130860,5647000000,17259543825.3,20343543825.3
114,EBAY.OQ,Consumer Discretionary,2522291070,3668451250,3277463480,8049000000,38655805742.26,43096856742.26
115,BAC.N,Financials,28161514810,,42293440070,267146000000,297979017241.92,559627017241.92
116,PYPL.OQ,Information Technology,3393408270,4344255560,3988100110,15994000000,101295970040.75,97989970040.75
117,CMCSA.OQ,Communication Services,12139470630,26296285710,19801013000,68616000000,155903563200.0,219232063200.0
118,EQR.N,Real Estate,506279330,1672478000,899113220,10242464000,24211446887.3999,33454238887.4
119,SBUX.OQ,Consumer Discretionary,3686319080,6394500000,4971560780,5450100000,78811800000.0,83110600000.0
120,EW.N,Health Care,1107975530,1359000000,1318445210,2956200000,32145922828.6499,31701222828.65
121,TMO.N,Health Care,4870275630,6511625000,6024541690,25413000000,86821370298.0,106800370298.0
122,SLG.N,Real Estate,148479440,702000000,357875000,6526828000,8782149615.72,15007774615.72
123,HPE.N,Information Technology,2234763300,5120333330,2917412000,23466000000,24147681793.95,31020681793.95
124,ENPH.OQ,Information Technology,24153500,14682000,29768000,-9126000,551068243.81,548540243.81
125,HAS.OQ,Consumer Discretionary,665058080,1056033000,849181770,1829957000,11684929518.08,11801573518.08
126,IR.N,Industrials,417212000,711839500,603331380,1476800000,5879741381.92,7581041381.92
127,KHC.OQ,Consumer Staples,4827010700,7480975000,7084259500,65863000000,75113203000.21,105838203000.21
128,HAL.N,Energy,2984913260,5879400000,4453711410,8322000000,40820499820.6,49408499820.6
129,BR.N,Information Technology,553175000,878000000,734440000,1003800000,13487675760.0199,14338675760.02
130,QCOM.OQ,Information Technology,5178487880,8800000000,6084381800,30746000000,88749771596.3199,72272771596.32
131,ATVI.OQ,Communication Services,2351010680,3052500000,2965059240,9462000000,58924866819.2199,58099866819.22
132,DGX.N,Health Care,941595750,1584120000,1356889690,4921000000,15117812643.31,18965812643.31
133,TDG.N,Industrials,912068190,1959940000,1831505640,-2951204000,17821622702.56,28545385702.56
134,LNC.N,Financials,1960370540,,1995000000,17322000000,14694915334.39,18335915334.39
135,IPG.N,Communication Services,702672170,1306900000,1068428420,2211500000,9086700578.21,11453000578.21
136,JNPR.N,Information Technology,715385540,896500000,955826690,4680900000,9528367495.05,8733467495.05
137,TMUS.OQ,Communication Services,3339766860,12570963330,6116480050,22559000000,50819214417.6599,81360541417.66
138,CTLT.N,Health Care,260103000,590246000,396885180,723500000,5530824083.07,7905724083.07
139,ESS.N,Real Estate,338515210,975355500,497443710,6277406000,15487175079.43,21248736079.43
140,WLTW.OQ,Financials,1368791460,2144825000,1799997830,10126000000,20419370681.6,24215370681.6
141,JBHT.OQ,Industrials,685502480,1399944250,956453570,1839325000,14294571688.32,15287521688.32
142,AMGN.OQ,Health Care,9430746440,11763000000,11630812000,25241000000,122422228355.069,125791228355.07
143,TAP.N,Consumer Staples,1113539140,2555333330,1702013290,12978400000,14788564459.3116,25926564459.312
144,EFX.N,Industrials,762116250,1168351830,1015966000,3174400000,14916473528.41,17357473528.41
145,UAL.OQ,Industrials,2411001690,6035600000,3683672880,8734000000,20487147277.77,30976147277.77
146,DISCA.OQ,Communication Services,2435809400,4549636360,3114308130,4610000000,13518328855.05,34197328855.05
147,GRMN.OQ,Consumer Discretionary,614930690,834716000,721609850,3852419000,11545051638.32,10478325638.32
148,NI.N,Utilities,516810380,1788000000,1101167630,4320100000,8800534650.04,18832334650.04
149,ILMN.OQ,Health Care,819467940,1151124750,983797630,2749000000,42446250000.0,41683250000.0
150,CSCO.OQ,Information Technology,13127029970,15243500000,15873437250,66137000000,208102550359.5,181743550359.5
151,FRC.N,Financials,927180000,,1337878380,7818301000,16103304640.0,14775700640.0
152,MDLZ.OQ,Consumer Staples,3859738000,6179666670,4769836260,25994000000,60212277474.44,77968277474.44
153,FLIR.OQ,Information Technology,317598140,,414483250,1834558000,7527576772.3,7496438772.3
154,VNO.N,Real Estate,386223830,1096000000,704342180,4337652000,13695983479.3599,24556213479.36
155,LHX.N,Industrials,,,,2928000000,17717915836.2199,21493915836.22
156,NKE.N,Consumer Discretionary,4244884560,5977500000,5023655730,12407000000,122235832289.28,120970832289.28
157,MRO.N,Energy,842709600,4217000000,1285629350,11708000000,17055348379.8399,20934348379.84
158,ANTM.N,Health Care,4289250880,6196933330,5916879360,26502900000,62564650826.76,77819950826.76
159,PPL.N,Utilities,1788620890,4396000000,3252656400,10761000000,18930423075.3999,40541423075.4
160,CCI.N,Real Estate,688937130,3281309750,1554097430,12339082000,41934451206.78,57460451206.78
161,FAST.OQ,Industrials,781987090,1193200000,1051560000,2096900000,15156150147.16,15424050147.16
162,RJF.N,Financials,1134671880,1325000000,1209500000,5581713000,14240491146.31,32811390146.31
163,FCX.N,Materials,1562601060,4793000000,3521238070,7977000000,24469049852.01,35643049852.01
164,LNT.OQ,Utilities,539335170,1314000000,787973000,4382200000,9250013846.88,14774813846.88
165,NWSA.OQ,Communication Services,295475000,1246666670,634848600,10809000000,9368606050.0,7848606050.0
166,TSLA.OQ,Consumer Discretionary,289491220,4789666670,1165344000,4237242000,60815004156.45,70180800156.45
167,FFIV.OQ,Information Technology,622653820,643500000,806802100,1229392000,11153413222.5,10128740222.5
168,MCD.N,Consumer Discretionary,6332681580,10751500000,9603703150,-3268000000,130700629671.08,159647229671.08
169,ADSK.OQ,Information Technology,700183710,679000000,890930530,-256000000,30239830555.13,30533530555.13
170,HST.OQ,Real Estate,542758190,1527666670,747028130,6973000000,15783062302.9399,19911062302.94
171,XEL.OQ,Utilities,1335695500,4008500000,2342161800,11455000000,22048771643.5,37937078643.5
172,IDXX.OQ,Health Care,425599300,68600000,568440600,-54106000,19796126698.5,20544211698.5
173,LB.N,Consumer Discretionary,821687260,2018500000,1516876830,-753000000,10087456835.1,14865456835.1
174,PCAR.OQ,Industrials,2023321940,-236500000,2360874000,8050500000,22515956288.0,28095356288.0
175,PSA.N,Real Estate,1356435110,2089000000,1535470000,8940009000,37288572549.66,42418240549.66
176,PVH.N,Consumer Discretionary,790080750,1360500000,1041497650,5536400000,12442409616.22,15277109616.22
177,KO.N,Consumer Staples,9652577820,12294500000,12092427000,17072000000,187742186088.47897,217323186088.48
178,HRL.N,Consumer Staples,1036668000,1523000000,1346255250,4935907000,19331671581.76,19884291581.76
179,TEL.N,Information Technology,2103580210,3366666670,2713519800,9751000000,34663762881.0,38114762881.0
180,JPM.N,Financials,31878648760,,48410263150,255693000000,367375429883.8,884816429883.8
181,GE.N,Industrials,9218070000,1312850000,13533446250,56032000000,115514995400.0,230008995400.0
182,FLS.N,Industrials,267431620,560200000,430929500,1654587000,5339317338.74,6394887338.74
183,CDW.OQ,Information Technology,807585000,1316034000,1264225000,985600000,12970869422.28,15985369422.28
184,BDX.N,Health Care,3494062380,4349000000,4905911670,12948000000,62033579174.4,83559579174.4
185,MMC.N,Financials,2422692730,3980333330,3314051070,7359000000,41853987428.78,47093987428.78
186,WELL.N,Real Estate,647492330,2185950000,1275854400,14423147000,21388937285.0,34072369285.0
187,MSFT.OQ,Information Technology,31126254400,49523250000,38625019940,87711000000,769318565975.39,718572565975.389
188,VFC.N,Consumer Discretionary,1566947370,2250000000,1973879450,3688096000,33284402576.5399,36347566576.54
189,GPN.N,Information Technology,941182830,1282984330,1399748160,3794527000,18746522695.0,22660830695.0
190,MRK.N,Health Care,12026424800,15833000000,14388910600,34336000000,166879550792.94,183322550792.94
191,PG.N,Consumer Staples,11633469000,18094000000,15186367750,55184000000,194579707452.879,215947707452.88
192,FANG.OQ,Energy,1020444600,2950500000,1418323880,5254860000,11397506536.64,13345030536.64
193,UNP.N,Industrials,6198375860,11452333330,9031030700,24856000000,114025662511.16,130975662511.16
194,FB.OQ,Communication Services,27593186550,39060695210,31650577830,74347000000,566912844445.799,522956844445.8
195,PXD.N,Energy,1651096460,4043333330,2301568350,11274000000,31392740526.6,32407740526.6
196,RE.N,Financials,959042570,,1000000000,8369232000,9286176088.199991,9971731088.2
197,CTXS.OQ,Information Technology,756809950,1036000000,944553200,992461000,14493083923.32,15165537923.32
198,TSN.N,Consumer Staples,2431655730,4540500000,3560860330,10541000000,26398125300.53,36220125300.53
199,KSU.N,Industrials,697010150,1507300000,1097145880,4548900000,11247722745.3,14132722745.3
200,WMT.N,Consumer Staples,14205875880,32766400000,22100982110,77869000000,246985675694.1,284240675694.1
201,NVR.N,Consumer Discretionary,895139000,1261000000,1142878330,1605492000,11528541925.9499,11700195925.95
202,IFF.N,Materials,536029380,854387200,724369890,1684202000,9963498386.31,11377064386.31
203,KLAC.OQ,Information Technology,1370063000,1697000000,1710786330,1326417000,17588605845.72,17160537845.72
204,MTB.N,Financials,1861431890,,2788866500,16250819000,25378471190.36,35535487190.36
205,HBAN.OQ,Financials,1464947740,,2054913860,10814000000,16890529123.44,28496529123.44
206,DLR.N,Real Estate,317363790,1951254200,740381570,10349081000,21878361163.65,34016137163.65
207,MTD.N,Health Care,565644730,822333330,778041920,547280000,14956403375.0,15851052375.0
208,CB.N,Financials,5225509310,,6734957000,51172000000,60964180811.2,74139180811.2
209,PEP.OQ,Consumer Staples,8552394250,14267666670,11639394140,10889000000,152574708076.68,175597708076.68
210,ABMD.OQ,Health Care,224982700,,303274900,689524000,19802225612.88,19439976612.88
211,MCK.N,Health Care,2694324000,4538733330,3834833900,9804000000,30266375250.0,37186375250.0
212,EVRG.N,Utilities,704185250,,1330306330,3908122000,14319248518.12,18322306518.12
213,MMM.N,Industrials,6761064830,10591500000,8746904420,11563000000,121689107041.54,133316107041.54
214,MAA.N,Real Estate,252480860,950082000,442364500,6350320000,10980871161.5,15656928161.5
215,WM.N,Industrials,1864287560,4415000000,2902210110,6019000000,36462476628.09,46388476628.09
216,AJG.N,Financials,720128280,,675702000,4235600000,11995386130.0,14640486130.0
217,WHR.N,Consumer Discretionary,1176246860,,1692516500,4198000000,10763609919.72,16535609919.72
218,RTX.N,Industrials,6265134000,11910000000,9407069240,29610000000,101535548352.98,123308548352.98
219,HSY.N,Consumer Staples,1168869440,1396000000,1656396280,915338000,19671093206.0,23821667206.0
220,CMG.N,Consumer Discretionary,316446690,622100330,438666070,1364445000,12840807481.5399,12310409481.54
221,ORCL.N,Information Technology,13874027090,20165000000,18247781270,53860000000,184247853400.0,173911853400.0
222,COST.OQ,Consumer Staples,3368099190,6393100000,4820044800,10778000000,90918432902.08,90789432902.08
223,VIAC.OQ,Communication Services,2167919820,3501166670,3333710360,1978000000,21294671488.07,31126671488.07
224,TDY.N,Industrials,296901000,,406167670,1947300000,7327121391.2,8275621391.2
225,ED.N,Utilities,1427419750,4196000000,2616014380,15418000000,22910157184.45,39713207184.45
226,STX.OQ,Information Technology,1581136190,2190000000,1841336130,1364000000,16773042359.38,18669042359.38
227,APH.N,Information Technology,1203634620,1959000000,1695749920,3989800000,27527119265.0399,29796119265.04
228,WAB.N,Industrials,425770180,746050000,627272360,2808868000,9866040517.98,11555898517.98
229,PNC.N,Financials,5263664950,,7390123080,47513000000,67593735757.35,101512735757.35
230,FE.N,Utilities,1321591200,3033666670,2659716170,3925000000,16548753334.6,35559753334.6
231,CCL.N,Consumer Discretionary,3510025000,3121566670,3793690330,24216000000,46286833102.6075,55392833102.608
232,HLT.N,Consumer Discretionary,921610000,2133725000,1715539290,1688000000,25186953399.04,31186953399.04
233,MCHP.OQ,Information Technology,1857208360,2624000000,2454692420,3279800000,23969042971.94,24840742971.94
234,AZO.N,Consumer Discretionary,1466990860,2434700000,2118246960,-1428377000,18329998657.0,23066309657.0
235,WAT.N,Health Care,683493790,904850000,803878790,2233788000,15766489707.5,14462600707.5
236,WRK.N,Materials,1184092900,3008833330,1836219670,10342500000,15338386703.56,21837486703.56
237,CINF.OQ,Financials,553335170,,437000000,8243000000,11324431022.22,11573431022.22
238,FTV.N,Industrials,1345166360,1861620000,1668614360,3790300000,28257821623.8999,31256321623.9
239,TJX.N,Consumer Discretionary,3212014910,5255500000,4371217910,5148309000,59500539816.96,58614891816.96
240,NSC.N,Industrials,2608759860,5124750000,3932449590,16359000000,43697928088.76,52921928088.76
241,LRCX.OQ,Information Technology,3044473780,3544000000,3593218880,6817451000,29267305024.05,26068303024.05
242,KMX.N,Consumer Discretionary,837098710,1345000000,1185289440,3316849000,12792745018.98,25866586018.98
243,MHK.N,Consumer Discretionary,1292750930,2360000000,1705532150,7059162000,15890266317.8699,18731981317.87
244,KEY.N,Financials,1916925320,,2662446930,15023000000,21647318173.69,37529318173.69
245,BA.N,Industrials,10133680430,16273000000,12840896250,1656000000,208494078617.24,211131078617.24
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,715739570,1127500000,1028944930,4428352000,9152666499.5,10923519499.5
248,AVY.N,Materials,574521000,910000000,831401200,1046200000,9325992168.78,10851492168.78
249,LLY.N,Health Care,5797737270,7950500000,6847099290,11592200000,94302194889.5999,101271194889.6
250,SIVB.OQ,Financials,1044193580,,1672748430,4179795000,16730222782.76,15731084782.76
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,1148064000,3755350000,1761176000,8915000000,18743965105.94,21185965105.94
253,LUV.N,Industrials,2869548750,5126250000,3763934600,9641000000,30254132437.04,30678132437.04
254,GILD.OQ,Health Care,8388431410,11566000000,11151506290,20442000000,91317318231.36,96433318231.36
255,ES.N,Utilities,1100654500,2969000000,1997471780,11241812000,17311471691.04,31325816691.04
256,V.N,Information Technology,11912301500,16340833330,15671167000,32760000000,302596031327.8,312977031327.8
257,ITW.N,Industrials,2804275610,4526575000,3974273640,4585000000,50357063611.65,55970063611.65
258,GPS.N,Consumer Discretionary,1025132860,2056666670,1445392710,3144000000,12255661107.38,12130661107.38
259,PBCT.OQ,Financials,480386250,,701551000,5819900000,6515748103.55,8515748103.55
260,ABT.N,Health Care,5717402270,7941000000,7365685360,30897000000,110293042359.06,128344042359.06
261,CPRI.N,Consumer Discretionary,775335360,1190000000,949023620,2017700000,10130074079.3599,10845174079.36
262,AXP.N,Financials,6678015580,,11723801250,18261000000,84762884436.5999,174798884436.6
263,SPG.N,Real Estate,2335583000,4287000000,2852579140,3686168000,50940425445.1199,74992945445.12
264,JNJ.N,Health Care,23000521750,29123500000,26483503620,60160000000,328858407086.04,346187407086.04
265,ULTA.OQ,Consumer Discretionary,750185280,1312633330,985425920,1774217000,14917407989.0399,14448328989.04
266,ZBH.N,Health Care,1654700370,3135500000,2286209520,11735800000,23046902148.2199,32394502148.22
267,LW.N,Consumer Staples,437314570,750050000,644367170,-647200000,9494744482.03,11915244482.03
268,UNM.N,Financials,1144158000,,1338799670,9574900000,8657555782.92,11270555782.92
269,GS.N,Financials,9200624650,,12597876700,82243000000,87600378737.04,541457378737.04
270,ADP.OQ,Information Technology,2211794920,2794200000,2965506640,3977000000,61483700760.68,61192500760.68
271,CMS.N,Utilities,713840270,2369500000,1385221460,4441000000,12453763932.4,22663763932.4
272,WY.N,Real Estate,1161456670,2283000000,1688388900,8899000000,27971665637.25,33812665637.25
273,CBOE.Z,Financials,548244090,,735228550,3110600000,11566247402.1799,12558747402.18
274,O.N,Real Estate,393007400,1224000000,678865400,7371501000,15063990884.49,21672688884.49
275,ROP.N,Industrials,1216583440,1816898670,1483672090,6863564000,29297536560.0,33553336560.0
276,FDX.N,Industrials,4664407380,10062000000,6795366330,16073000000,70694455163.92,85485455163.92
277,AMCR.N,Materials,,,,800100000,12045930732.6741,
278,XRAY.OQ,Health Care,637967920,926666670,815779190,6616300000,10221086234.9399,11584186234.94
279,MLM.N,Materials,707161920,1366550000,1032653170,4679600000,14432250114.7799,16041185114.78
280,KMI.N,Energy,2193292900,7621800000,4489523560,33636000000,36995818283.58,76729818283.58
281,HBI.N,Consumer Discretionary,685762080,1137000000,1013137850,686202000,7315518531.3,11467540531.3
282,AEP.OQ,Utilities,2039564620,5706000000,3633100180,18298900000,32038651723.5,55966151723.5
283,AVB.N,Real Estate,634266530,1495441670,882966140,10388046000,23318591266.8,30786754266.8
284,INTC.OQ,Information Technology,19219291110,30031000000,22023217040,69885000000,256812600000.0,269227600000.001
285,DRI.N,Consumer Discretionary,673122910,1188719750,826978170,2101700000,11625156627.3,12455356627.3
286,LKQ.OQ,Consumer Discretionary,822291270,1463620000,1184131920,4198169000,10359818800.65,13439598800.65
287,ABBV.N,Health Care,13569701160,16996500000,16032605280,5097000000,158005586936.069,185818586936.07
288,ATO.N,Utilities,480277380,1212000000,781597130,3898666000,9639301754.61,12765721754.61
289,PRU.N,Financials,5327353730,,7508000000,54236000000,41395200000.0,46544200000.0
290,KEYS.N,Information Technology,652380000,797000000,835108000,2310000000,11506295248.89,12511295248.89
291,SRE.N,Utilities,1788550430,4347000000,2686552570,12690000000,29559665338.67,59873665338.67
292,C.N,Financials,17345844360,,33965695110,200740000000,169162587925.62,582210587925.62
293,L.N,Financials,1261200000,,,19204000000,15930985855.14,32263985855.14
294,ALK.N,Industrials,875490080,1677500000,1203211920,3460000000,7770237084.48,8691237084.48
