,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
58,INCY.OQ,Health Care,282088690,50200000,278153830,171155000,19701318568.68,19628167568.68
59,ADBE.OQ,Information Technology,2358043000,3249000000,3083917000,7001580000,52258559802.0,49728752802.0
60,NTRS.OQ,Financials,1057299350,,1698766860,8705900000,20392385226.24,123710385226.24
61,SPGI.N,Financials,1484341920,2610333330,2500849830,194000000,29615130000.0,32148130000.0
62,CVX.N,Energy,8795789330,25624666670,14690345550,152716000000,220963398906.0,260028398906.0
63,AIZ.N,Financials,338091000,,1081640000,4523967000,5271959468.09,5320893468.09
64,PRGO.N,Health Care,1082582940,1560966670,1483579530,10107400000,11844161414.47,17457861414.47
65,CNC.N,Health Care,810972140,,1536017150,2157000000,9781860884.76,11144860884.76
66,AKAM.OQ,Information Technology,491925430,930862500,677805000,3120878000,11711607985.38,11434892985.38
67,COG.N,Energy,194087730,1012000000,379446770,2009188000,10530984838.48,11549981838.48
68,BIIB.OQ,Health Care,4488868900,5369000000,6211151920,9372800000,62437348238.63,64653148238.63
69,K.N,Consumer Staples,1388644470,2622500000,2140028390,2128000000,25759948162.6499,33316948162.65
70,EQIX.OQ,Real Estate,368692370,1848281700,821688940,2745386000,24969191883.57,30906143883.57
71,DD.N,Materials,,,,78787000000,,
72,WFC.N,Financials,20774646230,,35787529500,192998000000,277180904060.13,662920904060.13
73,SJM.N,Consumer Staples,930961210,1781000000,1453646530,7008500000,14839555740.85,20069155740.85
74,ZBRA.OQ,Information Technology,314542180,633603000,520925220,893000000,4497344196.0,7122344196.0
75,CPRT.OQ,Industrials,312842400,556000000,504074600,774456000,6431717512.35,7007477512.35
76,BFb.N,Consumer Staples,728834570,1160500000,1087697790,1562000000,17699944470.58,19742944470.58
77,NOW.N,Information Technology,187887850,368000000,286273390,566814000,13066235000.0,12758635000.0
78,TT.N,Industrials,1166360630,2083150000,1706273740,5816700000,19950891236.58,22583191236.58
79,IBM.N,Information Technology,12850946450,19625500000,15824650940,14262000000,159762581659.02,192424581659.02
80,PAYC.N,Information Technology,62047830,105936000,95550270,98314000,2686374801.42,2641968801.42
81,DXC.N,Information Technology,472597850,1351060000,697425360,2025000000,8641825939.61,11171825939.61
82,NFLX.OQ,Communication Services,429461810,1611257750,785398540,2223426000,53643127875.0,54673837875.0
83,GL.N,Financials,556489170,,769950500,4055552000,8749674415.08,10045210415.08
84,HON.N,Industrials,5424835530,8621000000,7637108120,18283000000,88665588645.06,96086588645.06
85,APTV.N,Consumer Discretionary,1738815650,3056250000,2288498470,2250000000,18701479213.5,22749479213.5
86,GIS.N,Consumer Staples,2020512250,3833000000,3167997650,4930200000,36436308107.04,45763808107.04
87,NRG.N,Utilities,162487670,2674000000,1322138670,3009000000,3968272902.26,23242272902.26
88,SEE.N,Materials,563185470,979225000,959888630,527100000,9102851116.8,13431551116.8
89,ROST.OQ,Consumer Discretionary,1200742680,1478000000,1932868230,2471991000,26512482267.8799,26029244267.88
90,BMY.N,Health Care,4976750140,6616500000,5688111110,14266000000,98017636332.9,99451636332.9
91,ALB.N,Materials,445688390,785550000,598634570,3254392000,10102588840.98,13470732840.98
92,APD.N,Materials,1536173930,3028800000,1999420570,7079600000,32417172293.11,36468672293.11
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1650592820,2109500000,2255035000,3654837000,39868827724.99,38842664724.99
95,XRX.N,Information Technology,1135466750,2333000000,1540290440,9423000000,9154402011.72,15499402011.72
96,OXY.N,Energy,913601200,5491000000,2100312130,24350000000,54486639693.5,59639639693.5
97,VTR.N,Real Estate,685016460,1964650000,898326860,9760856000,21320941605.03,32565895605.03
98,PNW.N,Utilities,472852180,1462000000,930861420,4583917000,8442568215.95,12812626215.95
99,AFL.N,Financials,2683730310,,3241710220,17708000000,28269231635.76,28764231635.76
100,AON.N,Financials,1752134000,2751666670,2352504500,6002000000,29569139829.94,35012139829.94
101,LMT.N,Industrials,3779135880,7704333330,5861721530,3097000000,73434773780.1,84950773780.1
102,ZTS.N,Health Care,1160505230,1880000000,1804584640,1068000000,25837318545.12,29666318545.12
103,ABC.N,Health Care,1399392830,2202000000,2198512330,2129404000,16875082794.02,18595944794.02
104,CDNS.OQ,Information Technology,366730140,449000000,472571630,1376115000,7319833950.0,7480274950.0
105,EA.OQ,Communication Services,1313170320,153950000,1683728790,3396000000,24596091538.59,22320091538.59
106,ORLY.OQ,Consumer Discretionary,1136758520,2094166670,1866424170,1961314000,26263990935.84,27590171935.84
107,FITB.OQ,Financials,1278439070,,2195195060,15839000000,20552687689.6,37595687689.6
108,CHRW.OQ,Industrials,520352170,954850000,860544330,1150450000,10531159399.56,11609104399.56
109,ECL.N,Materials,1445789890,3162833330,2234538350,6909900000,35581004981.64,42135204981.64
110,PHM.N,Consumer Discretionary,632123310,1337500000,1086194620,4759325000,6194755461.31,9029410461.31
111,EXR.N,Real Estate,331966820,731979670,502297830,2089077000,9105845228.48,13409598228.48
112,VRSN.OQ,Information Technology,475027200,771000000,755389500,-1070447000,8257199756.4,8363081756.4
113,TXT.N,Industrials,788130230,1707000000,1269523230,4964000000,13242899569.1199,16477899569.12
114,EBAY.OQ,Consumer Discretionary,2305192000,3536240080,2956347110,6576000000,33235953061.2,34246004061.2
115,BAC.N,Financials,17564130870,,32866022600,256176000000,235085400506.64,546927400506.64
116,PYPL.OQ,Information Technology,2069392280,3039100000,2471505420,13759000000,47710779518.64,42622779518.64
117,CMCSA.OQ,Communication Services,8911784960,26521840000,17828909250,52269000000,167211127692.72,228559627692.72
118,EQR.N,Real Estate,512059130,1599957000,897492440,10470368000,23036761755.0,31720430755.0
119,SBUX.OQ,Consumer Discretionary,3572430680,6602000000,5415752800,5884000000,83991134000.0,85319834000.0
120,EW.N,Health Care,734173760,1003500000,968057430,2503100000,19345885200.72,18745985200.72
121,TMO.N,Health Care,3669057820,494200000,4534531240,21350200000,56686119787.5,73613819787.5
122,SLG.N,Real Estate,133225400,1066600000,34197000,7569981000,10937730302.55,18597304302.55
123,HPE.N,Information Technology,3301708670,7600000000,4604977330,31448000000,39506112084.81,45428112084.81
124,ENPH.OQ,Information Technology,-20485000,-14385000,-22610000,41449000,73053030.64,85396030.64
125,HAS.OQ,Consumer Discretionary,566527270,988000000,856034550,1663902000,10342393884.48,11273588884.48
126,IR.N,Industrials,,,,390233000,,
127,KHC.OQ,Consumer Staples,4814173940,8376425000,8084623200,66005000000,103918358596.03,132904358596.03
128,HAL.N,Energy,911674210,2702500000,1909346060,15462000000,46498884644.85,55568884644.85
129,BR.N,Information Technology,431557140,846000000,692783330,1045500000,7779339542.67,8677839542.67
130,QCOM.OQ,Information Technology,7433559310,7908200000,8513056070,31778000000,100472601112.52,93571601112.52
131,ATVI.OQ,Communication Services,1664633850,2061000000,2273215430,8068000000,27491462593.29,29824462593.29
132,DGX.N,Health Care,739790120,1560333330,1293962580,4684000000,12752103060.9,16275103060.9
133,TDG.N,Industrials,765172600,1738000000,1639796080,-651490000,13549256973.3599,22157869973.36
134,LNC.N,Financials,1535872550,,1445411600,13617000000,15420966949.44,17683966949.44
135,IPG.N,Communication Services,570523580,1205450000,1005064500,1965500000,9591760802.72,11314160802.72
136,JNPR.N,Information Technology,851634960,1186333330,1212279230,4574400000,10865832395.5,10677232395.5
137,TMUS.OQ,Communication Services,1562923710,10589489640,4212238060,16557000000,47174883310.25,72210210310.25
138,CTLT.N,Health Care,192742550,447501600,333544670,635900000,3334520749.23,5139720749.23
139,ESS.N,Real Estate,288896230,1049400000,465679560,6237733000,14510799953.4399,20039712953.44
140,WLTW.OQ,Financials,1100581410,1730850000,1465038620,2229000000,16733658069.33,19939658069.33
141,JBHT.OQ,Industrials,469368640,1160500000,784257770,1300352000,10995258906.72,11933473906.72
142,AMGN.OQ,Health Care,9309850470,12046000000,11955736780,28083000000,111878500714.46901,109221500714.47
143,TAP.N,Consumer Staples,1270316000,2834500000,1881710330,7043000000,20956525833.468002,20883525833.468002
144,EFX.N,Industrials,709743500,1168291440,952582000,2310900000,14027642123.17,16800442123.17
145,UAL.OQ,Industrials,1902073580,6046666670,3494117920,8966000000,23729788752.57,30330788752.57
146,DISCA.OQ,Communication Services,1269581330,2566930000,2189988830,5451000000,11215518882.24,19236518882.24
147,GRMN.OQ,Consumer Discretionary,504169330,689968500,593296870,3345126000,9328097691.0,8213978691.0
148,NI.N,Utilities,376882330,1580000000,972506880,3843500000,7103458427.75,15775158427.75
149,ILMN.OQ,Health Care,552863550,991159000,709991000,1848553000,19390800000.0,19010336000.0
150,CSCO.OQ,Information Technology,12392667630,15365666670,15458848540,63586000000,153755216148.419,117583216148.42
151,FRC.N,Financials,702836430,,1078992000,5705683000,13818464179.2,14583087179.2
152,MDLZ.OQ,Consumer Staples,3262480420,5289000000,4380048320,28012000000,69050647419.97,84538647419.97
153,FLIR.OQ,Information Technology,241824250,,338212890,1649515000,4971464678.4,4810382678.4
154,VNO.N,Real Estate,372096560,1466500000,833968700,6697595000,19175354981.64,32062484981.64
155,LHX.N,Industrials,,,,3056000000,13049058435.0,17252058435.0
156,NKE.N,Consumer Discretionary,4388185470,6378000000,5481631500,12258000000,85420120425.74,82692120425.74
157,MRO.N,Energy,-115316320,1953500000,86252820,18553000000,15453133893.1199,20778133893.12
158,ANTM.N,Health Care,2989885920,5220300000,5390303380,23044100000,37847763343.32,50911963343.32
159,PPL.N,Utilities,1498453890,4080666670,2993796250,9919000000,23209273080.45,42260273080.45
160,CCI.N,Real Estate,440699380,2242827710,1028557050,7089221000,30972351597.18,43409286597.18
161,FAST.OQ,Industrials,519849560,957818250,836285060,1801289000,13997823343.82,14295840343.82
162,RJF.N,Financials,701809000,,1118174000,4916545000,10294316194.86,26213077194.86
163,FCX.N,Materials,1899620830,5551200000,4289969690,7828000000,19894266136.05,42876266136.05
164,LNT.OQ,Utilities,447935830,1109000000,683413800,3924100000,8419790840.28,12904290840.28
165,NWSA.OQ,Communication Services,278825910,891500000,447914820,11584000000,6867789620.76999,5981789620.77
166,TSLA.OQ,Consumer Discretionary,-73903880,1374715000,-134973000,1083704000,31827905148.42,31459109148.42
167,FFIV.OQ,Information Technology,572823920,692500000,855689320,1185262000,9506091658.779991,8623696658.78
168,MCD.N,Consumer Discretionary,5023882840,9524125000,8542307500,7087900000,101613082199.72,125898482199.72
169,ADSK.OQ,Information Technology,-31260720,-162000000,-22680560,1619600000,17564147299.84,17085147299.84
170,HST.OQ,Real Estate,533308060,1410428570,662200640,7064000000,13998249111.0,17587249111.0
171,XEL.OQ,Utilities,1177944920,3776000000,2339857420,10600920000,20429861414.8999,34554933414.9
172,IDXX.OQ,Health Care,254915200,477000000,385638300,-84125000,10750915841.19,11347008841.19
173,LB.N,Consumer Discretionary,1121902310,2651500000,2143107460,-259000000,20420108176.8299,25492108176.83
174,PCAR.OQ,Industrials,1236935300,2415000000,1601354590,6940400000,22914621405.27,28578121405.27
175,PSA.N,Real Estate,1283873920,1915187000,1485767130,9170641000,37513395349.43,41934061349.43
176,PVH.N,Consumer Discretionary,593305470,1132000000,854211390,4552300000,7446223615.599991,10108923615.6
177,KO.N,Consumer Staples,8615080440,11327000000,,25554000000,179203463734.8,201027463734.8
178,HRL.N,Consumer Staples,948678550,1569000000,1425374000,4448006000,18222506271.86,18241105271.86
179,TEL.N,Information Technology,1660506110,2905000000,2202194330,8485000000,25119198154.4899,28548198154.49
180,JPM.N,Financials,22776657750,,41308617310,247573000000,307730727908.0,827054727908.0
181,GE.N,Industrials,14233010850,22493500000,18409632300,98273000000,276538151400.0,378160151400.0
182,FLS.N,Industrials,279610500,629000000,445750070,1647126000,6388238210.69,7757376210.69
183,CDW.OQ,Information Technology,595654270,1196446670,943767780,1095900000,8564639112.8,11687739112.8
184,BDX.N,Health Care,2264863000,3313500000,3023057690,7633000000,36076729016.79,46059729016.79
185,MMC.N,Financials,1912746720,3235750000,2882253330,6513000000,35349115384.4,38800115384.4
186,WELL.N,Real Estate,749299540,2191522670,1245457290,14590560000,22962755281.06,37764829281.06
187,MSFT.OQ,Information Technology,24831125500,,31172050000,71997000000,486581434352.58,425422434352.58
188,VFC.N,Consumer Discretionary,,,,5384838000,22356956220.2,24707556220.2
189,GPN.N,Information Technology,,,,757976000,10855646373.1799,14840159373.18
190,MRK.N,Health Care,10560625190,17218500000,13764379360,44676000000,171962666935.289,184251666935.29
191,PG.N,Consumer Staples,11127384150,17756666670,15131258550,57341000000,226603046932.32,245375046932.32
192,FANG.OQ,Energy,251889960,685500000,420289040,1875972000,8961404742.12,9612374742.12
193,UNP.N,Industrials,4505697790,9961460000,7732826040,20702000000,86268089381.76,100141089381.76
194,FB.OQ,Communication Services,15319083770,20288408730,20459492970,44218000000,347502932822.459,321362932822.46
195,PXD.N,Energy,188679950,2408666670,512951670,8368000000,31814140903.6499,32408140903.65
196,RE.N,Financials,732404880,,820003500,7608585000,8724513036.9,9674532036.9
197,CTXS.OQ,Information Technology,872770380,1075000000,1104203810,1973446000,14311441261.12,14075053261.12
198,TSN.N,Consumer Staples,1751236250,-6000000000,2907741500,9608000000,22321476964.8,28267476964.8
199,KSU.N,Industrials,548839500,1204480000,902591720,3914300000,9210918860.34,11788618860.34
200,WMT.N,Consumer Staples,13074901700,32379333330,22389317120,80546000000,218442366950.47897,262148366950.48
201,NVR.N,Consumer Discretionary,468863670,786000000,713722000,1239165000,6123231506.7,6458316506.7
202,IFF.N,Materials,471290910,777400000,672444750,1590317000,9544358767.02,10417926767.02
203,KLAC.OQ,Information Technology,897529130,1209500000,1224997290,689114000,12405454571.52,12929400571.52
204,MTB.N,Financials,1294790760,,2327436750,16173289000,23854229879.3,34178533879.3
205,HBAN.OQ,Financials,1030605270,,1688521940,6594606000,14471001578.18,25026978578.18
206,DLR.N,Real Estate,237837930,1286123500,560112540,4500132000,14992348737.64,22031778737.64
207,MTD.N,Health Care,425613000,651000000,604098250,580457000,11169264958.8,11870932958.8
208,CB.N,Financials,4878806110,,6655302000,29135000000,61587636370.1499,74546636370.15
209,PEP.OQ,Consumer Staples,7429403500,13494500000,10929168830,11923000000,151019482536.0,171813482536.0
210,ABMD.OQ,Health Care,83062890,,135383440,368775000,5148022439.31,4931778439.31
211,MCK.N,Health Care,2676525390,3194333330,3995789010,8924000000,32181217886.4,36339217886.4
212,EVRG.N,Utilities,364598290,1107000000,740105710,3656721000,8111485351.04,11965180351.04
213,MMM.N,Industrials,5185594800,8980000000,7492338870,11429000000,105870115904.02,115611115904.02
214,MAA.N,Real Estate,273443800,844500000,470913500,3000347000,10838735739.1199,14418683739.12
215,WM.N,Industrials,1387000000,3890000000,2568117500,5345000000,30984416328.6,40239416328.6
216,AJG.N,Financials,546228250,1009700000,544772400,3638300000,9051672371.28,11360272371.28
217,WHR.N,Consumer Discretionary,1207139140,,1888795130,4743000000,13054551549.13,18381551549.13
218,RTX.N,Industrials,5237070130,10661000000,8790801200,27358000000,89034856935.31,106484856935.31
219,HSY.N,Consumer Staples,989929690,1852000000,1594951630,997997000,21373625492.46,24311792492.46
220,CMG.N,Consumer Discretionary,259018740,566660000,420103180,2127974000,11068712090.7,10709767090.7
221,ORCL.N,Information Technology,11527461550,16515500000,16494698630,47289000000,167622143580.0,152655143580.0
222,COST.OQ,Consumer Staples,2876103000,5877625000,4469030220,12079000000,70326771477.84,71385771477.84
223,VIAC.OQ,Communication Services,1815653310,3277630000,3208786800,5563000000,27563104149.84,36614104149.84
224,TDY.N,Industrials,194963250,,292857500,1344100000,4365922432.2,4879422432.2
225,ED.N,Utilities,1272501850,2931333330,2548098390,13052000000,21864199775.25,36450249775.25
226,STX.OQ,Information Technology,1092253960,1748000000,1343741330,1593000000,11957624827.4,14555624827.4
227,APH.N,Information Technology,934797080,1538900000,1347499250,3238500000,20970360952.2,22972660952.2
228,WAB.N,Industrials,405918800,686450000,641424900,1699607000,7157940915.16,7730879915.16
229,PNC.N,Financials,3661914540,,5823237840,44710000000,56254175614.06,87352175614.06
230,FE.N,Utilities,1208692000,2669333330,2948267710,12421000000,13348616510.16,35600616510.16
231,CCL.N,Consumer Discretionary,2683591900,3440000000,3095991710,23771000000,38224574214.2205,47155574214.22099
232,HLT.N,Consumer Discretionary,980710200,2971300000,2122252690,5985000000,27030979055.4499,36547979055.45
233,MCHP.OQ,Information Technology,958250920,1167000000,1128725210,2150919000,14220344010.2899,16834941010.29
234,AZO.N,Consumer Discretionary,1395301700,2669166670,2312816480,-1787538000,22769706653.4,27571614653.4
235,WAT.N,Health Care,570164450,6397015000,687415180,2058851000,11079450662.5,10148443662.5
236,WRK.N,Materials,754832640,2406000000,1367220380,9728800000,13117281444.96,18680481444.96
237,CINF.OQ,Financials,544300000,,,6427000000,12731770571.52,12878770571.52
238,FTV.N,Industrials,925545290,1496033330,1332556500,5179500000,18941079645.18,21728979645.18
239,TJX.N,Consumer Discretionary,2449776960,4734000000,3999720890,4307075000,50470155213.38,49870732213.38
240,NSC.N,Industrials,1749053170,3930875000,3258516480,12188000000,31561875025.85,40691875025.85
241,LRCX.OQ,Information Technology,1381178850,1784500000,1640414820,5894517000,17279515249.08,14598684249.08
242,KMX.N,Consumer Discretionary,662659000,1324666670,1137107410,2904786000,11769393589.2,22935170589.2
243,MHK.N,Consumer Discretionary,988963000,1841200000,1381224550,4854173000,14665449783.58,17299156783.58
244,KEY.N,Financials,1359529680,,2156057670,10746000000,19852678448.02,34303678448.02
245,BA.N,Industrials,5623464200,11045666670,8594155070,6335000000,94901600750.54,95750600750.54
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,412914390,647000000,616860080,4265276000,7172474676.64,6969415676.64
248,AVY.N,Materials,376195880,794000000,633841000,965700000,6383366535.51,7494566535.51
249,LLY.N,Health Care,4229198210,7039000000,5369884000,14571300000,78788785175.1,83937385175.1
250,SIVB.OQ,Financials,436506350,,841629000,3198134000,9012345522.22,7419684522.22
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,14732900,1558000000,209044690,6942551000,20333197944.8,21915105944.8
253,LUV.N,Industrials,2182336920,4927550000,3630650270,7358000000,31143089565.42,31127089565.42
254,GILD.OQ,Health Care,14059697800,18615000000,18307772940,18534000000,99533806164.05,114829806164.05
255,ES.N,Utilities,1003525000,2773000000,1933306900,10507783000,17010430173.44,27469453173.44
256,V.N,Information Technology,8868414880,13998800000,13263721170,32912000000,184988610420.0,197649610420.0
257,ITW.N,Industrials,2133846060,3716280000,3244602810,5224000000,43900163332.0799,49299163332.08
258,GPS.N,Consumer Discretionary,809753370,1985666670,1386034100,2545000000,10199396554.19,10421396554.19
259,PBCT.OQ,Financials,309866890,,550810750,4731600000,6025410954.45,7906510954.45
260,ABT.N,Health Care,3605125080,5974000000,4539265700,21211000000,57317009730.39,60918009730.39
261,CPRI.N,Consumer Discretionary,740909920,1115000000,938535960,1995700000,7557020527.49,7757820527.49
262,AXP.N,Financials,4945909280,,9733750000,20673000000,68589238102.2599,147500238102.26
263,SPG.N,Real Estate,2244893710,4142500000,2902781000,4471464000,56562753060.0,79727174060.0
264,JNJ.N,Health Care,19719625390,26483333330,23639223040,71150000000,315282421957.92,301838421957.92
265,ULTA.OQ,Consumer Discretionary,496373000,1022150000,794262640,1442886000,,14856681960.0
266,ZBH.N,Health Care,1756614330,2996500000,2599509160,9887900000,20560750449.9,31654750449.9
267,LW.N,Consumer Staples,310510600,,521170400,1400600000,5016338665.02,5133438665.02
268,UNM.N,Financials,918478690,,1031843140,8663900000,10326979248.39,13258879248.39
269,GS.N,Financials,7499332380,,11628439170,86728000000,96628759731.0,430678759731.0
270,ADP.OQ,Information Technology,1804691940,3055804000,2727804710,4481600000,44557866910.92,43747966910.92
271,CMS.N,Utilities,605832000,2234366670,1363644880,3938000000,11448233559.9,21058233559.9
272,WY.N,Real Estate,831913100,2011250000,1273663400,4869000000,22898065450.69,30965065450.69
273,CBOE.Z,Financials,203894500,405000000,373622790,259645000,6144283840.2,6084124840.2
274,O.N,Real Estate,327901390,1080550000,530993500,6531596000,13974700876.08,19611679876.08
275,ROP.N,Industrials,746283780,1510400000,1188352560,5298947000,18965152560.97,21171935560.97
276,FDX.N,Industrials,3576136330,10162333330,6018090000,13784000000,52599094906.24,63392094906.24
277,AMCR.N,Materials,,,,783900000,12547197743.1046,
278,XRAY.OQ,Health Care,710991390,1055000000,935136200,2338000000,13945180388.0,15213680388.0
279,MLM.N,Materials,570760700,914766670,892185890,4057284000,14052044699.6999,15759261699.7
280,KMI.N,Energy,1622034130,6598098380,4415861360,35119000000,46924297039.4799,88391297039.48
281,HBI.N,Consumer Discretionary,805193570,1206000000,1044629860,1275891000,8345029574.4,12023006574.4
282,AEP.OQ,Utilities,1819241060,5645000000,3493685800,17891700000,30540203314.63,51312903314.63
283,AVB.N,Real Estate,647400440,1410032750,853462000,9840526000,23290468739.2,30050489739.2
284,INTC.OQ,Information Technology,13520768980,22826666670,17587760240,61982000000,174347810000.0,184194810000.0
285,DRI.N,Consumer Discretionary,532904550,1048538000,762427320,1952000000,9406745703.2,9732245703.2
286,LKQ.OQ,Consumer Discretionary,626981700,1181900000,1012723600,3114682000,10015620176.86,13007943176.86
287,ABBV.N,Health Care,8896315650,12486500000,12175608380,3945000000,100788640724.24,130148640724.24
288,ATO.N,Utilities,402887570,,791748670,3463059000,7671915582.0,10892971582.0
289,PRU.N,Financials,4483508150,,5688341000,41890000000,46044400000.0,44246400000.0
290,KEYS.N,Information Technology,416043750,540000000,505201330,1513000000,6259472393.73,6695472393.73
291,SRE.N,Utilities,1296985270,3857000000,2476051700,11829000000,25198644249.21,42820644249.21
292,C.N,Financials,14252130920,,30275274150,221857000000,171639252837.039,538690252837.04
293,L.N,Financials,1018885000,,2239150000,17561000000,15985352133.2799,31699352133.28
294,ALK.N,Industrials,802363330,1742000000,1302718330,2411000000,11109217937.16,10019217937.16
295,TGT.N,Consumer Discretionary,2986481000,7326666670,5133166910,12957000000,43239316818.72,54834316818.72
296,LDOS.N,Information Technology,386905630,928333330,705476140,1068000000,7694113394.52,10729113394.52
297,ICE.N,Financials,1809916860,2999000000,2793769130,14808000000,34745785746.4,40634785746.4
