,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
45,PKG.N,Materials,774532400,1429000000,1139813100,2182600000,11094595568.98,13528795568.98
46,CSX.OQ,Industrials,2951410900,6015666670,4557123910,14705000000,50350647540.0,61756647540.0
47,MSCI.N,Financials,552828110,841056000,785192670,401012000,13926428444.0999,15115019444.1
48,CERN.OQ,Health Care,990409610,1856505000,1272163310,4785348000,20547862614.94,20268930614.94
49,MGM.N,Consumer Discretionary,1084272640,3328042860,2305030750,7577061000,20218286401.12,35741226401.12
50,ANSS.OQ,Information Technology,439069790,515000000,571730860,2245831000,14036711144.32,13154924144.32
51,UNH.N,Health Care,13831270390,21398333330,19338135110,47776000000,222059286652.12,246016286652.12
52,ALGN.OQ,Health Care,462481540,576739000,568418230,1154288000,21866499937.23,21144957937.23
53,NLSN.N,Industrials,657436430,2098342860,1390444440,4245000000,11936878763.34,19919878763.34
54,TTWO.OQ,Communication Services,621481710,778000000,774800240,1003728000,12457973454.3,11150027454.3
55,BIO.N,Health Care,225375000,433500000,317050000,2930250000,9379964519.6,9098434519.6
56,CAG.N,Consumer Staples,865720000,1474500000,1248115460,3990800000,14576041650.24,18283541650.24
57,XLNX.OQ,Information Technology,735876750,898000000,833776650,2509039000,19322638435.92,17511273435.92
58,INCY.OQ,Health Care,196737180,110466670,101711670,1630629000,18784430161.91,17638786161.91
59,ADBE.OQ,Information Technology,3571330440,3981000000,4307524850,8459869000,107975900299.69,104037547299.69
60,NTRS.OQ,Financials,1474513670,,2070938000,10216200000,23934230889.8,145084430889.8
61,SPGI.N,Financials,2321105930,3310666670,3318107070,711000000,48053987535.96,50238987535.96
62,CVX.N,Energy,11999919160,34658000000,17507127580,148124000000,220787071328.48,255923071328.48
63,AIZ.N,Financials,544239000,,761701500,4270600000,4664014263.04,4746314263.04
64,PRGO.N,Health Care,814493590,1236850000,1097300820,6170500000,11896881420.3,14559481420.3
65,CNC.N,Health Care,1606880140,2515300000,2249604460,6850000000,18418228782.2399,18540228782.24
66,AKAM.OQ,Information Technology,585681280,1091813000,748197000,3362469000,12703059715.3499,12654036715.35
67,COG.N,Energy,772537750,1493000000,1132703000,2523905000,11551670276.1,12593514276.1
68,BIIB.OQ,Health Care,5457023460,7575000000,7223535700,12612800000,60655022076.2,62889522076.2
69,K.N,Consumer Staples,1595672000,2621500000,2185315950,2178000000,23161708695.51,31511708695.51
70,EQIX.OQ,Real Estate,596547290,2663840750,1277722550,6849790000,32897872336.56,41533328336.56
71,DD.N,Materials,11304981150,20996750000,15549386250,100330000000,157885161465.72,179159161465.72
72,WFC.N,Financials,25102425140,,36595975380,206936000000,277108360188.96,608518360188.96
73,SJM.N,Consumer Staples,991451000,1784000000,1438849250,6850200000,14182852878.6999,18939152878.7
74,ZBRA.OQ,Information Technology,533510630,819474000,700486500,834000000,7689304765.2,9854304765.2
75,CPRT.OQ,Industrials,489828290,710000000,676967890,1098066000,11669313440.9,11987133440.9
76,BFb.N,Consumer Staples,875822000,1194000000,1187091930,1370000000,26445565784.79,28255565784.79
77,NOW.N,Information Technology,559794570,29500000,772974930,778744000,30368101000.0,29762239000.0
78,TT.N,Industrials,1438847070,2444000000,2068395250,7140300000,22545012555.78,25126212555.78
79,IBM.N,Information Technology,12781696700,18031000000,15306941180,17594000000,147027607561.34,181390607561.34
80,PAYC.N,Information Technology,179104690,204239670,233584420,281247000,6486457349.9,6475682349.9
81,DXC.N,Information Technology,2589317060,4881677140,3702385710,1888000000,29837240620.6,35816240620.6
82,NFLX.OQ,Communication Services,1906531310,2686100000,2632820550,3581956000,139336511342.49,143042648342.49
83,GL.N,Financials,743278440,,966254000,6231421000,9758563673.04,11100268673.04
84,HON.N,Industrials,6626881150,9399000000,8952518420,16502000000,113057882923.9,120290882923.9
85,APTV.N,Consumer Discretionary,1495889000,2591500000,1906739740,3299000000,23631562226.5599,26402562226.56
86,GIS.N,Consumer Staples,1967824230,3499000000,2828644620,4327900000,29038387533.32,38955487533.32
87,NRG.N,Utilities,701457500,2070075000,1365218000,-346000000,9773718706.09,20782718706.09
88,SEE.N,Materials,442585000,,804066770,152300000,7372867869.0,10036867869.0
89,ROST.OQ,Consumer Discretionary,1628120570,2649500000,2168688240,3049308000,29092761313.8599,28344922313.86
90,BMY.N,Health Care,6152785770,7964000000,6570088200,11741000000,108320360802.5,109576360802.5
91,ALB.N,Materials,652620580,1070520000,866412060,3674549000,10859196854.73,11702412854.73
92,APD.N,Materials,1799305880,3442875000,2251120770,10086200000,37018257351.24,37507757351.24
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,2469184290,2836666670,2861456650,6144078000,36070888554.14,35364761554.14
95,XRX.N,Information Technology,911554140,664150000,1207662830,5470000000,7907611336.65,12382611336.65
96,OXY.N,Energy,1958882500,6902500000,3423195730,20572000000,48900653033.54,57056653033.54
97,VTR.N,Real Estate,614108830,2036300000,1001278000,11024716000,17617555701.38,28878221701.38
98,PNW.N,Utilities,532842750,1626400000,912809500,5006690000,8624096010.3,13706357010.3
99,AFL.N,Financials,2950733080,,2696000000,24598000000,35079262129.6599,36877262129.66
100,AON.N,Financials,2191247190,2846500000,2827279360,4583000000,35688788534.7,40587788534.7
101,LMT.N,Industrials,4975314670,8773500000,7306096710,-850000000,95245192167.86,106721192167.86
102,ZTS.N,Health Care,1648842270,2476000000,2279025800,1770000000,41107173077.25,44512173077.25
103,ABC.N,Health Care,1600342860,2582450000,2212358000,2064461000,21386982699.76,22986555699.76
104,CDNS.OQ,Information Technology,467675170,,565663500,989202000,11068852914.6,11105679914.6
105,EA.OQ,Communication Services,1557452620,901550000,1948196740,4060000000,39604718714.4,35712718714.4
106,ORLY.OQ,Consumer Discretionary,1364035280,2137450000,1884775110,653046000,20728419777.28,23660461777.28
107,FITB.OQ,Financials,1672210680,,2542269000,16200000000,23061984162.21,37492984162.21
108,CHRW.OQ,Industrials,673326840,1034000000,938949260,1425745000,12671178439.92,13898647439.92
109,ECL.N,Materials,1715434450,3364466670,2448921900,7583600000,39417189917.7999,46598689917.8
110,PHM.N,Consumer Discretionary,988410940,1686500000,1408426540,4154026000,8298892092.92,11505621092.92
111,EXR.N,Real Estate,380833000,869000000,602524000,2350751000,10868216039.44,15739806039.44
112,VRSN.OQ,Information Technology,577734750,816000000,837821670,-1260271000,12170173739.61,12165567739.61
113,TXT.N,Industrials,904774300,1797000000,1315880730,5647000000,15444546230.0,18096546230.0
114,EBAY.OQ,Consumer Discretionary,2549646030,3674976430,3295770970,8049000000,43104473273.07,47276524273.07
115,BAC.N,Financials,27364426640,,42097323570,267146000000,329901813561.6,626577813561.6
116,PYPL.OQ,Information Technology,3346885860,4334120000,4011692390,15994000000,99097244640.8499,94402244640.85
117,CMCSA.OQ,Communication Services,12377025880,27147000000,19932242500,68616000000,167898964814.55,231286464814.55
118,EQR.N,Real Estate,511006000,1682003330,905123330,10242464000,22809337897.48,32351615897.48
119,SBUX.OQ,Consumer Discretionary,3853058190,6581333330,5233389350,5450100000,83450472000.0,84605672000.0
120,EW.N,Health Care,1085550280,1338000000,1307842570,2956200000,29704471334.3999,29403371334.4
121,TMO.N,Health Care,4843884990,6408950000,5969009640,25413000000,85359024821.7,105022024821.7
122,SLG.N,Real Estate,169964750,777750000,468085000,6526828000,8886379901.24,16006448901.24
123,HPE.N,Information Technology,2166072170,5153333330,2893012440,23466000000,29246844934.0899,35566844934.09
124,ENPH.OQ,Information Technology,19875000,27330000,23780000,-9126000,377198408.79,395930408.79
125,HAS.OQ,Consumer Discretionary,707117080,1063850000,908162250,1829957000,10946262580.15,11213594580.15
126,IR.N,Industrials,399444000,697915500,573576000,1476800000,6411664817.87999,8058564817.88
127,KHC.OQ,Consumer Staples,4980419110,7607157140,7649246210,65863000000,79783585190.8199,109870585190.82
128,HAL.N,Energy,3033903930,5894600000,4502761100,8322000000,39624666381.86,48256666381.86
129,BR.N,Information Technology,540160000,924000000,746683330,1003800000,12495995761.6,13352195761.6
130,QCOM.OQ,Information Technology,5577029940,8767000000,6413397790,30746000000,88658957917.22,76101957917.22
131,ATVI.OQ,Communication Services,2345085910,3196000000,3025919350,9462000000,55668391430.9399,55345391430.94
132,DGX.N,Health Care,902160070,1638000000,1320311270,4921000000,14203995861.44,18035995861.44
133,TDG.N,Industrials,893400440,1908615670,1771717420,-2951204000,15450107464.0,26339489464.0
134,LNC.N,Financials,1979014700,,2314263670,17322000000,16694519846.5199,20410519846.52
135,IPG.N,Communication Services,704584080,1287266670,1070053150,2211500000,9058104529.92,10521804529.92
136,JNPR.N,Information Technology,744993360,933000000,982896740,4680900000,9016735014.71,8120435014.71
137,TMUS.OQ,Communication Services,3453116300,12520201690,6257607250,22559000000,55290074253.0299,84988401253.03
138,CTLT.N,Health Care,257557420,568402500,419301920,723500000,5624715067.00999,8027815067.01
139,ESS.N,Real Estate,355572000,1000540000,507007830,6277406000,15962601638.13,21765732638.13
140,WLTW.OQ,Financials,1334434730,2143366670,1932813560,10126000000,21456041203.56,25112041203.56
141,JBHT.OQ,Industrials,670870000,1365000000,925352350,1839325000,13145295506.84,14216332506.84
142,AMGN.OQ,Health Care,9479715190,12017500000,11591535500,25241000000,136726686178.5,130390686178.5
143,TAP.N,Consumer Staples,1195976070,2455000000,1832272070,12978400000,17578375854.6842,28682175854.684
144,EFX.N,Industrials,778908330,1220370110,1028661800,3174400000,14937064175.9,17369564175.9
145,UAL.OQ,Industrials,2452344140,5920250000,3751162800,8734000000,19968896366.58,30562896366.58
146,DISCA.OQ,Communication Services,2473440000,4598000000,3184686670,4610000000,8613893992.52,16502893992.52
147,GRMN.OQ,Consumer Discretionary,605430000,828100000,713647250,3852419000,11190024946.24,10136849946.24
148,NI.N,Utilities,494897710,,1118958430,4320100000,7895692480.85,17818892480.85
149,ILMN.OQ,Health Care,785235710,1141382670,957600560,2749000000,36986670000.0,36253670000.0
150,CSCO.OQ,Information Technology,13223321120,15302000000,15926831720,66137000000,218378064195.3,184061064195.3
151,FRC.N,Financials,930585110,,1335112000,7818301000,15456520640.0,15821306640.0
152,MDLZ.OQ,Consumer Staples,3901060470,5807000000,4918211440,25994000000,64357413960.59,81328413960.59
153,FLIR.OQ,Information Technology,312039170,,411360430,1834558000,7002942329.04999,6904536329.05
154,VNO.N,Real Estate,287001330,1096000000,703592290,4337652000,13036692335.96,23951012335.96
155,LHX.N,Industrials,,,,2928000000,18780680238.54,22277680238.54
156,NKE.N,Consumer Discretionary,4315856000,6183500000,5204537030,12407000000,108316510028.28,106638510028.28
157,MRO.N,Energy,436105740,3003500000,813320070,11708000000,12669859962.06,17600859962.06
158,ANTM.N,Health Care,4254191400,5963900000,5873856640,26502900000,58845740580.0,75168640580.0
159,PPL.N,Utilities,1767919890,4402500000,3246855200,10761000000,19328655115.2,40437655115.2
160,CCI.N,Real Estate,645751000,3271348730,1542573560,12339082000,45452222034.2,61297765034.2
161,FAST.OQ,Industrials,773396670,1258000000,1065217290,2096900000,16568861370.32,16866961370.32
162,RJF.N,Financials,1138203000,1325000000,1424050000,5581713000,13894579674.04,32429946674.04
163,FCX.N,Materials,1823165820,5395160000,4123863250,7977000000,26694500000.0,38716500000.0
164,LNT.OQ,Utilities,529461330,1314000000,781293600,4382200000,9175592285.75999,14629192285.76
165,NWSA.OQ,Communication Services,342760200,990000000,576249090,10809000000,9634450996.34,8377450996.34
166,TSLA.OQ,Consumer Discretionary,334849200,4882666670,910314420,4237242000,55000332789.6,63342436789.6
167,FFIV.OQ,Information Technology,614328800,637000000,806824940,1229392000,9162254230.45,8157698230.45
168,MCD.N,Consumer Discretionary,6284670380,10673666670,9521100590,-3268000000,128398802386.8,156016502386.8
169,ADSK.OQ,Information Technology,724180550,799500000,929331950,-256000000,29849785292.64,29981285292.64
170,HST.OQ,Real Estate,522379200,1504888890,713841870,6973000000,14125779882.75,17362779882.75
171,XEL.OQ,Utilities,1325071600,3882000000,2423966300,11455000000,22177036507.95,37885343507.95
172,IDXX.OQ,Health Care,420645330,682000000,564145890,-54106000,17718162615.78,18401004615.78
173,LB.N,Consumer Discretionary,952888460,2327000000,1687689910,-753000000,11584162864.08,16636162864.08
174,PCAR.OQ,Industrials,1959105050,3167000000,2307255010,8050500000,23526361662.96,28673961662.96
175,PSA.N,Real Estate,1353371000,,1515295430,8940009000,33976085526.8999,39023391526.9
176,PVH.N,Consumer Discretionary,684489500,1243000000,939052940,4804500000,10953198574.92,13733698574.92
177,KO.N,Consumer Staples,9644522520,12333333330,12339487000,17072000000,186230692815.64,215145692815.64
178,HRL.N,Consumer Staples,1038194170,1612000000,1348892580,4935907000,17633487161.6999,18131481161.7
179,TEL.N,Information Technology,2066702690,3368666670,2645734850,9751000000,36691366828.62,39992366828.62
180,JPM.N,Financials,31998375110,,48012938640,255693000000,395498896502.839,890537896502.8391
181,GE.N,Industrials,8938790000,9000000000,13929883330,56032000000,124695237130.599,236184237130.6
182,FLS.N,Industrials,275268420,582200000,441835790,1654587000,5735484670.1,6623663670.1
183,CDW.OQ,Information Technology,795780820,1260593330,1187750010,985600000,11367414277.0199,14458714277.02
184,BDX.N,Health Care,3493939650,5859000000,4825735870,12948000000,59678250098.8,81270250098.8
185,MMC.N,Financials,2422895070,3916000000,3396198460,7359000000,42569127249.6,46934127249.6
186,WELL.N,Real Estate,607956890,2158600000,1200922800,14423147000,19993263230.0,33005186230.0
187,MSFT.OQ,Information Technology,30045754030,47361333330,36893622060,87711000000,725166490801.36,675577490801.36
188,VFC.N,Consumer Discretionary,1361469000,,1747763470,3719900000,29641340164.16,32001195164.16
189,GPN.N,Information Technology,930303850,1336457800,1394477050,3794527000,18856575732.42,22986306732.42
190,MRK.N,Health Care,11675294530,15525000000,14232318310,34336000000,148921180395.0,165066180395.0
191,PG.N,Consumer Staples,11926579050,17921000000,15562756100,55184000000,198327361551.02,218897361551.02
192,FANG.OQ,Energy,953026120,1852333330,1320038960,5254860000,12231644209.4,13923422209.4
193,UNP.N,Industrials,6240346380,11506500000,8973039590,24856000000,105680429695.07901,121759429695.08
194,FB.OQ,Communication Services,26424247910,38529650920,30938255030,74347000000,534113439365.88,492402439365.87897
195,PXD.N,Energy,1419503000,3728333330,2009506690,11274000000,28367008420.25,28995008420.25
196,RE.N,Financials,945884000,,1000000000,8369232000,10592610626.16,11343630626.16
197,CTXS.OQ,Information Technology,752485250,902500000,915971550,992461000,12999683730.88,13379511730.88
198,TSN.N,Consumer Staples,2472595690,4570500000,3612538500,10541000000,27096773894.04,36508773894.04
199,KSU.N,Industrials,692518750,1474100000,1088875270,4548900000,10954598105.1999,13762498105.2
200,WMT.N,Consumer Staples,14896764540,33693400000,22971961480,77869000000,259238000251.95,300477000251.95
201,NVR.N,Consumer Discretionary,869191630,1216000000,1136125710,1605492000,11094746810.0399,11025018810.04
202,IFF.N,Materials,533876270,866000000,721452920,1684202000,10971180266.69,12247378266.69
203,KLAC.OQ,Information Technology,1328984000,1684500000,1672738560,1326417000,18921277301.25,18649513301.25
204,MTB.N,Financials,1804660470,,2751136420,16250819000,28583170138.32,36710311138.32
205,HBAN.OQ,Financials,1445055140,,2078141080,10814000000,17195307963.2399,27276307963.24
206,DLR.N,Real Estate,403310710,1948408330,806002310,10349081000,21690299547.06,32342697547.06
207,MTD.N,Health Care,563968920,826333330,784157460,547280000,15622248495.84,16453408495.84
208,CB.N,Financials,5194720930,,8319844670,51172000000,65464712289.24,78013712289.24
209,PEP.OQ,Consumer Staples,8612657120,14372000000,11890460390,10889000000,158963676347.25,178670676347.25
210,ABMD.OQ,Health Care,152152560,,205047780,452071000,13042918910.25,12741665910.25
211,MCK.N,Health Care,2769691130,4413966670,3840023170,11095000000,31768003708.68,39616003708.68
212,EVRG.N,Utilities,387622500,,735350000,3908122000,7127297484.07,11149402484.07
213,MMM.N,Industrials,6850515000,10645666670,8900323420,11563000000,140273759684.97,150212759684.97
214,MAA.N,Real Estate,247668430,938500000,422101000,6350320000,10324481540.25,15060187540.25
215,WM.N,Industrials,1860509110,4425000000,2964280890,6019000000,37404371977.5,46896371977.5
216,AJG.N,Financials,746908000,,654368670,4235600000,12834075240.0,15349975240.0
217,WHR.N,Consumer Discretionary,1210541380,,1798148440,4198000000,11344729350.88,16296729350.88
218,RTX.N,Industrials,6329758000,12518000000,9593077200,29610000000,103411140445.25,123853140445.25
219,HSY.N,Consumer Staples,1199342630,1995500000,1718281590,915338000,21189432402.04,23745960402.04
220,CMG.N,Consumer Discretionary,291950070,585480400,401314930,1364445000,8907243043.52,8398496043.52
221,ORCL.N,Information Technology,13369106410,19348333330,18558188480,53860000000,213790731810.0,202260731810.0
222,COST.OQ,Consumer Staples,3372406750,6370640000,4664816360,10778000000,81405548658.72,81392548658.72
223,VIAC.OQ,Communication Services,2161294040,3522716670,3329083400,1978000000,19537031072.96,29687031072.96
224,TDY.N,Industrials,293066500,,399978000,1947300000,6816492045.75,7818492045.75
225,ED.N,Utilities,1421883000,4194000000,2582315500,15418000000,23770207620.6,39623257620.6
226,STX.OQ,Information Technology,1400277790,2150500000,1691266000,1364000000,16967168277.57,19287168277.57
227,APH.N,Information Technology,1186258620,1934500000,1667655690,3989800000,28089233571.0,29931733571.0
228,WAB.N,Industrials,416513230,733500000,614133500,2808868000,7867891613.839991,9524682613.84
229,PNC.N,Financials,5248675300,,7440518330,47513000000,74449973922.08,107323973922.08
230,FE.N,Utilities,1254263670,4134000000,2755821100,3925000000,16017865440.72,34974865440.72
231,CCL.N,Consumer Discretionary,3492349650,1247833330,3758227090,24216000000,47543400030.035,56343400030.035
232,HLT.N,Consumer Discretionary,943804310,2078244440,1712687390,1688000000,25949057775.67,31984057775.67
233,MCHP.OQ,Information Technology,1477030930,,1668938330,3270711000,22855478739.33,24795508739.33
234,AZO.N,Consumer Discretionary,1482402500,2537850000,2161861250,-1428377000,17456783515.89,22182090515.89
235,WAT.N,Health Care,683669670,881700000,806622930,2233788000,16729092661.08,15333165661.08
236,WRK.N,Materials,1106448220,2909833330,1704193000,10342500000,16968508276.23,23317108276.23
237,CINF.OQ,Financials,567618500,,437000000,8243000000,12191863298.3,12385863298.3
238,FTV.N,Industrials,1300339580,1862650000,1666401140,3790300000,27181272177.3999,30293272177.4
239,TJX.N,Consumer Discretionary,3182661000,5262500000,4324628810,5148309000,51006067226.52,50360060226.52
240,NSC.N,Industrials,2569514750,5044333330,3855692000,16359000000,41787887142.09,50942887142.09
241,LRCX.OQ,Information Technology,2926442000,3541500000,3460080820,6817451000,36351440130.72,33973783130.72
242,KMX.N,Consumer Discretionary,797296530,1353500000,1191451500,3108580000,11243314937.72,24226661937.72
243,MHK.N,Consumer Discretionary,1288881330,,1704027220,7059162000,18338435068.8,21054439068.8
244,KEY.N,Financials,1867283000,,2652847420,15023000000,22001247546.21,37701247546.21
245,BA.N,Industrials,9637048550,16150000000,12635702550,1656000000,193772308831.92,194954308831.92
246,FOXA.OQ,Communication Services,,,,6093000000,,
247,J.N,Industrials,648054000,1084000000,946557920,4428352000,8491781558.16,10117961558.16
248,AVY.N,Materials,565044110,876000000,815775560,1046200000,10056796955.1,11414096955.1
249,LLY.N,Health Care,5558071720,7774500000,6631706870,11592200000,86050154058.75,91738854058.75
250,SIVB.OQ,Financials,874145720,,1353724860,4179795000,13739168019.57,12235720019.57
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,751153040,1486550000,1117517600,8915000000,22100799737.52,24907799737.52
253,LUV.N,Industrials,3173694800,5528000000,4247533290,9641000000,35241781321.6199,35721781321.62
254,GILD.OQ,Health Care,8684437100,11705000000,11161210930,20442000000,104155538267.31,112246538267.31
255,ES.N,Utilities,1097234710,2880000000,2027641130,11241812000,18246284824.64,31777296824.64
256,V.N,Information Technology,11703962570,15905100000,15495789110,32760000000,278524687392.35,289070687392.35
257,ITW.N,Industrials,2792866290,4508525000,3973018200,4585000000,58124250459.42,63362250459.42
258,GPS.N,Consumer Discretionary,1046516650,1983000000,1471662770,3144000000,12392018645.3699,12287018645.37
259,PBCT.OQ,Financials,476194500,,695426400,5819900000,6862399356.80999,8832399356.81
260,ABT.N,Health Care,5698440600,12258000000,7143649070,30897000000,109303038300.28,127818038300.28
261,CPRI.N,Consumer Discretionary,721101840,1215350000,883823930,1592600000,9258911672.4,9937711672.4
262,AXP.N,Financials,6573047000,,11309638570,18261000000,81189055118.13,174703055118.13
263,SPG.N,Real Estate,2322326910,4286000000,2963091290,3686168000,48558670975.7999,72494977975.8
264,JNJ.N,Health Care,22972407880,32329500000,26631853310,60160000000,356952033558.78,373237033558.78
265,ULTA.OQ,Consumer Discretionary,758798730,1316200000,1001704770,1774217000,12572970862.32,12466183862.32
266,ZBH.N,Health Care,1731238290,3164000000,2441643870,11735800000,23548791546.0,33166591546.0
267,LW.N,Consumer Staples,426177500,750050000,642598570,-647200000,8132983607.7,10599083607.7
268,UNM.N,Financials,1137307730,,1350636330,9574900000,11021015391.0,13881915391.0
269,GS.N,Financials,8958888050,,12291000700,82243000000,101053140576.81,530920140576.81
270,ADP.OQ,Information Technology,2094376000,3061025000,2852549750,3977000000,51632049647.36,51857849647.36
271,CMS.N,Utilities,712349440,2313000000,1392839670,4441000000,12346817900.4,22688817900.4
272,WY.N,Real Estate,1082583560,2340500000,1682096300,8899000000,26951166156.7199,32630166156.72
273,CBOE.Z,Financials,557917090,,729445360,3110600000,13367933526.45,14424433526.45
274,O.N,Real Estate,432414170,,627638500,7371501000,14542902775.94,20672008775.94
275,ROP.N,Industrials,1171017900,1791997500,1469398200,6863564000,29085490778.44,33569718778.44
276,FDX.N,Industrials,4550946800,9605500000,6667429590,16073000000,66275892730.2,78948892730.2
277,AMCR.N,Materials,,,,800100000,12914596489.9639,
278,XRAY.OQ,Health Care,692933640,982500000,902862150,6616300000,12949011888.05,14213111888.05
279,MLM.N,Materials,665741250,1332703330,959469420,4679600000,12906352564.0,14490068564.0
280,KMI.N,Energy,2065761500,7702461600,4379203180,33636000000,35981023457.54,75048023457.54
281,HBI.N,Consumer Discretionary,682764850,1137000000,1002800360,686202000,7001672080.12,10543486080.12
282,AEP.OQ,Utilities,2038467770,5707500000,3707844300,18298900000,32978776868.7299,55500976868.73
283,AVB.N,Real Estate,642531390,1530790500,919703250,10388046000,22620821207.14,29889259207.14
284,INTC.OQ,Information Technology,17861221960,28528000000,20762182750,69885000000,237507840000.0,250318840000.0
285,DRI.N,Consumer Discretionary,666024790,1205250000,854951080,2101700000,11589174113.44,12563574113.44
286,LKQ.OQ,Consumer Discretionary,790776440,1355500000,1132241000,4198169000,12090682477.5,15223380477.5
287,ABBV.N,Health Care,13838785630,17337000000,16276326060,5097000000,182357964033.48,209936964033.48
288,ATO.N,Utilities,474607890,1212000000,800318780,3898666000,9039763006.07,12389298006.07
289,PRU.N,Financials,5547968230,,7334710500,54236000000,45769882925.78,51624882925.78
290,KEYS.N,Information Technology,606102170,827500000,761194670,2310000000,10011026390.1,11079026390.1
291,SRE.N,Utilities,1726108170,4347000000,2714049330,12690000000,28647376586.4,50241376586.4
292,C.N,Financials,17178077260,,33759125000,200740000000,187774274443.54,578522274443.54
293,L.N,Financials,1183649000,,2417114000,19204000000,16526904932.88,32949904932.88
294,ALK.N,Industrials,914153910,1674500000,1246311400,3460000000,8134162869.12,9082162869.12
