,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
25,DISCK.OQ,Communication Services,1302534050,2658938500,2254199380,5602000000,13493876285.4,21417876285.4
26,NDAQ.OQ,Financials,608936090,,1020277110,5793000000,8488233694.14,10273233694.14
27,DPZ.N,Consumer Discretionary,223010250,,441438920,-1219465000,6115916716.63,7568361716.63
28,HES.N,Energy,-141769000,3724356670,-112215920,22205000000,19349430935.29,23837430935.29
29,BXP.N,Real Estate,385396900,1520983250,915039250,5697298000,19193129604.8999,30718358604.9
30,BEN.N,Financials,2352024470,3333000000,3237874080,11584100000,30767138636.94,25785238636.94
31,APA.OQ,Energy,378879710,5258600000,1236703830,25937000000,21860180570.5799,37325180570.58
32,AMAT.OQ,Information Technology,1748144470,2429413330,2271308360,7868000000,24274802059.38,22991802059.38
33,FLT.N,Information Technology,688305090,1036726670,923234860,2618562000,14813614298.64,18254051298.64
34,ZION.OQ,Financials,416653600,,811786590,7369530000,6527076291.9999895,8081159292.0
35,RF.N,Financials,1139638480,,1989744880,16873000000,14073730135.5,18497730135.5
36,DISH.OQ,Communication Services,810037770,2876133400,1831148050,2013009000,33437207158.75,46707697158.75
37,PEG.N,Utilities,1477682140,4156062500,2781235140,12185000000,20259533937.5799,28336533937.58
38,ALL.N,Financials,2337473000,,3085791330,22304000000,27268894109.87,33292894109.87
39,SLB.N,Energy,4864439530,12018768330,6553276670,37850000000,113551669870.32,119684669870.32
40,PGR.N,Financials,1124973560,,1468654000,6928600000,16173258000.0,18631858000.0
41,NOV.N,Energy,1039225280,2692000000,1574374690,20692000000,18753414802.3,20030414802.3
42,SWKS.OQ,Information Technology,1155278350,855600000,1339699500,2532400000,20277452709.54,19223252709.54
43,EL.N,Consumer Staples,1260131390,2328616670,1872795830,3854900000,32712540037.45,32750140037.45
44,NOC.N,Industrials,1957673870,3616505000,3122388270,7235000000,30997798052.64,34778798052.64
45,PKG.N,Materials,507839600,1201760000,876410870,1521400000,6540212115.59999,8791312115.6
46,CSX.OQ,Industrials,2167110500,5210264440,4017111550,11152000000,34253315415.36,43199315415.36
47,MSCI.N,Financials,280070580,502694000,454505430,1432833000,6882680416.76,7144929416.76
48,CERN.OQ,Health Care,883589680,1709540000,1312967560,3565968000,23111740485.72,23053865485.72
49,MGM.N,Consumer Discretionary,279648820,3604742000,1352259830,4090917000,10827306659.64,26563498659.64
50,ANSS.OQ,Information Technology,351185550,475000000,491165670,2217501000,7969093018.589991,7207827018.59
51,UNH.N,Health Care,6700904770,13175631400,12268110000,32454000000,113257568973.78,124433568973.78
52,ALGN.OQ,Health Care,179355700,239623000,237210100,752771000,5105028086.54,4660227086.54
53,NLSN.N,Industrials,1067436630,1887166670,1395721200,5056000000,16474196496.72,23553196496.72
54,TTWO.OQ,Communication Services,186261750,242400000,259375400,563088000,2361449805.32,1736430805.32
55,BIO.N,Health Care,120227500,,195264500,2185155000,4289059392.63,4014298392.63
56,CAG.N,Consumer Staples,966440310,2105000000,1612320770,5258500000,16245069339.84,24738669339.84
57,XLNX.OQ,Information Technology,658794730,828926670,778259810,2635541000,11979394944.22,10247225944.22
58,INCY.OQ,Health Care,175612180,366000000,224107440,-81628000,18563161754.88,18675284754.88
59,ADBE.OQ,Information Technology,1652568000,2043535000,2131419500,6775905000,39471231990.0,38196029990.0
60,NTRS.OQ,Financials,1019858530,,1600400250,8448900000,18025383866.8799,108146983866.88
61,SPGI.N,Financials,1352479200,2407000000,2268481360,488000000,28336161000.0,29184161000.0
62,CVX.N,Energy,12520809540,34329140000,18593525000,155028000000,186712631925.19,208736631925.19
63,AIZ.N,Financials,414728600,,669573330,5181307000,4523235237.0,4629223237.0
64,PRGO.N,Health Care,1305326460,1780440000,1683772090,8692900000,26810004783.9,28084604783.9
65,CNC.N,Health Care,408137180,865355000,789075530,1744000000,9246802872.96,8712802872.96
66,AKAM.OQ,Information Technology,546792050,1017867000,788764360,2945335000,12945509012.5,12841871012.5
67,COG.N,Energy,307243100,1340670000,584164690,2142733000,14021169192.9,15884221192.9
68,BIIB.OQ,Health Care,4494912390,6605345000,5973084600,10809000000,91334914919.36,89769530919.36
69,K.N,Consumer Staples,1299892630,2330000000,2033755470,2789000000,21770284220.8299,29257284220.83
70,EQIX.OQ,Real Estate,374147190,1347024800,696498360,2270131000,14564365602.38,18171963602.38
71,DD.N,Materials,,,,,,
72,WFC.N,Financials,23082294390,,39979646530,184394000000,293401699361.54,557763699361.54
73,SJM.N,Consumer Staples,758536270,1606000000,1314731330,7086900000,13281794269.15,15349894269.15
74,ZBRA.OQ,Information Technology,376756000,681000000,620323290,1039908000,5910106955.24,8724749955.24
75,CPRT.OQ,Industrials,229126630,,364717500,1003499000,4516840683.6,4502970683.6
76,BFb.N,Consumer Staples,794615850,1244000000,1160813850,1905000000,20912884753.64,21668884753.64
77,NOW.N,Information Technology,84900280,174880000,102556310,428675000,11941032000.0,11647345000.0
78,TT.N,Industrials,1181362560,2112950000,1797854330,5987400000,18276217641.36,22148617641.36
79,IBM.N,Information Technology,15503706380,22848215000,19171791130,11868000000,163721885979.419,193874885979.42
80,PAYC.N,Information Technology,23349560,49910750,38068780,74138000,2129957060.2,2120798060.2
81,DXC.N,Information Technology,726634850,1975450000,1191800150,2937000000,9125755398.0,9595755398.000021
82,NFLX.OQ,Communication Services,207527320,1452260000,477957160,1857708000,39648817310.9799,39091109310.98
83,GL.N,Financials,554064080,,721988000,4697466000,7302925456.629991,8551223456.63
84,HON.N,Industrials,5258257000,8631900000,7547361830,17657000000,80859822662.16,81992822662.16
85,APTV.N,Consumer Discretionary,1765050740,2938807140,2336277180,2510000000,25209701159.64,27876701159.64
86,GIS.N,Consumer Staples,1800339190,3491930000,2893240310,6534800000,32571331913.6,43287631913.6
87,NRG.N,Utilities,169848250,3190500000,1558084440,10053000000,7983859742.46,28494859742.46
88,SEE.N,Materials,510283180,1249500000,920387330,1162800000,10420013274.06,14232013274.06
89,ROST.OQ,Consumer Discretionary,1078214690,2069920000,1741549920,2279210000,20028984892.02,19662805892.02
90,BMY.N,Health Care,3893094060,4856346670,4244961560,14852000000,109053474733.9,109046474733.9
91,ALB.N,Materials,468339930,1032413330,739166400,1359465000,6497818796.16,10387465796.16
92,APD.N,Materials,1589985750,3259765000,2100712000,7365800000,30954043994.02,37112343994.02
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1610564210,2011765000,1951344920,2550251000,51541664658.46,51271976658.46
95,XRX.N,Information Technology,1151459250,2383500000,1714250250,11027000000,12178967450.0,19291967450.0
96,OXY.N,Energy,2232751840,9346446670,4201815000,34959000000,59490843580.05,64176843580.05
97,VTR.N,Real Estate,664356600,2114400000,1159798000,8852200000,21030872377.76,32587646377.76
98,PNW.N,Utilities,449410830,1405650000,902376330,4367493000,6273921899.3,10127860899.3
99,AFL.N,Financials,2648927940,,3404844500,18347000000,26922522490.35,28841522490.35
100,AON.N,Financials,1851849500,2882000000,2436120860,6571000000,28905759518.24,34098759518.24
101,LMT.N,Industrials,3836703750,7425780000,5972860870,3400000000,59779322136.64,64697322136.64
102,ZTS.N,Health Care,945431580,1320000000,1435849170,1311000000,24633241849.32,27746241849.32
103,ABC.N,Health Care,1322249000,2365915000,2127385880,1956899000,24303812175.2399,25973555175.24
104,CDNS.OQ,Information Technology,358543750,,472750000,1333574000,5800778860.0,5032927860.0
105,EA.OQ,Communication Services,1058717110,147900000,1357877950,3036000000,19370436355.78,16982436355.78
106,ORLY.OQ,Consumer Discretionary,966163760,1811855000,1591562480,2018418000,22553078983.8,23476179983.8
107,FITB.OQ,Financials,1400533170,,2311759330,15626000000,17122003407.04,31241003407.04
108,CHRW.OQ,Industrials,519147000,956174000,878887080,1047015000,9297123030.0,10357875030.0
109,ECL.N,Materials,1540292440,3269066670,2368194280,7315900000,33908986010.64,40942286010.64
110,PHM.N,Consumer Discretionary,531193110,1041375000,901721000,4804954000,7066063175.339991,7903787175.34
111,EXR.N,Real Estate,253518000,558200000,322969200,1737425000,7816756928.2,10387178928.2
112,VRSN.OQ,Information Technology,426652290,683300000,679313330,-883466000,7277153125.0,7291284125.0
113,TXT.N,Industrials,824363460,1749276670,1363345300,4272000000,12635597508.6899,15774597508.69
114,EBAY.OQ,Consumer Discretionary,4126409720,6049400030,5135200580,19906000000,72889301520.0,70909352520.0
115,BAC.N,Financials,17378074000,,32042066000,243471000000,184482490808.46,509917490808.46
116,PYPL.OQ,Information Technology,,,,7390000000,,
117,CMCSA.OQ,Communication Services,9154593580,45087200000,17434806520,52711000000,146511201209.59,191047701209.59
118,EQR.N,Real Estate,633015800,1894747000,1083077140,10368456000,26032476472.8,37766839472.8
119,SBUX.OQ,Consumer Discretionary,2798175170,5165802500,4219473960,5272000000,78431135000.0,78631835000.0
120,EW.N,Health Care,515031700,698383330,669138800,2191400000,14369713930.4,13601613930.4
121,TMO.N,Health Care,3251002650,4354300000,4118673720,20548100000,51564296007.6,65535496007.6
122,SLG.N,Real Estate,169650600,1081800000,546228000,7008489000,11365361567.35,20592693567.35
123,HPE.N,Information Technology,,,,37988000000,,
124,ENPH.OQ,Information Technology,38322290,35855000,46522600,46952000,396077436.3,368950436.3
125,HAS.OQ,Consumer Discretionary,488429800,881000000,755315600,1465664000,9073297051.68,9825943051.68
126,IR.N,Industrials,,,,888600000,,
127,KHC.OQ,Consumer Staples,,,,15437000000,,
128,HAL.N,Energy,1606138540,6128710000,2653579930,16267000000,38757331698.5499,44336331698.55
129,BR.N,Information Technology,336654860,663850000,538132330,961700000,6187940995.88,6507140995.88
130,QCOM.OQ,Information Technology,8183176930,8983433330,9119244710,39169000000,108570042420.125,94106042420.125
131,ATVI.OQ,Communication Services,1112975320,1568000000,1642557530,7233000000,17820612513.66,17425612513.66
132,DGX.N,Health Care,725730470,1584295600,1294793130,4301000000,10438049557.65,14223049557.65
133,TDG.N,Industrials,559047640,1324775000,1233270330,-1556099000,11995360900.9,19141398900.9
134,LNC.N,Financials,1683327790,,2257302750,15740000000,15340716402.51,17730716402.51
135,IPG.N,Communication Services,532387870,1127000000,941411600,2116300000,8213323553.37,10100423553.37
136,JNPR.N,Information Technology,728199190,1051610000,1061206770,4919100000,10731663327.06,10471263327.06
137,TMUS.OQ,Communication Services,1577962000,8518058770,3557831000,15663000000,31573781763.28,53401108763.28
138,CTLT.N,Health Care,238801780,452491840,332797630,-371200000,3731077367.7599897,5501277367.76
139,ESS.N,Real Estate,210860400,935183000,404035500,6022672000,13985359244.0,19415027244.0
140,WLTW.OQ,Financials,526799800,787500000,774150230,1985000000,8513940962.719991,10389940962.72
141,JBHT.OQ,Industrials,492502800,1185448330,825408760,1204523000,9958529260.8,10831086260.8
142,AMGN.OQ,Health Care,8011179500,11462210000,10132348330,25778000000,118686523950.4,121909523950.4
143,TAP.N,Consumer Staples,751034000,770000000,976077380,7863300000,13249383334.05,16207083334.05
144,EFX.N,Industrials,564485000,992130000,804685560,2200100000,11609083684.8,13079783684.8
145,UAL.OQ,Industrials,3250634070,6884348000,5020529850,2396000000,19959575762.5,26637575762.5
146,DISCA.OQ,Communication Services,1308942180,2658938500,2255949650,5602000000,13493876285.4,21417876285.4
147,GRMN.OQ,Consumer Discretionary,599878860,762680000,682239500,3403367000,8467099200.0,7025499200.0
148,NI.N,Utilities,514190000,,1317277500,6175300000,14710460751.9,24349260751.9
149,ILMN.OQ,Health Care,621205350,955518000,860634740,1462798000,30991587000.0,30926302000.0
150,CSCO.OQ,Information Technology,11665848540,14946130000,14478856670,56654000000,144846111030.4,111441111030.4
151,FRC.N,Financials,533990670,,873990500,4778467000,9064106626.86,9403570626.86
152,MDLZ.OQ,Consumer Staples,3209563670,5607500000,4603236110,27750000000,65243835654.69,82179835654.69
153,FLIR.OQ,Information Technology,257217440,403200000,346188220,1609773000,4338256284.72,4159827284.72
154,VNO.N,Real Estate,400187670,1963331000,814617140,6745426000,18399891166.46,30236002166.46
155,LHX.N,Industrials,,,,1826000000,9642631767.88,10757731767.88
156,NKE.N,Consumer Discretionary,3423720260,5271085000,4557193630,10824000000,88854909809.25,84744909809.25
157,MRO.N,Energy,2258880,3604060000,382329330,21020000000,17845794944.12,23113794944.12
158,ANTM.N,Health Care,2867445120,5739583330,4981189420,24251300000,43505635128.66,57948035128.66
159,PPL.N,Utilities,1553896290,4172910000,2977461000,13628000000,19989768860.16,40740768860.16
160,CCI.N,Real Estate,507745000,2228586890,1129551250,6716225000,27582018791.52,39434225791.52
161,FAST.OQ,Industrials,597646920,1049113000,954432150,1915217000,12310837242.72,12315047242.72
162,RJF.N,Financials,620979090,1057000000,982221400,4141236000,8639210459.88,20273987459.88
163,FCX.N,Materials,2387289000,7727895000,4965781650,18287000000,20374477808.31,45130477808.31
164,LNT.OQ,Utilities,436715130,950000000,681498000,3638700000,6537992763.05999,10473292763.06
165,NWSA.OQ,Communication Services,313499180,905090000,400346000,13263000000,8251405592.2,6401405592.2
166,TSLA.OQ,Consumer Discretionary,518412200,1016093330,664860170,911710000,31648981691.34,32723451691.34
167,FFIV.OQ,Information Technology,520617690,702445000,791309150,1369310000,9049814614.95,8383347614.95
168,MCD.N,Consumer Discretionary,4760052440,9693186000,7665192500,12853400000,90387954127.0,103590054127.0
169,ADSK.OQ,Information Technology,231790930,462000000,278584360,2219200000,12193053599.48,11109553599.48
170,HST.OQ,Real Estate,603198820,1559457500,819340560,7336000000,14933768908.59,18641768908.59
171,XEL.OQ,Utilities,1130396640,3469525000,2251562460,10214482000,16474720892.5,29067852892.5
172,IDXX.OQ,Health Care,210153560,406000000,327907890,117516000,6197613766.96,6925795766.96
173,LB.N,Consumer Discretionary,1258600210,2739950000,2322046270,18000000,24595087626.7199,28657087626.72
174,PCAR.OQ,Industrials,1674228550,3345430000,2258317330,6753200000,22813426781.2,28196126781.2
175,PSA.N,Real Estate,1158049830,1856809500,1340390830,9480796000,32089475513.6,36346361513.6
176,PVH.N,Consumer Discretionary,641500060,1169590000,922989770,4364300000,9192833176.24,12273133176.24
177,KO.N,Consumer Staples,9226923610,12733495000,11839371500,30320000000,172560965503.39,195262965503.39
178,HRL.N,Consumer Staples,740004440,1290815000,1129213330,3605678000,14886615031.08,14515403031.08
179,TEL.N,Information Technology,1654692090,2817600000,2269598820,9007000000,27623810544.1,31058810544.1
180,JPM.N,Financials,23767953650,,41910610000,231727000000,252316815396.49,812864815396.49
181,GE.N,Industrials,14016636920,22885350000,20872590290,128158000000,274166028090.0,547206028089.99896
182,FLS.N,Industrials,493166160,,761729370,1931562000,7166231477.599991,8524254477.6
183,CDW.OQ,Information Technology,517819820,1024220000,880596830,936500000,6315916329.38,9074716329.38
184,BDX.N,Health Care,1827168330,3410470000,2796410350,5053000000,29016660466.82,40902660466.82
185,MMC.N,Financials,1805159640,3071666670,2724802820,7054000000,31669159265.84,34545159265.84
186,WELL.N,Real Estate,756143180,2082100000,1317745670,13175153000,23674309855.0399,35872523855.04
187,MSFT.OQ,Information Technology,22461107380,33989000000,29051642000,89784000000,367873435721.575,304585435721.575
188,VFC.N,Consumer Discretionary,,,,5630882000,29259543483.8999,31098245483.9
189,GPN.N,Information Technology,,,,997227000,6854277990.0,8415984990.0
190,MRK.N,Health Care,10662570880,17565966670,14053112930,48647000000,161376666302.88,176161666302.88
191,PG.N,Consumer Staples,11810563550,18152043330,15503427150,69214000000,211939215490.8,232951215490.8
192,FANG.OQ,Energy,109010420,526650000,223960830,1751011000,5033807864.04,5847159864.04
193,UNP.N,Industrials,5866339740,12039714290,9957945300,21189000000,88335045111.3199,99548045111.32
194,FB.OQ,Communication Services,7830218230,10317493330,11936514780,36096000000,226652747414.659,214425747414.66
195,PXD.N,Energy,223838910,2042420000,622759140,8581000000,22020091073.75,24313091073.75
196,RE.N,Financials,831125500,,1004688000,7451120000,8101068493.32,8944453493.32
197,CTXS.OQ,Information Technology,640331520,867566670,840959440,2173645000,11223338802.3,11635891802.3
198,TSN.N,Consumer Staples,1540123770,3201000000,2626840850,8890000000,16902156307.05,24368156307.05
199,KSU.N,Industrials,603852580,1307500000,976759000,3755500000,10375753512.28,12754153512.28
200,WMT.N,Consumer Staples,15905187620,36701655000,26887668700,81394000000,231654064466.43,277542064466.431
201,NVR.N,Consumer Discretionary,378820880,639000000,595490000,1124255000,5553667576.34999,5621888576.35
202,IFF.N,Materials,463414110,752276670,654342670,1518561000,8846540974.46,9351180974.460009
203,KLAC.OQ,Information Technology,638115380,946280000,922690710,3669346000,9024345133.65,9921359133.65
204,MTB.N,Financials,1421780450,,2545772230,12335896000,16720994979.25,27385316979.25
205,HBAN.OQ,Financials,709906630,,1178140200,6328170000,9225307252.63,15877795252.63
206,DLR.N,Real Estate,270806250,1010510170,457360000,3878256000,8957323608.92,15876551608.92
207,MTD.N,Health Care,394543920,588000000,557118690,719595000,9414160371.6,9862673371.6
208,CB.N,Financials,3040187160,,3408074670,29587000000,34432637997.16,40902637997.16
209,PEP.OQ,Consumer Staples,7144486210,13457130000,10528729600,17438000000,136741351948.32,158590351948.32
210,ABMD.OQ,Health Care,42869560,,62487410,291560000,2713743251.08,2581785251.08
211,MCK.N,Health Care,3374141560,5440185000,5236366690,8001000000,54310033162.7,60283033162.7
212,EVRG.N,Utilities,352413670,1075000000,726025880,3294856000,4578027733.86,8262157733.86
213,MMM.N,Industrials,5443607080,9285980000,7756022730,13109000000,98874727773.25,102691727773.25
214,MAA.N,Real Estate,189781500,595500000,307261000,2896435000,5544009008.72,9172663008.72
215,WM.N,Industrials,1208280000,3593666670,2351822860,5866000000,21831610264.49,30782610264.49
216,AJG.N,Financials,535322250,1003800000,685897860,3229400000,8159052001.519991,10292452001.52
217,WHR.N,Consumer Discretionary,1205911430,,1981558330,4885000000,14471361932.32,19313361932.32
218,RTX.N,Industrials,6795769530,11529915000,11059202270,31213000000,102026027610.34,120390027610.34
219,HSY.N,Consumer Staples,1028652530,1894150000,1645558730,1455062000,19902478582.14,22035908582.14
220,CMG.N,Consumer Discretionary,649470070,1227056670,1056540780,2012369000,18757573551.9899,17867243551.99
221,ORCL.N,Information Technology,13256176380,19384135000,18245904970,46878000000,190928300400.0,178821300400.0
222,COST.OQ,Consumer Staples,2494659390,5041670000,3897621460,12303000000,60310891032.88,59758891032.88
223,VIAC.OQ,Communication Services,1949430500,3671810000,3411423280,6970000000,28672194397.14,36328194397.14
224,TDY.N,Industrials,222640000,421500000,335680000,1427300000,3729681973.95,4487581973.95
225,ED.N,Utilities,1186551420,3630280000,2392265920,12576000000,16755501694.29,29387551694.29
226,STX.OQ,Information Technology,1620317480,2643350000,1838733960,2832000000,16938652309.47,18259652309.47
227,APH.N,Information Technology,853001640,1440615000,1221877500,2907400000,17605449392.7,19042249392.7
228,WAB.N,Industrials,454520420,,680241830,1807242000,9525239526.58,9698196526.58
229,PNC.N,Financials,3953426620,,6204711790,44551000000,50668148329.65,83535148329.65
230,FE.N,Utilities,1141688570,4373320000,2860047570,12420000000,14049241212.3,36517241212.3
231,CCL.N,Consumer Discretionary,2541360250,4443535000,2857388650,24204000000,36957385995.5645,45816385995.565
232,HLT.N,Consumer Discretionary,1007455790,3011118180,2200878650,4752000000,28063297993.78,38906297993.78
233,MCHP.OQ,Information Technology,690860330,814000000,802536560,2044654000,9630585510.0,9514946510.0
234,AZO.N,Consumer Discretionary,1232918090,2359483330,2084912710,-1621857000,20808019168.0,25104780168.0
235,WAT.N,Health Care,514441630,708050000,624781110,1894666000,10997304699.81,10373575699.81
236,WRK.N,Materials,621715570,1688580000,1026441130,4306800000,,
237,CINF.OQ,Financials,439633330,,427000000,6573000000,8277079052.72,8511079052.72
238,FTV.N,Industrials,,,,5123400000,,
239,TJX.N,Consumer Discretionary,2450121190,4617000000,3975420190,4264230000,44272652926.0499,43297442926.05
240,NSC.N,Industrials,1994978350,4787598750,3639528610,12408000000,27851046117.44,36266046117.44
241,LRCX.OQ,Information Technology,976581180,994566670,1191584460,5029735000,12865518103.52,11448736103.52
242,KMX.N,Consumer Discretionary,685408470,1469600000,1160927120,3156785000,14931205900.65,24012851900.65
243,MHK.N,Consumer Discretionary,844078420,1541666670,1167360580,4418006000,13817769233.7,16126847233.7
244,KEY.N,Financials,1028545000,,1624200370,10530000000,13021490837.1999,22653490837.2
245,BA.N,Industrials,6150186000,8749600000,8916014250,8665000000,98395996759.29,97926996759.29
246,FOXA.OQ,Communication Services,,,,,,
247,J.N,Industrials,399762110,881828500,636302160,4469255000,5312195459.09999,5642911459.1
248,AVY.N,Materials,331845000,489000000,560399110,1047700000,5558717570.62,6557217570.62
249,LLY.N,Health Care,3647837330,5844723330,4616839570,15373200000,93307035051.2,97414635051.2
250,SIVB.OQ,Financials,376560540,,804555840,2813072000,7350905463.3,8229179463.3
251,CTVA.N,Materials,,,,,,
252,CXO.N^A21,Energy,229845380,1836060000,593432050,5280788000,14892394680.59,18288522680.59
253,LUV.N,Industrials,2232189200,4521315000,3763292570,6775000000,22849061608.75,22281061608.75
254,GILD.OQ,Health Care,16829263940,18590555000,20813957200,15426000000,173648642596.8,175136642596.8
255,ES.N,Utilities,969919900,2614010000,1873875600,10132383000,14618139790.8,24553830790.8
256,V.N,Information Technology,7099510470,10768980770,10204188740,27413000000,167784222639.68,163178222639.68
257,ITW.N,Industrials,2018300440,3568252500,3121765440,6819000000,34059241135.91,38944241135.91
258,GPS.N,Consumer Discretionary,1250422750,2690000000,2083386410,2983000000,15942967876.0,16060967876.0
259,PBCT.OQ,Financials,288203560,,508777780,4633100000,4955023281.25,6667523281.25
260,ABT.N,Health Care,3607621880,5783353330,4464894690,21526000000,71564564276.26,70290564276.26
261,CPRI.N,Consumer Discretionary,902850260,1533710000,1287099520,2241000000,9358771648.5,8379871648.5
262,AXP.N,Financials,5480368190,,9871246130,20673000000,80501808036.25,162451808036.25
263,SPG.N,Real Estate,1823344700,3963660000,2780053880,5093177000,54721050645.0,75889688645.0
264,JNJ.N,Health Care,18012405000,23687870000,21952944000,69752000000,270344191268.99,258008191268.99
265,ULTA.OQ,Consumer Discretionary,356678170,,574320440,1247509000,,9365603950.0
266,ZBH.N,Health Care,1141431080,1972255000,1654240270,6549900000,19028806750.46,18810106750.46
267,LW.N,Consumer Staples,,,,1357500000,,
268,UNM.N,Financials,923378290,,1581590330,8521900000,9142072817.44,11813172817.44
269,GS.N,Financials,8903289000,,13444027180,82797000000,91483684654.64,416662684654.64
270,ADP.OQ,Information Technology,1557217450,2566385000,2298423890,6670200000,38932932567.6,37107132567.6
271,CMS.N,Utilities,557580330,2107715000,1297042560,3670000000,8838137118.47,17156137118.47
272,WY.N,Real Estate,889458360,2327800000,1420996170,5304000000,16588550568.96,20860550568.96
273,CBOE.Z,Financials,197074390,,324900920,250067000,4964157805.17,4826599805.17
274,O.N,Real Estate,266696600,952000000,548787670,5613401000,10480527006.11,15917652006.11
275,ROP.N,Industrials,765841100,1218000000,1153880000,4755360000,17487674903.7,19497622903.7
276,FDX.N,Industrials,3108120000,7960298330,5157793810,15277000000,51830988958.36,55580988958.36
277,AMCR.N,Materials,,,,2028100000,13537160550.6057,
278,XRAY.OQ,Health Care,391064250,594000000,540536080,2321279000,7231233196.44,8458527196.44
279,MLM.N,Materials,492211140,1282000000,795878850,4351166000,9859682661.41,11385956661.41
280,KMI.N,Energy,2165249930,8190883330,5278506000,34076000000,85338572928.0,130668572928.0
281,HBI.N,Consumer Discretionary,760852670,1094000000,962668190,1386772000,13013987569.1999,15034781569.2
282,AEP.OQ,Utilities,1821314640,5164986670,3438878820,16820200000,26268142400.2,45936142400.2
283,AVB.N,Real Estate,586061270,1286600000,767399200,9046405000,21514989029.5599,27892900029.56
284,INTC.OQ,Information Technology,11706595140,24184152000,15606954080,55865000000,148914160000.0,148029160000.0
285,DRI.N,Consumer Discretionary,357324170,894883000,540850680,2156900000,8629957334.88,9720557334.88
286,LKQ.OQ,Consumer Discretionary,507384000,946000000,842569910,2720657000,8909750230.82,10468893230.82
287,ABBV.N,Health Care,8288825400,12179000000,10888123200,1742000000,106592721650.269,113941721650.27
288,ATO.N,Utilities,334182250,1023000000,745102500,3086232000,5196406454.71999,7781084454.72
289,PRU.N,Financials,4618397940,,6696757400,41770000000,40126740000.0,51083740000.0
290,KEYS.N,Information Technology,429960750,,534162500,769000000,5523794403.96,5728794403.96
291,SRE.N,Utilities,1302149700,2697000000,2404345910,11346000000,25399241638.28,40083241638.28
292,C.N,Financials,17398710210,,33064060600,210185000000,171884012702.05,586673012702.05
293,L.N,Financials,1135385000,,2766049000,19280000000,14673105625.59,30274105625.59
294,ALK.N,Industrials,774673080,1526935000,1244749670,2127000000,8080194980.0,7536194980.0
295,TGT.N,Consumer Discretionary,3070450130,7550950000,5337913790,13997000000,51366658149.95,61364658149.95
296,LDOS.N,Information Technology,195215500,,361494670,1595000000,3110267850.25,3891267850.25
297,ICE.N,Financials,1494440310,2352000000,2146521470,12360000000,26414871208.98,28979871208.98
298,INFO.N,Industrials,,,,2234000000,5037741650.79,5302041650.79
299,MSI.N,Information Technology,714500920,1262000000,1219450670,2735000000,12224111442.55,12275111442.55
300,STZ.N,Consumer Staples,1116956360,2221000000,1916795360,5770700000,22946616930.88,30243616930.88
301,VNT.N,Information Technology,,,,,,
